date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-18,sz.002408,26.8800,28.8000,25.5200,26.7000,28.8800,15138601,411780277.3400,3,29.112694,1,-7.548471,0
2010-05-19,sz.002408,26.0100,28.6600,25.8800,27.4200,26.7000,10347221,284286023.3700,3,19.898502,1,2.696600,0
2010-05-20,sz.002408,26.8000,26.8100,25.8000,25.9000,27.4200,6156261,161855630.0400,3,11.838963,1,-5.543400,0
2010-05-21,sz.002408,24.8700,26.9000,24.6000,26.6900,25.9000,4942452,128579946.0100,3,9.504715,1,3.050200,0
2010-05-24,sz.002408,27.0200,28.9500,27.0200,28.6900,26.6900,9779516,277043211.1900,3,18.806762,1,7.493400,0
2010-05-25,sz.002408,28.0000,28.4400,27.5400,27.7200,28.6900,5606123,156613072.2500,3,10.781006,1,-3.381000,0
2010-05-26,sz.002408,27.8000,29.3700,27.6000,28.9200,27.7200,12938220,374644089.7100,3,24.881192,1,4.329000,0
2010-05-27,sz.002408,28.8000,29.8000,28.5200,29.5000,28.9200,11764349,344352739.9600,3,22.623748,1,2.005500,0
2010-05-28,sz.002408,29.9800,30.2000,28.7700,28.9400,29.5000,9311519,273309621.8400,3,17.906767,1,-1.898300,0
2010-05-31,sz.002408,28.8400,29.1000,27.0100,27.1100,28.9400,7177796,202514444.7100,3,13.803454,1,-6.323400,0
2010-06-01,sz.002408,26.7500,27.1700,25.2100,25.9300,27.1100,5650568,147828449.7900,3,10.866477,1,-4.352600,0
2010-06-02,sz.002408,25.7300,26.7000,25.2800,26.5600,25.9300,3974296,103387525.7300,3,7.642877,1,2.429600,0
2010-06-03,sz.002408,26.6900,27.1000,26.0500,26.0500,26.5600,4099244,109072326.7800,3,7.883162,1,-1.920200,0
2010-06-04,sz.002408,25.9000,26.1800,25.4100,26.0800,26.0500,2819639,72828733.9600,3,5.422383,1,0.115200,0
2010-06-07,sz.002408,25.5300,26.3700,25.4000,26.3500,26.0800,3670315,95057023.4400,3,7.058298,1,1.035300,0
2010-06-08,sz.002408,26.1500,26.6800,26.0500,26.4000,26.3500,3272239,86293487.2500,3,6.292767,1,0.189800,0
2010-06-09,sz.002408,26.6200,26.8500,26.1500,26.7600,26.4000,3840167,102293564.1900,3,7.384937,1,1.363639,0
2010-06-10,sz.002408,26.7500,27.4500,26.5700,27.2600,26.7600,3734507,101519873.7100,3,7.181744,1,1.868500,0
