date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000059,11.6500,11.9200,11.6500,11.8400,11.6200,12917652,152210419.3200,3,1.309808,1,1.893300,0
2010-01-05,sz.000059,11.8500,12.2200,11.6500,12.1300,11.8400,19575792,234433825.3000,3,1.984921,1,2.449300,0
2010-01-06,sz.000059,11.9800,12.3900,11.9800,12.1800,12.1300,16466135,201108545.0400,3,1.669612,1,0.412200,0
2010-01-07,sz.000059,12.1800,12.3000,11.6500,11.7000,12.1800,18623171,221772266.1500,3,1.888328,1,-3.940900,0
2010-01-08,sz.000059,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000059,11.9900,12.1800,11.7000,12.0000,11.7000,19003593,227312479.7400,3,1.926902,1,2.564100,0
2010-01-12,sz.000059,12.0700,12.8500,11.9000,12.5800,12.0000,31027247,384959451.2000,3,3.146061,1,4.833300,0
2010-01-13,sz.000059,12.3000,12.6400,12.1800,12.2500,12.5800,22389148,276992643.1600,3,2.270186,1,-2.623200,0
2010-01-14,sz.000059,12.3400,12.6500,12.2300,12.4900,12.2500,20278331,252336272.3300,3,2.056156,1,1.959200,0
2010-01-15,sz.000059,12.5300,12.8000,12.3100,12.6800,12.4900,20939378,264042093.5100,3,2.123184,1,1.521200,0
2010-01-18,sz.000059,12.6800,13.1800,12.6800,13.0000,12.6800,23171600,301671286.7700,3,2.349524,1,2.523700,0
2010-01-19,sz.000059,13.0400,13.1000,12.6800,12.9800,13.0000,18348181,235709653.1600,3,1.860445,1,-0.153800,0
2010-01-20,sz.000059,12.9800,12.9800,12.1800,12.2500,12.9800,21171489,264635116.3000,3,2.146720,1,-5.624000,0
2010-01-21,sz.000059,12.2400,12.5800,12.1200,12.1900,12.2500,15568692,191825543.0700,3,1.578614,1,-0.489800,0
2010-01-22,sz.000059,12.0000,12.1900,11.6400,11.8300,12.1900,12684858,150792415.2200,3,1.286203,1,-2.953200,0
