date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002060,9.1400,9.1800,8.8400,8.8400,9.1000,10256720,92282353.5600,3,4.981796,1,-2.857100,0
2010-01-05,sz.002060,8.9300,9.0600,8.8300,9.0200,8.8400,7129941,63944789.1800,3,3.463086,1,2.036200,0
2010-01-06,sz.002060,9.0300,9.1000,8.8900,8.9000,9.0200,6034711,54275966.0000,3,2.931122,1,-1.330400,0
2010-01-07,sz.002060,8.8500,9.0800,8.7700,8.8400,8.9000,6002668,53397763.9000,3,2.915558,1,-0.674200,0
2010-01-08,sz.002060,8.8000,9.1400,8.7800,9.1000,8.8400,8807962,79086913.2300,3,4.278119,1,2.941200,0
2010-01-11,sz.002060,9.1800,9.2100,8.9900,9.0800,9.1000,7173569,65101826.6400,3,3.484277,1,-0.219800,0
2010-01-12,sz.002060,9.0800,9.3000,9.0600,9.2700,9.0800,8192944,75412103.6100,3,3.979398,1,2.092500,0
2010-01-13,sz.002060,9.0800,9.2300,8.8500,8.8800,9.2700,11873845,107424389.6300,3,5.767250,1,-4.207100,0
2010-01-14,sz.002060,8.9300,9.1800,8.9300,9.1500,8.8800,8295594,75163371.6300,3,4.029256,1,3.040500,0
2010-01-15,sz.002060,9.2000,9.2600,9.1000,9.2000,9.1500,7615897,69908887.0100,3,3.699120,1,0.546400,0
2010-01-18,sz.002060,9.1900,9.4400,9.1900,9.3700,9.2000,7095965,66294482.4300,3,3.446584,1,1.847800,0
2010-01-19,sz.002060,9.3800,9.4700,9.2500,9.4300,9.3700,7180963,67111963.1500,3,3.487868,1,0.640300,0
2010-01-20,sz.002060,9.4300,9.4500,8.9500,9.0000,9.4300,8715003,79636187.5100,3,4.232968,1,-4.559900,0
2010-01-21,sz.002060,9.0500,9.6700,9.0500,9.5000,9.0000,14839367,139023990.7400,3,7.207635,1,5.555600,0
2010-01-22,sz.002060,9.3900,9.4200,9.0100,9.1700,9.5000,8779942,80804552.8500,3,4.264509,1,-3.473700,0
2010-01-25,sz.002060,9.0200,9.1600,8.8800,8.9600,9.1700,5153666,46416536.3000,3,2.503189,1,-2.290100,0
2010-01-26,sz.002060,8.9900,9.0200,8.6500,8.8300,8.9600,5762930,50706992.0700,3,2.799115,1,-1.450900,0
2010-01-27,sz.002060,8.8600,9.0400,8.8000,8.8700,8.8300,5548039,49697119.2800,3,2.694740,1,0.453000,0
2010-01-28,sz.002060,8.9000,9.0200,8.8400,8.9000,8.8700,2774331,24812767.0400,3,1.347521,1,0.338200,0
2010-01-29,sz.002060,8.9500,9.3900,8.9000,9.2800,8.9000,10057624,92695785.0100,3,4.885093,1,4.269700,0
2010-02-01,sz.002060,9.2600,9.3000,9.0100,9.2100,9.2800,6029625,55003221.4200,3,2.928652,1,-0.754300,0
2010-02-02,sz.002060,9.2400,9.4000,9.1600,9.3900,9.2100,8629660,80154038.2800,3,4.191516,1,1.954400,0
2010-02-03,sz.002060,9.5200,9.7800,9.4000,9.6300,9.3900,16523198,158581225.3000,3,8.025489,1,2.555900,0
2010-02-04,sz.002060,9.5200,9.7600,9.4300,9.4400,9.6300,9677000,92410850.5400,3,4.700220,1,-1.973000,0
2010-02-05,sz.002060,9.2000,9.5800,9.2000,9.3100,9.4400,7244688,67909309.1900,3,3.518820,1,-1.377100,0
2010-02-08,sz.002060,9.2300,9.5800,9.2100,9.4700,9.3100,6902253,65148828.8300,3,3.352496,1,1.718600,0
2010-02-09,sz.002060,9.5800,9.7500,9.3800,9.5200,9.4700,8129962,77933893.9600,3,3.948807,1,0.528000,0
2010-02-10,sz.002060,9.5700,9.6300,9.4400,9.5900,9.5200,5235012,50004848.2000,3,2.542700,1,0.735300,0
2010-02-11,sz.002060,9.5400,9.8000,9.5300,9.6100,9.5900,5408158,52307861.1900,3,2.626799,1,0.208600,0
2010-02-12,sz.002060,9.6500,9.7400,9.4700,9.6000,9.6100,3963395,37944225.1700,3,1.925062,1,-0.104100,0
2010-02-22,sz.002060,9.5200,9.7600,9.5200,9.6500,9.6000,5728924,55203794.9600,3,2.782598,1,0.520800,0
2010-02-23,sz.002060,9.6200,9.6500,9.3600,9.5500,9.6500,5501390,52259501.4400,3,2.672082,1,-1.036300,0
2010-02-24,sz.002060,9.4800,9.6800,9.4200,9.6800,9.5500,6238420,59766099.6700,3,3.030065,1,1.361300,0
2010-02-25,sz.002060,9.7100,10.0800,9.6800,9.9700,9.6800,13270366,131905194.0200,3,6.445555,1,2.995900,0
2010-02-26,sz.002060,9.9600,10.0600,9.8700,9.9200,9.9700,9408161,93783009.1200,3,4.569642,1,-0.501500,0
