date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.000701,11.0300,11.4700,11.0300,11.2900,11.0300,9657315,109423184.8800,3,4.914353,1,2.357200,0
2010-02-23,sz.000701,11.3000,12.3800,11.2500,12.1200,11.2900,30186028,359076272.0700,3,15.360874,1,7.351600,0
2010-02-24,sz.000701,12.0400,12.1500,11.7800,12.0800,12.1200,19087985,228856344.4600,3,9.713372,1,-0.330000,0
2010-02-25,sz.000701,12.1400,12.3400,12.0500,12.1500,12.0800,18662012,227604802.3800,3,9.496606,1,0.579500,0
2010-02-26,sz.000701,12.1400,12.7100,12.0200,12.3000,12.1500,22753773,282179216.1400,3,11.578795,1,1.234600,0
2010-03-01,sz.000701,12.2500,12.4500,12.0000,12.2200,12.3000,14784519,180893262.2400,3,7.523452,1,-0.650400,0
2010-03-02,sz.000701,12.2300,13.2500,12.2300,12.6700,12.2200,37338653,478603231.3600,3,19.000656,1,3.682500,0
2010-03-03,sz.000701,12.5300,13.1500,12.4300,12.8000,12.6700,28064054,358890963.1500,3,14.281057,1,1.026000,0
2010-03-04,sz.000701,12.6900,12.8400,11.8300,11.8800,12.8000,22484623,276659775.5800,3,11.441832,1,-7.187500,0
2010-03-05,sz.000701,11.9000,12.0300,11.6000,11.7800,11.8800,10435404,123531760.0900,3,5.310302,1,-0.841800,0
2010-03-08,sz.000701,11.8000,12.1500,11.7800,12.0300,11.7800,7880568,94738204.9400,3,4.010213,1,2.122200,0
2010-03-09,sz.000701,12.0100,12.1200,11.7400,11.9200,12.0300,8647099,103338611.1800,3,4.400281,1,-0.914400,0
2010-03-10,sz.000701,12.2800,12.8500,12.1000,12.1400,11.9200,18808328,233172057.6700,3,9.571062,1,1.845600,0
2010-03-11,sz.000701,11.9000,12.0800,11.7700,11.9700,12.1400,7539224,89931895.5500,3,3.836512,1,-1.400300,0
2010-03-12,sz.000701,11.9000,12.1700,11.8000,11.8000,11.9700,7606208,91119411.6000,3,3.870599,1,-1.420200,0
2010-03-15,sz.000701,11.7000,11.9800,11.6300,11.8600,11.8000,6220520,73452216.8400,3,3.165459,1,0.508500,0
2010-03-16,sz.000701,11.8600,12.1800,11.8100,12.1800,11.8600,8123581,97541597.9400,3,4.133876,1,2.698100,0
2010-03-17,sz.000701,12.2600,13.4000,12.1700,13.4000,12.1800,42859008,556904429.8600,3,21.809819,1,10.016400,0
2010-03-18,sz.000701,14.2000,14.3800,13.6300,13.8500,13.4000,72262357,1008863100.3900,3,36.772409,1,3.358200,0
2010-03-19,sz.000701,13.6300,15.1900,13.5000,14.1900,13.8500,58023511,827619091.8800,3,29.526635,1,2.454900,0
2010-03-22,sz.000701,14.0300,14.9800,14.0100,14.3900,14.1900,37630391,545168765.2900,3,19.149114,1,1.409400,0
2010-03-23,sz.000701,14.2600,14.7600,14.0600,14.4600,14.3900,29228447,420161494.1100,3,14.873586,1,0.486400,0
2010-03-24,sz.000701,14.4500,14.5500,13.9500,14.0400,14.4600,28051053,399717883.2700,3,14.274441,1,-2.904600,0
2010-03-25,sz.000701,13.8500,14.3800,13.7400,13.9300,14.0400,22088080,309974905.8500,3,11.240042,1,-0.783500,0
2010-03-26,sz.000701,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000701,14.2000,14.2700,13.7500,14.0800,13.9300,19218686,269709986.2500,3,9.779883,1,1.076800,0
2010-03-30,sz.000701,14.0000,14.6300,13.9000,14.5100,14.0800,25149322,359637191.6000,3,12.797827,1,3.054000,0
2010-03-31,sz.000701,14.4500,14.9500,14.2600,14.5200,14.5100,29133848,424805491.5300,3,14.825447,1,0.068900,0
2010-04-01,sz.000701,14.3500,14.8800,14.3500,14.4200,14.5200,23191152,337638219.1700,3,11.801366,1,-0.688700,0
2010-04-02,sz.000701,14.5800,15.3000,14.5500,14.8500,14.4200,33581201,501692729.4700,3,17.088588,1,2.982000,0
2010-04-06,sz.000701,14.9000,14.9000,14.3800,14.6100,14.8500,18675456,271543759.7500,3,9.503447,1,-1.616200,0
2010-04-07,sz.000701,14.5600,14.7300,14.4300,14.5400,14.6100,12202641,178015149.6900,3,6.209602,1,-0.479100,0
2010-04-08,sz.000701,14.5400,14.6500,14.1200,14.1500,14.5400,15297622,220586273.0500,3,7.784557,1,-2.682300,0
2010-04-09,sz.000701,14.1500,14.7700,14.1100,14.5400,14.1500,17363343,250105611.4800,3,8.835748,1,2.756200,0
2010-04-12,sz.000701,14.4300,14.9800,14.4300,14.7900,14.5400,19815778,292304876.9400,3,10.083727,1,1.719400,0
2010-04-13,sz.000701,14.8000,15.0300,13.5000,14.1700,14.7900,20174690,287835892.7000,3,10.266368,1,-4.192000,0
2010-04-14,sz.000701,14.1000,14.2500,13.8200,14.0500,14.1700,9118653,127855640.7200,3,4.640242,1,-0.846900,0
2010-04-15,sz.000701,14.1000,14.1600,13.4500,13.5900,14.0500,11594893,159941374.0600,3,5.900335,1,-3.274000,0
2010-04-16,sz.000701,13.6400,14.1500,13.6300,13.8800,13.5900,8898922,123775829.6900,3,4.528427,1,2.133900,0
2010-04-19,sz.000701,13.6900,14.0300,13.1000,13.1000,13.8800,9382276,128074877.9500,3,4.774393,1,-5.619600,0
2010-04-20,sz.000701,13.2000,13.7000,12.7800,13.5200,13.1000,11590530,154622236.4300,3,5.898115,1,3.206100,0
2010-04-21,sz.000701,13.4900,14.0900,13.3000,13.9900,13.5200,14939173,206569055.3500,3,7.602151,1,3.476300,0
2010-04-22,sz.000701,13.9800,14.3900,13.8100,14.1800,13.9900,15524476,219773521.7700,3,7.899997,1,1.358100,0
2010-04-23,sz.000701,14.2700,14.6000,13.7700,13.9000,14.1800,14081931,199723848.2900,3,7.165924,1,-1.974600,0
2010-04-26,sz.000701,13.8600,14.1500,13.6200,13.9100,13.9000,9185011,127397802.3300,3,4.674010,1,0.071900,0
2010-04-27,sz.000701,13.8400,13.8400,12.8300,13.2700,13.9100,11275665,149416671.8700,3,5.737889,1,-4.601000,0
2010-04-28,sz.000701,13.1000,13.4700,12.9500,13.2600,13.2700,6173427,81722973.4000,3,3.141494,1,-0.075400,0
2010-04-29,sz.000701,13.1100,13.5600,12.8500,12.8800,13.2600,7746607,103061312.1900,3,3.942044,1,-2.865800,0
2010-04-30,sz.000701,12.8700,12.9900,11.8700,12.2000,12.8800,8185376,100501916.9600,3,4.165322,1,-5.279500,0
2010-05-04,sz.000701,11.8900,12.4600,11.7200,12.3000,12.2000,5429298,66382204.9700,3,2.762827,1,0.819700,0
2010-05-05,sz.000701,12.1000,12.7000,12.0500,12.6900,12.3000,6519418,81046270.7800,3,3.317560,1,3.170700,0
2010-05-06,sz.000701,12.6300,12.8000,12.1500,12.1800,12.6900,6663937,83676076.0200,3,3.391102,1,-4.018900,0
2010-05-07,sz.000701,11.9000,12.2700,11.7800,11.9700,12.1800,6696538,80361826.6000,3,3.407692,1,-1.724100,0
2010-05-10,sz.000701,11.8600,12.1400,11.0200,11.3700,11.9700,6758450,78199389.3800,3,3.439197,1,-5.012500,0
2010-05-11,sz.000701,11.6500,11.7400,11.1200,11.1800,11.3700,5775613,66086368.5500,3,2.939057,1,-1.671100,0
2010-05-12,sz.000701,11.0900,11.2500,10.6800,10.8600,11.1800,5365162,58781435.4900,3,2.730190,1,-2.862300,0
2010-05-13,sz.000701,10.9500,11.2600,10.6200,11.2300,10.8600,6492663,71264330.6300,3,3.303945,1,3.407000,0
2010-05-14,sz.000701,11.1800,11.6200,11.0200,11.4400,11.2300,7366952,84057415.8600,3,3.748848,1,1.870000,0
2010-05-17,sz.000701,11.2500,11.5900,10.7000,10.7300,11.4400,7591169,85632708.3000,3,3.862946,1,-6.206300,0
2010-05-18,sz.000701,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000701,10.9200,11.3400,10.7000,11.1600,10.7300,8677434,96141866.2500,3,4.415717,1,4.007500,0
2010-05-20,sz.000701,10.9900,11.2800,10.9000,10.9200,11.1600,5961408,65949118.8400,3,3.033603,1,-2.150500,0
2010-05-21,sz.000701,10.6000,11.4700,10.4200,11.3900,10.9200,9768986,108137610.3600,3,4.971179,1,4.304000,0
2010-05-24,sz.000701,11.4400,11.9000,11.4400,11.8600,11.3900,12144869,142410143.4500,3,6.180204,1,4.126400,0
2010-05-25,sz.000701,11.7000,11.9800,11.5100,11.7400,11.8600,10828233,127416514.8700,3,5.510202,1,-1.011800,0
2010-05-26,sz.000701,11.7500,11.9800,11.6000,11.7300,11.7400,6958946,81985221.3200,3,3.541224,1,-0.085200,0
2010-05-27,sz.000701,11.7000,12.0700,11.3700,11.9600,11.7300,11778546,138252656.7400,3,5.993792,1,1.960800,0
2010-05-28,sz.000701,12.1800,12.1800,11.7200,11.8000,11.9600,8725942,103928411.9700,3,4.440402,1,-1.337800,0
2010-05-31,sz.000701,11.7000,11.9500,11.2100,11.2600,11.8000,6637274,77413273.0700,3,3.377534,1,-4.576300,0
2010-06-01,sz.000701,11.0100,11.6000,10.5500,11.5500,11.2600,9900347,109190128.7600,3,5.038026,1,2.575500,0
2010-06-02,sz.000701,11.3500,12.0900,10.9900,12.0700,11.5500,19311022,226579963.9200,3,9.826870,1,4.502200,0
2010-06-03,sz.000701,11.9000,12.1800,11.6100,11.6500,12.0700,13722007,163534209.7100,3,6.982768,1,-3.479700,0
2010-06-04,sz.000701,11.5000,12.0200,11.4400,11.8200,11.6500,8643677,101943866.4400,3,4.398539,1,1.459200,0
2010-06-07,sz.000701,11.4900,12.1500,11.4000,12.0200,11.8200,13067214,154295900.4300,3,6.649561,1,1.692000,0
2010-06-08,sz.000701,12.0600,12.1900,11.7700,12.0500,12.0200,11333159,135755434.9100,3,5.767146,1,0.249600,0
2010-06-09,sz.000701,12.1500,12.3500,11.9100,12.3300,12.0500,13237499,160424147.0900,3,6.736214,1,2.323649,0
2010-06-10,sz.000701,12.2100,12.7800,12.1200,12.4000,12.3300,18177881,226420816.0000,3,9.250245,1,0.567700,0
2010-06-11,sz.000701,12.4400,12.6000,12.1600,12.1700,12.4000,10669796,131840902.4000,3,5.429578,1,-1.854800,0
2010-06-17,sz.000701,12.3000,12.3400,11.7500,11.7500,12.1700,9595107,115662605.3600,3,4.882697,1,-3.451100,0
2010-06-18,sz.000701,11.7800,11.8800,11.0800,11.2000,11.7500,8757106,100399215.4700,3,4.456260,1,-4.680900,0
2010-06-21,sz.000701,11.3500,11.8500,11.2500,11.8100,11.2000,7908025,91737940.9000,3,4.024185,1,5.446400,0
2010-06-22,sz.000701,11.7000,12.1500,11.6800,11.8900,11.8100,7477268,88889061.4900,3,3.804985,1,0.677400,0
2010-06-23,sz.000701,11.8300,12.2500,11.7800,11.9500,11.8900,9216067,110830945.3900,3,4.689814,1,0.504600,0
2010-06-24,sz.000701,12.1600,12.7500,11.9600,12.4800,11.9500,20338987,251952264.2700,3,10.349974,1,4.435100,0
2010-06-25,sz.000701,12.3500,12.3700,11.8700,12.0300,12.4800,13162612,160056797.5200,3,6.698106,1,-3.605800,0
2010-06-28,sz.000701,11.9500,12.0200,11.5100,11.6800,12.0300,6007240,70666116.6500,3,3.056926,1,-2.909400,0
2010-06-29,sz.000701,11.7000,11.8400,10.9800,10.9900,11.6800,8440790,95374257.7900,3,4.295296,1,-5.907500,0
2010-06-30,sz.000701,10.9200,11.2000,10.9100,11.0100,10.9900,5975398,66055481.3700,3,3.040606,1,0.182000,0
2010-07-01,sz.000701,11.0200,11.0700,10.5200,10.5600,11.0100,6201786,66634690.8900,3,3.155805,1,-4.087200,0
2010-07-02,sz.000701,10.5300,10.6300,9.7300,10.2700,10.5600,6898717,70129190.2500,3,3.510441,1,-2.746200,0
2010-07-05,sz.000701,10.1100,10.1900,9.9200,10.0600,10.2700,3458365,34839199.1500,3,1.759804,1,-2.044800,0
2010-07-06,sz.000701,10.1000,10.3700,10.0800,10.3500,10.0600,4807930,49386519.7400,3,2.446535,1,2.882700,0
2010-07-07,sz.000701,10.3600,10.5300,10.2000,10.5000,10.3500,5114214,53102682.2000,3,2.602389,1,1.449300,0
2010-07-08,sz.000701,10.5000,10.6100,10.2100,10.3200,10.5000,4493235,46751038.9300,3,2.286402,1,-1.714300,0
2010-07-09,sz.000701,10.3400,10.7500,10.2800,10.6300,10.3200,6492123,68667483.5600,3,3.303544,1,3.003900,0
2010-07-12,sz.000701,10.6100,10.9200,10.5700,10.7200,10.6300,6682263,71776506.0500,3,3.400298,1,0.846700,0
2010-07-13,sz.000701,10.6000,10.7800,10.2900,10.6200,10.7200,7560016,79805727.9800,3,3.846946,1,-0.932800,0
2010-07-14,sz.000701,10.6200,10.8700,10.6000,10.6800,10.6200,5988006,64116057.9700,3,3.047022,1,0.565000,0
2010-07-15,sz.000701,10.6300,10.8500,10.5000,10.5300,10.6800,5712029,61024393.5500,3,2.906590,1,-1.404500,0
2010-07-16,sz.000701,10.4600,10.4900,10.1200,10.3900,10.5300,4925324,50759429.6300,3,2.506272,1,-1.329529,0
2010-07-19,sz.000701,10.2900,10.7100,10.2200,10.6400,10.3900,4827809,50759483.7400,3,2.456651,1,2.406200,0
2010-07-20,sz.000701,10.6600,11.0100,10.6100,10.9300,10.6400,8941479,97238672.8900,3,4.549909,1,2.725600,0
2010-07-21,sz.000701,10.9300,11.1700,10.8500,10.9300,10.9300,8391155,92316811.7200,3,4.269875,1,0.000000,0
2010-07-22,sz.000701,10.8900,11.2200,10.8800,11.2100,10.9300,10348546,114764340.2300,3,5.265901,1,2.561800,0
2010-07-23,sz.000701,11.2300,11.2500,10.9800,11.2200,11.2100,8077121,89725123.1200,3,4.110077,1,0.089200,0
2010-07-26,sz.000701,11.3500,12.3400,11.3300,11.8200,11.2200,24934477,296255764.0800,3,12.688014,1,5.347600,0
2010-07-27,sz.000701,11.6000,11.7900,11.5800,11.6700,11.8200,10311123,120113274.5000,3,5.246858,1,-1.269000,0
2010-07-28,sz.000701,11.6300,11.8600,11.5900,11.8400,11.6700,13815188,162623987.3900,3,7.029917,1,1.456700,0
2010-07-29,sz.000701,11.8400,11.9200,11.6100,11.8300,11.8400,9032145,106269895.5100,3,4.596045,1,-0.084500,0
2010-07-30,sz.000701,11.7600,11.7700,11.5600,11.6500,11.8300,6661381,77599618.8000,3,3.389672,1,-1.521600,0
2010-08-02,sz.000701,11.6800,11.8700,11.5900,11.8300,11.6500,7216868,85083138.5900,3,3.672334,1,1.545100,0
2010-08-03,sz.000701,12.0000,12.0700,11.6800,11.6900,11.8300,12550988,149354757.0700,3,6.386623,1,-1.183400,0
2010-08-04,sz.000701,11.6900,12.2200,11.5800,12.1900,11.6900,21024410,252559364.5400,3,10.698360,1,4.277200,0
2010-08-05,sz.000701,12.1000,12.1400,11.8400,11.9900,12.1900,11334489,135781767.4900,3,5.767603,1,-1.640700,0
2010-08-06,sz.000701,11.9700,12.3800,11.8700,12.3500,11.9900,15103729,184603522.3500,3,7.685596,1,3.002500,0
2010-08-09,sz.000701,12.3700,12.3800,12.1500,12.3400,12.3500,10763432,132055471.5600,3,5.477018,1,-0.081000,0
2010-08-10,sz.000701,12.3300,12.4100,11.5900,11.5900,12.3400,12532588,150296839.3200,3,6.377260,1,-6.077800,0
2010-08-11,sz.000701,11.5600,11.9900,11.5600,11.8500,11.5900,8099838,95782696.7200,3,4.121637,1,2.243300,0
2010-08-12,sz.000701,11.6300,12.0500,11.6000,11.7800,11.8500,8991437,106669071.2200,3,4.575331,1,-0.590700,0
2010-08-13,sz.000701,11.7300,11.9000,11.4500,11.8700,11.7800,6833135,80256401.4600,3,3.477070,1,0.764000,0
2010-08-16,sz.000701,11.8000,12.2500,11.7400,12.1600,11.8700,11761095,141636429.0600,3,5.984683,1,2.443100,0
2010-08-17,sz.000701,12.1200,12.3000,12.0200,12.2400,12.1600,9802900,119497373.9600,3,4.988247,1,0.657900,0
2010-08-18,sz.000701,12.2800,12.7300,11.9800,12.4800,12.2400,23406087,291141420.8500,3,11.910286,1,1.960800,0
2010-08-19,sz.000701,12.2900,12.7800,12.2300,12.3700,12.4800,18322441,228997647.8800,3,9.323451,1,-0.881400,0
2010-08-20,sz.000701,12.2900,12.4900,11.8900,11.9100,12.3700,12103466,146573051.2000,3,6.158900,1,-3.718700,0
2010-08-23,sz.000701,11.8200,12.2200,11.8200,11.9800,11.9100,7614275,91803255.0500,3,3.874556,1,0.587700,0
2010-08-24,sz.000701,11.9600,12.3000,11.8300,12.1700,11.9800,8557693,103670939.8900,3,4.354618,1,1.586000,0
2010-08-25,sz.000701,12.0800,12.2800,11.8000,11.8000,12.1700,7996316,96154101.4100,3,4.068959,1,-3.040300,0
2010-08-26,sz.000701,11.8400,12.4700,11.8000,12.3500,11.8000,16024915,195784403.0800,3,8.154346,1,4.661000,0
2010-08-27,sz.000701,12.3000,12.6500,12.2300,12.3500,12.3500,15373712,190796323.4000,3,7.822978,1,0.000000,0
2010-08-30,sz.000701,12.4300,12.6300,12.2800,12.6300,12.3500,15239440,190513218.4300,3,7.754653,1,2.267200,0
2010-08-31,sz.000701,12.5500,13.6000,12.5100,13.1100,12.6300,29393270,384379554.9600,3,14.956890,1,3.800500,0
2010-09-01,sz.000701,13.0600,13.1900,12.3700,12.6400,13.1100,20605892,263630606.9800,3,10.485395,1,-3.585000,0
2010-09-02,sz.000701,12.7900,13.0000,12.5100,12.8600,12.6400,14222998,181773019.0500,3,7.237433,1,1.740500,0
2010-09-03,sz.000701,12.8300,13.2500,12.8300,13.0000,12.8600,17188169,223700336.2900,3,8.746272,1,1.088600,0
2010-09-06,sz.000701,13.1500,13.2200,12.6500,12.7700,13.0000,13240396,170863373.9200,3,6.737431,1,-1.769200,0
2010-09-07,sz.000701,12.7700,13.0400,12.7000,12.9500,12.7700,9200568,118723992.7000,3,4.681748,1,1.409600,0
2010-09-08,sz.000701,12.8500,12.9400,12.6600,12.8800,12.9500,8889748,113680540.2600,3,4.523586,1,-0.540538,0
2010-09-09,sz.000701,13.0000,13.2800,12.8200,12.9000,12.8800,15662688,204237121.2600,3,7.970025,1,0.155300,0
2010-09-10,sz.000701,12.8100,12.8700,12.4100,12.7200,12.9000,11106783,140419327.3200,3,5.651733,1,-1.395300,0
2010-09-13,sz.000701,12.7000,13.1300,12.6100,13.0700,12.7200,11180840,144963426.2900,3,5.689418,1,2.751600,0
2010-09-14,sz.000701,13.0900,13.4700,12.8700,13.3000,13.0700,18786592,247819630.3100,3,9.559637,1,1.759800,0
2010-09-15,sz.000701,13.2100,13.2800,12.6500,12.7600,13.3000,11700384,151449241.5500,3,5.953790,1,-4.060200,0
2010-09-16,sz.000701,12.8000,12.8500,12.0600,12.2600,12.7600,8793769,108915095.0900,3,4.474746,1,-3.918500,0
2010-09-17,sz.000701,12.3000,12.3500,11.9300,11.9800,12.2600,5700864,69345733.7900,3,2.900909,1,-2.283800,0
2010-09-20,sz.000701,12.0500,12.0600,11.7000,11.7800,11.9800,4439931,52756031.5400,3,2.259278,1,-1.669400,0
2010-09-21,sz.000701,11.8500,11.9400,11.7200,11.9000,11.7800,2902957,34448350.7400,3,1.477182,1,1.018700,0
2010-09-27,sz.000701,11.9500,12.2900,11.9000,12.2800,11.9000,4522781,54839699.9900,3,2.301436,1,3.193300,0
2010-09-28,sz.000701,12.3800,12.7800,12.2500,12.3600,12.2800,10204544,127569938.4900,3,5.192625,1,0.651500,0
2010-09-29,sz.000701,12.2000,12.3900,11.9400,11.9600,12.3600,6828207,83159717.7400,3,3.474562,1,-3.236200,0
2010-09-30,sz.000701,11.9600,12.2500,11.9100,12.1900,11.9600,3645320,44124797.4100,3,1.854936,1,1.923100,0
2010-10-08,sz.000701,12.3200,12.6400,12.2100,12.5100,12.1900,7177849,89523277.4500,3,3.652479,1,2.625100,0
2010-10-11,sz.000701,12.5000,12.7400,12.3500,12.5500,12.5100,8960506,112510269.9500,3,4.559591,1,0.319700,0
2010-10-12,sz.000701,12.5400,12.9000,12.4200,12.8300,12.5500,11522681,146083760.6700,3,5.863365,1,2.231100,0
2010-10-13,sz.000701,12.7800,13.2300,12.7000,12.9500,12.8300,18600051,242140657.8900,3,9.464714,1,0.935300,0
2010-10-14,sz.000701,12.9600,12.9600,12.2300,12.2600,12.9500,12594912,158093552.3300,3,6.408974,1,-5.328200,0
2010-10-15,sz.000701,12.2400,13.2100,12.2000,13.0000,12.2600,22323559,288259368.8700,3,11.359437,1,6.035900,0
2010-10-18,sz.000701,13.0800,13.4500,12.5800,13.4000,13.0000,30871535,406892594.2000,3,15.709111,1,3.076900,0
2010-10-19,sz.000701,13.2700,13.9800,13.0500,13.5500,13.4000,28779643,390009566.5000,3,14.644643,1,1.119400,0
2010-10-20,sz.000701,13.1100,13.7500,13.0100,13.1500,13.5500,22336825,298465299.3000,3,11.366188,1,-2.952000,0
2010-10-21,sz.000701,13.1500,13.3200,12.9400,13.0900,13.1500,12700994,165934030.5700,3,6.462954,1,-0.456300,0
2010-10-22,sz.000701,13.1100,13.3900,13.0400,13.1700,13.0900,11192201,147650127.8600,3,5.695199,1,0.611200,0
2010-10-25,sz.000701,13.3800,13.6300,13.1800,13.3400,13.1700,15733105,210124331.1100,3,8.005857,1,1.290800,0
2010-10-26,sz.000701,13.3900,14.6700,13.3300,14.5500,13.3400,43705985,619872149.3400,3,22.239975,1,9.070500,0
2010-10-27,sz.000701,14.3000,14.3900,13.6500,13.7600,14.5500,25659865,358966731.3200,3,13.057131,1,-5.429600,0
2010-10-28,sz.000701,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000701,14.0100,14.2800,13.8100,13.9000,13.7600,17600315,246964620.9300,3,8.955995,1,1.017400,0
2010-11-01,sz.000701,13.7900,14.2500,13.7600,14.0800,13.9000,18241632,256204894.3600,3,9.282331,1,1.295000,0
2010-11-02,sz.000701,14.0800,14.4400,13.6800,13.7000,14.0800,20152395,283041814.5400,3,10.254631,1,-2.698900,0
2010-11-03,sz.000701,13.6000,13.9600,13.2700,13.5100,13.7000,12952313,176821909.4200,3,6.590839,1,-1.386900,0
2010-11-04,sz.000701,13.4300,13.9000,13.4300,13.8200,13.5100,10326085,141569370.4100,3,5.254472,1,2.294600,0
2010-11-05,sz.000701,13.8600,14.1800,13.7600,13.9700,13.8200,13537343,189702957.2100,3,6.888534,1,1.085400,0
2010-11-08,sz.000701,13.9500,14.2600,13.9200,14.1500,13.9700,17896716,252557841.7900,3,9.106819,1,1.288500,0
2010-11-09,sz.000701,14.3600,14.5900,14.1600,14.4700,14.1500,27102708,389825997.0700,3,13.791327,1,2.261500,0
2010-11-10,sz.000701,14.3500,14.4000,13.9300,14.1000,14.4700,15311438,216408325.7000,3,7.791290,1,-2.557000,0
2010-11-11,sz.000701,14.1200,14.4400,13.8000,13.8700,14.1000,15512939,219777243.7500,3,7.893824,1,-1.631200,0
2010-11-12,sz.000701,13.8000,14.3600,13.0000,13.6000,13.8700,27587142,382668107.6400,3,14.037834,1,-1.946600,0
2010-11-15,sz.000701,13.4500,14.6000,13.3100,14.4400,13.6000,32442582,459739258.8000,3,16.508545,1,6.176500,0
2010-11-16,sz.000701,14.2800,14.5700,13.3500,13.4500,14.4400,22001206,309632536.3000,3,11.195407,1,-6.856000,0
2010-11-17,sz.000701,13.0000,13.3800,12.2200,12.2900,13.4500,13210537,169400399.4700,3,6.722238,1,-8.624500,0
2010-11-18,sz.000701,12.5100,12.6200,12.1300,12.5100,12.2900,7768946,96401996.9000,3,3.953261,1,1.790100,0
2010-11-19,sz.000701,12.6900,13.5500,12.6100,13.1500,12.5100,15521325,203539818.1300,3,7.898092,1,5.115900,0
