date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600383,13.8700,13.9300,13.4900,13.5100,13.8800,57702532,786986980.0000,3,2.644964,1,-2.665700,0
2010-01-05,sh.600383,13.4800,13.4800,13.0600,13.2400,13.5100,84620920,1118008255.0000,3,3.878847,1,-1.998500,0
2010-01-06,sh.600383,13.2000,13.5500,13.0100,13.2700,13.2400,59807584,797220063.0000,3,2.741455,1,0.226600,0
2010-01-07,sh.600383,13.2300,13.5100,13.0700,13.2700,13.2700,65524114,870569374.0000,3,3.003489,1,0.000000,0
2010-01-08,sh.600383,13.2000,13.4700,13.1100,13.3800,13.2700,46629301,621568413.0000,3,2.137390,1,0.828900,0
2010-01-11,sh.600383,13.5500,13.6200,13.0100,13.1200,13.3800,65109508,859187099.0000,3,2.984484,1,-1.943200,0
2010-01-12,sh.600383,13.2400,13.4500,12.9400,13.3700,13.1200,62435781,823963320.0000,3,2.861926,1,1.905500,0
2010-01-13,sh.600383,13.0500,13.1500,12.7800,12.8000,13.3700,67275999,874286738.0000,3,3.083792,1,-4.263300,0
2010-01-14,sh.600383,12.9100,13.0000,12.6200,12.8400,12.8000,51793822,663554856.0000,3,2.374121,1,0.312500,0
2010-01-15,sh.600383,13.0000,13.4500,12.9900,13.3200,12.8400,85403211,1132300377.0000,3,3.914705,1,3.738300,0
2010-01-18,sh.600383,13.3200,13.5000,13.1900,13.4700,13.3200,66292492,883684818.0000,3,3.038710,1,1.126100,0
2010-01-19,sh.600383,13.5000,13.6000,13.3700,13.4700,13.4700,55627474,750037479.0000,3,2.549848,1,0.000000,0
2010-01-20,sh.600383,13.4800,13.5300,12.8800,12.8900,13.4700,56889278,746416267.0000,3,2.607686,1,-4.305900,0
2010-01-21,sh.600383,12.8600,13.0800,12.6400,12.9400,12.8900,42476328,545405935.0000,3,1.947026,1,0.387900,0
2010-01-22,sh.600383,12.6800,12.7600,12.3000,12.4000,12.9400,53283677,668047978.0000,3,2.442413,1,-4.173100,0
2010-01-25,sh.600383,12.3800,12.5000,12.2900,12.3700,12.4000,27263505,338388526.0000,3,1.249702,1,-0.241900,0
2010-01-26,sh.600383,12.3900,12.4000,11.5300,11.6000,12.3700,54419587,646019946.0000,3,2.494481,1,-6.224700,0
2010-01-27,sh.600383,11.6500,11.9400,11.3700,11.7300,11.6000,56727332,659908094.0000,3,2.600263,1,1.120700,0
2010-01-28,sh.600383,11.6500,11.9400,11.5400,11.8400,11.7300,36155210,424976478.0000,3,1.657280,1,0.937800,0
2010-01-29,sh.600383,11.7000,12.1200,11.6500,11.8200,11.8400,45577596,544337343.0000,3,2.089182,1,-0.168900,0
2010-02-01,sh.600383,11.7700,12.1800,11.3700,12.1200,11.8200,48081701,564671155.0000,3,2.203965,1,2.538100,0
2010-02-02,sh.600383,12.1500,12.5000,12.0600,12.0800,12.1200,58964329,725297307.0000,3,2.702802,1,-0.330000,0
2010-02-03,sh.600383,12.0100,12.4600,11.7000,12.3900,12.0800,46567405,568939440.0000,3,2.134553,1,2.566200,0
2010-02-04,sh.600383,12.2000,12.5700,12.1300,12.3900,12.3900,41059096,510240080.0000,3,1.882063,1,0.000000,0
2010-02-05,sh.600383,12.0000,12.1000,11.7500,11.8500,12.3900,41260344,492007499.0000,3,1.891288,1,-4.358400,0
2010-02-08,sh.600383,11.9000,11.9400,11.6200,11.6600,11.8500,22239649,260660283.0000,3,1.019419,1,-1.603400,0
