date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-27,sz.002506,41.3900,43.3500,40.8800,43.0000,41.6100,1605605,67835385.7800,3,3.040919,1,3.340500,0
2011-01-28,sz.002506,43.0000,43.0000,43.0000,43.0000,43.0000,0,0.0000,3,,0,0.000000,0
2011-01-31,sz.002506,43.1700,44.0000,42.8500,43.9000,43.0000,1207836,52553856.5200,3,2.287568,1,2.093000,0
2011-02-01,sz.002506,43.7000,43.7500,42.9400,43.4800,43.9000,1160993,50249978.1100,3,2.198850,1,-0.956700,0
2011-02-09,sz.002506,43.0000,44.8700,42.7100,44.3000,43.4800,1593633,70547359.8800,3,3.018244,1,1.885900,0
2011-02-10,sz.002506,44.3000,45.7500,43.8200,45.6500,44.3000,1762486,79187438.0100,3,3.338042,1,3.047400,0
2011-02-11,sz.002506,45.9000,47.2600,45.7500,46.3200,45.6500,2254612,104934930.8500,3,4.270098,1,1.467700,0
2011-02-14,sz.002506,47.1000,48.5000,46.4600,46.8000,46.3200,3799910,179596602.0500,3,7.196799,1,1.036300,0
2011-02-15,sz.002506,46.4500,46.4500,45.6700,45.8000,46.8000,4532136,208349855.4600,3,8.583591,1,-2.136800,0
2011-02-16,sz.002506,45.5100,47.8500,45.3100,47.4400,45.8000,3519300,165386389.4100,3,6.665341,1,3.580800,0
2011-02-17,sz.002506,47.4500,48.3500,46.7100,47.9700,47.4400,4158629,197717153.3000,3,7.876191,1,1.117200,0
2011-02-18,sz.002506,47.3000,49.9300,47.3000,48.7500,47.9700,8133147,395218902.8400,3,12.322950,1,1.626000,0
2011-02-21,sz.002506,48.8200,50.0000,48.2100,49.8800,48.7500,6609690,325585928.0900,3,10.014682,1,2.317900,0
2011-02-22,sz.002506,50.0500,50.8700,48.3000,49.8900,49.8800,8148401,403949229.9100,3,12.346062,1,0.020000,0
2011-02-23,sz.002506,49.8200,51.5500,49.8200,51.5500,49.8900,10156166,516991810.6300,3,15.388130,1,3.327300,0
2011-02-24,sz.002506,51.0000,51.0000,47.3000,47.6800,51.5500,13426918,652526170.8100,3,20.343815,1,-7.507300,0
2011-02-25,sz.002506,47.6500,48.6400,47.0000,48.0000,47.6800,5755199,276075461.5200,3,8.719998,1,0.671100,0
2011-02-28,sz.002506,48.0000,48.8800,47.3200,48.8000,48.0000,4884780,235029941.4100,3,7.401182,1,1.666700,0
2011-03-01,sz.002506,48.6500,48.6500,47.5000,47.8200,48.8000,5718023,274372370.8700,3,8.663671,1,-2.008196,0
2011-03-02,sz.002506,47.5000,47.7800,46.7000,47.1100,47.8200,3328688,156908765.9500,3,5.043467,1,-1.484700,0
2011-03-03,sz.002506,47.0300,47.6900,45.5500,45.5900,47.1100,5109424,236661244.8100,3,7.741552,1,-3.226500,0
2011-03-04,sz.002506,45.6100,46.1100,45.2000,46.0400,45.5900,3183241,145620255.1000,3,4.823092,1,0.987100,0
2011-03-07,sz.002506,46.0500,46.6800,45.7500,46.6600,46.0400,6173000,284770320.9400,3,9.353030,1,1.346700,0
2011-03-08,sz.002506,46.7800,47.2700,46.5500,46.9300,46.6600,3906659,183369187.3600,3,5.919180,1,0.578700,0
2011-03-09,sz.002506,46.8000,47.9600,46.2500,47.8400,46.9300,5612958,264511359.9100,3,8.504482,1,1.939100,0
2011-03-10,sz.002506,47.7700,48.8000,47.5000,47.9000,47.8400,6775392,326453143.4100,3,10.265745,1,0.125400,0
2011-03-11,sz.002506,47.6100,50.1500,47.6000,48.6800,47.9000,8261438,404545874.9000,3,12.517330,1,1.628400,0
2011-03-14,sz.002506,48.7500,49.6800,48.0700,48.9100,48.6800,4648848,226448537.3200,3,7.043709,1,0.472500,0
2011-03-15,sz.002506,48.9100,51.5300,47.6800,50.5100,48.9100,10635172,527517537.5300,3,16.113897,1,3.271300,0
2011-03-16,sz.002506,50.4000,51.3600,50.0200,50.2100,50.5100,8534111,432864244.4400,3,12.930471,1,-0.593900,0
2011-03-17,sz.002506,51.2000,52.8000,50.2500,50.3600,50.2100,10108813,520088458.3900,3,15.316383,1,0.298700,0
2011-03-18,sz.002506,50.3600,50.3600,50.3600,50.3600,50.3600,0,0.0000,3,,0,0.000000,0
2011-03-21,sz.002506,51.3600,51.4400,49.0000,49.2300,50.3600,4757586,236381317.2400,3,7.208464,1,-2.243800,0
2011-03-22,sz.002506,49.2700,49.6000,47.8300,48.3000,49.2300,4072765,196951951.7900,3,6.170856,1,-1.889100,0
2011-03-23,sz.002506,48.2100,48.9600,48.0000,48.7300,48.3000,2725221,132525902.8600,3,4.129123,1,0.890300,0
2011-03-24,sz.002506,48.8000,49.9700,48.5100,49.7800,48.7300,3833178,189721134.4600,3,5.807845,1,2.154700,0
2011-03-25,sz.002506,49.8600,49.8800,48.5000,48.8000,49.7800,4134843,202675122.6800,3,6.264914,1,-1.968700,0
2011-03-28,sz.002506,48.5000,48.9500,47.3000,47.4700,48.8000,4721232,226849681.4600,3,7.153382,1,-2.725400,0
2011-03-29,sz.002506,47.2800,48.2000,47.1700,47.4600,47.4700,2771739,132220320.1500,3,4.199605,1,-0.021100,0
2011-03-30,sz.002506,47.7400,47.9600,46.8800,46.9000,47.4600,2414604,114521596.6700,3,3.658491,1,-1.179900,0
2011-03-31,sz.002506,47.0000,48.2600,47.0000,47.7500,46.9000,2216551,105743978.5400,3,3.358411,1,1.812400,0
2011-04-01,sz.002506,47.9000,48.4800,47.3600,48.3500,47.7500,1860371,89235730.3900,3,2.818744,1,1.256500,0
2011-04-06,sz.002506,48.1000,48.8000,47.1200,47.2900,48.3500,2724348,130339257.8000,3,4.127800,1,-2.192300,0
2011-04-07,sz.002506,47.0000,47.7100,46.9500,47.5000,47.2900,1460287,69315129.2300,3,2.212556,1,0.444100,0
2011-04-08,sz.002506,47.6000,48.4800,47.0300,48.4000,47.5000,2309949,110448625.5300,3,3.499923,1,1.894700,0
2011-04-11,sz.002506,48.1300,48.8800,47.3100,47.5600,48.4000,2583266,123344712.3900,3,3.914039,1,-1.735500,0
2011-04-12,sz.002506,47.7800,49.7600,47.7000,49.7000,47.5600,6385513,313018944.6600,3,9.675020,1,4.499600,0
2011-04-13,sz.002506,49.6100,50.9900,49.6100,50.0500,49.7000,5813374,292317770.6800,3,8.808142,1,0.704200,0
2011-04-14,sz.002506,50.1400,50.4500,49.0900,50.1400,50.0500,3966834,197339312.4500,3,6.010355,1,0.179800,0
2011-04-15,sz.002506,50.1800,50.1800,48.6600,48.7900,50.1400,3964173,194924929.8200,3,6.006323,1,-2.692500,0
2011-04-18,sz.002506,23.5800,24.7900,23.5000,24.0400,24.2000,6740900,163068355.3800,3,5.106742,1,-0.661200,0
2011-04-19,sz.002506,23.9000,23.9000,21.8600,22.2700,24.0400,10868884,244599731.1400,3,8.234003,1,-7.362700,0
2011-04-20,sz.002506,22.3100,22.9600,21.8000,22.4900,22.2700,6592017,148080337.9400,3,4.993952,1,0.987900,0
2011-04-21,sz.002506,22.4600,22.9200,22.0000,22.6100,22.4900,5468439,123480057.5000,3,4.142757,1,0.533600,0
2011-04-22,sz.002506,22.6100,23.0000,22.2100,22.8500,22.6100,4993334,113644480.7200,3,3.782829,1,1.061500,0
2011-04-25,sz.002506,23.0200,23.3000,21.9000,22.0000,22.8500,6309005,141826367.3500,3,4.779549,1,-3.719900,0
2011-04-26,sz.002506,22.0000,22.0000,20.7000,20.9800,22.0000,6024950,127088015.4600,3,4.564356,1,-4.636400,0
2011-04-27,sz.002506,21.1500,21.1500,20.4000,20.7200,20.9800,4638268,96125993.0800,3,3.513839,1,-1.239300,0
2011-04-28,sz.002506,20.8100,21.2100,20.3700,20.4000,20.7200,4474931,93466537.9600,3,3.390099,1,-1.544400,0
2011-04-29,sz.002506,20.4900,21.2000,20.1200,21.0500,20.4000,3251419,67654931.4800,3,2.463196,1,3.186300,0
2011-05-03,sz.002506,21.1600,21.6700,20.8900,21.4900,21.0500,3669444,78729696.9800,3,2.779882,1,2.090300,0
2011-05-04,sz.002506,21.4400,21.5800,20.7700,21.0000,21.4900,4266167,90351759.1300,3,3.231945,1,-2.280100,0
2011-05-05,sz.002506,20.9200,21.6000,20.7500,21.5200,21.0000,3700298,78693526.8900,3,2.803256,1,2.476200,0
2011-05-06,sz.002506,21.5200,21.5200,21.5200,21.5200,21.5200,0,0.0000,3,,0,0.000000,0
2011-05-09,sz.002506,21.8800,22.4500,21.6900,21.9600,21.5200,4683772,103583513.7300,3,3.548312,1,2.044600,0
2011-05-10,sz.002506,21.9600,22.1000,21.5300,21.7400,21.9600,3002925,65203004.2900,3,2.274943,1,-1.001800,0
2011-05-11,sz.002506,21.7500,21.9500,21.4800,21.6200,21.7400,2654138,57574671.8500,3,2.010711,1,-0.552000,0
2011-05-12,sz.002506,21.4000,21.5000,20.6000,20.6100,21.6200,4287622,90038150.5300,3,3.248198,1,-4.671600,0
2011-05-13,sz.002506,20.6000,20.8800,20.1100,20.8100,20.6100,3430952,70530261.5200,3,2.599206,1,0.970400,0
2011-05-16,sz.002506,21.0000,21.1500,20.5500,20.7000,20.8100,2324670,48465214.4000,3,1.761114,1,-0.528600,0
2011-05-17,sz.002506,20.5700,20.6600,20.1000,20.3000,20.7000,2599407,52936022.2100,3,1.969248,1,-1.932400,0
2011-05-18,sz.002506,20.3600,20.5200,20.1200,20.3000,20.3000,1773333,36044707.4300,3,1.343434,1,0.000000,0
2011-05-19,sz.002506,20.3500,20.8000,20.3200,20.3900,20.3000,1822445,37435349.4100,3,1.380640,1,0.443300,0
2011-05-20,sz.002506,20.3900,20.4200,19.5300,19.7000,20.3900,3989008,79124304.0800,3,3.021976,1,-3.384000,0
2011-05-23,sz.002506,19.6700,19.6700,18.3100,18.3900,19.7000,4660564,87213261.5300,3,3.530730,1,-6.649700,0
2011-05-24,sz.002506,18.2300,19.1800,17.8400,18.7700,18.3900,4010464,74201917.1400,3,3.038230,1,2.066300,0
2011-05-25,sz.002506,18.6000,18.8800,17.8600,17.8800,18.7700,3506315,63851173.0400,3,2.656299,1,-4.741600,0
2011-05-26,sz.002506,18.0000,18.2000,17.3500,17.3600,17.8800,3339672,59465816.8400,3,2.530055,1,-2.908300,0
2011-05-27,sz.002506,17.5500,17.7800,17.2100,17.3800,17.3600,2313422,40608674.7000,3,1.752592,1,0.115200,0
2011-05-30,sz.002506,17.2100,17.7300,17.1500,17.3500,17.3800,1772074,31046300.9900,3,1.342480,1,-0.172600,0
2011-05-31,sz.002506,17.5500,17.9000,17.4600,17.8600,17.3500,2593883,45980326.3500,3,1.965063,1,2.939500,0
2011-06-01,sz.002506,18.0000,19.2800,18.0000,18.7800,17.8600,7658561,143975385.1900,3,5.801940,1,5.151200,0
2011-06-02,sz.002506,18.3000,18.5600,17.9500,18.4000,18.7800,4012297,73374259.5500,3,3.039619,1,-2.023400,0
2011-06-03,sz.002506,18.5000,19.2300,18.5000,18.6500,18.4000,4034081,75925314.0500,3,3.056122,1,1.358700,0
2011-06-07,sz.002506,18.4400,18.8500,18.2100,18.5000,18.6500,3003639,55749395.6700,3,2.275484,1,-0.804300,0
2011-06-08,sz.002506,18.5600,18.6300,18.2100,18.4000,18.5000,2149054,39513939.3900,3,1.628071,1,-0.540500,0
2011-06-09,sz.002506,18.4200,18.7800,18.1500,18.1500,18.4000,3033265,56103266.9300,3,2.297928,1,-1.358700,0
2011-06-10,sz.002506,18.0500,18.3000,17.6000,18.0600,18.1500,2516453,45270458.1900,3,1.906404,1,-0.495900,0
2011-06-13,sz.002506,18.0400,18.2500,17.6300,18.1900,18.0600,1737669,31237120.1700,3,1.316416,1,0.719800,0
2011-06-14,sz.002506,18.2400,18.7200,18.0600,18.6600,18.1900,2661183,49159731.1500,3,2.016048,1,2.583800,0
2011-06-15,sz.002506,18.5000,18.8000,18.3500,18.3600,18.6600,2556865,47657275.4400,3,1.937019,1,-1.607700,0
2011-06-16,sz.002506,18.0500,18.4100,17.9500,18.2000,18.3600,1835730,33319699.8300,3,1.390705,1,-0.871500,0
2011-06-17,sz.002506,18.2500,18.4900,17.9700,18.0000,18.2000,1871917,34160498.6900,3,1.418119,1,-1.098900,0
2011-06-20,sz.002506,17.5100,17.8800,17.0500,17.1800,18.0000,2451910,42702689.1700,3,1.857508,1,-4.555600,0
2011-06-21,sz.002506,17.1200,17.4000,16.9600,17.2700,17.1800,2204661,37829213.9200,3,1.670198,1,0.523900,0
2011-06-22,sz.002506,17.3100,17.4300,16.9800,17.1000,17.2700,1462582,25083188.4100,3,1.108017,1,-0.984400,0
2011-06-23,sz.002506,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,3,,0,0.000000,0
2011-06-24,sz.002506,17.5100,18.8100,17.4800,18.8100,17.1000,10452328,192184073.1700,3,7.918430,1,10.000000,0
2011-06-27,sz.002506,19.0000,19.6800,18.8200,19.3300,18.8100,11824005,227267830.5800,3,8.957580,1,2.764500,0
2011-06-28,sz.002506,19.0600,19.6600,19.0600,19.4700,19.3300,6798769,131866846.7600,3,5.150583,1,0.724300,0
2011-06-29,sz.002506,19.7200,20.3300,19.1900,19.1900,19.4700,7964662,156871993.8800,3,6.033835,1,-1.438100,0
2011-06-30,sz.002506,18.9500,19.4800,18.8900,19.3000,19.1900,5090957,98336326.9500,3,3.856786,1,0.573200,0
2011-07-01,sz.002506,19.4000,19.8200,19.3600,19.4800,19.3000,4201841,82176868.2500,3,3.183213,1,0.932600,0
2011-07-04,sz.002506,19.5600,20.4600,19.5600,20.2600,19.4800,7620809,152964497.9000,3,5.773340,1,4.004100,0
2011-07-05,sz.002506,20.2600,20.9800,20.1200,20.6500,20.2600,7587446,156336237.6300,3,5.748065,1,1.925000,0
2011-07-06,sz.002506,20.5000,21.2900,20.1100,21.1900,20.6500,8458722,175836531.6800,3,6.408123,1,2.615000,0
2011-07-07,sz.002506,21.0000,21.7800,20.9000,21.0100,21.1900,9348296,200360154.4400,3,7.082042,1,-0.849500,0
2011-07-08,sz.002506,21.0100,21.2000,20.5300,20.7600,21.0100,5170704,107310543.2700,3,3.917200,1,-1.189910,0
2011-07-11,sz.002506,20.5900,21.0800,20.4200,20.8100,20.7600,3820323,79571216.4600,3,2.894184,1,0.240800,0
2011-07-12,sz.002506,20.5500,21.2400,20.4000,20.6800,20.8100,4694213,97761352.3800,3,3.556222,1,-0.624700,0
2011-07-13,sz.002506,20.7200,22.4500,20.7200,21.9800,20.6800,9125853,197195293.0500,3,6.913525,1,6.286300,0
2011-07-14,sz.002506,22.0000,22.2900,21.7500,22.1200,21.9800,6869796,151556630.0600,3,5.204391,1,0.636900,0
2011-07-15,sz.002506,22.1200,22.9400,21.9000,22.6600,22.1200,7557961,170717015.2500,3,5.725728,1,2.441200,0
2011-07-18,sz.002506,23.0900,23.3900,22.6600,22.6700,22.6600,8981317,205511731.7900,3,6.804028,1,0.044100,0
2011-07-19,sz.002506,22.5000,23.3900,21.7800,22.8900,22.6700,11257208,255020985.0500,3,8.528188,1,0.970400,0
2011-07-20,sz.002506,22.9000,23.1100,22.2300,22.3300,22.8900,6063706,136970522.4900,3,4.593717,1,-2.446500,0
2011-07-21,sz.002506,22.3100,22.4200,21.6600,21.7500,22.3300,5147139,113141843.7400,3,3.899348,1,-2.597400,0
2011-07-22,sz.002506,21.9000,22.1000,21.7000,21.7600,21.7500,2743431,60079544.1600,3,2.078357,1,0.046000,0
2011-07-25,sz.002506,21.6800,21.9500,20.7000,20.7900,21.7600,4773950,101513386.3400,3,3.616629,1,-4.457700,0
2011-07-26,sz.002506,20.7800,21.2800,20.4500,21.2600,20.7900,3399392,71196219.5100,3,2.575297,1,2.260700,0
2011-07-27,sz.002506,21.0000,21.7800,20.8900,21.6100,21.2600,4049833,86983430.0500,3,3.068055,1,1.646300,0
2011-07-28,sz.002506,21.3000,21.5800,20.8900,21.3400,21.6100,3547761,75053609.7100,3,2.687698,1,-1.249400,0
2011-07-29,sz.002506,21.4200,21.5200,20.9100,20.9900,21.3400,2374233,50276923.9600,3,1.798661,1,-1.640100,0
2011-08-01,sz.002506,20.9900,22.7700,20.9900,22.3800,20.9900,8824643,195144229.1700,3,6.685336,1,6.622200,0
2011-08-02,sz.002506,22.7500,23.4200,22.4500,23.4200,22.3800,21501794,496615793.8800,3,16.289238,1,4.647000,0
2011-08-03,sz.002506,22.9800,23.2800,22.7100,22.7800,23.4200,10111572,232215358.4900,3,7.660282,1,-2.732700,0
2011-08-04,sz.002506,22.9000,23.1300,22.5800,22.7900,22.7800,7450181,170581631.4600,3,5.644077,1,0.043900,0
2011-08-05,sz.002506,21.6800,22.6400,21.4800,22.6000,22.7900,7889666,174227027.4000,3,5.977020,1,-0.833700,0
2011-08-08,sz.002506,22.1000,22.1000,20.5000,20.9400,22.6000,8791523,187494297.1700,3,6.660245,1,-7.345100,0
2011-08-09,sz.002506,19.9200,20.9000,19.1600,20.4700,20.9400,7041002,141793326.6900,3,5.334092,1,-2.244500,0
2011-08-10,sz.002506,21.0100,21.2500,20.4500,20.4600,20.4700,5396883,112303648.7200,3,4.088548,1,-0.048900,0
2011-08-11,sz.002506,19.8800,20.6500,19.6800,20.5900,20.4600,5360462,108647352.5700,3,4.060956,1,0.635400,0
2011-08-12,sz.002506,20.9000,21.3500,20.7200,20.8700,20.5900,4972517,104789727.7200,3,3.767058,1,1.359900,0
2011-08-15,sz.002506,21.0000,22.2800,21.0000,22.1500,20.8700,7743324,168238050.6000,3,5.866155,1,6.133200,0
2011-08-16,sz.002506,22.1000,22.1500,21.6100,21.8000,22.1500,5876291,128345080.8400,3,4.451736,1,-1.580100,0
2011-08-17,sz.002506,21.6500,22.1000,21.4100,21.7900,21.8000,3856679,83855379.0100,3,2.921727,1,-0.045900,0
2011-08-18,sz.002506,21.8500,21.8500,20.8100,20.8100,21.7900,4883297,103766992.3900,3,3.699467,1,-4.497500,0
2011-08-19,sz.002506,20.2500,20.5900,20.1000,20.4000,20.8100,3855554,78414437.2700,3,2.920874,1,-1.970200,0
2011-08-22,sz.002506,20.4100,20.8800,20.2000,20.3600,20.4000,2522347,51736189.2100,3,1.910869,1,-0.196100,0
2011-08-23,sz.002506,20.5000,20.8100,20.3000,20.7800,20.3600,2829106,58339872.4700,3,2.143262,1,2.062900,0
2011-08-24,sz.002506,21.0700,21.3000,20.5800,20.5800,20.7800,3007851,62997249.7500,3,2.278675,1,-0.962500,0
2011-08-25,sz.002506,20.6900,21.1700,20.6000,21.0700,20.5800,3141664,65566010.3900,3,2.380048,1,2.381000,0
2011-08-26,sz.002506,21.1500,21.2800,20.8100,21.2200,21.0700,3195083,67311587.1400,3,2.420517,1,0.711911,0
2011-08-29,sz.002506,21.8000,22.6600,21.3200,21.4000,21.2200,6610121,143805394.5100,3,5.007667,1,0.848300,0
2011-08-30,sz.002506,21.5000,21.7300,20.5800,20.6700,21.4000,4131142,87778206.9600,3,3.129653,1,-3.411200,0
2011-08-31,sz.002506,20.6800,20.8500,20.4800,20.6100,20.6700,2628307,54204235.1100,3,1.991142,1,-0.290300,0
2011-09-01,sz.002506,20.6500,20.9900,20.4900,20.6700,20.6100,1891628,39200719.5200,3,1.433052,1,0.291100,0
2011-09-02,sz.002506,20.6000,20.7300,20.1000,20.1100,20.6700,2277501,46207794.2400,3,1.725380,1,-2.709200,0
2011-09-05,sz.002506,19.7000,19.8700,19.1700,19.3200,20.1100,2626527,51073673.9100,3,1.989793,1,-3.928400,0
2011-09-06,sz.002506,19.1000,19.3100,18.9000,18.9800,19.3200,1565956,29869913.9000,3,1.186330,1,-1.759800,0
2011-09-07,sz.002506,19.1000,19.6800,19.1000,19.6200,18.9800,1836081,35677585.3600,3,1.390970,1,3.372000,0
2011-09-08,sz.002506,19.8000,19.9500,19.2100,19.2100,19.6200,1653707,32447752.1800,3,1.252808,1,-2.089713,0
2011-09-09,sz.002506,19.0500,19.5000,19.0500,19.2500,19.2100,1057972,20354275.6200,3,0.801494,1,0.208200,0
2011-09-13,sz.002506,19.2500,19.2500,19.2500,19.2500,19.2500,0,0.0000,3,,0,0.000000,0
2011-09-14,sz.002506,19.0900,19.2500,18.4800,19.1900,19.2500,2280834,42972005.7200,3,1.727905,1,-0.311700,0
2011-09-15,sz.002506,19.2000,19.4700,19.0400,19.0400,19.1900,1421099,27387597.2600,3,1.076590,1,-0.781700,0
2011-09-16,sz.002506,19.1800,19.2700,18.5800,18.5900,19.0400,1790971,33791280.1900,3,1.356796,1,-2.363400,0
2011-09-19,sz.002506,18.5000,18.7000,18.0200,18.0600,18.5900,1657805,30199737.2600,3,1.255913,1,-2.851000,0
2011-09-20,sz.002506,18.0000,18.3400,17.7200,17.9700,18.0600,1233928,22212219.7300,3,0.934794,1,-0.498300,0
2011-09-21,sz.002506,18.2100,18.9800,18.1700,18.8800,17.9700,2816757,52432351.8300,3,2.133907,1,5.064000,0
2011-09-22,sz.002506,18.5500,18.7900,17.7500,17.8600,18.8800,2384939,43695737.8200,3,1.806772,1,-5.402500,0
2011-09-23,sz.002506,17.5200,17.8000,17.3100,17.7000,17.8600,1785695,31311808.4600,3,1.352799,1,-0.895900,0
2011-09-26,sz.002506,17.7100,17.8100,17.2800,17.4000,17.7000,1392812,24417045.5200,3,1.055161,1,-1.694900,0
2011-09-27,sz.002506,17.4800,17.7800,17.4000,17.6300,17.4000,1285740,22650430.3100,3,0.974045,1,1.321800,0
