date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002156,11.8800,12.3700,11.6200,12.1700,11.8800,8112107,98079749.5000,3,8.593353,1,2.441100,0
2010-01-05,sz.002156,12.1700,13.0900,12.1100,12.9000,12.1700,14923630,189603520.8800,3,15.808965,1,5.998400,0
2010-01-06,sz.002156,12.7700,13.2000,12.7000,12.7600,12.9000,8187410,105820329.4600,3,8.673123,1,-1.085300,0
2010-01-07,sz.002156,12.7300,13.1000,12.1000,12.5600,12.7600,7075636,88710563.0600,3,7.495394,1,-1.567400,0
2010-01-08,sz.002156,12.4100,13.3700,12.2600,13.3200,12.5600,7787953,101145817.2900,3,8.249968,1,6.051000,0
2010-01-11,sz.002156,13.0900,13.8800,13.0900,13.6500,13.3200,7080243,95500466.6000,3,7.500274,1,2.477500,0
2010-01-12,sz.002156,13.4200,14.1700,13.2700,13.9400,13.6500,8037916,111383299.7000,3,8.277125,1,2.124500,0
2010-01-13,sz.002156,13.6600,14.3500,13.6600,13.8000,13.9400,6097939,85382805.6200,3,6.279414,1,-1.004300,0
2010-01-14,sz.002156,13.6800,14.4800,13.6800,13.8800,13.8000,5445205,76750624.1200,3,5.607255,1,0.579700,0
2010-01-15,sz.002156,13.8100,14.0000,13.5100,13.7400,13.8800,4379035,60305947.2100,3,4.509355,1,-1.008600,0
2010-01-18,sz.002156,13.7600,15.1100,13.7000,14.8000,13.7400,9064401,132054668.3100,3,9.334158,1,7.714700,0
2010-01-19,sz.002156,14.6600,14.8500,14.3600,14.7600,14.8000,4046293,59071432.0800,3,4.166711,1,-0.270300,0
2010-01-20,sz.002156,14.8000,14.8000,13.2800,13.4500,14.7600,6709356,93345262.8900,3,6.909027,1,-8.875300,0
2010-01-21,sz.002156,13.4500,13.8900,12.9500,13.6100,13.4500,4508591,61013295.6000,3,4.642767,1,1.189600,0
2010-01-22,sz.002156,13.4500,13.4500,12.3600,12.6000,13.6100,4969093,63768786.5700,3,5.116974,1,-7.421000,0
2010-01-25,sz.002156,12.4000,12.8900,12.2800,12.4300,12.6000,2204331,27754776.4600,3,2.269932,1,-1.349200,0
2010-01-26,sz.002156,12.5500,12.8500,12.0600,12.2800,12.4300,3445208,43023143.1500,3,3.547738,1,-1.206800,0
2010-01-27,sz.002156,12.4800,12.8000,12.1200,12.5000,12.2800,3309406,41446704.4300,3,3.407894,1,1.791500,0
2010-01-28,sz.002156,12.3600,12.7500,12.2800,12.7400,12.5000,2622323,33034262.1700,3,2.700364,1,1.920000,0
2010-01-29,sz.002156,12.7200,13.4800,12.6000,13.4300,12.7400,5521699,72850884.3600,3,5.686025,1,5.416000,0
2010-02-01,sz.002156,13.3000,13.5800,12.4300,12.5600,13.4300,4305343,55569728.1400,3,4.433470,1,-6.478000,0
2010-02-02,sz.002156,12.5200,12.8000,12.0600,12.1000,12.5600,3644711,44962485.2400,3,3.753178,1,-3.662400,0
2010-02-03,sz.002156,12.0000,12.2000,11.1600,11.8100,12.1000,3988591,46700384.4500,3,4.107292,1,-2.396700,0
2010-02-04,sz.002156,11.8900,12.2800,11.5800,12.1800,11.8100,2913190,35027505.8600,3,2.999887,1,3.132900,0
2010-02-05,sz.002156,11.8600,12.0500,11.5500,11.6800,12.1800,3535986,41821396.1900,3,3.641217,1,-4.105100,0
2010-02-08,sz.002156,11.6200,11.7700,11.5200,11.6000,11.6800,1553621,18072872.5100,3,1.599857,1,-0.684900,0
2010-02-09,sz.002156,11.6600,11.6700,11.5000,11.6000,11.6000,2252935,26146882.6100,3,2.319982,1,0.000000,0
2010-02-10,sz.002156,11.8000,11.8100,11.5300,11.7200,11.6000,4633816,53980984.2200,3,4.771719,1,1.034500,0
2010-02-11,sz.002156,11.7600,11.9800,11.7300,11.9700,11.7200,4402573,52219509.6200,3,4.533594,1,2.133100,0
2010-02-12,sz.002156,12.0900,13.1500,12.0800,12.6500,11.9700,7003838,87530306.2400,3,7.212273,1,5.680900,0
2010-02-22,sz.002156,12.7000,12.7100,12.1800,12.3300,12.6500,4240801,52627064.8900,3,4.367008,1,-2.529600,0
2010-02-23,sz.002156,12.0000,12.6600,12.0000,12.5900,12.3300,3585853,44208575.8600,3,3.692568,1,2.108700,0
2010-02-24,sz.002156,12.4200,13.1300,12.3500,13.1100,12.5900,4426803,56715387.1100,3,4.558545,1,4.130300,0
2010-02-25,sz.002156,13.1000,13.3100,12.9600,13.1500,13.1100,5879297,77089344.5300,3,6.054265,1,0.305100,0
2010-02-26,sz.002156,13.1300,13.2900,12.9000,13.1000,13.1500,4388019,57648884.8800,3,4.518607,1,-0.380200,0
2010-03-01,sz.002156,13.1300,13.6800,13.1300,13.3000,13.1000,5993928,80228175.5200,3,6.172308,1,1.526700,0
2010-03-02,sz.002156,13.3100,13.6500,13.2900,13.3400,13.3000,5643849,75779568.8300,3,5.811810,1,0.300800,0
