date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002075,7.0000,7.1000,6.9800,6.9900,7.0400,2797755,19676722.4500,3,0.764648,1,-0.710200,1
2010-01-05,sz.002075,6.9900,7.1000,6.9900,7.0100,6.9900,2901312,20400665.9300,3,0.792951,1,0.286100,1
2010-01-06,sz.002075,7.1000,7.1000,6.8100,6.8200,7.0100,3832468,26552602.1300,3,1.047443,1,-2.710400,1
2010-01-07,sz.002075,6.8400,6.9400,6.6000,6.6500,6.8200,3487196,23612773.4600,3,0.953077,1,-2.492700,1
2010-01-08,sz.002075,6.6100,6.7000,6.5300,6.6700,6.6500,2535183,16806253.3600,3,0.692885,1,0.300800,1
2010-01-11,sz.002075,6.6700,6.7700,6.6000,6.6900,6.6700,2336268,15606433.0800,3,0.638520,1,0.299900,1
2010-01-12,sz.002075,6.6900,6.8300,6.6000,6.8100,6.6900,2692855,18061258.4900,3,0.735978,1,1.793700,1
2010-01-13,sz.002075,6.6500,6.7700,6.6000,6.6100,6.8100,2575897,17167533.8200,3,0.704012,1,-2.936900,1
2010-01-14,sz.002075,6.6100,6.7600,6.5100,6.7300,6.6100,3754846,25006640.5700,3,1.026228,1,1.815400,1
2010-01-15,sz.002075,6.7800,6.9200,6.7800,6.9200,6.7300,4348891,29929556.4100,3,1.188585,1,2.823200,1
2010-01-18,sz.002075,6.9200,7.0900,6.8800,6.9300,6.9200,3128611,21742605.7000,3,0.855073,1,0.144500,1
2010-01-19,sz.002075,7.0000,7.0000,6.8200,6.8500,6.9300,2697125,18524048.2600,3,0.737145,1,-1.154400,1
2010-01-20,sz.002075,6.8800,6.9200,6.6000,6.6300,6.8500,3060821,20596653.8700,3,0.836546,1,-3.211700,1
2010-01-21,sz.002075,6.6300,6.8500,6.6000,6.7600,6.6300,2699555,18148697.5900,3,0.737809,1,1.960800,1
2010-01-22,sz.002075,6.7400,6.7600,6.5200,6.6000,6.7600,2103967,13932278.1300,3,0.575030,1,-2.366900,1
2010-01-25,sz.002075,6.5500,6.5500,6.2700,6.2700,6.6000,4942743,31123958.1700,3,1.350889,1,-5.000000,1
2010-01-26,sz.002075,5.9600,6.1000,5.9600,5.9600,6.2700,3748866,22382291.9800,3,1.024593,1,-4.944200,1
