date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sz.000705,11.1700,11.7000,11.1100,11.3700,11.2800,9288033,105840871.5200,3,9.354350,1,0.797900,0
2010-01-25,sz.000705,11.3000,11.3000,10.6800,10.6900,11.3700,5711876,62365746.6200,3,5.752659,1,-5.980700,0
2010-01-26,sz.000705,10.6900,10.8100,10.1600,10.1700,10.6900,5055662,52469810.3700,3,5.091759,1,-4.864400,0
2010-01-27,sz.000705,10.0700,10.3800,10.0500,10.2000,10.1700,3873994,39574050.8900,3,3.901654,1,0.295000,0
2010-01-28,sz.000705,10.1500,10.2700,10.0500,10.2100,10.2000,2698702,27443106.8500,3,2.717971,1,0.098000,0
2010-01-29,sz.000705,10.2000,10.5700,10.2000,10.4400,10.2100,4324615,45066593.4300,3,4.355493,1,2.252700,0
2010-02-01,sz.000705,10.4000,10.4000,10.0600,10.2000,10.4400,2804244,28542259.4000,3,2.824266,1,-2.298900,0
2010-02-02,sz.000705,10.2300,10.4600,10.0700,10.0800,10.2000,3054877,31365182.1800,3,3.076689,1,-1.176500,0
2010-02-03,sz.000705,10.0900,10.1800,9.5000,9.9800,10.0800,4486535,44085682.5200,3,4.518569,1,-0.992100,0
2010-02-04,sz.000705,9.9600,10.2700,9.7500,10.1500,9.9800,3251900,32932078.4100,3,3.275119,1,1.703400,0
2010-02-05,sz.000705,9.9700,10.1700,9.9100,10.0800,10.1500,2650156,26611223.4800,3,2.669078,1,-0.689700,0
2010-02-08,sz.000705,9.9500,10.1500,9.9500,10.0500,10.0800,1341917,13520553.0300,3,1.351498,1,-0.297600,0
2010-02-09,sz.000705,10.0800,10.2500,10.0100,10.2500,10.0500,2256571,22881104.6400,3,2.272683,1,1.990000,0
2010-02-10,sz.000705,10.2800,10.4000,10.2000,10.3300,10.2500,1738588,17890586.1800,3,1.751002,1,0.780500,0
2010-02-11,sz.000705,10.3000,10.4500,10.3000,10.3900,10.3300,2394200,24827394.5900,3,2.411295,1,0.580800,0
2010-02-12,sz.000705,10.4600,10.4800,10.3100,10.3400,10.3900,1687631,17527723.9800,3,1.699681,1,-0.481200,0
2010-02-22,sz.000705,10.2600,10.4000,10.2000,10.2900,10.3400,2217430,22834694.8700,3,2.233262,1,-0.483600,0
2010-02-23,sz.000705,10.3000,10.3000,10.0400,10.2600,10.2900,2366771,24100942.5900,3,2.383670,1,-0.291500,0
2010-02-24,sz.000705,10.2600,10.6000,10.1900,10.6000,10.2600,4595035,48166874.1300,3,4.627844,1,3.313800,0
2010-02-25,sz.000705,10.6200,10.7300,10.5400,10.6800,10.6000,4736660,50335687.9900,3,4.770480,1,0.754700,0
2010-02-26,sz.000705,10.7200,11.0700,10.7100,10.8700,10.6800,6895921,75554540.4100,3,6.945158,1,1.779000,0
2010-03-01,sz.000705,10.7500,11.2200,10.7500,11.1200,10.8700,6617223,73368843.5200,3,6.664470,1,2.299900,0
2010-03-02,sz.000705,11.2000,11.2800,11.0200,11.2000,11.1200,4712180,52439396.2200,3,4.745825,1,0.719400,0
2010-03-03,sz.000705,11.2000,11.2500,11.0800,11.2200,11.2000,4303785,48067856.9800,3,4.334514,1,0.178600,0
2010-03-04,sz.000705,11.2000,11.2500,10.6200,10.7000,11.2200,5291951,57974552.6900,3,5.329736,1,-4.634600,0
2010-03-05,sz.000705,10.7500,10.9300,10.6900,10.7000,10.7000,3125094,33733345.3500,3,3.147407,1,0.000000,0
2010-03-08,sz.000705,10.7100,10.8700,10.7100,10.7900,10.7000,2208946,23860973.3800,3,2.224718,1,0.841100,0
2010-03-09,sz.000705,10.7900,10.8600,10.5800,10.7000,10.7900,2410777,25842988.4900,3,2.427990,1,-0.834100,0
2010-03-10,sz.000705,10.7100,10.9000,10.6900,10.9000,10.7000,3494893,37748182.7700,3,3.519847,1,1.869200,0
2010-03-11,sz.000705,10.9800,11.1500,10.8300,11.0200,10.9000,5255362,57738643.2400,3,5.292885,1,1.100900,0
2010-03-12,sz.000705,11.0100,11.0900,10.7600,10.7600,11.0200,3650273,40002703.1000,3,3.676336,1,-2.359300,0
2010-03-15,sz.000705,10.8100,10.9300,10.7000,10.9000,10.7600,3626518,39346803.7700,3,3.652411,1,1.301100,0
2010-03-16,sz.000705,11.8500,11.9900,11.8500,11.9900,10.9000,7321674,87509514.5700,3,7.373951,1,10.000000,0
2010-03-17,sz.000705,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.000705,12.0000,13.0500,11.7600,12.2400,11.9900,29162237,361265396.2300,3,29.370456,1,2.085100,0
2010-03-19,sz.000705,12.0100,12.8400,11.9000,12.4500,12.2400,14903048,184521181.1600,3,15.009456,1,1.715700,0
2010-03-22,sz.000705,12.4000,12.8000,12.2800,12.5100,12.4500,11007689,138123996.2100,3,11.086284,1,0.481900,0
2010-03-23,sz.000705,12.4000,12.6500,12.2800,12.2900,12.5100,8411974,104254880.1200,3,8.472036,1,-1.758600,0
2010-03-24,sz.000705,12.4100,12.4100,11.9900,12.1500,12.2900,9437437,114653754.9200,3,9.504820,1,-1.139100,0
2010-03-25,sz.000705,12.1600,12.2800,11.9700,12.1100,12.1500,6425090,77764797.1400,3,6.470965,1,-0.329200,0
2010-03-26,sz.000705,12.0400,12.2700,12.0000,12.1900,12.1100,4861287,59079631.3900,3,4.895997,1,0.660600,0
2010-03-29,sz.000705,12.1800,12.4500,12.1400,12.2900,12.1900,5734020,70557420.1000,3,5.774961,1,0.820300,0
2010-03-30,sz.000705,12.3700,12.3800,12.1000,12.1800,12.2900,4142229,50452096.6000,3,4.171805,1,-0.895000,0
2010-03-31,sz.000705,12.1200,12.4200,12.0900,12.3400,12.1800,5587739,68467033.0400,3,5.627636,1,1.313600,0
2010-04-01,sz.000705,12.3600,12.4500,12.2700,12.4300,12.3400,5533035,68485431.7300,3,5.572541,1,0.729300,0
2010-04-02,sz.000705,12.4400,12.4700,12.2200,12.2800,12.4300,3927163,48275037.6600,3,3.955203,1,-1.206800,0
2010-04-06,sz.000705,12.2700,12.2700,12.0000,12.0800,12.2800,5070537,61387693.2100,3,5.106741,1,-1.628700,0
2010-04-07,sz.000705,12.0800,12.2300,12.0500,12.2200,12.0800,3362920,40793989.6500,3,3.386931,1,1.158900,0
2010-04-08,sz.000705,12.1800,12.1900,12.0800,12.0900,12.2200,3233693,39204151.2700,3,3.256782,1,-1.063800,0
2010-04-09,sz.000705,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000705,12.1200,12.6300,12.1200,12.5500,12.0900,10279395,128071939.4100,3,10.352790,1,3.804800,0
2010-04-13,sz.000705,12.4300,13.0500,12.1500,12.9300,12.5500,21038846,268166457.0600,3,21.189064,1,3.027900,0
2010-04-14,sz.000705,12.7800,13.0500,12.5100,12.7100,12.9300,9583911,122098166.8500,3,9.652340,1,-1.701500,0
2010-04-15,sz.000705,12.7000,12.7100,12.2400,12.3000,12.7100,6927132,86081983.7700,3,6.976592,1,-3.225800,0
2010-04-16,sz.000705,12.2100,12.4300,12.2100,12.2300,12.3000,3037542,37463398.9400,3,3.059230,1,-0.569100,0
2010-04-19,sz.000705,12.0000,12.3600,11.5300,11.5700,12.2300,5317430,63788941.4600,3,5.355396,1,-5.396600,0
2010-04-20,sz.000705,11.6100,11.8500,11.4100,11.7200,11.5700,4896817,56940929.8600,3,4.931780,1,1.296500,0
2010-04-21,sz.000705,11.7600,12.1000,11.7300,12.0400,11.7200,4754795,56624741.0000,3,4.788744,1,2.730400,0
2010-04-22,sz.000705,12.0000,12.1100,11.7900,11.9700,12.0400,5507873,65713831.0000,3,5.547199,1,-0.581400,0
2010-04-23,sz.000705,11.9000,12.0500,11.7400,11.7800,11.9700,3871349,46015979.3300,3,3.898990,1,-1.587300,0
2010-04-26,sz.000705,11.7300,11.8700,11.6600,11.7000,11.7800,2809387,32996410.9200,3,2.829446,1,-0.679100,0
2010-04-27,sz.000705,11.7200,11.7200,11.1300,11.3100,11.7000,3827309,43388858.6500,3,3.854636,1,-3.333300,0
2010-04-28,sz.000705,11.1900,11.4800,11.1200,11.3800,11.3100,2467624,28042219.2700,3,2.485243,1,0.618900,0
2010-04-29,sz.000705,11.4300,11.5300,11.1500,11.2000,11.3800,2489761,28388374.6100,3,2.507538,1,-1.581700,0
2010-04-30,sz.000705,11.2000,11.3000,10.4700,10.6500,11.2000,3374395,36534454.2200,3,3.398488,1,-4.910700,0
2010-05-04,sz.000705,10.2800,10.7500,10.2800,10.6400,10.6500,2226357,23548049.1900,3,2.242253,1,-0.093900,0
2010-05-05,sz.000705,10.5400,11.0700,10.4500,11.0500,10.6400,2547207,27579063.2100,3,2.565394,1,3.853400,0
2010-05-06,sz.000705,10.9900,11.4400,10.9500,11.2000,11.0500,5303938,59538980.3800,3,5.341808,1,1.357500,0
2010-05-07,sz.000705,11.2200,11.6200,11.2200,11.3300,11.2000,8348872,95182001.7900,3,8.408483,1,1.160700,0
2010-05-10,sz.000705,11.1800,11.2800,10.6000,10.7700,11.3300,4471632,48535239.1700,3,4.503559,1,-4.942600,0
2010-05-11,sz.000705,10.9700,11.0600,10.2400,10.2500,10.7700,3022620,32042984.1700,3,3.044202,1,-4.828200,0
2010-05-12,sz.000705,10.1400,10.1600,9.6300,9.8600,10.2500,2939626,29095983.7900,3,2.960615,1,-3.804900,0
2010-05-13,sz.000705,9.7900,10.1300,9.6600,10.1300,9.8600,2800519,27740296.8300,3,2.820515,1,2.738300,0
2010-05-14,sz.000705,10.0500,10.3500,10.0000,10.2200,10.1300,2532488,25853309.4200,3,2.550570,1,0.888500,0
2010-05-17,sz.000705,10.1100,10.1300,9.5800,9.5900,10.2200,2537160,24938234.2900,3,2.555275,1,-6.164400,0
2010-05-18,sz.000705,9.5500,9.7600,9.2400,9.6000,9.5900,2496671,23712803.8900,3,2.514497,1,0.104300,0
2010-05-19,sz.000705,9.4900,9.7500,9.4500,9.5000,9.6000,2105268,20219396.0100,3,2.120300,1,-1.041700,0
2010-05-20,sz.000705,9.4500,9.5700,9.1900,9.2300,9.5000,2455135,23053256.6300,3,2.472665,1,-2.842100,0
2010-05-21,sz.000705,8.9000,9.3700,8.8000,9.3400,9.2300,2173528,19819750.9800,3,2.189047,1,1.191800,0
2010-05-24,sz.000705,9.4300,9.7600,9.3800,9.7100,9.3400,3424237,33079196.9700,3,3.448686,1,3.961500,0
2010-05-25,sz.000705,9.6800,9.8200,9.5500,9.6800,9.7100,2329525,22490130.5700,3,2.346158,1,-0.309000,0
2010-05-26,sz.000705,9.5500,9.7500,9.5400,9.6500,9.6800,1682067,16233736.1900,3,1.694077,1,-0.309900,0
2010-05-27,sz.000705,9.6500,9.9300,9.6000,9.9200,9.6500,2839793,27884242.2700,3,2.860069,1,2.797900,0
2010-05-28,sz.000705,9.9600,9.9800,9.8200,9.9000,9.8500,2871034,28391664.6500,3,2.891533,1,0.507600,0
2010-05-31,sz.000705,9.8800,10.4600,9.7400,10.2100,9.9000,6938088,70673391.4900,3,6.987626,1,3.131300,0
2010-06-01,sz.000705,9.9500,10.3000,9.7200,9.9000,10.2100,3774805,37657580.5900,3,3.801757,1,-3.036200,0
2010-06-02,sz.000705,9.9400,10.2900,9.7300,10.1800,9.9000,2807776,28057816.8900,3,2.827824,1,2.828300,0
2010-06-03,sz.000705,10.2600,10.4100,10.1000,10.3600,10.1800,8103182,83541990.1400,3,8.161039,1,1.768200,0
2010-06-04,sz.000705,10.2400,10.2800,10.0100,10.1600,10.3600,3571905,36246775.1100,3,3.597408,1,-1.930500,0
2010-06-07,sz.000705,9.9500,9.9800,9.6000,9.7500,10.1600,4239213,41565303.4100,3,4.269481,1,-4.035400,0
2010-06-08,sz.000705,9.6500,9.8400,9.6500,9.7800,9.7500,2103001,20505634.4300,3,2.118016,1,0.307700,0
2010-06-09,sz.000705,9.8600,10.0700,9.8100,10.0200,9.7800,2821058,28021879.2900,3,2.841200,1,2.453995,0
2010-06-10,sz.000705,10.0200,10.1500,9.9700,10.0100,10.0200,2837406,28509408.4100,3,2.857665,1,-0.099800,0
2010-06-11,sz.000705,10.0100,10.1500,9.9700,9.9900,10.0100,2400936,24131092.4700,3,2.418079,1,-0.199800,0
2010-06-17,sz.000705,10.0600,10.1300,9.8500,9.8700,9.9900,1896217,18976547.8100,3,1.909756,1,-1.201200,0
2010-06-18,sz.000705,9.8200,9.8400,9.1600,9.2400,9.8700,3200424,30249223.7300,3,3.223275,1,-6.383000,0
2010-06-21,sz.000705,9.2900,9.4600,9.1900,9.4200,9.2400,1457207,13613247.5500,3,1.467611,1,1.948100,0
2010-06-22,sz.000705,9.4600,9.5700,9.4200,9.5500,9.4200,1593559,15156594.6900,3,1.604937,1,1.380000,0
2010-06-23,sz.000705,9.5800,9.7800,9.5400,9.7000,9.5500,3024371,29277139.6700,3,3.045965,1,1.570700,0
2010-06-24,sz.000705,9.6800,9.7100,9.5500,9.6500,9.7000,1776827,17078616.8900,3,1.789514,1,-0.515500,0
2010-06-25,sz.000705,9.6200,9.6200,9.4100,9.5400,9.6500,962875,9159045.7200,3,0.969750,1,-1.139900,0
2010-06-28,sz.000705,9.5100,9.5400,9.3500,9.3900,9.5400,843909,7945003.4400,3,0.849935,1,-1.572300,0
2010-06-29,sz.000705,9.3700,9.4200,8.8800,8.9300,9.3900,2223485,20236381.5500,3,2.239361,1,-4.898800,0
2010-06-30,sz.000705,8.9200,8.9200,8.6100,8.6800,8.9300,1314144,11431768.9400,3,1.323527,1,-2.799600,0
2010-07-01,sz.000705,8.7400,8.8200,8.5700,8.6500,8.6800,1202778,10459837.6500,3,1.211366,1,-0.345600,0
2010-07-02,sz.000705,8.6300,8.7900,8.3600,8.7500,8.6500,1467122,12716593.2800,3,1.477597,1,1.156100,0
2010-07-05,sz.000705,8.7000,8.7400,8.5100,8.6800,8.7500,662358,5725776.7500,3,0.667087,1,-0.800000,0
2010-07-06,sz.000705,8.6600,8.8800,8.5800,8.8100,8.6800,1820323,15972290.5900,3,1.833320,1,1.497700,0
2010-07-07,sz.000705,8.8200,8.8800,8.7000,8.8500,8.8100,1331098,11719374.8800,3,1.340602,1,0.454000,0
2010-07-08,sz.000705,8.8800,8.9000,8.7300,8.8100,8.8500,1456563,12865479.8800,3,1.466963,1,-0.452000,0
2010-07-09,sz.000705,8.8100,9.0900,8.8100,9.0700,8.8100,2062143,18518556.8300,3,2.076867,1,2.951200,0
2010-07-12,sz.000705,9.0200,9.1500,9.0200,9.0800,9.0700,1428311,12969496.1300,3,1.438509,1,0.110300,0
2010-07-13,sz.000705,9.0500,9.0500,8.8100,8.8800,9.0800,1540856,13709471.5200,3,1.551858,1,-2.202600,0
2010-07-14,sz.000705,8.9600,9.2000,8.9600,9.0500,8.8800,1956844,17782295.3200,3,1.970816,1,1.914400,0
2010-07-15,sz.000705,9.0500,9.1100,8.8600,8.8800,9.0500,1319181,11899628.0900,3,1.328600,1,-1.878500,0
2010-07-16,sz.000705,8.8500,8.9900,8.7700,8.9800,8.8800,998915,8860073.0000,3,1.006047,1,1.126120,0
2010-07-19,sz.000705,8.9000,9.2200,8.8500,9.1600,8.9800,1418185,12887949.5100,3,1.428311,1,2.004500,0
2010-07-20,sz.000705,9.1600,9.5500,9.1100,9.5000,9.1600,3326749,31246465.0800,3,3.350502,1,3.711800,0
2010-07-21,sz.000705,9.5400,9.5400,9.4000,9.4700,9.5000,2329044,22033535.5700,3,2.345673,1,-0.315800,0
2010-07-22,sz.000705,9.4200,9.6000,9.3700,9.5900,9.4700,1867231,17739701.9800,3,1.880563,1,1.267200,0
2010-07-23,sz.000705,9.5800,10.0000,9.4300,9.7900,9.5900,4210300,40941577.9100,3,4.240362,1,2.085500,0
2010-07-26,sz.000705,9.7900,9.9800,9.7000,9.8600,9.7900,1836966,18058849.3900,3,1.850082,1,0.715000,0
2010-07-27,sz.000705,9.8600,9.8700,9.7500,9.8200,9.8600,1630455,16005793.3300,3,1.642096,1,-0.405700,0
2010-07-28,sz.000705,9.8200,10.0300,9.7800,10.0100,9.8200,2708384,26960348.0000,3,2.727722,1,1.934800,0
2010-07-29,sz.000705,9.9900,10.0600,9.8200,10.0200,10.0100,2764393,27540548.1300,3,2.784131,1,0.099900,0
2010-07-30,sz.000705,9.8900,10.0000,9.8200,9.9500,10.0200,2029188,20104533.6700,3,2.043676,1,-0.698600,0
2010-08-02,sz.000705,9.9700,10.1200,9.9300,10.1200,9.9500,3826237,38477460.0100,3,3.853556,1,1.708500,0
2010-08-03,sz.000705,10.0800,10.2800,10.0300,10.0500,10.1200,4606996,46880609.7300,3,4.639890,1,-0.691700,0
2010-08-04,sz.000705,10.1000,10.2100,9.9500,10.1500,10.0500,2844704,28694906.1200,3,2.865015,1,0.995000,0
2010-08-05,sz.000705,10.1400,10.3400,10.1000,10.1800,10.1500,3666258,37542844.5600,3,3.692435,1,0.295600,0
2010-08-06,sz.000705,10.1700,10.3200,9.9600,10.3200,10.1800,3681025,37432680.9200,3,3.707308,1,1.375200,0
2010-08-09,sz.000705,10.3200,10.6400,10.2800,10.6200,10.3200,6350606,67065189.9900,3,6.395949,1,2.907000,0
2010-08-10,sz.000705,10.6500,10.6800,10.2400,10.4900,10.6200,6344054,66630507.7700,3,6.389351,1,-1.224100,0
2010-08-11,sz.000705,10.4300,11.0900,10.3900,11.0900,10.4900,9379303,101938933.8900,3,9.446271,1,5.719700,0
2010-08-12,sz.000705,10.9200,11.1300,10.7600,10.8000,11.0900,7659992,83531678.9100,3,7.714684,1,-2.615000,0
2010-08-13,sz.000705,10.7800,10.9200,10.5200,10.8000,10.8000,5229770,56161151.8900,3,5.267111,1,0.000000,0
2010-08-16,sz.000705,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000705,11.1100,11.2900,10.8600,10.9000,10.8000,7194944,79185367.3900,3,7.246316,1,0.925900,0
2010-08-18,sz.000705,10.9000,11.1000,10.8500,10.9800,10.9000,4282009,47080829.9700,3,4.312583,1,0.733900,0
2010-08-19,sz.000705,10.9500,11.0200,10.7700,10.8800,10.9800,4215475,45899865.0200,3,4.245574,1,-0.910700,0
2010-08-20,sz.000705,10.8500,11.0700,10.7800,10.8000,10.8800,3177780,34657719.8600,3,3.200469,1,-0.735300,0
2010-08-23,sz.000705,10.8100,11.1700,10.8100,11.1200,10.8000,4473065,49382672.5900,3,4.505003,1,2.963000,0
2010-08-24,sz.000705,11.1400,11.1500,10.9300,11.0500,11.1200,3935774,43515623.2300,3,3.963875,1,-0.629500,0
2010-08-25,sz.000705,10.9900,11.0300,10.7100,10.7300,11.0500,3336604,36239745.2700,3,3.360427,1,-2.895900,0
2010-08-26,sz.000705,10.7500,10.8600,10.7000,10.8000,10.7300,1936661,20866428.2000,3,1.950489,1,0.652400,0
2010-08-27,sz.000705,10.7800,11.1600,10.7500,11.0800,10.8000,4223651,46657118.8600,3,4.253808,1,2.592600,0
2010-08-30,sz.000705,11.1200,11.2400,11.0200,11.2300,11.0800,4550874,50796362.1500,3,4.583367,1,1.353800,0
2010-08-31,sz.000705,11.1600,11.4800,11.0300,11.3800,11.2300,5530879,62451477.4800,3,5.570370,1,1.335700,0
2010-09-01,sz.000705,11.3800,11.6100,11.1000,11.2600,11.3800,5166619,58618738.9000,3,5.203509,1,-1.054500,0
2010-09-02,sz.000705,11.2700,11.6400,11.2600,11.5900,11.2600,5817689,67034754.0100,3,5.859227,1,2.930700,0
2010-09-03,sz.000705,11.5300,11.7400,11.4300,11.5900,11.5900,5862523,68110602.3900,3,5.904381,1,0.000000,0
2010-09-06,sz.000705,11.6000,11.7800,11.4800,11.5600,11.5900,4518770,52471398.8100,3,4.551034,1,-0.258800,0
2010-09-07,sz.000705,11.5600,11.6500,11.3800,11.5600,11.5600,2835471,32608092.2900,3,2.855716,1,0.000000,0
2010-09-08,sz.000705,11.5800,11.6900,11.5500,11.6200,11.5600,3379059,39254850.4400,3,3.403186,1,0.519026,0
2010-09-09,sz.000705,11.6800,11.8400,11.3900,11.4700,11.6200,4392978,51078480.1700,3,4.424344,1,-1.290900,0
2010-09-10,sz.000705,11.4100,11.7200,11.2800,11.6600,11.4700,4532796,52269177.4600,3,4.565160,1,1.656500,0
2010-09-13,sz.000705,11.7200,11.9800,11.6400,11.9000,11.6600,5046456,59596809.9200,3,5.082488,1,2.058300,0
2010-09-14,sz.000705,11.9000,11.9700,11.7400,11.8000,11.9000,3586741,42373840.2300,3,3.612350,1,-0.840300,0
2010-09-15,sz.000705,11.8000,11.9400,11.7000,11.8000,11.8000,4139567,48969080.6000,3,4.169124,1,0.000000,0
2010-09-16,sz.000705,11.8200,11.8700,11.3500,11.4400,11.8000,5076067,58378202.9700,3,5.112310,1,-3.050800,0
2010-09-17,sz.000705,11.5500,11.6100,11.3900,11.3900,11.4400,3507926,40234489.1500,3,3.532973,1,-0.437100,0
2010-09-20,sz.000705,11.3800,11.4500,10.9600,11.0000,11.3900,3137439,35097988.8900,3,3.159840,1,-3.424100,0
2010-09-21,sz.000705,11.1000,11.2100,11.0100,11.1000,11.0000,1409576,15647631.9200,3,1.419640,1,0.909100,0
2010-09-27,sz.000705,11.1800,11.3600,11.1000,11.3600,11.1000,1560307,17609546.7200,3,1.571448,1,2.342300,0
2010-09-28,sz.000705,11.3700,11.4700,11.3200,11.3800,11.3600,1914505,21813660.6900,3,1.928175,1,0.176100,0
2010-09-29,sz.000705,11.3600,11.4100,11.1600,11.1800,11.3800,1967245,22158700.5000,3,1.981291,1,-1.757500,0
2010-09-30,sz.000705,11.1800,11.3800,11.1800,11.3600,11.1800,1410752,15963718.2600,3,1.420825,1,1.610000,0
2010-10-08,sz.000705,11.4000,11.6200,11.4000,11.5900,11.3600,3125048,36127377.0800,3,3.147361,1,2.024600,0
2010-10-11,sz.000705,11.5900,11.6500,11.4600,11.5700,11.5900,3734800,43127075.8300,3,3.761467,1,-0.172600,0
2010-10-12,sz.000705,11.5500,11.6600,11.4500,11.6200,11.5700,3523863,40645389.4100,3,3.549023,1,0.432200,0
2010-10-13,sz.000705,11.6500,11.6800,11.5400,11.6200,11.6200,2723091,31578636.1500,3,2.742534,1,0.000000,0
2010-10-14,sz.000705,11.6200,11.6500,11.2600,11.2600,11.6200,4581125,52325524.2300,3,4.613834,1,-3.098100,0
2010-10-15,sz.000705,11.2600,11.3900,11.1900,11.2600,11.2600,3229828,36324771.6000,3,3.252889,1,0.000000,0
2010-10-18,sz.000705,11.2600,11.2600,10.8300,11.0600,11.2600,2873961,31556154.3900,3,2.894481,1,-1.776200,0
2010-10-19,sz.000705,11.0800,11.3100,11.0800,11.2700,11.0600,1759535,19713647.6600,3,1.772098,1,1.898700,0
2010-10-20,sz.000705,11.1000,11.4300,11.0600,11.3100,11.2700,2667805,30202691.3600,3,2.686853,1,0.354900,0
2010-10-21,sz.000705,11.3200,11.3800,11.2400,11.3600,11.3100,2195902,24848561.6500,3,2.211581,1,0.442100,0
2010-10-22,sz.000705,11.3900,11.5400,11.3600,11.4000,11.3600,2207147,25213280.6500,3,2.222906,1,0.352100,0
2010-10-25,sz.000705,11.4000,11.5900,11.3700,11.5800,11.4000,3425505,39444273.9000,3,3.449963,1,1.578900,0
2010-10-26,sz.000705,11.6000,11.8200,11.3900,11.8200,11.5800,6215523,72301794.9900,3,6.259902,1,2.072500,0
2010-10-27,sz.000705,11.9000,12.1500,11.6200,11.6400,11.8200,7055128,84083630.8700,3,7.105502,1,-1.522800,0
2010-10-28,sz.000705,11.6000,11.7000,11.4100,11.6200,11.6400,3327941,38425078.1800,3,3.351703,1,-0.171800,0
2010-10-29,sz.000705,11.6100,11.6400,11.4800,11.5900,11.6200,2807508,32419896.0100,3,2.827554,1,-0.258200,0
2010-11-01,sz.000705,11.6100,12.0900,11.5000,11.9900,11.5900,6969872,82555049.4600,3,7.019637,1,3.451300,0
2010-11-02,sz.000705,11.9900,12.0800,11.8500,11.9500,11.9900,5410170,64657230.0600,3,5.448799,1,-0.333600,0
2010-11-03,sz.000705,11.9200,12.1800,11.8900,11.9300,11.9500,4598964,55271189.9600,3,4.631801,1,-0.167400,0
2010-11-04,sz.000705,11.8500,12.0200,11.7200,11.9900,11.9300,4895639,58222587.0800,3,4.930594,1,0.502900,0
2010-11-05,sz.000705,12.0500,12.4800,11.9700,12.3700,11.9900,9750572,119675629.3100,3,9.820191,1,3.169300,0
2010-11-08,sz.000705,12.3700,12.5300,12.1600,12.4100,12.3700,6299561,77808680.7600,3,6.344540,1,0.323400,0
2010-11-09,sz.000705,12.4300,12.6900,12.3800,12.5500,12.4100,6745343,84367644.8700,3,6.793505,1,1.128100,0
2010-11-10,sz.000705,12.5800,12.9600,12.5200,12.5600,12.5500,7327695,93096556.3600,3,7.380015,1,0.079700,0
2010-11-11,sz.000705,12.4600,12.6600,12.3000,12.3100,12.5600,6178298,77246918.6400,3,6.222411,1,-1.990400,0
2010-11-12,sz.000705,12.2500,12.3800,11.3000,11.3500,12.3100,6659684,79144267.5200,3,6.707234,1,-7.798500,0
2010-11-15,sz.000705,11.4700,11.9400,11.3200,11.8700,11.3500,4339655,50463758.6800,3,4.370640,1,4.581500,0
2010-11-16,sz.000705,11.8200,12.4000,11.7300,12.0800,11.8700,8798161,106461912.2700,3,8.860980,1,1.769200,0
2010-11-17,sz.000705,12.0800,12.4700,11.8200,11.9100,12.0800,9779054,119400783.2200,3,9.848877,1,-1.407300,0
2010-11-18,sz.000705,12.0000,12.1500,11.5000,11.8800,11.9100,4843532,56924183.0100,3,4.878115,1,-0.251900,0
2010-11-19,sz.000705,11.9600,12.2300,11.7300,12.2300,11.8800,5085292,60894087.6900,3,5.121601,1,2.946100,0
2010-11-22,sz.000705,12.2800,13.4400,12.1600,13.2100,12.2300,16075303,205685943.6800,3,16.190081,1,8.013100,0
