date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-09,sz.002818,31.0100,33.8300,31.0100,33.8300,23.4900,17025,575391.0000,3,0.038693,1,44.018740,0
2016-11-10,sz.002818,37.2100,37.2100,37.2100,37.2100,33.8300,7200,267912.0000,3,0.016364,1,9.991123,0
2016-11-11,sz.002818,40.9300,40.9300,40.9300,40.9300,37.2100,6445,263793.0000,3,0.014648,1,9.997315,0
2016-11-14,sz.002818,45.0200,45.0200,45.0200,45.0200,40.9300,13798,621185.0000,3,0.031359,1,9.992671,0
2016-11-15,sz.002818,49.5200,49.5200,49.5200,49.5200,45.0200,10627,526249.0000,3,0.024152,1,9.995558,0
2016-11-16,sz.002818,54.4700,54.4700,54.4700,54.4700,49.5200,28584,1556970.0000,3,0.064964,1,9.995963,0
2016-11-17,sz.002818,59.9200,59.9200,59.9200,59.9200,54.4700,29187,1748885.0000,3,0.066334,1,10.005500,0
2016-11-18,sz.002818,65.9100,65.9100,65.9100,65.9100,59.9200,165269,10892879.0000,3,0.375611,1,9.996672,0
2016-11-21,sz.002818,72.4600,72.5000,69.4600,72.5000,65.9100,20345195,1449836016.0000,3,46.239080,1,9.998476,0
2016-11-22,sz.002818,73.9900,79.7500,71.3000,79.7500,72.5000,15885015,1211194528.0000,3,36.102307,1,10.000000,0
2016-11-23,sz.002818,83.8900,87.7300,82.4000,87.7300,79.7500,5260482,450330624.0000,3,11.955641,1,10.006270,0
2016-11-24,sz.002818,95.0000,96.5000,85.2000,85.7000,87.7300,24014049,2209299568.0000,3,54.577384,1,-2.313925,0
2016-11-25,sz.002818,82.5000,91.8000,81.1300,86.9600,85.7000,18264055,1574767616.0000,3,41.509216,1,1.470248,0
2016-11-28,sz.002818,84.0000,84.7700,78.3000,78.3200,86.9600,14597997,1185505344.0000,3,33.177266,1,-9.935602,0
2016-11-29,sz.002818,77.0700,80.6900,76.0100,76.4600,78.3200,9966841,777246848.0000,3,22.651911,1,-2.374873,0
2016-11-30,sz.002818,75.3500,77.4000,73.9500,74.5000,76.4600,8278808,623714080.0000,3,18.815473,1,-2.563431,0
2016-12-01,sz.002818,75.2100,78.5600,73.2200,77.7000,74.5000,11306304,859354752.0000,3,25.696145,1,4.295298,0
2016-12-02,sz.002818,76.3900,76.4900,73.2100,73.2800,77.7000,8749285,654499488.0000,3,19.884739,1,-5.688544,0
2016-12-05,sz.002818,71.1600,73.0600,70.5200,71.4600,73.2800,5288305,379766672.0000,3,12.018875,1,-2.483624,0
2016-12-06,sz.002818,71.8500,75.9800,71.8500,73.5300,71.4600,7300383,540165584.0000,3,16.591780,1,2.896725,0
2016-12-07,sz.002818,72.6100,75.7700,72.0100,75.0000,73.5300,6887009,508469648.0000,3,15.652293,1,1.999186,0
2016-12-08,sz.002818,74.5000,76.3800,72.7800,72.9500,75.0000,7167622,535249296.0000,3,16.290050,1,-2.733337,0
2016-12-09,sz.002818,72.4000,72.9000,70.5000,70.8500,72.9500,5593448,400445776.0000,3,12.712382,1,-2.878682,0
2016-12-12,sz.002818,71.2000,71.3800,63.7700,63.8000,70.8500,7197396,480544864.0000,3,16.357718,1,-9.950599,0
2016-12-13,sz.002818,62.5800,65.2700,61.6100,63.9000,63.8000,5161765,328535072.0000,3,11.731284,1,0.156743,0
2016-12-14,sz.002818,63.7200,64.4300,62.0200,62.2200,63.9000,4279595,269722384.0000,3,9.726352,1,-2.629108,0
2016-12-15,sz.002818,62.3900,64.4900,62.3800,63.7100,62.2200,4570253,290504544.0000,3,10.386939,1,2.394725,0
2016-12-16,sz.002818,63.5700,67.7300,63.2300,66.1800,63.7100,5623831,365251456.0000,3,12.781434,1,3.876944,0
2016-12-19,sz.002818,65.0100,66.2000,64.0500,64.9200,66.1800,3674312,238817042.0000,3,8.350709,1,-1.903902,0
2016-12-20,sz.002818,64.3000,65.4500,63.6800,64.1000,64.9200,2832576,182994766.0000,3,6.437673,1,-1.263093,0
2016-12-21,sz.002818,64.0300,64.9900,63.0000,64.1600,64.1000,3229122,206576145.0000,3,7.338914,1,0.093612,0
2016-12-22,sz.002818,63.8600,64.4900,63.2100,63.8000,64.1600,2486179,158831198.0000,3,5.650407,1,-0.561104,0
2016-12-23,sz.002818,63.5200,64.4400,60.0100,60.2500,63.8000,4356188,270785664.0000,3,9.900427,1,-5.564262,0
2016-12-26,sz.002818,59.4000,60.5000,57.3600,60.2700,60.2500,3368940,198753410.0000,3,7.656682,1,0.033196,0
2016-12-27,sz.002818,60.0300,60.4800,59.2600,59.4000,60.2700,2238412,133852393.0000,3,5.087300,1,-1.443503,0
2016-12-28,sz.002818,59.4100,59.9900,58.6000,58.6200,59.4000,2105273,124957290.0000,3,4.784711,1,-1.313136,0
2016-12-29,sz.002818,58.3300,59.0300,57.7700,57.9000,58.6200,2562693,149189831.0000,3,5.824302,1,-1.228245,0
2016-12-30,sz.002818,57.8000,59.5500,57.4500,58.6500,57.9000,2919947,170504810.0000,3,6.636243,1,1.295337,0
2017-01-03,sz.002818,58.8800,61.5000,58.5900,60.2800,58.6500,3447827,206403437.0000,3,7.835970,1,2.779194,0
2017-01-04,sz.002818,59.9800,60.7500,59.3300,60.2800,60.2800,2859058,171585179.0000,3,6.497859,1,0.000000,0
2017-01-05,sz.002818,60.2800,60.3800,58.6500,58.7000,60.2800,2808040,167114040.0000,3,6.381909,1,-2.621098,0
2017-01-06,sz.002818,58.7000,58.7500,55.2600,55.3900,58.7000,4298402,243783864.0000,3,9.769095,1,-5.638844,0
2017-01-09,sz.002818,54.8000,55.8700,54.5500,54.9300,55.3900,2270179,125113485.0000,3,5.159498,1,-0.830473,0
2017-01-10,sz.002818,54.8600,55.8000,54.6500,54.9000,54.9300,1889601,104395269.0000,3,4.294548,1,-0.054613,0
2017-01-11,sz.002818,54.6600,54.9300,52.0600,52.1000,54.9000,3326107,177000401.0000,3,7.559334,1,-5.100188,0
2017-01-12,sz.002818,52.0600,52.9500,50.1100,50.5000,52.1000,3125284,160795370.0000,3,7.102918,1,-3.071014,0
2017-01-13,sz.002818,50.5000,50.7800,48.3600,48.6800,50.5000,3547943,175120756.0000,3,8.063507,1,-3.603960,0
2017-01-16,sz.002818,47.6700,48.3500,43.9200,45.7000,48.6800,3748761,174413933.0000,3,8.519911,1,-6.121609,0
2017-01-17,sz.002818,45.3000,48.3600,43.7600,47.5900,45.7000,4853044,224693266.0000,3,11.029645,1,4.135666,0
2017-01-18,sz.002818,47.0000,47.1900,45.8000,45.8000,47.5900,2545368,118346002.0000,3,5.784927,1,-3.761296,0
2017-01-19,sz.002818,45.3000,47.4500,44.5600,46.3700,45.8000,3178094,147125690.0000,3,7.222941,1,1.244541,0
2017-01-20,sz.002818,46.3500,48.2200,46.0700,47.7000,46.3700,3814794,181031920.0000,3,8.669986,1,2.868238,0
2017-01-23,sz.002818,47.6200,48.6900,47.5100,47.5600,47.7000,2920821,140221766.0000,3,6.638230,1,-0.293500,0
