date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000402,12.1600,12.1800,11.7000,11.7100,12.1300,61171723,725948291.9200,3,2.551980,1,-3.462500,0
2010-01-05,sz.000402,11.7300,11.7800,11.2800,11.4500,11.7100,68973423,789144679.5900,3,2.877453,1,-2.220300,0
2010-01-06,sz.000402,11.4000,11.6700,11.3200,11.4900,11.4500,45950395,527781603.6500,3,1.916972,1,0.349300,0
2010-01-07,sz.000402,11.4400,11.7500,11.3700,11.5400,11.4900,45785124,528142502.3700,3,1.910077,1,0.435200,0
2010-01-08,sz.000402,11.5000,11.7000,11.4500,11.6700,11.5400,34740420,403014213.7100,3,1.449311,1,1.126500,0
2010-01-11,sz.000402,11.8000,11.8700,11.2200,11.3700,11.6700,55600775,637547171.3800,3,2.319569,1,-2.570700,0
2010-01-12,sz.000402,11.3700,11.5200,11.1000,11.5000,11.3700,58172675,656359341.8500,3,2.426865,1,1.143400,0
2010-01-13,sz.000402,11.1600,11.2600,11.0100,11.0800,11.5000,55749462,620308188.0800,3,2.325772,1,-3.652200,0
2010-01-14,sz.000402,11.0800,11.2000,10.9500,11.1600,11.0800,34265693,380355829.5000,3,1.429506,1,0.722000,0
2010-01-15,sz.000402,11.1700,11.3800,11.1400,11.3000,11.1600,49630167,560731098.6800,3,2.070486,1,1.254500,0
2010-01-18,sz.000402,11.3100,11.5600,11.2600,11.5000,11.3000,51785319,592497895.2100,3,2.160395,1,1.769900,0
2010-01-19,sz.000402,11.5400,11.5600,11.3400,11.4300,11.5000,33340706,381226180.9700,3,1.390917,1,-0.608700,0
2010-01-20,sz.000402,11.4800,11.5100,11.0000,11.0300,11.4300,36567444,410114495.0300,3,1.525531,1,-3.499600,0
2010-01-21,sz.000402,11.0300,11.1800,10.8800,11.1300,11.0300,28544975,314354729.7000,3,1.190848,1,0.906600,0
2010-01-22,sz.000402,10.9800,11.0400,10.7500,10.8000,11.1300,30081614,327405130.3200,3,1.254953,1,-2.965000,0
2010-01-25,sz.000402,10.8200,10.9600,10.7800,10.7900,10.8000,16273969,176720576.9700,3,0.678922,1,-0.092600,0
2010-01-26,sz.000402,10.7900,10.8200,10.3500,10.4500,10.7900,25796051,272075090.4800,3,1.076167,1,-3.151100,0
2010-01-27,sz.000402,10.4500,10.6600,10.2500,10.4600,10.4500,22008061,229885796.0900,3,0.918139,1,0.095700,0
2010-01-28,sz.000402,10.4100,10.6500,10.3200,10.6000,10.4600,20829333,218845917.9600,3,0.868964,1,1.338400,0
2010-01-29,sz.000402,10.4900,10.8200,10.4500,10.5100,10.6000,21757749,231545907.1800,3,0.877086,1,-0.849100,0
2010-02-01,sz.000402,10.4300,10.7000,10.1800,10.5900,10.5100,27405198,284428239.7800,3,1.104743,1,0.761200,0
2010-02-02,sz.000402,10.5900,10.7600,10.4700,10.4700,10.5900,22735853,241920191.7600,3,0.916515,1,-1.133100,0
2010-02-03,sz.000402,10.4800,10.8000,10.1500,10.7400,10.4700,36779432,388287909.0200,3,1.482631,1,2.578800,0
2010-02-04,sz.000402,10.7000,10.9200,10.6100,10.7200,10.7400,41444956,446833397.8900,3,1.670705,1,-0.186200,0
2010-02-05,sz.000402,10.5000,10.6000,10.3300,10.4100,10.7200,20622205,216000886.8700,3,0.831310,1,-2.891800,0
2010-02-08,sz.000402,10.4300,10.4300,10.2500,10.3100,10.4100,11933368,123282236.7200,3,0.481051,1,-0.960600,0
2010-02-09,sz.000402,10.2700,10.3900,10.2400,10.3000,10.3100,9738518,100505619.9100,3,0.392574,1,-0.097000,0
2010-02-10,sz.000402,10.4100,10.5000,10.3200,10.4900,10.3000,12520249,130307806.2400,3,0.504709,1,1.844700,0
2010-02-11,sz.000402,10.4900,10.7300,10.4500,10.5700,10.4900,17505940,185860199.9700,3,0.705689,1,0.762600,0
2010-02-12,sz.000402,10.6300,10.7000,10.5800,10.6600,10.5700,10409490,111003815.4200,3,0.419621,1,0.851500,0
2010-02-22,sz.000402,10.6500,10.6500,10.5100,10.5200,10.6600,10616959,112167231.1800,3,0.427985,1,-1.313300,0
2010-02-23,sz.000402,10.5000,10.5100,10.2800,10.3500,10.5200,15458638,159925655.8000,3,0.623160,1,-1.616000,0
2010-02-24,sz.000402,10.2600,10.4600,10.2300,10.4600,10.3500,31494736,325979454.7100,3,1.269598,1,1.062800,0
2010-02-25,sz.000402,10.4900,10.7800,10.4800,10.7600,10.4600,40291847,430350669.3800,3,1.624222,1,2.868100,0
2010-02-26,sz.000402,10.7600,10.7800,10.6100,10.6800,10.7600,20882755,223748568.2400,3,0.841814,1,-0.743500,0
2010-03-01,sz.000402,10.6500,10.8300,10.5400,10.7900,10.6800,29566560,315707605.8900,3,1.191870,1,1.030000,0
2010-03-02,sz.000402,10.7600,10.9800,10.7200,10.9500,10.7900,42710567,464046726.3100,3,1.721724,1,1.482900,0
2010-03-03,sz.000402,10.9500,10.9500,10.7100,10.8300,10.9500,24868356,268792735.8800,3,1.002479,1,-1.095900,0
2010-03-04,sz.000402,10.8100,11.0300,10.5000,10.5300,10.8300,37725042,406931064.2600,3,1.520750,1,-2.770100,0
2010-03-05,sz.000402,10.5200,10.6100,10.4500,10.4900,10.5300,17646829,185597320.7900,3,0.711369,1,-0.379900,0
2010-03-08,sz.000402,10.5300,10.7400,10.5000,10.6300,10.4900,16886553,179487605.7700,3,0.680721,1,1.334600,0
2010-03-09,sz.000402,10.7100,11.1100,10.6000,10.9400,10.6300,54998682,601628007.1000,3,2.217075,1,2.916300,0
2010-03-10,sz.000402,10.9500,11.0000,10.7600,10.8100,10.9400,21027359,228479904.5800,3,0.847643,1,-1.188300,0
2010-03-11,sz.000402,10.7900,10.9800,10.7100,10.8200,10.8100,16642508,180504749.0700,3,0.670883,1,0.092500,0
2010-03-12,sz.000402,10.7800,10.8500,10.5900,10.6100,10.8200,15316869,163918068.9200,3,0.617445,1,-1.940900,0
2010-03-15,sz.000402,10.5900,10.6800,10.4100,10.4700,10.6100,14825626,155904932.3500,3,0.597642,1,-1.319500,0
2010-03-16,sz.000402,10.5000,10.6000,10.4100,10.5500,10.4700,10319096,108458177.4200,3,0.415977,1,0.764100,0
2010-03-17,sz.000402,10.5800,10.8100,10.5500,10.7900,10.5500,17771140,190414171.5200,3,0.716380,1,2.274900,0
2010-03-18,sz.000402,10.8200,11.1200,10.7500,10.9300,10.7900,45062120,495426410.3900,3,1.816518,1,1.297500,0
2010-03-19,sz.000402,10.9700,11.1500,10.8800,11.0100,10.9300,24342792,268275625.6300,3,0.981293,1,0.731900,0
2010-03-22,sz.000402,11.0300,11.0600,10.9000,10.9800,11.0100,15665852,171650327.9300,3,0.631513,1,-0.272500,0
2010-03-23,sz.000402,10.9500,10.9500,10.7800,10.8200,10.9800,17064724,185152147.8600,3,0.687903,1,-1.457200,0
2010-03-24,sz.000402,10.8400,10.9200,10.8000,10.8200,10.8200,11868140,128775720.0800,3,0.478422,1,0.000000,0
2010-03-25,sz.000402,10.8100,10.8100,10.5200,10.5600,10.8200,17689304,188067617.3000,3,0.713081,1,-2.403000,0
2010-03-26,sz.000402,10.5800,10.7800,10.5500,10.7200,10.5600,14779948,158002049.5000,3,0.595801,1,1.515200,0
2010-03-29,sz.000402,10.8000,11.0700,10.7600,10.9900,10.7200,31109669,340855352.4100,3,1.254075,1,2.518700,0
2010-03-30,sz.000402,10.9900,11.0800,10.9300,11.0200,10.9900,25673385,282520624.1600,3,1.034931,1,0.273000,0
2010-03-31,sz.000402,11.0500,11.1300,10.9600,11.0100,11.0200,20706603,228506855.0200,3,0.834713,1,-0.090700,0
2010-04-01,sz.000402,11.0400,11.3600,11.0400,11.3100,11.0100,43282635,486305554.1400,3,1.744785,1,2.724800,0
2010-04-02,sz.000402,11.3500,11.6300,11.3400,11.5600,11.3100,50423795,580662714.5700,3,2.032655,1,2.210400,0
2010-04-06,sz.000402,11.6300,11.6500,11.2600,11.3500,11.5600,43748557,498358468.4200,3,1.763567,1,-1.816600,0
2010-04-07,sz.000402,11.3400,11.3400,11.0500,11.1400,11.3500,33930791,377777707.9800,3,1.367798,1,-1.850200,0
2010-04-08,sz.000402,11.1300,11.1900,10.8600,10.9200,11.1400,39691388,436313277.1200,3,1.600016,1,-1.974900,0
2010-04-09,sz.000402,10.9000,11.0400,10.8600,10.9900,10.9200,28686141,313989267.2900,3,1.156379,1,0.641000,0
2010-04-12,sz.000402,10.9800,11.0000,10.4200,10.5700,10.9900,60443681,643624264.8200,3,2.436571,1,-3.821700,0
2010-04-13,sz.000402,10.5500,10.7100,10.4000,10.6400,10.5700,33638928,355871947.5700,3,1.356033,1,0.662300,0
2010-04-14,sz.000402,10.6400,10.6800,10.5100,10.6800,10.6400,20755532,219860281.8300,3,0.836685,1,0.375900,0
2010-04-15,sz.000402,10.5900,10.6000,10.3900,10.4300,10.6800,40948795,427902205.1600,3,1.650704,1,-2.340800,0
2010-04-16,sz.000402,10.3800,10.4300,10.1700,10.3300,10.4300,30477025,313450826.6600,3,1.228572,1,-0.958800,0
2010-04-19,sz.000402,10.1000,10.1000,9.5600,9.5800,10.3300,57102810,564753467.2000,3,2.301896,1,-7.260400,0
2010-04-20,sz.000402,9.4800,9.5600,9.0000,9.1500,9.5800,55515272,510114968.2100,3,2.237900,1,-4.488500,0
2010-04-21,sz.000402,9.1500,9.3100,9.0900,9.3000,9.1500,29580182,272629432.5800,3,1.192419,1,1.639300,0
2010-04-22,sz.000402,9.2800,9.2800,8.9700,9.0300,9.3000,50634814,458817258.5900,3,2.041161,1,-2.903200,0
2010-04-23,sz.000402,9.0100,9.1200,8.9800,9.0600,9.0300,27218348,246279594.8200,3,1.097210,1,0.332200,0
2010-04-26,sz.000402,9.1200,9.1600,9.0100,9.0100,9.0600,19261324,174553858.4000,3,0.776451,1,-0.551900,0
2010-04-27,sz.000402,9.0100,9.1400,8.9000,9.1100,9.0100,33041294,298329194.1700,3,1.331942,1,1.109900,0
2010-04-28,sz.000402,9.0300,9.1700,8.9700,9.0800,9.1100,18223319,165463025.3300,3,0.734608,1,-0.329300,0
2010-04-29,sz.000402,8.9800,9.1400,8.9300,8.9900,9.0800,32265997,290840324.1400,3,1.300688,1,-0.991200,0
2010-04-30,sz.000402,8.9700,8.9800,8.7500,8.8600,8.9900,22001727,194878058.5200,3,0.886921,1,-1.446100,0
2010-05-04,sz.000402,8.7000,8.7000,8.2600,8.3000,8.8600,42586044,360518351.8100,3,1.716704,1,-6.320500,0
2010-05-05,sz.000402,8.1800,8.4700,8.0800,8.3600,8.3000,27674250,228396490.9500,3,1.115588,1,0.722900,0
2010-05-06,sz.000402,8.2700,8.3500,7.9200,7.9700,8.3600,25623170,207605924.6600,3,1.032906,1,-4.665100,0
