date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-15,sz.002558,34.4000,34.4200,33.8100,34.0000,34.4200,354951,12084278.1600,3,2.957925,1,-1.220200,0
2011-04-18,sz.002558,34.1000,34.9500,34.0200,34.3500,34.0000,429211,14792546.7900,3,3.576758,1,1.029400,0
2011-04-19,sz.002558,34.2000,34.3000,33.8000,33.9500,34.3500,344765,11713268.8900,3,2.873042,1,-1.164500,0
2011-04-20,sz.002558,33.9600,34.4700,33.9600,34.3100,33.9500,269735,9242756.1400,3,2.247792,1,1.060400,0
2011-04-21,sz.002558,34.4500,34.5400,34.2500,34.3200,34.3100,307396,10575387.8600,3,2.561633,1,0.029100,0
2011-04-22,sz.002558,34.3200,34.3200,34.3200,34.3200,34.3200,0,0.0000,3,,0,0.000000,0
2011-04-25,sz.002558,33.9800,33.9800,32.0100,32.0200,34.3200,950843,31195955.0500,3,7.923692,1,-6.701600,0
2011-04-26,sz.002558,32.0700,32.4400,31.0600,31.2300,32.0200,492435,15435526.9200,3,4.103625,1,-2.467200,0
2011-04-27,sz.002558,31.3200,31.3500,30.1700,30.4800,31.2300,447213,13681259.1400,3,3.726775,1,-2.401500,0
2011-04-28,sz.002558,30.4600,30.7700,29.7000,29.7100,30.4800,372489,11292183.0100,3,3.104075,1,-2.526200,0
2011-04-29,sz.002558,29.8300,29.9600,29.1200,29.9400,29.7100,225108,6666546.4900,3,1.875900,1,0.774200,0
2011-05-03,sz.002558,29.7700,30.3000,29.6600,30.3000,29.9400,297046,8943583.2000,3,2.475383,1,1.202400,0
2011-05-04,sz.002558,30.0800,30.2000,29.1300,29.1600,30.3000,305318,9019103.0000,3,2.544317,1,-3.762400,0
2011-05-05,sz.002558,28.9900,29.1700,28.7300,29.1600,29.1600,261189,7557647.8500,3,2.176575,1,0.000000,0
2011-05-06,sz.002558,29.0500,29.0700,28.6200,28.8700,29.1600,219149,6320826.5700,3,1.826242,1,-0.994500,0
2011-05-09,sz.002558,28.9100,29.4800,28.9100,29.0100,28.8700,270584,7873083.8500,3,2.254867,1,0.484900,0
2011-05-10,sz.002558,29.2000,29.2000,28.8200,29.0200,29.0100,158974,4599967.7000,3,1.324783,1,0.034500,0
2011-05-11,sz.002558,29.1100,31.9000,29.0000,30.0600,29.0200,517364,15625926.0800,3,4.311367,1,3.583700,0
2011-05-12,sz.002558,29.8800,30.2200,29.4000,29.4100,30.0600,299425,8867446.2600,3,2.495208,1,-2.162300,0
2011-05-13,sz.002558,29.3100,30.8900,29.0000,30.8200,29.4100,494440,14819444.8200,3,4.120333,1,4.794300,0
2011-05-16,sz.002558,30.9000,30.9500,29.9600,30.8000,30.8200,423593,12963762.6800,3,3.529942,1,-0.064900,0
2011-05-17,sz.002558,30.8000,30.8000,30.2000,30.3000,30.8000,298827,9091110.8300,3,2.490225,1,-1.623400,0
2011-05-18,sz.002558,30.3000,30.4000,30.0000,30.1200,30.3000,163765,4930168.6100,3,1.364708,1,-0.594100,0
2011-05-19,sz.002558,30.0200,30.3400,29.9800,30.0700,30.1200,122106,3675202.0700,3,1.017550,1,-0.166000,0
2011-05-20,sz.002558,30.0000,30.1800,29.5100,29.5400,30.0700,108101,3215351.4900,3,0.900842,1,-1.762600,0
2011-05-23,sz.002558,29.5000,29.5000,28.0100,28.0300,29.5400,333406,9488466.3500,3,2.778383,1,-5.111700,0
2011-05-24,sz.002558,28.0200,28.0300,27.1100,27.8400,28.0300,225696,6232001.1400,3,1.880800,1,-0.677800,0
2011-05-25,sz.002558,27.5200,27.8000,27.5000,27.5000,27.8400,90566,2499545.7300,3,0.754717,1,-1.221300,0
2011-05-26,sz.002558,27.9900,27.9900,27.3700,27.3700,27.5000,116491,3201440.6300,3,0.970758,1,-0.472700,0
2011-05-27,sz.002558,28.8800,28.8800,27.2500,27.4200,27.3700,189507,5244370.6700,3,1.579225,1,0.182700,0
2011-05-30,sz.002558,27.4300,27.4300,26.7600,26.8500,27.4200,164845,4442798.7000,3,1.373708,1,-2.078800,0
2011-05-31,sz.002558,26.9000,27.3500,26.9000,27.2200,26.8500,125896,3419889.0900,3,1.049133,1,1.378000,0
2011-06-01,sz.002558,27.2200,27.5000,27.1000,27.4000,27.2200,90385,2473819.1900,3,0.753208,1,0.661300,0
2011-06-02,sz.002558,27.1800,27.3900,26.7700,26.9300,27.4000,199118,5369744.3700,3,1.327453,1,-1.715300,0
2011-06-03,sz.002558,26.9400,27.4900,26.9400,27.4000,26.9300,522116,14215845.5500,3,3.480773,1,1.745300,0
2011-06-07,sz.002558,27.4000,27.4000,27.0600,27.2700,27.4000,334552,9118716.3600,3,2.230347,1,-0.474500,0
2011-06-08,sz.002558,27.4000,27.5200,26.8300,27.0500,27.2700,256181,6917020.4000,3,1.707873,1,-0.806700,0
2011-06-09,sz.002558,26.9000,26.9000,26.0300,26.0300,27.0500,320353,8477276.3800,3,2.135687,1,-3.770800,0
2011-06-10,sz.002558,26.0300,26.2800,25.0000,25.5300,26.0300,289945,7394150.3500,3,1.932967,1,-1.920900,0
2011-06-13,sz.002558,25.3000,25.4800,25.0500,25.3100,25.5300,110740,2797161.1100,3,0.738267,1,-0.861700,0
2011-06-14,sz.002558,25.2000,25.6400,25.1000,25.6300,25.3100,230738,5887805.3200,3,1.538253,1,1.264300,0
2011-06-15,sz.002558,25.6000,25.7900,25.3000,25.3600,25.6300,200600,5126335.9600,3,1.337333,1,-1.053500,0
2011-06-16,sz.002558,25.2300,25.3500,24.7000,24.7100,25.3600,245539,6161253.7000,3,1.636927,1,-2.563100,0
2011-06-17,sz.002558,24.7100,24.9100,24.4000,24.4300,24.7100,216982,5349034.5500,3,1.446547,1,-1.133100,0
2011-06-20,sz.002558,24.1800,25.1500,24.1800,24.9000,24.4300,392710,9712357.4100,3,2.618067,1,1.923900,0
2011-06-21,sz.002558,24.9600,25.2700,24.8900,25.2700,24.9000,287707,7208796.8900,3,1.918047,1,1.485900,0
2011-06-22,sz.002558,25.2600,25.2700,24.8600,25.2000,25.2700,248750,6242071.0600,3,1.658333,1,-0.277000,0
2011-06-23,sz.002558,25.2000,27.0000,24.8600,26.6300,25.2000,509330,13296023.8000,3,3.395533,1,5.674600,0
2011-06-24,sz.002558,26.4900,26.7800,26.1200,26.6000,26.6300,987904,26204971.0300,3,6.586027,1,-0.112700,0
2011-06-27,sz.002558,26.5600,26.9900,26.5600,26.7300,26.6000,459766,12315086.9400,3,3.065107,1,0.488700,0
2011-06-28,sz.002558,26.6500,26.7300,26.2000,26.5500,26.7300,276707,7320792.4600,3,1.844713,1,-0.673400,0
2011-06-29,sz.002558,26.5500,26.9400,26.2500,26.2500,26.5500,206548,5496337.3100,3,1.376987,1,-1.129900,0
2011-06-30,sz.002558,26.4700,27.0800,26.3000,26.7400,26.2500,379992,10180771.8600,3,2.533280,1,1.866700,0
2011-07-01,sz.002558,26.8900,26.8900,26.6200,26.7200,26.7400,316532,8464000.5800,3,2.110213,1,-0.074800,0
2011-07-04,sz.002558,26.7100,27.3800,26.7100,27.2500,26.7200,376141,10224007.9700,3,2.507607,1,1.983500,0
2011-07-05,sz.002558,27.2600,27.4000,27.0400,27.1900,27.2500,333384,9069208.2600,3,2.222560,1,-0.220200,0
2011-07-06,sz.002558,27.0500,27.2500,26.7200,27.2500,27.1900,315765,8513308.2700,3,2.105100,1,0.220700,0
2011-07-07,sz.002558,27.1900,27.9900,27.1800,27.6000,27.2500,637795,17643870.5800,3,4.251967,1,1.284400,0
2011-07-08,sz.002558,27.6300,27.6300,27.1400,27.4600,27.6000,305277,8354533.1700,3,2.035180,1,-0.507251,0
2011-07-11,sz.002558,27.4800,27.9400,27.1800,27.9200,27.4600,325737,9026022.7900,3,2.171580,1,1.675200,0
2011-07-12,sz.002558,27.6700,27.8000,27.0000,27.1000,27.9200,303396,8336680.8700,3,2.022640,1,-2.937000,0
2011-07-13,sz.002558,27.0200,27.6800,27.0200,27.5900,27.1000,305720,8402178.6400,3,2.038133,1,1.808100,0
2011-07-14,sz.002558,27.5900,28.4500,27.5900,28.1200,27.5900,594247,16669618.5200,3,3.961647,1,1.921000,0
2011-07-15,sz.002558,28.1000,28.9600,27.8200,28.9200,28.1200,630604,17971997.7500,3,4.204027,1,2.845000,0
2011-07-18,sz.002558,28.8000,28.9300,28.4200,28.4800,28.9200,335665,9597244.5000,3,2.237767,1,-1.521400,0
2011-07-19,sz.002558,28.4800,28.4800,27.8500,27.9400,28.4800,301553,8454932.8500,3,2.010353,1,-1.896100,0
2011-07-20,sz.002558,28.0000,28.2800,27.7900,28.1000,27.9400,225768,6335555.6900,3,1.505120,1,0.572700,0
2011-07-21,sz.002558,28.1100,28.2400,27.5400,27.6000,28.1000,259252,7196327.2700,3,1.728347,1,-1.779400,0
2011-07-22,sz.002558,27.4300,27.9900,27.4300,27.6100,27.6000,215249,5985504.0900,3,1.434993,1,0.036200,0
2011-07-25,sz.002558,27.6100,28.2700,26.7900,26.8300,27.6100,375820,10377926.8200,3,2.505467,1,-2.825100,0
2011-07-26,sz.002558,26.8800,27.3500,26.8700,27.1000,26.8300,161152,4373044.0100,3,1.074347,1,1.006300,0
2011-07-27,sz.002558,26.9000,27.9000,26.7100,27.8600,27.1000,218225,6010234.0700,3,1.454833,1,2.804400,0
2011-07-28,sz.002558,27.6200,28.8100,27.6100,28.7700,27.8600,727829,20695250.6800,3,4.852193,1,3.266300,0
2011-07-29,sz.002558,28.8200,29.1500,28.1000,29.1000,28.7700,766313,22006468.0400,3,5.108753,1,1.147000,0
2011-08-01,sz.002558,29.0000,29.9800,28.9200,29.7800,29.1000,1012931,30086812.5800,3,6.752873,1,2.336800,0
2011-08-02,sz.002558,29.7000,29.7000,28.7100,29.5000,29.7800,624785,18252341.2200,3,4.165233,1,-0.940200,0
2011-08-03,sz.002558,29.0100,29.6000,28.9000,29.4800,29.5000,523836,15341690.1300,3,3.492240,1,-0.067800,0
2011-08-04,sz.002558,29.4000,29.5700,28.5000,28.7000,29.4800,714955,20644727.6500,3,4.766367,1,-2.645900,0
2011-08-05,sz.002558,26.9900,27.5900,26.5000,27.1200,28.7000,729844,19813533.3800,3,4.865627,1,-5.505200,0
2011-08-08,sz.002558,26.8000,26.9300,24.6000,25.1600,27.1200,619221,15971690.8700,3,4.128140,1,-7.227100,0
2011-08-09,sz.002558,24.5800,25.6000,24.2500,25.2400,25.1600,392038,9793868.1100,3,2.613587,1,0.318000,0
2011-08-10,sz.002558,25.6400,26.2200,25.5500,25.6200,25.2400,443324,11505483.2100,3,2.955493,1,1.505500,0
2011-08-11,sz.002558,25.1100,26.3600,25.0100,26.3000,25.6200,459251,11825165.3700,3,3.061673,1,2.654200,0
2011-08-12,sz.002558,26.3000,26.8800,26.2600,26.5800,26.3000,631139,16732150.5900,3,4.207593,1,1.064600,0
2011-08-15,sz.002558,26.5300,27.4800,26.3000,27.1100,26.5800,796429,21468030.6800,3,5.309527,1,1.994000,0
2011-08-16,sz.002558,27.1300,27.2800,26.8000,26.9800,27.1100,357213,9644093.9800,3,2.381420,1,-0.479500,0
2011-08-17,sz.002558,27.0500,27.1700,26.6700,26.9000,26.9800,256045,6911048.8000,3,1.706967,1,-0.296500,0
2011-08-18,sz.002558,26.9300,27.3700,26.9100,27.1800,26.9000,418164,11355447.6200,3,2.787760,1,1.040900,0
2011-08-19,sz.002558,26.5500,27.1800,26.5200,26.9200,27.1800,367944,9905041.6800,3,2.452960,1,-0.956600,0
2011-08-22,sz.002558,26.9200,28.4100,26.8300,27.7300,26.9200,558832,15510724.6300,3,3.725547,1,3.008900,0
2011-08-23,sz.002558,27.7800,28.8900,27.3100,28.7300,27.7300,1170455,33105306.2300,3,7.803033,1,3.606200,0
2011-08-24,sz.002558,28.7500,29.3900,28.3000,28.4900,28.7300,1037916,29953085.3000,3,6.919440,1,-0.835400,0
2011-08-25,sz.002558,28.4000,28.8900,27.9000,28.4800,28.4900,918266,25977461.1700,3,6.121773,1,-0.035100,0
2011-08-26,sz.002558,28.4900,29.4800,28.3100,29.1800,28.4800,968974,28143784.9700,3,6.459827,1,2.457868,0
2011-08-29,sz.002558,29.2000,29.9000,28.6100,29.4100,29.1800,1156917,34114737.4500,3,7.712780,1,0.788200,0
2011-08-30,sz.002558,29.3800,30.2000,28.6100,28.8000,29.4100,961984,28345533.2000,3,6.413227,1,-2.074100,0
2011-08-31,sz.002558,28.7100,29.2900,28.4000,28.7500,28.8000,465942,13394581.4600,3,3.106280,1,-0.173600,0
2011-09-01,sz.002558,28.7500,29.2200,28.6800,29.1500,28.7500,663458,19224238.3100,3,4.423053,1,1.391300,0
2011-09-02,sz.002558,29.0500,29.1600,27.0200,28.2800,29.1500,553095,15689852.0700,3,3.687300,1,-2.984600,0
2011-09-05,sz.002558,27.9700,28.4000,27.5000,27.9800,28.2800,232803,6512452.8500,3,1.552020,1,-1.060800,0
2011-09-06,sz.002558,27.6800,28.0800,27.6100,27.7500,27.9800,224381,6240985.5600,3,1.495873,1,-0.822000,0
2011-09-07,sz.002558,27.9500,28.9500,27.8100,28.7000,27.7500,612523,17462917.9700,3,4.083487,1,3.423400,0
2011-09-08,sz.002558,28.7000,28.9400,28.1100,28.2400,28.7000,419017,11973230.6800,3,2.793447,1,-1.602791,0
2011-09-09,sz.002558,28.2300,29.2400,28.1100,28.7300,28.2400,559389,16100255.2700,3,3.729260,1,1.735100,0
2011-09-13,sz.002558,28.7000,28.7300,27.7200,28.0800,28.7300,381527,10751623.2800,3,2.543513,1,-2.262400,0
2011-09-14,sz.002558,28.1300,28.3000,27.0000,27.7000,28.0800,542609,14944126.6400,3,3.617393,1,-1.353300,0
2011-09-15,sz.002558,27.9000,28.0300,27.4500,27.4500,27.7000,265747,7372633.1300,3,1.771647,1,-0.902500,0
2011-09-16,sz.002558,27.8500,27.8800,27.3000,27.3700,27.4500,239696,6597250.9800,3,1.597973,1,-0.291400,0
2011-09-19,sz.002558,27.1500,27.4000,26.5500,26.6200,27.3700,195764,5256990.0400,3,1.305093,1,-2.740200,0
2011-09-20,sz.002558,26.5300,27.5000,26.0500,26.9600,26.6200,257318,6891900.7700,3,1.715453,1,1.277200,0
2011-09-21,sz.002558,27.0100,27.6800,26.7000,27.5000,26.9600,386055,10581010.9600,3,2.573700,1,2.003000,0
2011-09-22,sz.002558,27.5500,27.5600,26.3100,26.7200,27.5000,218190,5914081.1100,3,1.454600,1,-2.836400,0
2011-09-23,sz.002558,26.2200,26.6500,26.1000,26.3700,26.7200,198862,5242601.1800,3,1.325747,1,-1.309900,0
2011-09-26,sz.002558,26.3700,26.9700,26.1000,26.3500,26.3700,252260,6683384.5200,3,1.681733,1,-0.075800,0
2011-09-27,sz.002558,26.6500,26.6500,26.0200,26.4500,26.3500,215418,5662815.2800,3,1.436120,1,0.379500,0
2011-09-28,sz.002558,26.4600,26.5300,25.5000,25.7200,26.4500,178343,4657717.2100,3,1.188953,1,-2.759900,0
2011-09-29,sz.002558,25.7200,25.7200,24.7000,24.8500,25.7200,246272,6189782.6000,3,1.641813,1,-3.382600,0
2011-09-30,sz.002558,24.6900,25.3500,24.6900,25.1500,24.8500,121549,3048183.7500,3,0.810327,1,1.207200,0
2011-10-10,sz.002558,25.2000,25.9200,24.9600,25.1500,25.1500,123729,3116030.9300,3,0.824860,1,0.000000,0
2011-10-11,sz.002558,25.8000,25.8800,24.8800,25.0700,25.1500,225561,5726748.6600,3,1.503740,1,-0.318100,0
2011-10-12,sz.002558,25.0100,25.7800,24.5800,25.6800,25.0700,256802,6563534.4300,3,1.712013,1,2.433200,0
2011-10-13,sz.002558,25.5100,26.3000,25.5000,26.0300,25.6800,316189,8216808.9900,3,2.107927,1,1.362900,0
2011-10-14,sz.002558,25.8700,26.0800,25.5300,25.7800,26.0300,153823,3958676.1600,3,1.025487,1,-0.960400,0
2011-10-17,sz.002558,25.7800,25.9500,25.5500,25.8100,25.7800,309953,7981081.0300,3,2.066353,1,0.116400,0
2011-10-18,sz.002558,25.7000,26.4400,25.5300,25.7900,25.8100,339099,8765623.1400,3,2.260660,1,-0.077500,0
2011-10-19,sz.002558,25.5900,25.9100,25.2500,25.3000,25.7900,216761,5548431.3300,3,1.445073,1,-1.900000,0
2011-10-20,sz.002558,25.2100,25.2100,23.1500,23.3000,25.3000,539569,13103586.7700,3,3.597127,1,-7.905100,0
2011-10-21,sz.002558,23.5400,23.5400,23.1300,23.2300,23.3000,171644,4008592.8400,3,1.144293,1,-0.300400,0
2011-10-24,sz.002558,23.5200,24.2400,22.4000,23.6100,23.2300,254922,5991311.2500,3,1.699480,1,1.635800,0
2011-10-25,sz.002558,23.8700,24.4400,23.2300,24.3700,23.6100,407020,9751872.3300,3,2.713467,1,3.219000,0
2011-10-26,sz.002558,24.1000,24.9500,23.9100,24.5400,24.3700,426135,10458428.3200,3,2.840900,1,0.697600,0
2011-10-27,sz.002558,24.5400,25.1600,24.4100,24.5400,24.5400,357900,8857727.4500,3,2.386000,1,0.000000,0
2011-10-28,sz.002558,24.6500,25.5900,24.6500,24.9700,24.5400,344130,8591687.2500,3,2.294200,1,1.752200,0
2011-10-31,sz.002558,25.4600,25.4900,24.7200,25.0500,24.9700,273055,6828280.2400,3,1.820367,1,0.320400,0
2011-11-01,sz.002558,24.9900,25.6900,24.8300,25.4100,25.0500,383756,9713032.8200,3,2.558373,1,1.437100,0
2011-11-02,sz.002558,25.0100,26.0700,24.9000,26.0700,25.4100,522033,13360969.1800,3,3.480220,1,2.597400,0
2011-11-03,sz.002558,26.0700,27.4700,25.8600,26.5000,26.0700,852903,22844136.5500,3,5.686020,1,1.649400,0
2011-11-04,sz.002558,26.7900,27.0000,26.5000,26.7800,26.5000,319230,8554425.4800,3,2.128200,1,1.056600,0
2011-11-07,sz.002558,26.8000,27.0500,26.2100,26.7900,26.7800,349683,9320931.5200,3,2.331220,1,0.037300,0
2011-11-08,sz.002558,26.6600,26.8200,26.2100,26.5900,26.7900,211400,5627753.0600,3,1.409333,1,-0.746500,0
2011-11-09,sz.002558,26.5800,27.8000,26.5700,27.0700,26.5900,347279,9400798.0800,3,2.315193,1,1.805200,0
2011-11-10,sz.002558,26.8100,27.2800,26.6600,26.7700,27.0700,219073,5882113.0300,3,1.460487,1,-1.108200,0
2011-11-11,sz.002558,26.8600,27.2300,26.7100,26.8500,26.7700,307352,8284639.3400,3,2.049013,1,0.298800,0
2011-11-14,sz.002558,27.0300,28.4500,26.9000,27.9100,26.8500,819900,22774819.6300,3,5.466000,1,3.947900,0
2011-11-15,sz.002558,27.9200,27.9200,27.5100,27.6800,27.9100,290487,8040564.1500,3,1.936580,1,-0.824100,0
2011-11-16,sz.002558,27.7800,27.8500,26.1000,26.7900,27.6800,376400,10214974.6800,3,2.509333,1,-3.215300,0
2011-11-17,sz.002558,26.6000,27.4900,26.6000,26.9400,26.7900,253612,6861445.4100,3,1.690747,1,0.559900,0
2011-11-18,sz.002558,27.0000,27.0000,26.2900,26.5000,26.9400,235873,6260551.0200,3,1.572487,1,-1.633300,0
2011-11-21,sz.002558,26.4800,27.5000,26.4000,26.8500,26.5000,236205,6363752.7500,3,1.574700,1,1.320800,0
2011-11-22,sz.002558,26.3800,27.0500,26.3100,26.8700,26.8500,170398,4564044.6400,3,1.135987,1,0.074500,0
2011-11-23,sz.002558,27.2700,27.7700,26.9600,27.0100,26.8700,481827,13146399.1000,3,3.212180,1,0.521000,0
2011-11-24,sz.002558,26.7000,27.0600,26.4000,26.9400,27.0100,244886,6557506.9900,3,1.632573,1,-0.259200,0
2011-11-25,sz.002558,26.9300,27.3300,26.8000,27.1500,26.9400,360152,9771801.5300,3,2.401013,1,0.779500,0
2011-11-28,sz.002558,27.2400,27.6800,27.1000,27.6300,27.1500,589683,16167136.8900,3,3.931220,1,1.768000,0
2011-11-29,sz.002558,27.8900,28.1000,27.4100,27.6900,27.6300,568980,15771141.9900,3,3.793200,1,0.217200,0
2011-11-30,sz.002558,27.6700,27.8700,26.2000,26.4700,27.6900,515906,13898597.9700,3,3.439373,1,-4.405900,0
2011-12-01,sz.002558,27.0100,27.3500,26.7000,26.7400,26.4700,414749,11238856.7100,3,2.764993,1,1.020000,0
2011-12-02,sz.002558,26.6000,26.6100,25.8000,25.9800,26.7400,351980,9220225.0200,3,2.346533,1,-2.842200,0
2011-12-05,sz.002558,25.6100,25.9800,24.5000,25.0000,25.9800,191876,4836384.9700,3,1.279173,1,-3.772100,0
2011-12-06,sz.002558,24.8100,25.0800,24.6300,24.8300,25.0000,178400,4426624.0000,3,1.189333,1,-0.680000,0
2011-12-07,sz.002558,24.8000,25.4500,24.6900,24.9800,24.8300,125380,3144595.7200,3,0.835867,1,0.604100,0
2011-12-08,sz.002558,25.2000,25.3100,24.6000,25.0300,24.9800,204521,5103230.1200,3,1.363473,1,0.200200,0
2011-12-09,sz.002558,24.9600,25.1000,24.7100,24.8000,25.0300,126428,3145285.9300,3,0.842853,1,-0.918900,0
2011-12-12,sz.002558,24.6500,24.9300,24.0800,24.1300,24.8000,185497,4555249.4500,3,1.236647,1,-2.701600,0
2011-12-13,sz.002558,24.0500,24.0500,23.2800,23.5000,24.1300,232612,5483007.0800,3,1.550747,1,-2.610900,0
2011-12-14,sz.002558,23.5000,23.6700,23.2000,23.2200,23.5000,115168,2702393.5600,3,0.767787,1,-1.191500,0
2011-12-15,sz.002558,23.1100,23.4800,23.0400,23.0800,23.2200,174026,4057490.6400,3,1.160173,1,-0.602900,0
2011-12-16,sz.002558,23.0800,23.8700,23.0500,23.8500,23.0800,211689,4973545.7000,3,1.411260,1,3.336200,0
2011-12-19,sz.002558,23.8000,24.4400,23.4300,24.2800,23.8500,168671,4028039.0100,3,1.124473,1,1.802900,0
2011-12-20,sz.002558,24.1800,24.4600,24.1000,24.1200,24.2800,165681,4029839.8700,3,1.104540,1,-0.659000,0
2011-12-21,sz.002558,24.5500,24.5500,23.5100,23.6000,24.1200,115480,2798005.6600,3,0.769867,1,-2.155900,0
2011-12-22,sz.002558,23.7600,23.7700,22.3500,23.2500,23.6000,172528,3983481.4500,3,1.150187,1,-1.483100,0
2011-12-23,sz.002558,23.0800,23.6500,23.0800,23.4300,23.2500,101261,2377147.5000,3,0.675073,1,0.774200,0
2011-12-26,sz.002558,23.4500,23.9400,23.4000,23.5500,23.4300,80510,1909247.2200,3,0.536733,1,0.512200,0
2011-12-27,sz.002558,23.3800,23.4100,22.5500,22.8000,23.5500,108900,2512122.5900,3,0.726000,1,-3.184700,0
2011-12-28,sz.002558,22.5000,22.9800,21.8800,22.4500,22.8000,130606,2930614.4300,3,0.870707,1,-1.535100,0
2011-12-29,sz.002558,22.2100,22.9000,22.2000,22.4900,22.4500,69500,1572698.0000,3,0.463333,1,0.178200,0
2011-12-30,sz.002558,22.5400,23.3000,22.5400,23.1400,22.4900,130388,2989512.8200,3,0.869253,1,2.890200,0
2012-01-04,sz.002558,23.2000,23.4800,22.5900,22.6000,23.1400,114000,2635805.0000,3,0.760000,1,-2.333600,0
2012-01-05,sz.002558,23.0200,23.0900,20.3500,21.8600,22.6000,211856,4742062.6400,3,1.412373,1,-3.274300,0
2012-01-06,sz.002558,21.6000,21.6900,20.8000,21.6500,21.8600,154168,3273789.9400,3,1.027787,1,-0.960700,0
2012-01-09,sz.002558,21.6500,22.3400,21.5000,22.3000,21.6500,139307,3070044.8600,3,0.928713,1,3.002300,0
2012-01-10,sz.002558,22.2500,24.0300,22.0600,23.2600,22.3000,160446,3675363.8700,3,1.069640,1,4.304900,0
2012-01-11,sz.002558,23.2600,23.3900,23.0100,23.3200,23.2600,105089,2443664.3100,3,0.700593,1,0.258000,0
2012-01-12,sz.002558,23.0800,23.4400,23.0800,23.1700,23.3200,87979,2042442.6600,3,0.586527,1,-0.643200,0
