date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-10,sz.002840,7.8600,9.4300,7.8600,9.4300,6.5500,12788,120381.0000,3,0.028630,1,43.969470,0
2017-01-11,sz.002840,10.3700,10.3700,10.3700,10.3700,9.4300,5200,53924.0000,3,0.011642,1,9.968182,0
2017-01-12,sz.002840,11.4100,11.4100,11.4100,11.4100,10.3700,5554,63371.0000,3,0.012434,1,10.028930,0
2017-01-13,sz.002840,12.5500,12.5500,12.5500,12.5500,11.4100,17414,218545.0000,3,0.038987,1,9.991239,0
2017-01-16,sz.002840,13.8100,13.8100,13.8100,13.8100,12.5500,56876,785457.0000,3,0.127334,1,10.039840,0
2017-01-17,sz.002840,15.1900,15.1900,15.1900,15.1900,13.8100,41136,624855.0000,3,0.092095,1,9.992752,0
2017-01-18,sz.002840,16.7100,16.7100,16.7100,16.7100,15.1900,30478,509287.0000,3,0.068234,1,10.006580,0
2017-01-19,sz.002840,18.3800,18.3800,18.3800,18.3800,16.7100,90959,1671826.0000,3,0.203639,1,9.994017,0
2017-01-20,sz.002840,20.2200,20.2200,20.2200,20.2200,18.3800,414195,8375022.0000,3,0.927302,1,10.010880,0
2017-01-23,sz.002840,22.2400,22.2400,22.2400,22.2400,20.2200,141837,3154454.0000,3,0.317545,1,9.990111,0
2017-01-24,sz.002840,24.4600,24.4600,22.6000,22.7000,22.2400,27112408,637056224.0000,3,60.699376,1,2.068350,0
2017-01-25,sz.002840,21.6100,22.9500,21.2200,22.3000,22.7000,17866922,392752608.0000,3,40.000542,1,-1.762121,0
2017-01-26,sz.002840,22.2100,23.5000,21.8800,23.2000,22.3000,16941837,383667024.0000,3,37.929458,1,4.035882,0
2017-02-03,sz.002840,22.8500,23.0400,22.2200,22.5300,23.2000,8910760,201740057.0000,3,19.949448,1,-2.887931,0
2017-02-06,sz.002840,23.1000,24.7800,23.1000,24.7800,22.5300,18396055,445327920.0000,3,41.185167,1,9.986685,0
2017-02-07,sz.002840,24.6800,24.6800,23.8400,24.6100,24.7800,15041792,365960368.0000,3,33.675629,1,-0.686037,0
2017-02-08,sz.002840,24.4300,26.5500,24.1500,25.3900,24.6100,16547765,419428496.0000,3,37.047207,1,3.169438,0
2017-02-09,sz.002840,25.2000,27.2600,25.1500,25.7000,25.3900,15725284,411907408.0000,3,35.205833,1,1.220959,0
2017-02-10,sz.002840,25.6500,26.2000,25.2500,25.8500,25.7000,11286175,290303520.0000,3,25.267537,1,0.583656,0
2017-02-13,sz.002840,26.0000,28.4400,25.8500,28.4400,25.8500,11632327,316713520.0000,3,26.042504,1,10.019340,0
2017-02-14,sz.002840,29.8000,31.2800,27.9800,31.2800,28.4400,12652579,378681376.0000,3,28.326648,1,9.985935,0
2017-02-15,sz.002840,31.2800,34.3800,29.8700,31.4400,31.2800,24600419,792540944.0000,3,55.075524,1,0.511509,0
2017-02-16,sz.002840,30.1100,30.6400,28.4400,29.1000,31.4400,16072157,476478784.0000,3,35.982414,1,-7.442749,0
2017-02-17,sz.002840,28.5000,29.3300,27.7000,27.7100,29.1000,11169182,315005888.0000,3,25.005613,1,-4.776637,0
2017-02-20,sz.002840,27.4000,27.6000,26.6200,27.1200,27.7100,7339802,198839549.0000,3,16.432380,1,-2.129189,0
2017-02-21,sz.002840,27.2800,27.9000,27.2300,27.5800,27.1200,8229862,226999178.0000,3,18.425050,1,1.696162,0
2017-02-22,sz.002840,27.3600,27.4000,26.4000,26.7100,27.5800,8111728,217779302.0000,3,18.160572,1,-3.154463,0
2017-02-23,sz.002840,26.8700,27.9700,26.8700,27.5500,26.7100,8746789,239987784.0000,3,19.582349,1,3.144890,0
2017-02-24,sz.002840,27.8000,29.9600,27.4900,29.0000,27.5500,12616598,363065424.0000,3,28.246094,1,5.263161,0
2017-02-27,sz.002840,28.7000,29.2000,28.0700,29.1800,29.0000,8675405,248708232.0000,3,19.422534,1,0.620691,0
2017-02-28,sz.002840,28.8500,29.4900,28.5600,29.4000,29.1800,7574760,220151780.0000,3,16.958405,1,0.753939,0
2017-03-01,sz.002840,29.3300,29.6600,28.4900,28.5000,29.4000,6894993,200032698.0000,3,15.436540,1,-3.061223,0
2017-03-02,sz.002840,28.3900,29.3000,28.0600,28.8800,28.5000,7705478,221592469.0000,3,17.251057,1,1.333330,0
2017-03-03,sz.002840,28.5700,29.2100,28.2700,29.0900,28.8800,6315287,182343175.0000,3,14.138692,1,0.727150,0
2017-03-06,sz.002840,29.1400,30.6900,28.9300,30.5100,29.0900,13125496,391700224.0000,3,29.385417,1,4.881403,0
2017-03-07,sz.002840,30.2000,30.8800,29.7900,30.5600,30.5100,10454836,317820496.0000,3,23.406332,1,0.163878,0
2017-03-08,sz.002840,30.6500,32.6100,30.6500,31.6500,30.5600,12135545,386318704.0000,3,27.169110,1,3.566755,0
2017-03-09,sz.002840,31.3900,31.5700,29.7200,30.0000,31.6500,9707230,295516064.0000,3,21.732588,1,-5.213269,0
2017-03-10,sz.002840,29.7600,30.5800,29.7600,30.0200,30.0000,5295060,159906309.0000,3,11.854603,1,0.066668,0
2017-03-13,sz.002840,29.8900,30.2800,28.8200,30.1900,30.0200,5214170,154494368.0000,3,11.673506,1,0.566289,0
2017-03-14,sz.002840,30.0000,30.9300,29.9800,30.5900,30.1900,5938206,181460831.0000,3,13.294481,1,1.324941,0
2017-03-15,sz.002840,30.4000,30.4000,29.9000,30.0200,30.5900,4924152,148316807.0000,3,11.024213,1,-1.863353,0
2017-03-16,sz.002840,30.1500,31.9800,30.1500,31.1700,30.0200,9331053,291059200.0000,3,20.890402,1,3.830778,0
2017-03-17,sz.002840,31.3500,31.9700,30.6200,30.6400,31.1700,8673992,271670208.0000,3,19.419371,1,-1.700355,0
2017-03-20,sz.002840,30.2200,31.6600,30.0200,31.6600,30.6400,6881415,213724971.0000,3,15.406141,1,3.328983,0
2017-03-21,sz.002840,31.6500,33.6500,31.6100,32.9200,31.6600,12972188,423392640.0000,3,29.042190,1,3.979780,0
