date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002012,12.2800,12.3100,12.1000,12.1600,12.2500,3859280,47105813.5900,3,1.981266,1,-0.734700,0
2010-01-05,sz.002012,12.1500,12.8200,11.9100,12.7800,12.1600,9169110,113403069.4300,3,4.707212,1,5.098700,0
2010-01-06,sz.002012,12.6800,13.0200,12.4400,12.4500,12.7800,9143739,116440440.3900,3,4.694187,1,-2.582200,0
2010-01-07,sz.002012,12.3500,12.4800,12.1000,12.1500,12.4500,4963765,60684270.4000,3,2.548284,1,-2.409600,0
2010-01-08,sz.002012,12.1500,12.2300,11.8500,12.1500,12.1500,5444476,65469380.5400,3,2.795070,1,0.000000,0
2010-01-11,sz.002012,11.7800,11.7800,10.9400,11.2700,12.1500,19560393,218696968.4900,3,10.041860,1,-7.242800,0
2010-01-12,sz.002012,11.0100,11.3400,10.6800,11.2600,11.2700,11970195,132424925.8500,3,6.145225,1,-0.088700,0
2010-01-13,sz.002012,10.9000,11.5800,10.9000,11.3500,11.2600,9281082,105517960.2800,3,4.764696,1,0.799300,0
2010-01-14,sz.002012,11.3100,11.8500,11.2500,11.8200,11.3500,10100628,117143266.7100,3,5.185432,1,4.141000,0
2010-01-15,sz.002012,11.8000,12.0600,11.7200,11.8500,11.8200,7879819,93703923.8800,3,4.045319,1,0.253800,0
2010-01-18,sz.002012,11.8300,11.8800,11.5500,11.7000,11.8500,7082311,82563400.5200,3,3.635897,1,-1.265800,0
2010-01-19,sz.002012,11.7000,11.7400,11.3000,11.4700,11.7000,11641714,133002944.1900,3,5.976591,1,-1.965800,0
2010-01-20,sz.002012,11.4800,11.4900,11.0000,11.0400,11.4700,8748652,97997382.7900,3,4.491358,1,-3.748900,0
2010-01-21,sz.002012,11.0100,11.1600,10.9100,11.1100,11.0400,5781309,63828473.3900,3,2.967992,1,0.634100,0
2010-01-22,sz.002012,11.1300,11.2400,10.7400,11.0100,11.1100,5575713,61520185.8000,3,2.862444,1,-0.900100,0
2010-01-25,sz.002012,11.0800,11.4600,11.0000,11.3200,11.0100,8129568,91867178.3300,3,4.173535,1,2.815600,0
2010-01-26,sz.002012,11.3200,11.3200,11.3200,11.3200,11.3200,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.002012,10.9000,11.0000,10.4400,10.4700,11.3200,7153004,76225809.4000,3,3.672189,1,-7.508800,0
2010-01-28,sz.002012,10.4700,10.4900,10.2300,10.2700,10.4700,6375626,66007263.9400,3,3.273101,1,-1.910200,0
2010-01-29,sz.002012,10.3000,10.5000,10.2300,10.2700,10.2700,5503507,57057594.0600,3,2.825375,1,0.000000,0
2010-02-01,sz.002012,10.2800,10.2800,9.9100,10.0100,10.2700,4304774,43189499.6500,3,2.209973,1,-2.531600,0
2010-02-02,sz.002012,10.0600,10.1800,9.7000,9.7000,10.0100,4003378,39989132.3200,3,2.055243,1,-3.096900,0
2010-02-03,sz.002012,9.8600,10.1000,9.6600,10.1000,9.7000,5278902,52243973.5100,3,2.710068,1,4.123700,0
2010-02-04,sz.002012,10.1000,10.2900,9.9000,10.1400,10.1000,4900191,49550756.3400,3,2.515646,1,0.396000,0
2010-02-05,sz.002012,9.9500,10.2400,9.8800,9.9600,10.1400,3718183,37192717.1500,3,1.908830,1,-1.775100,0
2010-02-08,sz.002012,10.0000,10.0600,9.9100,9.9500,9.9600,1843899,18398512.2900,3,0.946616,1,-0.100400,0
2010-02-09,sz.002012,9.9600,10.0300,9.9000,9.9500,9.9500,2219155,22117543.3500,3,1.139264,1,0.000000,0
2010-02-10,sz.002012,10.0600,10.1600,9.9900,10.1500,9.9500,2835068,28670463.9200,3,1.455459,1,2.010100,0
2010-02-11,sz.002012,10.1800,10.1900,10.0300,10.0400,10.1500,1913984,19316407.3000,3,0.982596,1,-1.083700,0
2010-02-12,sz.002012,10.1000,10.2600,10.0200,10.2300,10.0400,3168647,32174853.1800,3,1.626711,1,1.892400,0
2010-02-22,sz.002012,10.2000,10.3000,10.1000,10.1600,10.2300,2984039,30440183.2500,3,1.531938,1,-0.684300,0
2010-02-23,sz.002012,10.1800,10.2800,9.9300,10.2500,10.1600,4376262,44241407.0400,3,2.246673,1,0.885800,0
2010-02-24,sz.002012,10.2700,10.6700,10.1700,10.6300,10.2500,11192971,117602000.8900,3,5.746216,1,3.707300,0
2010-02-25,sz.002012,10.6500,10.9100,10.6400,10.8800,10.6300,9403943,101102712.1900,3,4.827770,1,2.351800,0
2010-02-26,sz.002012,10.8000,10.9500,10.6800,10.8500,10.8800,5880115,63546777.3300,3,3.018717,1,-0.275700,0
2010-03-01,sz.002012,10.8500,10.9000,10.7400,10.8700,10.8500,7003688,75805806.6200,3,3.595534,1,0.184300,0
2010-03-02,sz.002012,10.8900,11.3700,10.8900,11.1500,10.8700,10296368,114957897.3900,3,5.285921,1,2.575900,0
2010-03-03,sz.002012,11.1400,11.7600,11.1400,11.5000,11.1500,13154274,150680499.5500,3,6.753104,1,3.139000,0
2010-03-04,sz.002012,11.6400,11.6700,10.9000,11.0800,11.5000,12557517,142786464.0100,3,6.446743,1,-3.652200,0
2010-03-05,sz.002012,11.0400,11.1500,10.7700,10.8500,11.0800,6375382,69768747.1700,3,3.272976,1,-2.075800,0
2010-03-08,sz.002012,10.8800,11.1600,10.8600,11.0800,10.8500,4445777,49166491.9200,3,2.282361,1,2.119800,0
2010-03-09,sz.002012,11.1000,11.1100,10.8100,10.9700,11.0800,3545034,38779757.9800,3,1.819940,1,-0.992800,0
2010-03-10,sz.002012,10.9200,11.0500,10.6700,10.8700,10.9700,4274109,46337805.1200,3,2.194230,1,-0.911600,0
2010-03-11,sz.002012,10.7100,10.9500,10.6800,10.8700,10.8700,3050507,32920615.3700,3,1.566061,1,0.000000,0
2010-03-12,sz.002012,10.8100,10.9300,10.5000,10.5800,10.8700,4187144,44910297.4800,3,2.149584,1,-2.667900,0
2010-03-15,sz.002012,10.5700,10.6300,10.2100,10.4200,10.5800,4383817,45220008.8400,3,2.250552,1,-1.512300,0
2010-03-16,sz.002012,10.3500,10.5700,10.3300,10.5200,10.4200,4507780,47115958.5500,3,2.314191,1,0.959700,0
2010-03-17,sz.002012,10.5200,10.9800,10.4600,10.8400,10.5200,9704159,104206438.2500,3,4.981894,1,3.041800,0
2010-03-18,sz.002012,10.8400,11.1600,10.7700,11.0900,10.8400,7973287,87834087.2800,3,4.093304,1,2.306300,0
