date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000558,7.0700,7.1800,6.9400,6.9900,7.0700,2581362,18290598.0700,3,2.074079,1,-1.131500,0
2010-02-03,sz.000558,7.0500,7.1500,6.7300,7.1500,6.9900,2772177,19357743.4400,3,2.227396,1,2.289000,0
2010-02-04,sz.000558,7.0900,7.3600,7.0400,7.3200,7.1500,4518648,32742204.7500,3,3.630655,1,2.377600,0
2010-02-05,sz.000558,7.1500,7.2800,7.0300,7.1200,7.3200,2536610,18132653.5300,3,2.038122,1,-2.732200,0
2010-02-08,sz.000558,7.1500,7.1900,7.0300,7.1200,7.1200,1862785,13227024.2800,3,1.496715,1,0.000000,0
2010-02-09,sz.000558,7.2000,7.3100,7.1700,7.2700,7.1200,4031979,29191003.0700,3,3.239625,1,2.106700,0
2010-02-10,sz.000558,7.2800,7.3200,7.2000,7.3200,7.2700,2275962,16561243.7100,3,1.828696,1,0.687800,0
2010-02-11,sz.000558,7.3500,7.3800,7.3100,7.3500,7.3200,2807602,20609526.7300,3,2.255859,1,0.409800,0
2010-02-12,sz.000558,7.3800,7.4100,7.3300,7.3400,7.3500,2004280,14758208.2000,3,1.610404,1,-0.136100,0
2010-02-22,sz.000558,7.3500,7.4200,7.3000,7.3500,7.3400,2006464,14778222.1000,3,1.612159,1,0.136200,0
2010-02-23,sz.000558,7.3500,7.3600,7.1700,7.3200,7.3500,1958448,14234606.4400,3,1.573579,1,-0.408200,0
2010-02-24,sz.000558,7.2500,7.6900,7.2300,7.6200,7.3200,4803164,36046802.0900,3,3.859258,1,4.098400,0
2010-02-25,sz.000558,7.6200,7.8900,7.5700,7.8500,7.6200,5818555,45174709.4900,3,4.675107,1,3.018400,0
2010-02-26,sz.000558,7.8100,8.0800,7.7700,7.8000,7.8500,6862137,54028835.7900,3,5.513607,1,-0.636900,0
2010-03-01,sz.000558,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.000558,7.8800,7.9600,7.7800,7.9500,7.8000,5116713,40261754.0700,3,4.111190,1,1.923100,0
2010-03-03,sz.000558,7.9800,7.9800,7.8400,7.9200,7.9500,4431974,35074410.0100,3,3.561014,1,-0.377400,0
2010-03-04,sz.000558,7.9600,8.1300,7.7000,7.7700,7.9200,5803155,46143828.7200,3,4.662734,1,-1.893900,0
2010-03-05,sz.000558,7.7700,7.8700,7.6600,7.7900,7.7700,2730602,21207541.8800,3,2.193991,1,0.257400,0
2010-03-08,sz.000558,7.8000,8.0200,7.8000,7.9900,7.7900,4272774,33906975.6600,3,3.433099,1,2.567400,0
2010-03-09,sz.000558,8.0300,8.6600,7.9300,8.2900,7.9900,13367636,110949003.8700,3,10.740662,1,3.754700,0
2010-03-10,sz.000558,8.2600,8.2900,7.9300,7.9500,8.2900,7167490,57910844.7000,3,5.758953,1,-4.101300,0
2010-03-11,sz.000558,7.9500,8.1300,7.8300,7.9600,7.9500,3852797,30724858.9100,3,3.095655,1,0.125800,0
2010-03-12,sz.000558,7.9200,7.9900,7.7200,7.7400,7.9600,2748227,21527243.0200,3,2.208152,1,-2.763800,0
2010-03-15,sz.000558,7.7400,7.7800,7.6000,7.7400,7.7400,2344854,18030715.1200,3,1.884049,1,0.000000,0
2010-03-16,sz.000558,7.7400,7.9400,7.7000,7.9400,7.7400,2046148,16025291.8400,3,1.644044,1,2.584000,0
2010-03-17,sz.000558,7.9800,8.1400,7.9400,8.1100,7.9400,4492771,36280759.5000,3,3.609863,1,2.141100,0
2010-03-18,sz.000558,8.1300,8.3800,8.0700,8.3500,8.1100,9975641,82431074.6700,3,8.015253,1,2.959300,0
2010-03-19,sz.000558,8.3100,8.7700,8.2800,8.5900,8.3500,19565603,167138564.6900,3,15.720620,1,2.874300,0
2010-03-22,sz.000558,8.5300,8.6500,8.4000,8.6100,8.5900,11435302,97259450.0300,3,9.188065,1,0.232800,0
2010-03-23,sz.000558,8.5400,8.5900,8.2900,8.2900,8.6100,9417114,79289951.9000,3,7.566487,1,-3.716600,0
2010-03-24,sz.000558,8.2800,8.3800,8.2000,8.3200,8.2900,6036530,50081723.9100,3,4.850246,1,0.361900,0
2010-03-25,sz.000558,8.3000,8.4300,8.2300,8.2600,8.3200,5706855,47522455.0800,3,4.585358,1,-0.721200,0
2010-03-26,sz.000558,8.2300,8.4800,8.1900,8.3900,8.2600,5155413,43155507.9100,3,4.142284,1,1.573800,0
2010-03-29,sz.000558,8.4000,8.4900,8.3100,8.4600,8.3900,5191467,43658516.0500,3,4.171253,1,0.834300,0
2010-03-30,sz.000558,8.4700,8.4800,8.3400,8.4000,8.4600,3008875,25273951.8300,3,2.417579,1,-0.709200,0
2010-03-31,sz.000558,8.4000,8.5700,8.3400,8.4500,8.4000,5318664,45069439.8700,3,4.273454,1,0.595200,0
2010-04-01,sz.000558,8.4700,8.6400,8.4600,8.6200,8.4500,7473241,64179710.6400,3,6.004619,1,2.011800,0
2010-04-02,sz.000558,8.6400,8.8800,8.6300,8.6500,8.6200,9009328,78911256.0300,3,7.238838,1,0.348000,0
2010-04-06,sz.000558,8.7800,8.7800,8.4400,8.5100,8.6500,6380326,54589991.2100,3,5.126480,1,-1.618500,0
2010-04-07,sz.000558,8.5100,8.6200,8.4500,8.6200,8.5100,5567907,47367727.0600,3,4.473716,1,1.292600,0
2010-04-08,sz.000558,8.6000,8.6200,8.4400,8.5000,8.6200,6184131,52821184.1300,3,4.968841,1,-1.392100,0
2010-04-09,sz.000558,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000558,8.5400,8.5500,8.0700,8.1200,8.4000,8117728,66753442.1700,3,6.522453,1,-3.333300,0
2010-04-13,sz.000558,8.1200,8.2000,7.8400,8.1400,8.1200,5536140,44553785.5000,3,4.448192,1,0.246300,0
2010-04-14,sz.000558,8.1400,8.1800,8.0300,8.1500,8.1400,2813239,22815093.7700,3,2.260388,1,0.122900,0
2010-04-15,sz.000558,8.1000,8.6000,8.0000,8.5400,8.1500,13943774,116838366.6800,3,11.203579,1,4.785300,0
2010-04-16,sz.000558,8.5200,8.6800,8.3300,8.5100,8.5400,10720870,91622724.4700,3,8.614032,1,-0.351300,0
2010-04-19,sz.000558,8.4100,8.6100,8.2100,8.3800,8.5100,11999332,100715364.8600,3,9.641254,1,-1.527600,0
2010-04-20,sz.000558,8.4600,8.5100,7.7800,8.4300,8.3800,11737030,96447987.8200,3,9.430499,1,0.596700,0
2010-04-21,sz.000558,8.3900,8.8000,8.3700,8.7700,8.4300,19502130,167432172.6000,3,15.669621,1,4.033200,0
2010-04-22,sz.000558,8.7700,8.7700,8.3600,8.5100,8.7700,12877975,109672296.6900,3,10.347228,1,-2.964700,0
2010-04-23,sz.000558,8.4800,8.8000,8.4500,8.4500,8.5100,10042569,86742946.4800,3,8.069029,1,-0.705100,0
2010-04-26,sz.000558,8.4100,8.5000,8.0800,8.1900,8.4500,7582292,62260222.8400,3,6.092239,1,-3.076900,0
2010-04-27,sz.000558,8.2000,8.2700,7.7200,7.9100,8.1900,6664108,53376360.4100,3,5.354494,1,-3.418800,0
2010-04-28,sz.000558,7.8000,8.0100,7.7600,7.8800,7.9100,3318487,26150428.3200,3,2.666346,1,-0.379300,0
2010-04-29,sz.000558,7.9300,7.9900,7.3800,7.3800,7.8800,5095451,39348904.1300,3,4.094106,1,-6.345200,0
2010-04-30,sz.000558,7.3900,7.4500,7.0000,7.1800,7.3800,4455462,31922176.4800,3,3.579886,1,-2.710000,0
2010-05-04,sz.000558,7.0500,7.1800,6.7800,6.8100,7.1800,3613643,25220294.1300,3,2.903499,1,-5.153200,0
2010-05-05,sz.000558,6.7500,7.2100,6.7400,7.1400,6.8100,4265631,29909319.4300,3,3.427360,1,4.845800,0
2010-05-06,sz.000558,7.0900,7.2300,6.8800,6.9900,7.1400,4746163,33567419.6900,3,3.813459,1,-2.100800,0
2010-05-07,sz.000558,6.9200,7.1800,6.8200,7.0000,6.9900,3094023,21801910.6400,3,2.485993,1,0.143100,0
2010-05-10,sz.000558,7.0000,7.3500,6.9800,7.3500,7.0000,6603672,47657366.3400,3,5.305935,1,5.000000,0
2010-05-11,sz.000558,7.4000,7.8000,7.2500,7.6200,7.3500,13524732,101868394.6500,3,10.866886,1,3.673500,0
2010-05-12,sz.000558,7.5100,7.6800,7.3000,7.6000,7.6200,8427223,63064569.1700,3,6.771126,1,-0.262500,0
2010-05-13,sz.000558,7.5100,7.6100,7.2600,7.5000,7.6000,3797104,28296423.2200,3,3.050907,1,-1.315800,0
2010-05-14,sz.000558,7.4800,7.7400,7.3600,7.6500,7.5000,7133913,54247728.2200,3,5.731974,1,2.000000,0
2010-05-17,sz.000558,7.5900,7.7000,7.4000,7.4700,7.6500,7807642,58849800.8200,3,6.273304,1,-2.352900,0
2010-05-18,sz.000558,7.5000,8.1000,7.2700,7.9100,7.4700,17299212,131601853.0000,3,13.899615,1,5.890200,0
2010-05-19,sz.000558,7.7400,8.0400,7.4700,7.9200,7.9100,14009237,108683736.4700,3,11.256177,1,0.126400,0
2010-05-20,sz.000558,7.8000,7.9500,7.4500,7.4800,7.9200,7826507,60395194.9400,3,6.288462,1,-5.555600,0
2010-05-21,sz.000558,7.2800,7.6900,6.8000,7.5600,7.4800,7011831,51565438.0400,3,5.633884,1,1.069500,0
2010-05-24,sz.000558,7.6400,8.0300,7.6000,7.9700,7.5600,9529559,74977425.9100,3,7.656834,1,5.423300,0
2010-05-25,sz.000558,7.8800,8.2200,7.7300,8.1500,7.9700,13028485,104872342.6400,3,10.468160,1,2.258500,0
2010-05-26,sz.000558,8.0800,8.3100,7.9200,8.0000,8.1500,8193606,66166627.6400,3,6.583419,1,-1.840500,0
2010-05-27,sz.000558,7.9900,8.3000,7.6600,8.1600,8.0000,8450302,67397696.9900,3,6.789670,1,2.000000,0
2010-05-28,sz.000558,8.2000,8.2000,7.8500,7.8500,8.1600,6416776,51451681.7400,3,5.155767,1,-3.799000,0
2010-05-31,sz.000558,7.8300,7.9600,7.6000,7.6000,7.8500,4739963,36748399.2600,3,3.808477,1,-3.184700,0
2010-06-01,sz.000558,7.4600,7.6800,7.4600,7.6700,7.6000,4183783,31621221.0900,3,3.361597,1,0.921100,0
2010-06-02,sz.000558,7.5500,7.8900,7.5500,7.8900,7.6700,3189799,24804274.2900,3,2.562948,1,2.868300,0
2010-06-03,sz.000558,7.9200,7.9500,7.8200,7.8200,7.8900,3516621,27738178.9300,3,2.825544,1,-0.887200,0
2010-06-04,sz.000558,7.8000,7.9400,7.6300,7.8400,7.8200,2791887,21708732.4100,3,2.243232,1,0.255800,0
2010-06-07,sz.000558,7.7500,7.7700,7.5300,7.6200,7.8400,2785579,21336202.1500,3,2.238164,1,-2.806100,0
2010-06-08,sz.000558,7.6100,7.7100,7.4000,7.5000,7.6200,2304477,17420047.1200,3,1.851607,1,-1.574800,0
2010-06-09,sz.000558,7.5000,7.9000,7.4800,7.7900,7.5000,3740667,28781072.1100,3,3.005561,1,3.866666,0
2010-06-10,sz.000558,7.7400,7.8200,7.6000,7.6400,7.7900,2756861,21283739.6100,3,2.215090,1,-1.925500,0
2010-06-11,sz.000558,7.7100,7.7200,7.4700,7.4800,7.6400,2449932,18490981.6500,3,1.968478,1,-2.094200,0
2010-06-17,sz.000558,7.4600,7.5500,7.4000,7.4500,7.4800,1790334,13355913.7000,3,1.438502,1,-0.401100,0
2010-06-18,sz.000558,7.4500,7.6000,7.3400,7.3900,7.4500,2685263,20096180.4700,3,2.157562,1,-0.805400,0
2010-06-21,sz.000558,7.3900,7.6200,7.3000,7.5600,7.3900,3583995,26992317.1600,3,2.879677,1,2.300400,0
2010-06-22,sz.000558,7.6000,7.6300,7.5100,7.5300,7.5600,2533866,19167111.1400,3,2.035917,1,-0.396800,0
2010-06-23,sz.000558,7.5000,7.7000,7.4900,7.6500,7.5300,3274254,24949263.2000,3,2.630806,1,1.593600,0
2010-06-24,sz.000558,7.6600,7.6800,7.5400,7.5600,7.6500,1511421,11472721.7400,3,1.214400,1,-1.176500,0
2010-06-25,sz.000558,7.5300,7.5400,7.2200,7.2900,7.5600,1872156,13774191.7700,3,1.504245,1,-3.571400,0
2010-06-28,sz.000558,7.2900,7.3400,7.0400,7.1200,7.2900,1088018,7820956.9300,3,0.874203,1,-2.332000,0
2010-06-29,sz.000558,7.1400,7.1800,6.5500,6.6500,7.1200,2197383,15048074.5600,3,1.765559,1,-6.601100,0
2010-06-30,sz.000558,6.6300,6.6700,6.5000,6.6500,6.6500,1021206,6725741.2800,3,0.820521,1,0.000000,0
2010-07-01,sz.000558,6.6900,6.7700,6.5800,6.6000,6.6500,788705,5261621.7300,3,0.633711,1,-0.751900,0
2010-07-02,sz.000558,6.6000,6.9600,6.2400,6.8200,6.6000,1950000,12924981.9400,3,1.566791,1,3.333300,0
2010-07-05,sz.000558,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.000558,6.7000,6.9600,6.7000,6.9000,6.8200,1309326,9014785.3800,3,1.052021,1,1.173000,0
2010-07-07,sz.000558,6.9000,6.9900,6.7600,6.9500,6.9000,1152018,7986595.6600,3,0.925626,1,0.724600,0
2010-07-08,sz.000558,6.8800,7.0400,6.8400,6.9400,6.9500,877319,6099445.7000,3,0.704910,1,-0.143900,0
2010-07-09,sz.000558,7.2700,7.3000,7.0800,7.1100,6.9400,2829443,20308365.1900,3,2.273408,1,2.449600,0
2010-07-12,sz.000558,7.0400,7.4800,7.0300,7.2900,7.1100,3180635,23309038.8000,3,2.555585,1,2.531600,0
2010-07-13,sz.000558,7.1800,7.1800,6.8000,6.9400,7.2900,2054047,14373054.0900,3,1.650391,1,-4.801100,0
2010-07-14,sz.000558,6.9600,7.1400,6.9100,6.9500,6.9400,1591262,11153436.3700,3,1.278551,1,0.144100,0
2010-07-15,sz.000558,6.9400,7.0800,6.8100,6.8100,6.9500,1243632,8664480.7600,3,0.999237,1,-2.014400,0
2010-07-16,sz.000558,6.8200,6.9700,6.7200,6.9300,6.8100,1349762,9281747.9800,3,1.084510,1,1.762113,0
2010-07-19,sz.000558,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000558,7.1000,7.3300,7.1000,7.1900,6.9300,2869692,20666628.0600,3,2.305747,1,3.751800,0
2010-07-21,sz.000558,7.2000,7.2900,7.1600,7.2100,7.1900,1689058,12219182.1700,3,1.357129,1,0.278200,0
2010-07-22,sz.000558,7.2200,7.4700,7.1800,7.3500,7.2100,2040303,14926245.5800,3,1.639348,1,1.941700,0
2010-07-23,sz.000558,7.3800,7.3800,7.1800,7.2200,7.3500,2220637,16089637.7200,3,1.784243,1,-1.768700,0
2010-07-26,sz.000558,7.2700,7.4200,7.2700,7.3900,7.2200,2294461,16896266.5100,3,1.843559,1,2.354600,0
2010-07-27,sz.000558,7.3700,7.4600,7.3000,7.3900,7.3900,1664779,12319206.2600,3,1.337621,1,0.000000,0
2010-07-28,sz.000558,7.3900,7.5600,7.2800,7.4800,7.3900,2991675,22354207.3000,3,2.403759,1,1.217900,0
2010-07-29,sz.000558,7.4800,7.6000,7.4400,7.4800,7.4800,2626780,19762533.3500,3,2.110572,1,0.000000,0
2010-07-30,sz.000558,7.4900,7.7300,7.4000,7.6500,7.4800,3292933,24909789.4900,3,2.645814,1,2.272700,0
2010-08-02,sz.000558,7.6100,7.9200,7.6000,7.9100,7.6500,4304833,33466201.1200,3,3.458858,1,3.398700,0
2010-08-03,sz.000558,7.8400,8.0500,7.7400,7.9500,7.9100,4431804,35089748.6900,3,3.560877,1,0.505700,0
2010-08-04,sz.000558,7.9500,8.4000,7.7400,8.0100,7.9500,8856979,70556739.1300,3,7.116428,1,0.754700,0
2010-08-05,sz.000558,8.0100,8.0100,7.7200,7.8200,8.0100,4989915,39117095.5500,3,4.009310,1,-2.372000,0
2010-08-06,sz.000558,7.7200,7.7800,7.5200,7.7500,7.8200,3763491,28872083.5000,3,3.023899,1,-0.895100,0
2010-08-09,sz.000558,7.7500,7.8800,7.6600,7.8700,7.7500,3413283,26504722.3700,3,2.742513,1,1.548400,0
2010-08-10,sz.000558,7.8400,7.8500,7.5600,7.5600,7.8700,2238686,17257007.9800,3,1.798745,1,-3.939000,0
2010-08-11,sz.000558,7.5600,7.7500,7.5300,7.7200,7.5600,1566051,11975556.4900,3,1.258295,1,2.116400,0
2010-08-12,sz.000558,7.7000,7.8400,7.5900,7.6000,7.7200,2429912,18818475.3700,3,1.952392,1,-1.554400,0
2010-08-13,sz.000558,7.6800,7.7300,7.4900,7.7000,7.6000,1800146,13719325.7400,3,1.446386,1,1.315800,0
2010-08-16,sz.000558,7.7000,7.8100,7.6500,7.7700,7.7000,3126778,24285946.4700,3,2.512312,1,0.909100,0
2010-08-17,sz.000558,7.8200,7.9500,7.7500,7.8900,7.7700,4506694,35498989.0000,3,3.621050,1,1.544400,0
2010-08-18,sz.000558,7.9200,7.9900,7.8100,7.8300,7.8900,2992635,23596560.0100,3,2.404530,1,-0.760500,0
2010-08-19,sz.000558,7.8000,7.8700,7.7100,7.7700,7.8300,2789450,21715995.2400,3,2.241274,1,-0.766300,0
2010-08-20,sz.000558,7.7300,7.8100,7.6200,7.6600,7.7700,1998183,15393883.9000,3,1.605505,1,-1.415700,0
2010-08-23,sz.000558,7.6000,7.7300,7.6000,7.6500,7.6600,1811204,13862210.9300,3,1.455271,1,-0.130500,0
2010-08-24,sz.000558,7.6200,7.8000,7.6000,7.7400,7.6500,2160257,16666547.8800,3,1.735729,1,1.176500,0
2010-08-25,sz.000558,7.6900,7.7300,7.6000,7.6400,7.7400,1956615,14971221.2500,3,1.572106,1,-1.292000,0
2010-08-26,sz.000558,7.6200,7.7100,7.6100,7.6500,7.6400,1070379,8195627.3500,3,0.860031,1,0.130900,0
2010-08-27,sz.000558,7.6500,7.8100,7.5600,7.8000,7.6500,2047277,15797102.7800,3,1.644951,1,1.960800,0
2010-08-30,sz.000558,7.8200,7.8700,7.7700,7.8600,7.8000,2778439,21751737.7900,3,2.232427,1,0.769200,0
2010-08-31,sz.000558,7.8700,7.8700,7.7600,7.7900,7.8600,2176668,17020199.8100,3,1.748915,1,-0.890600,0
2010-09-01,sz.000558,7.7900,7.8300,7.5500,7.6100,7.7900,2345967,18082339.0500,3,1.884944,1,-2.310700,0
2010-09-02,sz.000558,7.6300,7.7600,7.6000,7.7000,7.6100,2247918,17246390.1800,3,1.806163,1,1.182700,0
2010-09-03,sz.000558,7.6800,8.0500,7.6800,7.9200,7.7000,6167567,48867433.0700,3,4.955532,1,2.857100,0
2010-09-06,sz.000558,7.9000,8.1300,7.8900,7.9900,7.9200,4232923,33902353.7400,3,3.401080,1,0.883800,0
2010-09-07,sz.000558,8.0300,8.1000,7.9000,8.0300,7.9900,2641749,21096553.4400,3,2.122599,1,0.500600,0
2010-09-08,sz.000558,7.9800,8.0400,7.9000,7.9800,8.0300,2639899,20968594.2600,3,2.121113,1,-0.622661,0
2010-09-09,sz.000558,8.0200,8.0500,7.7100,7.7900,7.9800,3686040,29009166.4600,3,2.961669,1,-2.381000,0
2010-09-10,sz.000558,7.7900,7.7900,7.5100,7.7800,7.7900,4031857,30831975.4100,3,3.239527,1,-0.128400,0
2010-09-13,sz.000558,7.7200,7.9600,7.7000,7.8100,7.7800,2743177,21551200.5400,3,2.204095,1,0.385600,0
2010-09-14,sz.000558,7.8300,7.8500,7.6400,7.7500,7.8100,2510282,19371234.8600,3,2.016968,1,-0.768200,0
2010-09-15,sz.000558,7.8500,7.8500,7.6500,7.7500,7.7500,2344538,18112785.3600,3,1.883795,1,0.000000,0
2010-09-16,sz.000558,7.6800,7.7500,7.5600,7.6800,7.7500,1626606,12415512.5300,3,1.306950,1,-0.903200,0
2010-09-17,sz.000558,7.6500,8.0400,7.6500,7.9500,7.6800,5037541,39863094.9600,3,4.047576,1,3.515600,0
2010-09-20,sz.000558,8.0100,8.0100,7.7900,7.9400,7.9500,3534361,27948635.3200,3,2.839797,1,-0.125800,0
2010-09-21,sz.000558,7.9300,8.2600,7.9000,8.1500,7.9400,9606085,78341736.8800,3,7.718321,1,2.644800,0
2010-09-27,sz.000558,8.1800,8.2400,8.0400,8.2000,8.1500,6596026,53722721.1200,3,5.299792,1,0.613500,0
2010-09-28,sz.000558,8.1700,8.1700,7.8500,7.9000,8.2000,4206618,33649703.9500,3,3.379944,1,-3.658500,0
2010-09-29,sz.000558,7.8500,7.9000,7.5900,7.6200,7.9000,3334653,25681128.9600,3,2.679335,1,-3.544300,0
2010-09-30,sz.000558,7.6000,7.8600,7.5600,7.7400,7.6200,4285049,33291615.2200,3,3.442962,1,1.574800,0
2010-10-08,sz.000558,7.7400,8.0500,7.7400,7.9100,7.7400,7723010,60858394.2600,3,6.205304,1,2.196400,0
2010-10-11,sz.000558,7.9000,8.0500,7.7500,8.0000,7.9100,7526441,59702137.5000,3,6.047364,1,1.137800,0
2010-10-12,sz.000558,7.9600,8.1300,7.8100,8.0100,8.0000,6080773,48474849.1900,3,4.885795,1,0.125000,0
2010-10-13,sz.000558,8.0100,8.4800,7.9500,8.2100,8.0100,12222233,101124052.7400,3,9.820351,1,2.496900,0
2010-10-14,sz.000558,8.2100,8.2900,7.8800,7.8900,8.2100,7615377,61505890.0200,3,6.118822,1,-3.897700,0
2010-10-15,sz.000558,7.8500,7.8500,7.4000,7.5400,7.8900,8854191,67543501.4900,3,7.114188,1,-4.436000,0
2010-10-18,sz.000558,7.5600,7.5600,7.1800,7.3200,7.5400,5350354,39223163.0400,3,4.298916,1,-2.917800,0
2010-10-19,sz.000558,7.3000,7.4600,7.2800,7.4400,7.3200,4746830,35014542.6200,3,3.813995,1,1.639300,0
2010-10-20,sz.000558,7.3100,7.3100,7.0400,7.1900,7.4400,6962975,49757465.4100,3,5.594629,1,-3.360200,0
2010-10-21,sz.000558,7.2000,7.2800,7.1300,7.2800,7.1900,3265074,23575646.3900,3,2.623430,1,1.251700,0
2010-10-22,sz.000558,7.2700,7.4200,7.2100,7.3600,7.2800,4280715,31442448.8700,3,3.439480,1,1.098900,0
2010-10-25,sz.000558,7.3800,7.4300,7.2500,7.4000,7.3600,4739135,34882294.2600,3,3.807812,1,0.543500,0
2010-10-26,sz.000558,7.4100,7.5000,7.3400,7.4200,7.4000,5043284,37391931.8400,3,4.052191,1,0.270300,0
2010-10-27,sz.000558,7.4400,7.5600,7.3900,7.4400,7.4200,5453369,40747007.0500,3,4.381687,1,0.269500,0
2010-10-28,sz.000558,7.4300,7.5100,7.3400,7.3900,7.4400,3260053,24171754.1100,3,2.619396,1,-0.672000,0
2010-10-29,sz.000558,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.000558,7.3600,7.4000,7.2700,7.3900,7.3900,5151677,37730533.7900,3,4.139282,1,0.000000,0
2010-11-02,sz.000558,7.3900,7.4500,7.2500,7.3800,7.3900,7104320,52217151.1300,3,5.708197,1,-0.135300,0
2010-11-03,sz.000558,7.3500,7.4800,7.3000,7.3500,7.3800,4520245,33288972.9700,3,3.630690,1,-0.406500,0
2010-11-04,sz.000558,7.3500,7.4500,7.3000,7.4200,7.3500,5146794,37986764.5200,3,4.133939,1,0.952400,0
2010-11-05,sz.000558,7.4500,7.7100,7.4100,7.5800,7.4200,9769548,73955109.5200,3,7.825076,1,2.156300,0
2010-11-08,sz.000558,7.5800,7.6900,7.5400,7.6500,7.5800,6802621,51863073.0400,3,5.448669,1,0.923500,0
2010-11-09,sz.000558,7.6500,7.7500,7.5700,7.7300,7.6500,8040461,61693615.6000,3,6.440136,1,1.045800,0
2010-11-10,sz.000558,7.7000,7.7000,7.4300,7.5400,7.7300,6232697,47082579.0500,3,4.992179,1,-2.458000,0
2010-11-11,sz.000558,7.5400,7.6000,7.4100,7.4500,7.5400,4974427,37402222.1100,3,3.984347,1,-1.193600,0
2010-11-12,sz.000558,7.4400,7.4900,6.8900,6.8900,7.4500,5190585,37303544.4000,3,4.157482,1,-7.516800,0
2010-11-15,sz.000558,6.9100,7.0400,6.8900,7.0300,6.8900,2440046,16999833.2200,3,1.954394,1,2.031900,0
2010-11-16,sz.000558,7.0300,7.0300,6.7000,6.7500,7.0300,2797921,19230431.4200,3,2.241040,1,-3.982900,0
2010-11-17,sz.000558,6.7500,6.8500,6.7200,6.7400,6.7500,1888052,12797951.7500,3,1.512266,1,-0.148100,0
2010-11-18,sz.000558,6.8000,6.8500,6.7200,6.8000,6.7400,1323975,8986627.0300,3,1.060459,1,0.890200,0
2010-11-19,sz.000558,6.8500,6.8700,6.7300,6.8400,6.8000,1801764,12250243.9600,3,1.443152,1,0.588200,0
2010-11-22,sz.000558,6.7800,6.9900,6.7700,6.8900,6.8400,2662511,18254682.0500,3,2.132581,1,0.731000,0
