date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-25,sz.002567,27.9000,29.9700,27.9000,28.5300,27.0000,19291324,556325432.0800,3,68.897586,1,5.666669,0
2011-03-28,sz.002567,27.9300,27.9300,27.0000,27.1500,28.5300,8483763,232328104.7300,3,30.299154,1,-4.837000,0
2011-03-29,sz.002567,27.0000,27.8300,26.7100,27.2000,27.1500,5172087,140956308.2200,3,18.471739,1,0.184200,0
2011-03-30,sz.002567,27.3500,27.8000,26.6000,26.6500,27.2000,2881474,77953814.4800,3,10.290979,1,-2.022100,0
2011-03-31,sz.002567,26.6600,26.8700,25.8000,26.0000,26.6500,2800854,73277769.0500,3,10.003050,1,-2.439000,0
2011-04-01,sz.002567,25.9000,26.1500,25.6800,26.1000,26.0000,1538971,39836876.0000,3,5.496325,1,0.384600,0
2011-04-06,sz.002567,25.9000,25.9400,25.7500,25.8600,26.1000,1539349,39739577.7200,3,5.497675,1,-0.919500,0
2011-04-07,sz.002567,25.8600,26.0600,25.7800,26.0200,25.8600,1342410,34810423.4900,3,4.794321,1,0.618700,0
2011-04-08,sz.002567,26.0000,26.0900,25.8300,26.0000,26.0200,1170603,30420112.5000,3,4.180725,1,-0.076900,0
2011-04-11,sz.002567,26.0000,26.1200,25.4800,25.4900,26.0000,2094374,53884901.5000,3,7.479907,1,-1.961500,0
2011-04-12,sz.002567,25.4500,25.4500,25.0600,25.1600,25.4900,1676310,42240572.8200,3,5.986821,1,-1.294600,0
2011-04-13,sz.002567,25.0800,25.4000,25.0300,25.4000,25.1600,934992,23643199.1600,3,3.339257,1,0.953900,0
2011-04-14,sz.002567,25.4400,25.6100,25.3100,25.3200,25.4000,1124171,28613209.0300,3,4.014896,1,-0.315000,0
2011-04-15,sz.002567,25.3000,25.3000,25.0700,25.1800,25.3200,825633,20770955.5800,3,2.948689,1,-0.552900,0
2011-04-18,sz.002567,25.2800,25.4300,25.1900,25.4100,25.1800,739421,18730567.4500,3,2.640789,1,0.913400,0
2011-04-19,sz.002567,25.3600,25.3600,25.0300,25.1000,25.4100,977503,24555317.7000,3,3.491082,1,-1.220000,0
2011-04-20,sz.002567,25.1200,25.4100,25.0400,25.3200,25.1000,835331,21051553.2000,3,2.983325,1,0.876500,0
2011-04-21,sz.002567,25.4000,25.5100,25.1700,25.5100,25.3200,929666,23582159.9900,3,3.320236,1,0.750400,0
2011-04-22,sz.002567,25.5200,25.6700,25.3500,25.4800,25.5100,905366,23102018.1800,3,3.233450,1,-0.117600,0
2011-04-25,sz.002567,25.4500,25.4900,24.5800,24.6000,25.4800,1164381,29095522.8100,3,4.158504,1,-3.453700,0
2011-04-26,sz.002567,24.6000,24.7400,23.9200,24.1200,24.6000,937167,22679574.0900,3,3.347025,1,-1.951200,0
2011-04-27,sz.002567,24.1200,24.2900,23.6100,23.6800,24.1200,624715,14926021.4200,3,2.231125,1,-1.824200,0
2011-04-28,sz.002567,23.6800,23.8000,22.9000,22.9200,23.6800,839970,19623577.9600,3,2.999893,1,-3.209500,0
2011-04-29,sz.002567,22.9000,23.3000,22.9000,23.2900,22.9200,423675,9788677.2600,3,1.513125,1,1.614300,0
2011-05-03,sz.002567,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,3,,0,0.000000,0
2011-05-04,sz.002567,23.3700,23.6600,23.0700,23.1400,23.2900,504737,11809984.0200,3,1.802632,1,-0.644100,0
2011-05-05,sz.002567,23.0100,23.3600,23.0100,23.2000,23.1400,285264,6613556.5900,3,1.018800,1,0.259300,0
2011-05-06,sz.002567,23.1000,23.2300,22.9200,23.1500,23.2000,368201,8491115.1900,3,1.315004,1,-0.215500,0
2011-05-09,sz.002567,23.1400,23.3500,23.0900,23.2800,23.1500,349651,8127953.5600,3,1.248754,1,0.561600,0
2011-05-10,sz.002567,23.3300,23.3900,23.1200,23.2500,23.2800,377253,8754431.1300,3,1.347332,1,-0.128900,0
2011-05-11,sz.002567,23.1500,23.4100,23.1100,23.3000,23.2500,436077,10131977.5200,3,1.557418,1,0.215100,0
2011-05-12,sz.002567,23.2000,23.2000,22.9600,22.9700,23.3000,346430,8004561.2400,3,1.237250,1,-1.416300,0
2011-05-13,sz.002567,22.9300,23.0000,22.4400,22.8600,22.9700,585687,13327554.8900,3,2.091739,1,-0.478900,0
2011-05-16,sz.002567,22.7900,23.6800,22.7800,23.3300,22.8600,784431,18311255.9100,3,2.801539,1,2.056000,0
2011-05-17,sz.002567,23.3300,23.5700,23.1700,23.4300,23.3300,623528,14626086.3300,3,2.226886,1,0.428600,0
2011-05-18,sz.002567,23.5200,23.5200,23.2500,23.3300,23.4300,399297,9333717.8200,3,1.426061,1,-0.426800,0
2011-05-19,sz.002567,23.5200,23.5800,23.2100,23.2400,23.3300,314190,7326606.9900,3,1.122107,1,-0.385800,0
2011-05-20,sz.002567,23.2400,23.2400,23.2400,23.2400,23.2400,0,0.0000,3,,0,0.000000,0
2011-05-23,sz.002567,23.2500,23.2500,22.2000,22.2300,23.2400,559650,12591840.4700,3,1.998750,1,-4.346000,0
2011-05-24,sz.002567,22.2000,22.4200,22.0800,22.3900,22.2300,325890,7254501.6500,3,1.163893,1,0.719700,0
2011-05-25,sz.002567,22.3000,22.4400,21.9600,22.0000,22.3900,326989,7247288.2800,3,1.167818,1,-1.741800,0
2011-05-26,sz.002567,22.2300,23.7900,22.2000,22.9500,22.0000,1425319,32986923.1600,3,5.090425,1,4.318200,0
