date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-12,sz.002813,8.9500,9.9200,8.9500,9.9200,6.8900,10555,104668.0000,3,0.035183,1,43.976780,0
2016-10-13,sz.002813,10.9100,10.9100,10.9100,10.9100,9.9200,612,6676.0000,3,0.002040,1,9.979836,0
2016-10-14,sz.002813,12.0000,12.0000,12.0000,12.0000,10.9100,2100,25200.0000,3,0.007000,1,9.990836,0
2016-10-17,sz.002813,13.2000,13.2000,13.2000,13.2000,12.0000,1993,26307.0000,3,0.006643,1,9.999999,0
2016-10-18,sz.002813,14.5200,14.5200,14.5200,14.5200,13.2000,1700,24684.0000,3,0.005667,1,10.000010,0
2016-10-19,sz.002813,15.9700,15.9700,15.9700,15.9700,14.5200,5000,79850.0000,3,0.016667,1,9.986224,0
2016-10-20,sz.002813,17.5700,17.5700,17.5700,17.5700,15.9700,7500,131775.0000,3,0.025000,1,10.018780,0
2016-10-21,sz.002813,19.3300,19.3300,19.3300,19.3300,17.5700,7951,153692.0000,3,0.026503,1,10.017080,0
2016-10-24,sz.002813,21.2600,21.2600,21.2600,21.2600,19.3300,29700,631422.0000,3,0.099000,1,9.984482,0
2016-10-25,sz.002813,23.3900,23.3900,23.3900,23.3900,21.2600,31332,732855.0000,3,0.104440,1,10.018810,0
2016-10-26,sz.002813,25.7300,25.7300,25.7300,25.7300,23.3900,25210,648653.0000,3,0.084033,1,10.004280,0
2016-10-27,sz.002813,28.3000,28.3000,28.3000,28.3000,25.7300,30639,867083.0000,3,0.102130,1,9.988339,0
2016-10-28,sz.002813,31.1300,31.1300,31.1300,31.1300,28.3000,43504,1354279.0000,3,0.145013,1,10.000000,0
2016-10-31,sz.002813,34.2400,34.2400,34.2400,34.2400,31.1300,43542,1490878.0000,3,0.145140,1,9.990371,0
2016-11-01,sz.002813,37.6600,37.6600,37.6600,37.6600,34.2400,42700,1608082.0000,3,0.142333,1,9.988312,0
2016-11-02,sz.002813,41.4300,41.4300,41.4300,41.4300,37.6600,97466,4038016.0000,3,0.324887,1,10.010620,0
2016-11-03,sz.002813,45.5700,45.5700,45.5700,45.5700,41.4300,146515,6676688.0000,3,0.488383,1,9.992758,0
2016-11-04,sz.002813,50.1300,50.1300,50.1300,50.1300,45.5700,260056,13036607.0000,3,0.866853,1,10.006590,0
2016-11-07,sz.002813,55.1400,55.1400,55.1400,55.1400,50.1300,1968541,108545350.0000,3,6.561803,1,9.994012,0
2016-11-08,sz.002813,60.6500,60.6500,60.6500,60.6500,55.1400,679562,41215435.0000,3,2.265207,1,9.992750,0
2016-11-09,sz.002813,66.7200,66.7200,65.0000,66.7200,60.6500,5916962,393989136.0000,3,19.723207,1,10.008240,0
2016-11-10,sz.002813,71.5000,73.3900,69.6100,73.3900,66.7200,19148247,1372283376.0000,3,63.827490,1,9.997000,0
2016-11-11,sz.002813,76.0000,79.6300,75.3000,75.5300,73.3900,18627163,1432732064.0000,3,62.090543,1,2.915928,0
2016-11-14,sz.002813,72.0000,72.9000,68.8800,69.4900,75.5300,11796556,831988512.0000,3,39.321853,1,-7.996824,0
2016-11-15,sz.002813,69.8800,71.8700,69.8600,70.7400,69.4900,7184210,508557728.0000,3,23.947367,1,1.798820,0
2016-11-16,sz.002813,68.5000,69.2600,66.4000,66.6400,70.7400,6610939,444833408.0000,3,22.036463,1,-5.795870,0
2016-11-17,sz.002813,66.0100,67.9400,65.0100,66.6400,66.6400,4404276,294114032.0000,3,14.680920,1,0.000000,0
2016-11-18,sz.002813,65.8700,67.8000,65.5200,66.7600,66.6400,3347973,224319099.0000,3,11.159910,1,0.180076,0
2016-11-21,sz.002813,67.0000,68.2900,65.0100,68.1800,66.7600,4945516,328966800.0000,3,16.485053,1,2.127019,0
2016-11-22,sz.002813,67.6000,72.0000,67.5300,69.7500,68.1800,7088664,496436048.0000,3,23.628880,1,2.302728,0
2016-11-23,sz.002813,69.1200,69.5000,66.7100,67.2500,69.7500,4472098,304158704.0000,3,14.906993,1,-3.584229,0
2016-11-24,sz.002813,66.7900,67.6600,65.5300,65.9100,67.2500,2666302,177232172.0000,3,8.887673,1,-1.992560,0
2016-11-25,sz.002813,65.5000,66.6000,62.2000,66.0200,65.9100,3757376,241814417.0000,3,12.524587,1,0.166884,0
2016-11-28,sz.002813,65.5800,65.5800,63.8000,64.1600,66.0200,1981169,127992979.0000,3,6.603897,1,-2.817318,0
2016-11-29,sz.002813,63.8900,64.7700,62.7000,62.9900,64.1600,2416979,153427682.0000,3,8.056597,1,-1.823569,0
2016-11-30,sz.002813,62.0500,62.9700,61.6000,61.7000,62.9900,2258862,140128293.0000,3,7.529540,1,-2.047945,0
2016-12-01,sz.002813,62.0000,62.6800,61.3100,62.4800,61.7000,2104524,130516899.0000,3,7.015080,1,1.264179,0
2016-12-02,sz.002813,62.0100,62.6900,59.6900,59.7200,62.4800,2841568,173403647.0000,3,9.471893,1,-4.417411,0
2016-12-05,sz.002813,59.2000,61.0000,58.2000,60.0400,59.7200,2527673,151872488.0000,3,8.425577,1,0.535833,0
2016-12-06,sz.002813,59.7300,62.1000,59.7300,61.7900,60.0400,3086179,189083699.0000,3,10.287263,1,2.914723,0
2016-12-07,sz.002813,61.7900,61.7900,60.0600,61.3600,61.7900,1859624,113195143.0000,3,6.198747,1,-0.695906,0
2016-12-08,sz.002813,61.5100,62.5000,60.8000,61.8200,61.3600,2387505,147337628.0000,3,7.958350,1,0.749673,0
2016-12-09,sz.002813,61.4700,61.5500,59.6800,60.0000,61.8200,2020053,121588252.0000,3,6.733510,1,-2.944031,0
2016-12-12,sz.002813,59.9900,59.9900,54.0000,54.0000,60.0000,3127249,175263231.0000,3,10.424163,1,-10.000000,0
2016-12-13,sz.002813,53.8000,54.0000,51.0900,52.4500,54.0000,2164532,113985781.0000,3,7.215107,1,-2.870369,0
2016-12-14,sz.002813,52.4900,52.8500,50.5800,51.0000,52.4500,2136996,110293742.0000,3,7.123320,1,-2.764539,0
2016-12-15,sz.002813,50.9000,52.2600,50.2000,51.3000,51.0000,1877829,96776853.0000,3,6.259430,1,0.588234,0
2016-12-16,sz.002813,51.3200,51.9500,50.7200,51.7600,51.3000,1726054,88783865.0000,3,5.753513,1,0.896684,0
2016-12-19,sz.002813,51.7600,53.7200,51.7600,53.1000,51.7600,3114818,164894424.0000,3,10.382727,1,2.588872,0
2016-12-20,sz.002813,52.6500,52.7300,51.7000,52.1700,53.1000,1586533,82723125.0000,3,5.288443,1,-1.751413,0
2016-12-21,sz.002813,52.2000,52.8100,51.5100,52.3500,52.1700,1450004,75696704.0000,3,4.833347,1,0.345027,0
2016-12-22,sz.002813,52.4500,52.5100,51.6500,52.1500,52.3500,1158855,60390665.0000,3,3.862850,1,-0.382038,0
2016-12-23,sz.002813,51.8600,52.4300,49.7200,49.7700,52.1500,1659773,84523944.0000,3,5.532577,1,-4.563760,0
2016-12-26,sz.002813,48.8000,50.0600,47.0300,49.5700,49.7700,1657610,80123157.0000,3,5.525367,1,-0.401850,0
2016-12-27,sz.002813,49.6200,50.8900,49.5000,50.0000,49.5700,1398114,70195329.0000,3,4.660380,1,0.867461,0
2016-12-28,sz.002813,50.0000,50.5900,49.7000,49.8600,50.0000,884924,44278857.0000,3,2.949747,1,-0.279999,0
2016-12-29,sz.002813,49.8000,50.5300,49.4000,50.0200,49.8600,1146023,57481569.0000,3,3.820077,1,0.320898,0
2016-12-30,sz.002813,50.0600,51.2100,49.5200,50.8400,50.0200,1206814,60938779.0000,3,4.022713,1,1.639344,0
2017-01-03,sz.002813,51.2900,55.9200,50.6000,55.9200,50.8400,2996180,161527851.0000,3,9.987267,1,9.992128,0
2017-01-04,sz.002813,57.0900,61.3700,56.5000,59.5000,55.9200,7605043,446663664.0000,3,25.350143,1,6.402006,0
2017-01-05,sz.002813,58.5100,58.5300,56.8800,57.0200,59.5000,4478872,257575076.0000,3,14.929573,1,-4.168067,0
2017-01-06,sz.002813,56.1600,58.1200,53.7800,53.8800,57.0200,3553437,200208409.0000,3,11.844790,1,-5.506838,0
2017-01-09,sz.002813,52.8000,59.0000,52.4800,56.6500,53.8800,3876797,217157170.0000,3,12.922657,1,5.141055,0
2017-01-10,sz.002813,56.7000,58.3700,54.3100,54.8000,56.6500,2938836,164992058.0000,3,9.796120,1,-3.265670,0
2017-01-11,sz.002813,53.8800,54.3000,50.6500,51.1000,54.8000,2813587,148369645.0000,3,9.378623,1,-6.751826,0
2017-01-12,sz.002813,51.0500,52.5800,48.8900,49.1900,51.1000,2740821,138606032.0000,3,9.136070,1,-3.737769,0
2017-01-13,sz.002813,49.0000,49.6000,46.0000,46.1000,49.1900,2630772,124600091.0000,3,8.769240,1,-6.281765,0
2017-01-16,sz.002813,46.2900,46.2900,41.4900,42.5800,46.1000,2253692,98156113.0000,3,7.512307,1,-7.635568,0
2017-01-17,sz.002813,42.9000,44.6000,40.4600,43.8900,42.5800,2064151,88657661.0000,3,6.880503,1,3.076556,0
2017-01-18,sz.002813,43.4400,43.8800,41.9900,41.9900,43.8900,1229864,52450336.0000,3,4.099547,1,-4.329000,0
2017-01-19,sz.002813,41.6000,43.4000,40.6000,42.2100,41.9900,1546792,65645854.0000,3,5.155973,1,0.523928,0
2017-01-20,sz.002813,41.8800,43.9800,41.6000,43.4500,42.2100,1533717,66570237.0000,3,5.112390,1,2.937696,0
2017-01-23,sz.002813,43.5000,45.2300,43.5000,43.8500,43.4500,1441401,63993228.0000,3,4.804670,1,0.920593,0
2017-01-24,sz.002813,43.9000,44.0000,42.7000,42.8900,43.8500,875660,37699828.0000,3,2.918867,1,-2.189280,0
2017-01-25,sz.002813,42.5400,43.8400,42.4100,43.5800,42.8900,881484,38208714.0000,3,2.938280,1,1.608772,0
2017-01-26,sz.002813,43.9800,44.5000,43.4800,43.9900,43.5800,696412,30636428.0000,3,2.321373,1,0.940798,0
2017-02-03,sz.002813,44.0500,44.0900,43.0400,43.3100,43.9900,665372,28911452.0000,3,2.217907,1,-1.545807,0
2017-02-06,sz.002813,43.3100,45.2200,43.3100,44.8400,43.3100,1276938,56691263.0000,3,4.256460,1,3.532669,0
2017-02-07,sz.002813,44.7000,45.0400,44.1000,45.0400,44.8400,1345063,59764535.0000,3,4.483543,1,0.446032,0
2017-02-08,sz.002813,44.9000,48.6500,44.6000,47.0000,45.0400,2935492,137045705.0000,3,9.784973,1,4.351685,0
2017-02-09,sz.002813,46.9700,49.6400,46.6200,47.9600,47.0000,3551235,171925986.0000,3,11.837450,1,2.042551,0
2017-02-10,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-13,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-14,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-15,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-16,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-17,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-20,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-21,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-22,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-23,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-24,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-27,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-02-28,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-01,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-02,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-03,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-06,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-07,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-08,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-09,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-10,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-13,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-14,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-15,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-16,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-17,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-20,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-21,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-22,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-23,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-24,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-27,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-28,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-29,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-30,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-03-31,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-04-05,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-04-06,sz.002813,47.9600,47.9600,47.9600,47.9600,47.9600,0,0.0000,3,,0,0.000000,0
2017-04-07,sz.002813,45.4000,46.9800,43.1600,43.2000,47.9600,4456180,198231165.0000,3,14.853933,1,-9.924934,0
2017-04-10,sz.002813,42.0000,42.0000,38.8800,38.8800,43.2000,4078664,162648603.0000,3,13.595547,1,-9.999999,0
2017-04-11,sz.002813,37.9500,39.2800,37.2000,38.4500,38.8800,3282805,124869435.0000,3,10.942683,1,-1.105968,0
