date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000022,15.2500,15.4900,15.0100,15.2200,15.1300,3008511,45879531.3300,3,0.647284,1,0.594800,0
2010-01-05,sz.000022,15.2100,15.3200,15.0200,15.2900,15.2200,2457659,37407668.8000,3,0.528768,1,0.459900,0
2010-01-06,sz.000022,15.5000,15.9700,15.5000,15.6100,15.2900,6572545,103562462.7800,3,1.414090,1,2.092900,0
2010-01-07,sz.000022,15.5900,15.6900,15.0400,15.1300,15.6100,3591100,54787837.0000,3,0.772629,1,-3.075000,0
2010-01-08,sz.000022,15.0600,15.3000,15.0100,15.2900,15.1300,1760733,26694426.5700,3,0.378823,1,1.057500,0
2010-01-11,sz.000022,15.3000,15.6000,15.0300,15.1400,15.2900,3014376,45865984.1700,3,0.648546,1,-0.981000,0
2010-01-12,sz.000022,15.1600,16.2000,15.1000,16.1100,15.1400,9182602,145348310.0000,3,1.975646,1,6.406900,0
2010-01-13,sz.000022,15.7800,16.4500,15.6000,16.1500,16.1100,9394176,152099579.4600,3,2.021167,1,0.248300,0
2010-01-14,sz.000022,16.2400,16.6000,15.9800,16.5300,16.1500,5375418,88095558.7600,3,1.156527,1,2.352900,0
2010-01-15,sz.000022,16.5600,16.6000,16.2800,16.4600,16.5300,4135425,67991380.8000,3,0.889741,1,-0.423500,0
2010-01-18,sz.000022,16.5000,16.9600,16.4500,16.9100,16.4600,4419720,74414030.7100,3,0.950907,1,2.733900,0
2010-01-19,sz.000022,17.0000,17.2800,16.9000,17.0000,16.9100,4279137,73108773.2900,3,0.920661,1,0.532200,0
2010-01-20,sz.000022,16.9000,17.1000,16.1900,16.5800,17.0000,3756341,62415432.9600,3,0.808181,1,-2.470600,0
2010-01-21,sz.000022,16.4100,16.9800,16.4100,16.6000,16.5800,2103690,35116533.7300,3,0.452611,1,0.120600,0
2010-01-22,sz.000022,16.3000,16.4800,15.6000,15.9000,16.6000,2622341,41814040.9600,3,0.564199,1,-4.216900,0
2010-01-25,sz.000022,15.7900,16.0000,15.6600,15.6600,15.9000,1236732,19600872.1400,3,0.266084,1,-1.509400,0
2010-01-26,sz.000022,15.6500,15.9400,14.9000,14.9900,15.6600,2587710,39326829.0900,3,0.556748,1,-4.278400,0
2010-01-27,sz.000022,14.9500,15.2200,14.7800,14.8000,14.9900,2008382,30124182.3100,3,0.432105,1,-1.267500,0
2010-01-28,sz.000022,14.8600,15.1400,14.8000,15.0000,14.8000,1678786,25200655.0700,3,0.361193,1,1.351400,0
2010-01-29,sz.000022,15.0900,15.5300,14.9100,15.2300,15.0000,1795639,27531260.9500,3,0.386334,1,1.533300,0
2010-02-01,sz.000022,15.0100,15.2900,14.8000,15.1800,15.2300,1517190,22731420.7300,3,0.326425,1,-0.328300,0
2010-02-02,sz.000022,15.5000,16.0600,15.4100,15.4400,15.1800,3395721,53380015.7700,3,0.730593,1,1.712800,0
2010-02-03,sz.000022,15.5000,15.9600,15.3800,15.9000,15.4400,4951844,77642203.9200,3,1.065394,1,2.979300,0
2010-02-04,sz.000022,15.8800,15.9700,15.6100,15.7500,15.9000,2523604,39946276.6500,3,0.542956,1,-0.943400,0
2010-02-05,sz.000022,15.5200,15.5500,14.7900,14.9600,15.7500,4298461,64926816.3300,3,0.924818,1,-5.015900,0
2010-02-08,sz.000022,14.9800,15.1500,14.6000,14.7900,14.9600,1644755,24286478.6300,3,0.353871,1,-1.136400,0
2010-02-09,sz.000022,14.8500,15.0800,14.7000,14.8800,14.7900,1316813,19607385.1600,3,0.283314,1,0.608500,0
2010-02-10,sz.000022,14.9800,15.0600,14.8900,15.0500,14.8800,968416,14506340.3000,3,0.208356,1,1.142500,0
2010-02-11,sz.000022,15.0700,15.0900,14.9000,14.9700,15.0500,843662,12655605.8700,3,0.181515,1,-0.531600,0
2010-02-12,sz.000022,15.0100,15.1300,14.9500,15.1300,14.9700,843477,12711460.9400,3,0.181475,1,1.068800,0
2010-02-22,sz.000022,15.1600,15.1800,14.9000,14.9700,15.1300,1123933,16907434.8500,3,0.241815,1,-1.057500,0
2010-02-23,sz.000022,14.9900,15.1000,14.5800,15.0300,14.9700,1585952,23503674.3300,3,0.341219,1,0.400800,0
2010-02-24,sz.000022,14.8900,15.3700,14.8800,15.3300,15.0300,1873977,28344719.8000,3,0.403188,1,1.996000,0
2010-02-25,sz.000022,15.4800,15.8000,15.3500,15.7200,15.3300,3330459,52153681.4100,3,0.716552,1,2.544000,0
2010-02-26,sz.000022,15.7400,15.8800,15.5900,15.6000,15.7200,2937269,46100731.4600,3,0.631956,1,-0.763400,0
2010-03-01,sz.000022,15.6000,15.7500,15.4700,15.6600,15.6000,2315196,36144700.7600,3,0.498117,1,0.384600,0
2010-03-02,sz.000022,16.3200,16.3400,15.8200,15.9000,15.6600,4560213,73097874.8900,3,0.981134,1,1.532600,0
2010-03-03,sz.000022,15.9000,16.0500,15.8100,15.9900,15.9000,2324708,37038624.5500,3,0.500163,1,0.566000,0
2010-03-04,sz.000022,15.9800,16.4900,15.6700,15.7700,15.9900,4643333,75036290.1500,3,0.999018,1,-1.375900,0
2010-03-05,sz.000022,15.7300,16.1000,15.5800,15.8500,15.7700,2581412,40991219.4000,3,0.555393,1,0.507300,0
2010-03-08,sz.000022,15.8400,16.1500,15.8400,15.9200,15.8500,1624378,25984882.1200,3,0.349487,1,0.441600,0
2010-03-09,sz.000022,15.8800,16.0100,15.5300,15.8900,15.9200,1978337,31134681.2000,3,0.425641,1,-0.188400,0
2010-03-10,sz.000022,15.8800,16.2300,15.6600,16.0700,15.8900,2925074,46794026.3100,3,0.629333,1,1.132800,0
2010-03-11,sz.000022,16.0800,16.3500,15.9100,16.3500,16.0700,4304522,69720891.9100,3,0.926122,1,1.742400,0
2010-03-12,sz.000022,16.3300,16.3800,15.8000,15.8000,16.3500,2934539,47225347.7300,3,0.631369,1,-3.363900,0
2010-03-15,sz.000022,15.9900,15.9900,15.5000,15.6400,15.8000,1350764,21138741.2400,3,0.290618,1,-1.012700,0
2010-03-16,sz.000022,15.6800,15.7900,15.4200,15.7200,15.6400,1212539,18902333.9400,3,0.260879,1,0.511500,0
2010-03-17,sz.000022,15.7400,16.2000,15.6300,16.1300,15.7200,2076496,33147762.0200,3,0.446760,1,2.608100,0
2010-03-18,sz.000022,16.0600,16.4800,15.9700,16.0500,16.1300,1966020,31793393.9000,3,0.422991,1,-0.496000,0
2010-03-19,sz.000022,16.0200,16.3900,16.0200,16.3400,16.0500,3413647,55547138.4300,3,0.734450,1,1.806900,0
2010-03-22,sz.000022,16.4200,16.4500,16.1400,16.2900,16.3400,2733778,44458868.3700,3,0.588175,1,-0.306000,0
2010-03-23,sz.000022,16.3300,16.3700,16.0100,16.0300,16.2900,1827744,29583330.2400,3,0.393241,1,-1.596100,0
2010-03-24,sz.000022,16.0300,16.1900,15.9200,16.0300,16.0300,1550287,24865453.2000,3,0.333546,1,0.000000,0
2010-03-25,sz.000022,16.0300,16.0700,15.4900,15.5100,16.0300,2651372,41627255.1600,3,0.570445,1,-3.243900,0
2010-03-26,sz.000022,15.5100,15.8000,15.4800,15.8000,15.5100,1244234,19496867.1100,3,0.267698,1,1.869800,0
2010-03-29,sz.000022,15.8500,16.0900,15.7200,15.9700,15.8000,1477067,23563481.6900,3,0.317792,1,1.075900,0
2010-03-30,sz.000022,16.0500,16.0500,15.8100,15.9400,15.9700,1207925,19194429.2600,3,0.259886,1,-0.187900,0
2010-03-31,sz.000022,15.9500,16.2200,15.8100,16.0700,15.9400,1886015,30244064.1300,3,0.405778,1,0.815600,0
2010-04-01,sz.000022,16.1000,16.2500,16.0000,16.2200,16.0700,2158359,34850405.1600,3,0.464373,1,0.933400,0
2010-04-02,sz.000022,16.2200,16.2800,16.0900,16.1900,16.2200,1424995,23022566.0800,3,0.306589,1,-0.185000,0
2010-04-06,sz.000022,16.2900,16.3200,15.9000,15.9700,16.1900,2063817,33113731.9300,3,0.444032,1,-1.358900,0
2010-04-07,sz.000022,16.0600,16.0900,15.8800,16.0900,15.9700,1422915,22745222.4200,3,0.306142,1,0.751400,0
2010-04-08,sz.000022,16.0600,16.0900,15.7800,15.9000,16.0900,1744093,27711900.4900,3,0.375243,1,-1.180900,0
2010-04-09,sz.000022,15.8800,16.0500,15.8500,16.0100,15.9000,1829053,29248650.5200,3,0.393523,1,0.691800,0
2010-04-12,sz.000022,16.0100,16.0100,15.6900,15.8200,16.0100,2388655,37734427.0900,3,0.513922,1,-1.186800,0
2010-04-13,sz.000022,15.8200,15.8700,15.3700,15.5300,15.8200,2874702,44925515.3100,3,0.618495,1,-1.833100,0
2010-04-14,sz.000022,15.5200,15.6500,15.5000,15.6200,15.5300,1780583,27733991.4400,3,0.383094,1,0.579500,0
2010-04-15,sz.000022,15.7000,15.7000,15.4000,15.6700,15.6200,1304896,20264264.1500,3,0.280750,1,0.320100,0
2010-04-16,sz.000022,15.6000,15.8600,15.4600,15.8000,15.6700,1705755,26850798.7900,3,0.366995,1,0.829600,0
2010-04-19,sz.000022,15.7200,15.7200,15.2000,15.2900,15.8000,2102187,32420705.9000,3,0.452288,1,-3.227800,0
2010-04-20,sz.000022,15.1800,15.3500,14.9300,15.3400,15.2900,1346623,20379297.5800,3,0.289727,1,0.327000,0
2010-04-21,sz.000022,15.3300,15.6500,15.1400,15.4800,15.3400,2075001,31916753.4000,3,0.446439,1,0.912600,0
2010-04-22,sz.000022,15.4000,15.4000,15.1200,15.1500,15.4800,2754520,41994213.6200,3,0.592638,1,-2.131800,0
2010-04-23,sz.000022,15.1000,15.2500,14.6000,14.8300,15.1500,1756917,26308104.5800,3,0.378002,1,-2.112200,0
2010-04-26,sz.000022,14.8000,14.8900,14.4600,14.5100,14.8300,2152603,31567733.1600,3,0.463135,1,-2.157800,0
2010-04-27,sz.000022,14.5000,14.5000,13.6900,13.8700,14.5100,2670201,37445012.0900,3,0.574496,1,-4.410800,0
2010-04-28,sz.000022,13.7000,14.1500,13.6600,14.0600,13.8700,940547,13093917.3100,3,0.202360,1,1.369900,0
2010-04-29,sz.000022,14.1000,14.2000,13.7900,13.7900,14.0600,919160,12811786.9000,3,0.197758,1,-1.920300,0
2010-04-30,sz.000022,13.7900,14.1500,13.7000,14.1500,13.7900,1049716,14561094.5300,3,0.225847,1,2.610600,0
2010-05-04,sz.000022,13.9800,14.3300,13.7000,14.2400,14.1500,1065703,15078879.3400,3,0.229287,1,0.636000,0
2010-05-05,sz.000022,14.2200,14.4500,13.9200,14.4000,14.2400,1028139,14596048.3900,3,0.221205,1,1.123600,0
2010-05-06,sz.000022,14.3600,14.3600,13.2500,13.4000,14.4000,2618959,35936611.9400,3,0.563472,1,-6.944400,0
2010-05-07,sz.000022,13.1800,13.2000,12.9000,12.9900,13.4000,1725939,22497241.1500,3,0.371338,1,-3.059700,0
2010-05-10,sz.000022,13.1200,13.3000,12.6400,13.0800,12.9900,1781493,23161030.6900,3,0.383290,1,0.692800,0
2010-05-11,sz.000022,13.3100,13.4400,12.7800,12.7800,13.0800,1533519,20076100.0400,3,0.329938,1,-2.293600,0
2010-05-12,sz.000022,12.7800,13.1900,12.7100,12.9800,12.7800,1592212,20667835.6700,3,0.342566,1,1.564900,0
2010-05-13,sz.000022,13.0400,13.2300,12.7700,13.1800,12.9800,1621092,21192615.2200,3,0.348780,1,1.540800,0
2010-05-14,sz.000022,13.1000,13.2800,13.0200,13.0700,13.1800,1162731,15277669.9100,3,0.250163,1,-0.834600,0
2010-05-17,sz.000022,13.0000,13.0000,12.4400,12.4800,13.0700,1429963,18167850.6600,3,0.307658,1,-4.514200,0
2010-05-18,sz.000022,12.4200,12.6900,12.2500,12.5600,12.4800,1427778,17792922.7600,3,0.307188,1,0.641000,0
2010-05-19,sz.000022,12.4400,12.6300,12.3600,12.4300,12.5600,910088,11367854.7500,3,0.195806,1,-1.035000,0
2010-05-20,sz.000022,12.4500,12.5800,12.2700,12.2800,12.4300,634171,7886104.6400,3,0.136443,1,-1.206800,0
2010-05-21,sz.000022,11.9000,12.3800,11.8000,12.3800,12.2800,1160743,14055609.3100,3,0.249735,1,0.814300,0
2010-05-24,sz.000022,12.4200,12.8700,12.4100,12.7100,12.3800,2347986,29834468.1300,3,0.505172,1,2.665600,0
2010-05-25,sz.000022,12.6800,12.7000,12.2100,12.3800,12.7100,2073543,25820219.8200,3,0.446125,1,-2.596400,0
