date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-05,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000426,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.000426,13.8200,14.7000,13.8200,13.8200,15.3500,6687808,92968664.3000,3,3.331823,1,-9.967400,0
2010-01-29,sz.000426,13.0000,13.4400,12.4500,12.9900,13.8200,14849098,192303434.2900,3,7.397726,1,-6.005800,0
2010-02-01,sz.000426,12.7000,12.8300,11.7900,11.9500,12.9900,9796610,119033351.0400,3,4.880609,1,-8.006200,0
2010-02-02,sz.000426,12.2900,12.4600,11.4900,11.5800,11.9500,6913516,83196099.4800,3,3.444270,1,-3.096200,0
2010-02-03,sz.000426,11.5800,11.8800,10.8100,11.7900,11.5800,10498665,119386287.0400,3,5.230368,1,1.813500,0
2010-02-04,sz.000426,11.5800,11.7900,11.2600,11.5900,11.7900,9279866,106843748.8200,3,4.623170,1,-1.696400,0
2010-02-05,sz.000426,11.2100,11.9400,11.1400,11.8700,11.5900,8024004,93194249.0700,3,3.997508,1,2.415900,0
2010-02-08,sz.000426,11.6000,11.8700,11.4500,11.5200,11.8700,4146461,48180214.2900,3,2.065740,1,-2.948600,0
