date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600083,8.7500,8.7600,8.5500,8.5600,8.7500,3968178,34237254.0000,3,1.975995,1,-2.171400,1
2010-01-05,sh.600083,8.5300,8.6100,8.3800,8.4500,8.5600,3713649,31432271.0000,3,1.849250,1,-1.285000,1
2010-01-06,sh.600083,8.4500,8.5200,8.4000,8.4000,8.4500,2934802,24790414.0000,3,1.461415,1,-0.591700,1
2010-01-07,sh.600083,8.3300,8.4300,8.1200,8.2000,8.4000,3847897,31718972.0000,3,1.916100,1,-2.381000,1
2010-01-08,sh.600083,8.1800,8.3500,8.1100,8.3000,8.2000,1891004,15589682.0000,3,0.941645,1,1.219500,1
2010-01-11,sh.600083,8.3500,8.3800,8.1500,8.3600,8.3000,3474089,28655426.0000,3,1.729958,1,0.722900,1
2010-01-12,sh.600083,8.3700,8.5000,8.2100,8.4100,8.3600,3872757,32435072.0000,3,1.928479,1,0.598100,1
2010-01-13,sh.600083,8.2800,8.3300,8.1800,8.2200,8.4100,3405969,28083909.0000,3,1.696037,1,-2.259200,1
2010-01-14,sh.600083,8.2400,8.3500,8.1800,8.3500,8.2200,3271783,27063779.0000,3,1.629218,1,1.581500,1
2010-01-15,sh.600083,8.5300,8.6000,8.3400,8.3900,8.3500,7905325,66965491.0000,3,3.936538,1,0.479000,1
2010-01-18,sh.600083,8.3600,8.4300,8.2500,8.4200,8.3900,3010216,25120158.0000,3,1.498968,1,0.357600,1
2010-01-19,sh.600083,8.3800,8.4300,8.3000,8.4000,8.4200,2846534,23850389.0000,3,1.417461,1,-0.237500,1
2010-01-20,sh.600083,8.3600,8.4000,7.9800,8.0000,8.4000,5129362,41758231.0000,3,2.554218,1,-4.761900,1
2010-01-21,sh.600083,8.0100,8.1700,7.9800,8.0100,8.0000,2814603,22587299.0000,3,1.401560,1,0.125000,1
2010-01-22,sh.600083,7.9500,7.9500,7.6100,7.7000,8.0100,3634650,28106014.0000,3,1.809911,1,-3.870200,1
2010-01-25,sh.600083,7.6900,7.7500,7.6500,7.6800,7.7000,1950393,15017691.0000,3,0.971218,1,-0.259700,1
2010-01-26,sh.600083,7.6500,7.7800,7.3200,7.6300,7.6800,2255115,16989034.0000,3,1.122958,1,-0.651000,1
2010-01-27,sh.600083,7.5800,7.5800,7.2900,7.3200,7.6300,1850747,13638933.0000,3,0.921598,1,-4.062900,1
2010-01-28,sh.600083,7.2900,7.4000,7.2100,7.3000,7.3200,1925382,14069877.0000,3,0.958764,1,-0.273200,1
2010-01-29,sh.600083,7.2600,7.6700,7.2100,7.6700,7.3000,5313255,40019431.0000,3,2.645790,1,5.068500,1
2010-02-01,sh.600083,7.6800,7.8900,7.6000,7.8000,7.6700,5317070,41169344.0000,3,2.647690,1,1.694900,1
2010-02-02,sh.600083,7.8800,7.9100,7.6800,7.7600,7.8000,2862624,22279150.0000,3,1.425473,1,-0.512800,1
2010-02-03,sh.600083,7.7200,7.8500,7.5500,7.8200,7.7600,2483127,19202621.0000,3,1.236499,1,0.773200,1
2010-02-04,sh.600083,7.9000,8.1300,7.8300,7.9300,7.8200,7082789,56560219.0000,3,3.526948,1,1.406600,1
2010-02-05,sh.600083,7.8000,7.8300,7.5300,7.5800,7.9300,4228478,32260228.0000,3,2.105614,1,-4.413600,1
2010-02-08,sh.600083,7.2000,7.6300,7.2000,7.5600,7.5800,1873990,13883960.0000,3,0.933173,1,-0.263900,1
2010-02-09,sh.600083,7.5600,7.5700,7.3000,7.4000,7.5600,1081210,8054970.0000,3,0.538400,1,-2.116400,1
2010-02-10,sh.600083,7.5000,7.5200,7.4300,7.5000,7.4000,619220,4629264.0000,3,0.308347,1,1.351400,1
2010-02-11,sh.600083,7.5000,7.6800,7.4600,7.5700,7.5000,1356689,10297728.0000,3,0.675577,1,0.933300,1
2010-02-12,sh.600083,7.5700,7.6400,7.5400,7.6300,7.5700,968140,7356421.0000,3,0.482095,1,0.792600,1
2010-02-22,sh.600083,7.6100,7.6800,7.5900,7.6400,7.6300,1664821,12696604.0000,3,0.829015,1,0.131100,1
2010-02-23,sh.600083,7.6400,7.6600,7.3100,7.5200,7.6400,1219015,9114536.0000,3,0.607021,1,-1.570700,1
2010-02-24,sh.600083,7.4600,7.7100,7.4000,7.7000,7.5200,2131362,16170956.0000,3,1.061334,1,2.393600,1
2010-02-25,sh.600083,7.7100,7.7800,7.6600,7.7400,7.7000,2335572,18037617.0000,3,1.163022,1,0.519500,1
