date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000157,26.1600,26.2500,25.5200,25.5700,26.0100,9876394,254864315.4700,3,1.201536,1,-1.691700,0
2010-01-05,sz.000157,25.6600,25.7000,25.0000,25.1300,25.5700,14143874,356499552.5700,3,1.720706,1,-1.720800,0
2010-01-06,sz.000157,25.2700,26.6000,25.1600,26.1300,25.1300,26196217,685318502.3800,3,3.186962,1,3.979300,0
2010-01-07,sz.000157,26.1000,26.4900,25.0600,25.4000,26.1300,16325575,422681529.9600,3,1.986126,1,-2.793700,0
2010-01-08,sz.000157,25.2500,25.2600,24.3800,24.9400,25.4000,17758732,440431046.0200,3,2.160480,1,-1.811000,0
2010-01-11,sz.000157,25.3700,25.4800,24.2000,24.4500,24.9400,18679940,458956183.4400,3,2.272552,1,-1.964700,0
2010-01-12,sz.000157,24.5100,24.9700,23.8800,24.9700,24.4500,23409026,568946548.8900,3,2.847880,1,2.126800,0
2010-01-13,sz.000157,24.3500,24.4800,23.9000,24.2900,24.9700,27913896,674754402.2000,3,3.395931,1,-2.723300,0
2010-01-14,sz.000157,24.3500,24.4600,23.9200,24.4500,24.2900,17513001,424179504.7800,3,2.130585,1,0.658700,0
2010-01-15,sz.000157,24.5000,25.2100,24.4100,25.0900,24.4500,22491364,558723113.5900,3,2.736240,1,2.617600,0
2010-01-18,sz.000157,25.0000,25.9400,24.8500,25.5900,25.0900,22126578,565955702.9400,3,2.691861,1,1.992800,0
2010-01-19,sz.000157,25.7500,25.7900,25.1800,25.2300,25.5900,17579071,445661432.8400,3,2.138623,1,-1.406800,0
2010-01-20,sz.000157,25.3000,25.5700,24.1000,24.2800,25.2300,16772421,414158057.1800,3,2.040488,1,-3.765400,0
2010-01-21,sz.000157,24.3600,24.4800,23.6400,23.8800,24.2800,26105864,623122712.1900,3,3.175970,1,-1.647400,0
2010-01-22,sz.000157,23.6500,23.7000,22.2900,22.8700,23.8800,23379745,536544025.8000,3,2.844318,1,-4.229500,0
2010-01-25,sz.000157,22.7000,23.3000,22.6000,22.9000,22.8700,9005995,207532661.0200,3,1.095645,1,0.131200,0
2010-01-26,sz.000157,22.9400,23.1900,21.8000,22.0000,22.9000,13257608,293993576.8200,3,1.612885,1,-3.930100,0
2010-01-27,sz.000157,22.0500,22.2900,21.3800,21.7500,22.0000,11514396,250881522.4300,3,1.400811,1,-1.136400,0
2010-01-28,sz.000157,21.6800,22.0400,21.5100,21.9300,21.7500,9701806,211864637.7400,3,1.180296,1,0.827600,0
2010-01-29,sz.000157,21.9100,22.5400,21.7400,22.0700,21.9300,12141807,269304801.4400,3,1.477140,1,0.638400,0
2010-02-01,sz.000157,22.0900,22.2400,21.2500,21.3600,22.0700,10163658,218209124.1100,3,1.236484,1,-3.217000,0
2010-02-02,sz.000157,21.9100,22.8800,21.9100,22.0600,21.3600,17489619,391217464.3700,3,2.127741,1,3.277200,0
2010-02-03,sz.000157,22.2000,23.1200,22.0200,23.1100,22.0600,18050448,407452911.4300,3,2.195970,1,4.759700,0
2010-02-04,sz.000157,22.9300,23.2100,22.6900,22.8000,23.1100,12298262,281637796.6100,3,1.496174,1,-1.341400,0
2010-02-05,sz.000157,22.3000,22.5000,21.6600,21.9000,22.8000,14843939,328082634.9000,3,1.805874,1,-3.947400,0
2010-02-08,sz.000157,21.8500,22.3500,21.8000,22.2600,21.9000,5478456,121143535.9500,3,0.666494,1,1.643800,0
2010-02-09,sz.000157,22.2000,22.7000,22.1600,22.4500,22.2600,7403624,166340474.9100,3,0.900705,1,0.853500,0
2010-02-10,sz.000157,22.7800,22.8300,22.4600,22.6500,22.4500,5179937,116986084.3800,3,0.630177,1,0.890900,0
2010-02-11,sz.000157,22.7800,22.8600,22.5100,22.8300,22.6500,8678659,197341816.2600,3,1.055823,1,0.794700,0
2010-02-12,sz.000157,22.9300,23.4600,22.7300,23.3500,22.8300,10868245,252248569.4700,3,1.322202,1,2.277700,0
2010-02-22,sz.000157,23.2900,23.5000,22.9500,22.9600,23.3500,8530573,197813633.9600,3,1.037807,1,-1.670200,0
2010-02-23,sz.000157,23.0100,23.1200,22.1300,22.5500,22.9600,10235808,230714185.5400,3,1.245261,1,-1.785700,0
2010-02-24,sz.000157,22.5600,22.9900,22.2000,22.9700,22.5500,9775595,221479835.5000,3,1.189273,1,1.862500,0
2010-02-25,sz.000157,23.0200,23.8800,22.9100,23.6700,22.9700,17294940,406196594.0900,3,2.104057,1,3.047500,0
2010-02-26,sz.000157,23.5000,23.7000,23.3100,23.3200,23.6700,10937484,257021419.3100,3,1.330625,1,-1.478700,0
2010-03-01,sz.000157,23.2800,23.8700,23.2800,23.6500,23.3200,10452178,247815823.3000,3,1.271584,1,1.415100,0
2010-03-02,sz.000157,23.6500,23.8100,23.4200,23.4600,23.6500,8613572,203335489.9000,3,1.047904,1,-0.803400,0
2010-03-03,sz.000157,23.4500,23.7600,23.4300,23.6300,23.4600,10200561,240470889.2900,3,1.240973,1,0.724600,0
2010-03-04,sz.000157,23.6300,24.0800,23.0000,23.0200,23.6300,14935005,352856526.8300,3,1.816953,1,-2.581500,0
2010-03-05,sz.000157,23.0700,23.2000,22.8000,22.8300,23.0200,7788570,178734232.5400,3,0.947537,1,-0.825400,0
2010-03-08,sz.000157,22.8600,23.4900,22.8600,23.2900,22.8300,7686115,178763969.5600,3,0.935072,1,2.014900,0
2010-03-09,sz.000157,23.3300,23.5100,22.9900,23.3100,23.2900,8334924,194078821.5300,3,1.014005,1,0.085900,0
2010-03-10,sz.000157,23.4200,23.5100,23.0600,23.1900,23.3100,6419452,149447908.7200,3,0.780974,1,-0.514800,0
2010-03-11,sz.000157,23.2200,23.3700,22.9000,23.1000,23.1900,6398513,148005895.6700,3,0.778426,1,-0.388100,0
2010-03-12,sz.000157,23.1100,23.1300,22.5100,22.5800,23.1000,6509776,148199961.5500,3,0.791962,1,-2.251100,0
2010-03-15,sz.000157,22.5500,22.6800,21.7800,21.9500,22.5800,8044891,177144586.5800,3,0.978720,1,-2.790100,0
2010-03-16,sz.000157,21.9500,22.1400,21.8100,22.0800,21.9500,5240209,115333311.9800,3,0.637510,1,0.592300,0
2010-03-17,sz.000157,22.1000,22.6500,21.9600,22.5500,22.0800,10639093,237099699.2800,3,1.294324,1,2.128600,0
2010-03-18,sz.000157,22.5800,22.7000,22.2500,22.3700,22.5500,7122394,160332252.6200,3,0.866492,1,-0.798200,0
2010-03-19,sz.000157,22.4100,22.6900,22.0500,22.5500,22.3700,9307378,207978615.9000,3,1.132311,1,0.804600,0
2010-03-22,sz.000157,22.6500,22.9600,22.5000,22.9500,22.5500,11377326,259965772.1400,3,1.384135,1,1.773800,0
2010-03-23,sz.000157,23.1000,23.3500,22.7500,22.8300,22.9500,9204121,212008801.5500,3,1.119749,1,-0.522900,0
