date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-10,sz.002853,37.2400,44.6800,37.2400,44.6800,31.0300,5400,238668.0000,3,0.034615,1,43.989690,0
2017-03-13,sz.002853,49.1500,49.1500,49.1500,49.1500,44.6800,3300,162195.0000,3,0.021154,1,10.004480,0
2017-03-14,sz.002853,54.0700,54.0700,54.0700,54.0700,49.1500,1600,86512.0000,3,0.010256,1,10.010170,0
2017-03-15,sz.002853,59.4800,59.4800,59.4800,59.4800,54.0700,3411,202886.0000,3,0.021865,1,10.005550,0
2017-03-16,sz.002853,65.4300,65.4300,65.4300,65.4300,59.4800,7500,490725.0000,3,0.048077,1,10.003360,0
2017-03-17,sz.002853,71.9700,71.9700,71.9700,71.9700,65.4300,9650,694510.0000,3,0.061859,1,9.995417,0
2017-03-20,sz.002853,79.1700,79.1700,79.1700,79.1700,71.9700,18403,1456965.0000,3,0.117968,1,10.004160,0
2017-03-21,sz.002853,87.0900,87.0900,87.0900,87.0900,79.1700,25805,2247357.0000,3,0.165417,1,10.003790,0
2017-03-22,sz.002853,95.8000,95.8000,95.8000,95.8000,87.0900,60100,5757580.0000,3,0.385256,1,10.001160,0
2017-03-23,sz.002853,105.3800,105.3800,105.3800,105.3800,95.8000,53500,5637830.0000,3,0.342949,1,9.999993,0
2017-03-24,sz.002853,115.9200,115.9200,115.9200,115.9200,105.3800,88552,10264947.0000,3,0.567641,1,10.001900,0
2017-03-27,sz.002853,127.5100,127.5100,127.5100,127.5100,115.9200,120805,15403845.0000,3,0.774391,1,9.998279,0
2017-03-28,sz.002853,140.2600,140.2600,140.2600,140.2600,127.5100,733465,102875800.0000,3,4.701699,1,9.999209,0
2017-03-29,sz.002853,140.2600,140.2600,140.2600,140.2600,140.2600,0,0.0000,3,,0,0.000000,0
2017-03-30,sz.002853,140.2600,140.2600,140.2600,140.2600,140.2600,0,0.0000,3,,0,0.000000,0
2017-03-31,sz.002853,140.2600,140.2600,140.2600,140.2600,140.2600,0,0.0000,3,,0,0.000000,0
2017-04-05,sz.002853,140.2600,140.2600,140.2600,140.2600,140.2600,0,0.0000,3,,0,0.000000,0
2017-04-06,sz.002853,126.2300,138.2600,126.2300,126.2300,140.2600,6911795,885438544.0000,3,44.306378,1,-10.002850,0
2017-04-07,sz.002853,120.0800,121.5800,113.6100,113.6100,126.2300,4373622,507415392.0000,3,28.036038,1,-9.997625,0
2017-04-10,sz.002853,107.0000,107.5800,102.2500,102.2500,113.6100,4127433,428502592.0000,3,26.457904,1,-9.999121,0
2017-04-11,sz.002853,99.0000,101.1800,95.3900,99.7800,102.2500,3756343,369873248.0000,3,24.079122,1,-2.415649,0
2017-04-12,sz.002853,99.7000,101.2000,91.3400,91.4300,99.7800,3856282,370928096.0000,3,24.719756,1,-8.368409,0
2017-04-13,sz.002853,90.6100,93.5000,90.0600,90.7500,91.4300,2139910,195815354.0000,3,13.717372,1,-0.743739,0
2017-04-14,sz.002853,90.2700,90.7400,87.4200,87.6500,90.7500,1742675,154669859.0000,3,11.170994,1,-3.415977,0
2017-04-17,sz.002853,82.7700,82.8800,78.8900,78.8900,87.6500,2262593,182509382.0000,3,14.503801,1,-9.994297,0
2017-04-18,sz.002853,79.3900,80.3700,76.9700,77.3700,78.8900,1732691,136640852.0000,3,11.106994,1,-1.926729,0
2017-04-19,sz.002853,77.7100,80.4900,77.0200,80.0800,77.3700,2236695,177833791.0000,3,14.337788,1,3.502648,0
2017-04-20,sz.002853,79.7100,80.4700,77.5000,78.6600,80.0800,1607970,126885376.0000,3,10.307500,1,-1.773224,0
2017-04-21,sz.002853,78.8800,79.8500,77.1800,77.7000,78.6600,1099003,85774524.0000,3,7.044891,1,-1.220451,0
2017-04-24,sz.002853,78.9900,83.2000,78.7800,80.8500,77.7000,2806923,227445113.0000,3,17.993096,1,4.054056,0
2017-04-25,sz.002853,80.3300,82.4000,80.2700,80.8700,80.8500,1900263,154111159.0000,3,12.181173,1,0.024742,0
2017-04-26,sz.002853,80.0100,82.8000,79.6200,80.7000,80.8700,1919773,156214310.0000,3,12.306237,1,-0.210221,0
2017-04-27,sz.002853,79.6200,84.8100,78.0200,83.8800,80.7000,3069114,250800311.0000,3,19.673808,1,3.940521,0
2017-04-28,sz.002853,83.2100,84.8000,82.7000,83.1100,83.8800,1865552,155609930.0000,3,11.958667,1,-0.917974,0
2017-05-02,sz.002853,82.3800,84.0000,81.4600,81.8700,83.1100,1243956,102835377.0000,3,7.974077,1,-1.491996,0
2017-05-03,sz.002853,81.8000,83.1500,78.5100,81.9300,81.8700,1939955,156941863.0000,3,12.435609,1,0.073284,0
2017-05-04,sz.002853,81.4300,81.4300,79.1200,79.2000,81.9300,1253733,100523202.0000,3,8.036750,1,-3.332117,0
2017-05-05,sz.002853,78.5500,80.9500,78.5500,78.9800,79.2000,1344463,107069528.0000,3,8.618353,1,-0.277770,0
2017-05-08,sz.002853,78.8000,80.4500,78.5400,78.7600,78.9800,1178092,93580826.0000,3,7.551872,1,-0.278553,0
2017-05-09,sz.002853,77.3000,78.9900,76.2600,78.1900,78.7600,1554528,120806561.0000,3,9.964923,1,-0.723717,0
2017-05-10,sz.002853,78.1800,78.8700,74.7000,75.1000,78.1900,1648483,127345751.0000,3,10.567199,1,-3.951917,0
2017-05-11,sz.002853,73.0900,75.5300,72.4400,75.3000,75.1000,1595332,118304888.0000,3,10.226487,1,0.266318,0
