date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sz.000738,11.6300,11.7500,11.5600,11.6500,11.6300,1863289,21706919.8000,3,0.915684,1,0.172000,1
2010-03-22,sz.000738,11.7600,12.0800,11.6300,11.9300,11.6500,4280215,50739417.6600,3,2.103445,1,2.403400,1
2010-03-23,sz.000738,12.0200,12.0700,11.8000,11.8500,11.9300,3124177,37190679.3500,3,1.535328,1,-0.670600,1
2010-03-24,sz.000738,11.8100,12.1400,11.7700,11.9600,11.8500,3348566,40132499.3800,3,1.645601,1,0.928300,1
2010-03-25,sz.000738,11.9500,11.9700,11.7400,11.9400,11.9600,2783358,32973434.8200,3,1.367838,1,-0.167200,1
2010-03-26,sz.000738,11.9400,12.1300,11.8000,12.0500,11.9400,3729326,44761656.5300,3,1.832719,1,0.921300,1
2010-03-29,sz.000738,12.0800,12.1500,11.8800,12.0700,12.0500,3971944,47569820.9200,3,1.951950,1,0.166000,1
2010-03-30,sz.000738,11.9500,12.0700,11.9100,12.0200,12.0700,1878992,22508555.5200,3,0.923401,1,-0.414300,1
2010-03-31,sz.000738,12.0000,12.0200,11.7000,11.7400,12.0200,3458332,40974954.0000,3,1.699543,1,-2.329500,1
2010-04-01,sz.000738,11.7600,12.0800,11.7600,11.9000,11.7400,4139356,49353260.7400,3,2.034222,1,1.362900,1
2010-04-02,sz.000738,11.9500,11.9500,11.8000,11.8900,11.9000,3887500,46114191.9600,3,1.910451,1,-0.084000,1
2010-04-06,sz.000738,11.8800,12.4800,11.8800,12.3500,11.8900,7487998,92057557.8300,3,3.679860,1,3.868800,1
2010-04-07,sz.000738,12.3500,12.6000,12.2200,12.4900,12.3500,5422836,67379949.8500,3,2.664968,1,1.133600,1
2010-04-08,sz.000738,12.5300,12.5500,12.2800,12.3900,12.4900,3418443,42350033.8100,3,1.679941,1,-0.800600,1
2010-04-09,sz.000738,12.3900,12.5600,12.3000,12.4200,12.3900,3253360,40495815.8200,3,1.598813,1,0.242100,1
2010-04-12,sz.000738,12.5400,12.9900,12.5000,12.8800,12.4200,5821543,74156192.3200,3,2.860907,1,3.703700,1
2010-04-13,sz.000738,12.9000,12.9500,12.2400,12.4000,12.8800,5878583,73409001.8700,3,2.888938,1,-3.726700,1
2010-04-14,sz.000738,12.4200,12.6600,12.3000,12.4300,12.4000,6459344,80495244.8200,3,3.174344,1,0.241900,1
2010-04-15,sz.000738,12.4300,12.5500,12.0100,12.3500,12.4300,5006891,61299512.2700,3,2.460559,1,-0.643600,1
2010-04-16,sz.000738,12.2100,12.4500,12.1700,12.3200,12.3500,2552754,31435351.7400,3,1.254511,1,-0.242900,1
2010-04-19,sz.000738,12.2200,12.2500,11.7000,11.7000,12.3200,5919964,70684289.8000,3,2.909274,1,-5.032500,1
2010-04-20,sz.000738,11.6200,11.7700,11.2300,11.6200,11.7000,3460951,39793561.0900,3,1.700830,1,-0.683800,1
2010-04-21,sz.000738,11.6100,12.2000,11.5600,12.1000,11.6200,4627922,55371308.5600,3,2.274320,1,4.130800,1
2010-04-22,sz.000738,12.0100,12.5500,11.9200,12.3500,12.1000,4088878,49924879.8800,3,2.009415,1,2.066100,1
2010-04-23,sz.000738,12.4800,12.9200,12.3500,12.4100,12.3500,6087512,76636189.3600,3,2.991613,1,0.485800,1
2010-04-26,sz.000738,12.6100,12.8800,12.5600,12.8600,12.4100,9314311,118929443.8100,3,4.577373,1,3.626100,1
2010-04-27,sz.000738,12.6600,12.6600,12.2200,12.2200,12.8600,5200430,63863622.7100,3,2.555670,1,-4.976700,1
2010-04-28,sz.000738,12.0000,12.3900,11.6800,11.8800,12.2200,6356725,76405083.3000,3,3.123913,1,-2.782300,1
2010-04-29,sz.000738,11.8700,12.0200,11.4000,11.4000,11.8800,5089530,59658478.8100,3,2.501170,1,-4.040400,1
2010-04-30,sz.000738,11.4800,11.6000,11.0800,11.2800,11.4000,3318586,37575403.0400,3,1.630867,1,-1.052600,1
2010-05-04,sz.000738,11.0500,11.8400,11.0000,11.7500,11.2800,4382402,50661406.0000,3,2.153663,1,4.166700,1
2010-05-05,sz.000738,11.6000,11.9800,11.5100,11.9100,11.7500,2530888,29885437.0100,3,1.243765,1,1.361700,1
2010-05-06,sz.000738,11.8300,12.0500,11.6000,11.6200,11.9100,3304414,39179372.2100,3,1.623903,1,-2.434900,1
2010-05-07,sz.000738,11.3300,11.7400,11.2300,11.4700,11.6200,3040366,35099107.9300,3,1.494141,1,-1.290900,1
2010-05-10,sz.000738,11.4900,11.6300,11.0000,11.0200,11.4700,3748013,42338202.7200,3,1.841903,1,-3.923300,1
2010-05-11,sz.000738,11.2700,11.2800,10.4700,10.5000,11.0200,4845570,52578476.7000,3,2.381280,1,-4.718700,1
2010-05-12,sz.000738,10.5200,10.5200,9.9800,9.9800,10.5000,3743951,37918790.9400,3,1.839906,1,-4.952400,1
2010-05-13,sz.000738,10.1000,10.1500,9.5100,10.0300,9.9800,4403753,43255959.1900,3,2.164156,1,0.501000,1
2010-05-14,sz.000738,10.0000,10.2800,9.8200,10.1400,10.0300,3342563,33813318.8800,3,1.642651,1,1.096700,1
2010-05-17,sz.000738,10.0000,10.0000,9.6300,9.6300,10.1400,2684697,26097213.5800,3,1.319353,1,-5.029600,1
2010-05-18,sz.000738,9.4800,9.4900,9.1500,9.2700,9.6300,4135625,38167248.3000,3,2.032388,1,-3.738300,1
2010-05-19,sz.000738,9.2600,9.5100,9.1700,9.3400,9.2700,2639380,24694073.1900,3,1.297082,1,0.755100,1
2010-05-20,sz.000738,9.2500,9.4800,9.1800,9.2800,9.3400,2327244,21797904.3000,3,1.143688,1,-0.642400,1
2010-05-21,sz.000738,8.9900,9.5800,8.8800,9.5600,9.2800,2667121,24736923.4900,3,1.310715,1,3.017200,1
2010-05-24,sz.000738,9.6300,10.0400,9.6200,9.9900,9.5600,3567889,35251980.5000,3,1.753383,1,4.497900,1
2010-05-25,sz.000738,9.8900,10.2700,9.8400,10.1200,9.9900,4495372,45379846.1000,3,2.209181,1,1.301300,1
2010-05-26,sz.000738,10.0600,10.3300,9.9800,10.0600,10.1200,3749612,38100370.5400,3,1.842688,1,-0.592900,1
2010-05-27,sz.000738,10.1500,10.3400,9.9900,10.3300,10.0600,2822112,28782956.1300,3,1.386883,1,2.683900,1
2010-05-28,sz.000738,10.4300,10.8500,10.3400,10.8400,10.3300,6066963,64731857.5300,3,2.981514,1,4.937100,1
2010-05-31,sz.000738,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000738,10.3800,10.4000,10.3000,10.3000,10.8400,2991108,30844556.6600,3,1.469933,1,-4.981500,1
2010-06-02,sz.000738,10.1000,10.3900,9.8600,10.3900,10.3000,3275297,32993684.4600,3,1.609594,1,0.873800,1
2010-06-03,sz.000738,10.4200,10.6900,10.3500,10.4900,10.3900,3348884,35250295.0800,3,1.645757,1,0.962500,1
2010-06-04,sz.000738,10.3000,11.0000,10.3000,10.9000,10.4900,3997290,42706532.7500,3,1.964406,1,3.908500,1
2010-06-07,sz.000738,10.6000,11.2800,10.4700,11.0800,10.9000,4508832,48984736.7300,3,2.215795,1,1.651400,1
2010-06-08,sz.000738,11.0000,11.1500,10.7000,10.9000,11.0800,2533470,27696579.6800,3,1.245034,1,-1.624500,1
2010-06-09,sz.000738,10.9500,11.1000,10.8200,11.0200,10.9000,2655294,29118994.5700,3,1.304903,1,1.100925,1
2010-06-10,sz.000738,11.0200,11.3200,10.9600,11.1900,11.0200,3387112,37829959.6300,3,1.664543,1,1.542600,1
2010-06-11,sz.000738,11.1500,11.2700,11.1000,11.2600,11.1900,2967455,33227220.8400,3,1.458310,1,0.625600,1
2010-06-17,sz.000738,11.2300,11.8200,11.2000,11.5400,11.2600,4225915,49090188.8100,3,2.076760,1,2.486700,1
2010-06-18,sz.000738,11.5300,11.8800,10.9600,10.9600,11.5400,6651853,76388541.0200,3,3.268950,1,-5.026000,1
2010-06-21,sz.000738,10.8000,11.1000,10.6000,11.0800,10.9600,3605618,39090647.0200,3,1.771925,1,1.094900,1
2010-06-22,sz.000738,11.0500,11.1700,10.8900,11.1100,11.0800,1654986,18345091.1300,3,0.813317,1,0.270800,1
2010-06-23,sz.000738,11.0700,11.4200,11.0300,11.3100,11.1100,3205194,36007002.2300,3,1.575143,1,1.800200,1
2010-06-24,sz.000738,11.1800,11.7000,11.1800,11.6400,11.3100,4530378,51838737.4200,3,2.226384,1,2.917800,1
2010-06-25,sz.000738,11.5500,11.7000,11.2600,11.5100,11.6400,4008078,46054571.4200,3,1.969707,1,-1.116800,1
2010-06-28,sz.000738,11.4100,11.6700,11.3000,11.5000,11.5100,3132334,35931840.4800,3,1.539337,1,-0.086900,1
2010-06-29,sz.000738,11.4900,11.5100,10.9300,10.9300,11.5000,2399460,26632578.1500,3,1.179177,1,-4.956500,1
2010-06-30,sz.000738,10.3900,10.4000,10.3800,10.3800,10.9300,1745400,18122370.0000,3,0.857733,1,-5.032000,1
2010-07-01,sz.000738,10.1500,10.3200,9.8600,9.8600,10.3800,5403295,54000977.1800,3,2.655312,1,-5.009600,1
2010-07-02,sz.000738,9.8600,10.0000,9.3800,9.9100,9.8600,3833222,37223715.1100,3,1.883740,1,0.507100,1
2010-07-05,sz.000738,9.8000,9.9000,9.5200,9.8200,9.9100,1702420,16567788.1700,3,0.836611,1,-0.908200,1
2010-07-06,sz.000738,9.8100,10.1500,9.8100,10.1300,9.8200,2524193,25264216.5200,3,1.240451,1,3.156800,1
2010-07-07,sz.000738,10.1500,10.2600,10.0200,10.1800,10.1300,1914174,19403709.6200,3,0.940672,1,0.493600,1
2010-07-08,sz.000738,10.1700,10.2400,9.9000,10.1200,10.1800,1801527,18197691.9300,3,0.885315,1,-0.589400,1
2010-07-09,sz.000738,10.0800,10.4900,9.9400,10.3300,10.1200,2648646,27121502.4300,3,1.301610,1,2.075100,1
2010-07-12,sz.000738,10.3300,10.6600,10.2600,10.5700,10.3300,2568604,26830199.4800,3,1.262275,1,2.323300,1
2010-07-13,sz.000738,10.5000,10.5000,10.1200,10.2500,10.5700,2552237,26233309.8100,3,1.254232,1,-3.027400,1
2010-07-14,sz.000738,10.2300,10.4800,10.2300,10.3800,10.2500,1913187,19783015.3900,3,0.940187,1,1.268300,1
2010-07-15,sz.000738,10.3500,10.4000,10.1700,10.1800,10.3800,1646610,16921810.6000,3,0.809185,1,-1.926800,1
2010-07-16,sz.000738,10.0000,10.0600,9.6700,9.9400,10.1800,3011861,29651648.4800,3,1.480103,1,-2.357571,1
2010-07-19,sz.000738,9.7600,10.1000,9.7200,10.0600,9.9400,1501104,14953861.6900,3,0.737679,1,1.207200,1
2010-07-20,sz.000738,10.0600,10.3000,10.0500,10.2700,10.0600,3320573,33711237.4600,3,1.631811,1,2.087500,1
2010-07-21,sz.000738,10.2700,10.7600,10.2100,10.6400,10.2700,5013234,52547089.4800,3,2.463627,1,3.602700,1
2010-07-22,sz.000738,10.5400,10.8000,10.4800,10.6000,10.6400,3152879,33520659.0200,3,1.549402,1,-0.375900,1
2010-07-23,sz.000738,10.6300,10.6500,10.2300,10.4000,10.6000,4268803,44504226.9100,3,2.097795,1,-1.886800,1
2010-07-26,sz.000738,10.4300,10.8300,10.4300,10.5800,10.4000,3107839,33018333.6800,3,1.527269,1,1.730800,1
2010-07-27,sz.000738,10.5600,10.7700,10.4500,10.6500,10.5800,4428496,47018645.5500,3,2.176272,1,0.661600,1
2010-07-28,sz.000738,10.6300,10.7600,10.5500,10.7500,10.6500,3836535,41081263.2400,3,1.885368,1,0.939000,1
2010-07-29,sz.000738,10.8400,10.9800,10.7500,10.8200,10.7500,4572682,49611680.5100,3,2.247129,1,0.651200,1
2010-07-30,sz.000738,10.7900,11.2900,10.7300,11.1900,10.8200,6044286,66800068.4400,3,2.970311,1,3.419600,1
2010-08-02,sz.000738,11.3500,11.4800,11.2400,11.4000,11.1900,6628286,75503227.0300,3,3.257303,1,1.876700,1
2010-08-03,sz.000738,11.4500,11.4900,11.0000,11.0000,11.4000,5859215,65885552.8500,3,2.879363,1,-3.508800,1
2010-08-04,sz.000738,10.9200,11.1200,10.7000,11.1200,11.0000,5112806,55776778.9000,3,2.512559,1,1.090900,1
2010-08-05,sz.000738,11.1000,11.3900,10.9000,11.1700,11.1200,5120529,57139234.5900,3,2.516354,1,0.449600,1
2010-08-06,sz.000738,11.1600,11.3400,11.0200,11.3000,11.1700,4867185,54606914.7700,3,2.391855,1,1.163800,1
2010-08-09,sz.000738,11.3200,11.5000,11.2300,11.4200,11.3000,4794102,54420681.9300,3,2.355940,1,1.061900,1
2010-08-10,sz.000738,11.3900,11.4500,10.8500,10.8500,11.4200,6243942,69855625.4700,3,3.068427,1,-4.991200,1
2010-08-11,sz.000738,10.7700,11.0400,10.7500,10.9200,10.8500,2914444,31741015.0600,3,1.432230,1,0.645200,1
2010-08-12,sz.000738,10.7800,11.0000,10.6600,10.7700,10.9200,2707989,29329250.1500,3,1.330773,1,-1.373600,1
2010-08-13,sz.000738,10.7800,11.2600,10.7800,11.2400,10.7700,4232839,46775257.1300,3,2.080121,1,4.364000,1
2010-08-16,sz.000738,11.2000,11.5800,11.1200,11.4700,11.2400,6058126,68830614.1600,3,2.977112,1,2.046300,1
2010-08-17,sz.000738,11.4700,11.6500,11.3600,11.5000,11.4700,5446605,62704042.6700,3,2.676596,1,0.261600,1
2010-08-18,sz.000738,11.5000,12.0800,11.3800,11.9100,11.5000,10292547,122418181.6900,3,5.058011,1,3.565200,1
2010-08-19,sz.000738,11.8000,11.8000,11.3100,11.4200,11.9100,11710275,134545980.3600,3,5.754718,1,-4.114200,1
2010-08-20,sz.000738,11.3000,11.4800,11.2000,11.2200,11.4200,4637063,52378005.7100,3,2.278767,1,-1.751300,1
2010-08-23,sz.000738,11.5200,11.7700,11.4300,11.6400,11.2200,7135795,82888727.1900,3,3.506705,1,3.743300,1
2010-08-24,sz.000738,11.5800,11.9800,11.3100,11.9000,11.6400,8097167,95263203.1600,3,3.979147,1,2.233700,1
2010-08-25,sz.000738,11.8000,11.8800,11.4900,11.7100,11.9000,5498297,64011592.9500,3,2.701999,1,-1.596600,1
2010-08-26,sz.000738,11.6800,12.0600,11.6000,11.8800,11.7100,8625625,102388389.5300,3,4.238845,1,1.451800,1
2010-08-27,sz.000738,11.8400,12.1300,11.7100,12.0600,11.8800,7592327,90430608.3500,3,3.731057,1,1.515200,1
2010-08-30,sz.000738,12.0800,12.1900,11.9600,12.1000,12.0600,7613233,92033408.7600,3,3.741330,1,0.331700,1
2010-08-31,sz.000738,11.9800,12.2600,11.9000,12.1900,12.1000,10788042,130116242.5600,3,5.301510,1,0.743800,1
2010-09-01,sz.000738,12.0700,12.1500,11.6800,11.9300,12.1900,9824880,116826307.8100,3,4.828188,1,-2.132900,1
2010-09-02,sz.000738,11.9900,12.3000,11.8600,12.2400,11.9300,9882387,119639347.8400,3,4.856448,1,2.598500,1
2010-09-03,sz.000738,12.2800,12.8500,12.1000,12.7500,12.2400,14727720,184423880.5700,3,7.237564,1,4.166700,1
2010-09-06,sz.000738,12.7500,13.2900,12.6300,12.8300,12.7500,11624974,150679205.6100,3,5.712799,1,0.627500,1
2010-09-07,sz.000738,12.8100,12.9900,12.6100,12.8700,12.8300,6028046,77041180.1500,3,2.962330,1,0.311800,1
2010-09-08,sz.000738,12.7700,13.1700,12.7700,13.0300,12.8700,5161934,67002697.5700,3,2.536702,1,1.243200,1
2010-09-09,sz.000738,13.0300,13.0900,12.5000,12.5500,13.0300,7313612,93235875.5900,3,3.594089,1,-3.683800,1
2010-09-10,sz.000738,12.5800,13.0500,12.5800,12.9600,12.5500,6225582,79966215.1800,3,3.059404,1,3.266900,1
2010-09-13,sz.000738,12.9800,13.3700,12.9600,13.0700,12.9600,5982236,78571195.8500,3,2.939818,1,0.848800,1
2010-09-14,sz.000738,13.1100,13.3500,12.8300,13.3500,13.0700,7271539,94912449.6000,3,3.573413,1,2.142300,1
2010-09-15,sz.000738,13.4000,14.0200,13.2000,13.5200,13.3500,12611820,171548423.0700,3,6.197759,1,1.273400,1
2010-09-16,sz.000738,13.5200,13.5800,12.8400,12.9500,13.5200,13994006,182988697.2200,3,6.876999,1,-4.216000,1
2010-09-17,sz.000738,12.9900,13.5700,12.9200,13.4900,12.9500,8863123,117787961.1600,3,4.355557,1,4.169900,1
2010-09-20,sz.000738,13.5500,13.7700,13.2700,13.5300,13.4900,8885878,120448901.7600,3,4.366739,1,0.296500,1
2010-09-21,sz.000738,13.7500,13.9800,13.5000,13.7900,13.5300,8978818,123579222.2200,3,4.412412,1,1.921700,1
2010-09-27,sz.000738,13.8600,13.9400,13.6400,13.8400,13.7900,6157262,84847527.1900,3,3.025830,1,0.362600,1
2010-09-28,sz.000738,13.7500,14.4900,13.7100,14.3100,13.8400,9137682,129760170.7100,3,4.490482,1,3.396000,1
2010-09-29,sz.000738,14.1800,14.4800,14.0500,14.1000,14.3100,5576458,79499315.5400,3,2.740409,1,-1.467500,1
2010-09-30,sz.000738,14.1000,14.3300,13.8600,14.1500,14.1000,6192448,87335043.1000,3,3.043122,1,0.354600,1
2010-10-08,sz.000738,14.1500,14.2300,13.9000,14.1700,14.1500,6847251,96520242.5700,3,3.364908,1,0.141300,1
2010-10-11,sz.000738,14.0900,14.1100,13.5100,13.6600,14.1700,11652341,160631915.3800,3,5.726247,1,-3.599200,1
2010-10-12,sz.000738,13.6600,13.8000,13.2100,13.3600,13.6600,8867582,119708274.6200,3,4.357748,1,-2.196200,1
2010-10-13,sz.000738,13.2900,13.5900,13.0800,13.5800,13.3600,7981647,106369664.7700,3,3.922378,1,1.646700,1
2010-10-14,sz.000738,13.5800,13.5800,13.5800,13.5800,13.5800,0,0.0000,3,,0,0.000000,1
2010-10-15,sz.000738,15.0000,18.0000,14.5000,17.6900,13.5800,59355854,936304329.5900,3,32.328897,1,30.265100,0
2010-10-18,sz.000738,16.0800,19.3300,16.0800,17.0000,17.6900,45308256,813742496.6800,3,24.677699,1,-3.900500,0
2010-10-19,sz.000738,16.6600,17.3500,16.0200,16.7000,17.0000,23814179,394473300.6100,3,12.970686,1,-1.764700,0
2010-10-20,sz.000738,16.2400,18.3700,16.2200,18.3700,16.7000,37255430,673906668.1300,3,20.291629,1,10.000000,0
2010-10-21,sz.000738,19.0000,19.5000,17.8300,18.3500,18.3700,42738456,800032313.3500,3,23.278026,1,-0.108900,0
2010-10-22,sz.000738,18.0000,19.3600,17.3700,18.5600,18.3500,29639462,540232176.4800,3,16.143498,1,1.144400,0
2010-10-25,sz.000738,18.2000,18.8900,18.0700,18.3900,18.5600,21650793,399177429.9200,3,11.792371,1,-0.915900,0
2010-10-26,sz.000738,18.3000,19.0000,18.0200,18.2100,18.3900,20635461,381096361.5700,3,11.239358,1,-0.978800,0
2010-10-27,sz.000738,18.0000,18.8000,17.6600,18.8000,18.2100,21172996,388625224.6000,3,11.532133,1,3.240000,0
2010-10-28,sz.000738,18.9000,20.1200,18.3600,18.4500,18.8000,28303423,544252727.2400,3,15.415808,1,-1.861700,0
2010-10-29,sz.000738,17.8100,18.7300,17.6000,18.2000,18.4500,19628459,354162288.9700,3,10.690882,1,-1.355000,0
2010-11-01,sz.000738,18.4100,19.1000,17.8900,18.8700,18.2000,24740655,459892762.7000,3,13.475302,1,3.681300,0
2010-11-02,sz.000738,19.0000,20.7600,18.8000,20.7600,18.8700,43624955,892789465.7300,3,23.760869,1,10.015900,0
2010-11-03,sz.000738,20.5900,22.4900,19.8000,20.0700,20.7600,47672304,1008954484.2300,3,25.965307,1,-3.323700,0
2010-11-04,sz.000738,19.9000,21.2000,19.5800,20.6700,20.0700,26704243,549100858.5400,3,14.544795,1,2.989500,0
2010-11-05,sz.000738,20.7000,21.7800,20.3100,20.9400,20.6700,24539011,517966991.6300,3,13.365474,1,1.306200,0
2010-11-08,sz.000738,21.0400,21.3000,20.0600,20.2400,20.9400,17880116,364265857.7400,3,9.738625,1,-3.342900,0
2010-11-09,sz.000738,20.2000,20.2000,19.2600,19.6200,20.2400,18996962,372843052.6600,3,10.346929,1,-3.063200,0
2010-11-10,sz.000738,19.5000,20.0900,19.1600,19.8000,19.6200,13149408,257788995.6000,3,7.161987,1,0.917400,0
2010-11-11,sz.000738,19.5100,19.9900,19.3000,19.3200,19.8000,13253357,260135620.6800,3,7.218604,1,-2.424200,0
2010-11-12,sz.000738,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000738,17.6000,18.4700,17.4700,18.2800,19.3200,14336739,257112094.7200,3,7.808681,1,-5.383000,0
2010-11-16,sz.000738,18.1700,18.3200,16.5000,16.6600,18.2800,11853439,207680306.9800,3,6.456121,1,-8.862100,0
2010-11-17,sz.000738,16.4500,17.2400,15.5000,15.7400,16.6600,10591861,174159444.4600,3,5.768987,1,-5.522200,0
2010-11-18,sz.000738,15.8800,16.2700,15.4800,16.0600,15.7400,8693318,138139738.0600,3,4.734923,1,2.033000,0
2010-11-19,sz.000738,16.2500,16.4800,15.6100,16.3900,16.0600,9646606,155158399.4300,3,5.254143,1,2.054800,0
2010-11-22,sz.000738,16.2800,16.6000,16.1100,16.3900,16.3900,9593742,157052327.5000,3,5.225350,1,0.000000,0
