date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600160,9.5100,9.6000,9.3200,9.4000,9.3600,9287823,87511141.0000,3,1.668072,1,0.427400,0
2010-01-05,sh.600160,9.4400,9.4400,9.1500,9.3100,9.4000,7778679,72020152.0000,3,1.397033,1,-0.957400,0
2010-01-06,sh.600160,9.3300,9.4500,9.2900,9.3900,9.3100,9043559,84790370.0000,3,1.624202,1,0.859300,0
2010-01-07,sh.600160,9.3200,9.3800,9.0000,9.0800,9.3900,10850108,98987933.0000,3,1.948654,1,-3.301400,0
2010-01-08,sh.600160,9.0000,9.0200,8.8100,9.0000,9.0800,7821261,69791792.0000,3,1.404680,1,-0.881100,0
2010-01-11,sh.600160,9.0900,9.1000,8.8000,8.9100,9.0000,7070961,62815781.0000,3,1.269928,1,-1.000000,0
2010-01-12,sh.600160,8.9200,9.3700,8.8300,9.3100,8.9100,7964662,72699633.0000,3,1.430435,1,4.489300,0
2010-01-13,sh.600160,9.1500,9.3700,9.0800,9.1700,9.3100,7554266,69553010.0000,3,1.356729,1,-1.503800,0
2010-01-14,sh.600160,9.2400,9.5800,9.1700,9.5700,9.1700,14195970,133652895.0000,3,2.549564,1,4.362100,0
2010-01-15,sh.600160,9.6800,9.9500,9.6000,9.6300,9.5700,15668165,152582662.0000,3,2.813966,1,0.627000,0
2010-01-18,sh.600160,9.6300,9.8700,9.5500,9.8200,9.6300,10219047,99339803.0000,3,1.835317,1,1.973000,0
2010-01-19,sh.600160,9.8100,9.8200,9.5700,9.6900,9.8200,11547270,111296167.0000,3,2.073863,1,-1.323800,0
2010-01-20,sh.600160,9.9500,10.2000,9.6300,9.6800,9.6900,22752795,225921236.0000,3,4.086350,1,-0.103200,0
2010-01-21,sh.600160,9.6100,9.6700,9.3400,9.5300,9.6800,8370351,79439906.0000,3,1.503296,1,-1.549600,0
2010-01-22,sh.600160,9.4100,9.4100,8.9000,9.2500,9.5300,9035494,82732341.0000,3,1.622754,1,-2.938100,0
2010-01-25,sh.600160,9.1800,9.2500,8.9700,8.9800,9.2500,5100403,46284814.0000,3,0.916021,1,-2.918900,0
2010-01-26,sh.600160,9.0000,9.0800,8.7100,8.8000,8.9800,4690787,41537231.0000,3,0.842455,1,-2.004500,0
2010-01-27,sh.600160,8.7900,8.8800,8.6600,8.7000,8.8000,3357413,29343661.0000,3,0.602984,1,-1.136400,0
2010-01-28,sh.600160,8.7600,8.8500,8.6000,8.7100,8.7000,3425716,29915842.0000,3,0.615251,1,0.114900,0
