date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-02,sz.002586,21.0000,22.7000,20.1100,21.6000,19.0000,19335627,411871285.0200,3,89.516792,1,13.684210,0
2011-06-03,sz.002586,20.7000,21.1000,19.5000,20.7900,21.6000,10829083,220082273.8800,3,50.134644,1,-3.750000,0
2011-06-07,sz.002586,21.4500,21.9500,21.0000,21.9200,20.7900,9463861,203431870.1300,3,43.814171,1,5.435300,0
2011-06-08,sz.002586,21.5100,23.2300,21.4100,22.7600,21.9200,10386183,232138424.4700,3,48.084181,1,3.832100,0
2011-06-09,sz.002586,22.4200,22.5000,21.1100,21.1100,22.7600,5824435,127182709.6500,3,26.964977,1,-7.249600,0
2011-06-10,sz.002586,21.4000,21.4000,20.3900,20.7100,21.1100,3711620,77207318.8900,3,17.183426,1,-1.894800,0
2011-06-13,sz.002586,21.0200,22.3700,21.0200,21.7800,20.7100,5141433,111409410.3700,3,23.802931,1,5.166600,0
2011-06-14,sz.002586,21.2000,22.3200,20.6700,22.0400,21.7800,4828291,104226073.3400,3,22.353199,1,1.193800,0
2011-06-15,sz.002586,21.7800,22.9000,21.4000,21.8000,22.0400,5181857,115386510.0800,3,23.990079,1,-1.088900,0
2011-06-16,sz.002586,21.2300,21.4900,20.0100,20.2600,21.8000,4337282,90252846.1500,3,20.080009,1,-7.064200,0
2011-06-17,sz.002586,20.3600,20.8500,20.2600,20.3600,20.2600,2797153,57419179.2200,3,12.949782,1,0.493600,0
2011-06-20,sz.002586,20.7000,21.3900,20.5100,20.8000,20.3600,2436786,51017344.8500,3,11.281417,1,2.161100,0
2011-06-21,sz.002586,20.5700,22.8800,20.5500,22.3400,20.8000,9430217,210751113.9900,3,43.658412,1,7.403800,0
2011-06-22,sz.002586,21.7500,22.2500,21.3100,21.9000,22.3400,5706912,124031170.7400,3,26.420889,1,-1.969600,0
2011-06-23,sz.002586,22.2900,24.0900,21.9100,24.0900,21.9000,9671856,225062847.3500,3,44.777111,1,10.000000,0
2011-06-24,sz.002586,23.8800,25.1800,23.3400,24.3100,24.0900,9186540,222060358.2200,3,42.530278,1,0.913200,0
2011-06-27,sz.002586,23.8500,24.9900,23.7000,24.7600,24.3100,5592996,137169124.8200,3,25.893500,1,1.851100,0
