date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.002377,26.2000,26.8800,26.0100,26.5700,19.8000,15289196,403594759.7700,3,70.783315,1,34.191920,0
2010-03-24,sz.002377,26.1800,28.5000,25.8100,27.7000,26.5700,12203980,327899475.8600,3,56.499907,1,4.252900,0
2010-03-25,sz.002377,27.3900,29.3900,26.8000,28.3400,27.7000,10374521,292410233.6200,3,48.030190,1,2.310500,0
2010-03-26,sz.002377,28.0000,28.2700,27.0000,27.5900,28.3400,5376569,147728197.3300,3,24.891523,1,-2.646400,0
2010-03-29,sz.002377,27.5000,27.6600,26.5800,27.2300,27.5900,3949873,107223540.2200,3,18.286449,1,-1.304800,0
2010-03-30,sz.002377,27.2600,28.4900,27.0400,28.1800,27.2300,4902768,136682016.1100,3,22.698000,1,3.488800,0
2010-03-31,sz.002377,28.1200,28.9000,27.8000,28.2700,28.1800,4413839,125070619.4500,3,20.434440,1,0.319400,0
2010-04-01,sz.002377,28.2700,29.5900,28.0100,28.6500,28.2700,6170358,178635657.7300,3,28.566472,1,1.344200,0
2010-04-02,sz.002377,28.1000,28.5000,27.9800,28.2400,28.6500,2775038,78257806.3700,3,12.847398,1,-1.431100,0
2010-04-06,sz.002377,28.2700,29.8700,28.0200,29.5700,28.2400,5199560,151175175.4700,3,24.072037,1,4.709600,0
2010-04-07,sz.002377,29.5000,30.9000,29.0300,30.6100,29.5700,6267951,188311809.6500,3,29.018292,1,3.517100,0
2010-04-08,sz.002377,30.0700,30.7500,29.4000,29.4100,30.6100,4165000,124921483.5800,3,19.282407,1,-3.920300,0
2010-04-09,sz.002377,29.4000,29.7900,28.8600,29.5000,29.4100,2645031,77563701.3900,3,12.245514,1,0.306000,0
2010-04-12,sz.002377,29.6100,30.3000,28.9200,29.9100,29.5000,3157388,93555841.1400,3,14.617537,1,1.389800,0
2010-04-13,sz.002377,29.8100,29.8100,27.2600,27.7000,29.9100,3708448,104951054.9600,3,17.168741,1,-7.388800,0
2010-04-14,sz.002377,27.6900,28.2500,27.2800,27.7500,27.7000,1647386,45770069.2900,3,7.626787,1,0.180500,0
2010-04-15,sz.002377,27.7500,28.0000,26.1500,26.4200,27.7500,2662455,71494459.5900,3,12.326181,1,-4.792800,0
2010-04-16,sz.002377,26.4100,27.1000,26.1300,26.6000,26.4200,1603990,42813235.8200,3,7.425880,1,0.681300,0
2010-04-19,sz.002377,26.4200,27.2400,26.2600,26.7000,26.6000,1859032,49880051.0600,3,8.606630,1,0.375900,0
2010-04-20,sz.002377,26.7000,27.4600,26.2000,27.3500,26.7000,1876338,50762078.6100,3,8.686750,1,2.434500,0
2010-04-21,sz.002377,27.6600,28.4800,27.6500,28.1700,27.3500,2548383,71554547.3100,3,11.798069,1,2.998200,0
2010-04-22,sz.002377,28.1000,28.4700,27.5200,27.9300,28.1700,1686169,47072986.3300,3,7.806338,1,-0.852000,0
2010-04-23,sz.002377,27.9100,28.2000,27.5000,27.7100,27.9300,1371058,38183563.3400,3,6.347491,1,-0.787700,0
2010-04-26,sz.002377,27.7900,28.1000,27.5500,27.7300,27.7100,1133564,31579386.7500,3,5.247981,1,0.072200,0
2010-04-27,sz.002377,27.5000,27.5000,24.9600,24.9600,27.7300,2216040,55879650.9000,3,10.259444,1,-9.989200,0
2010-04-28,sz.002377,23.9600,23.9900,22.5000,23.6700,24.9600,1678527,39362840.7500,3,7.770958,1,-5.168300,0
2010-04-29,sz.002377,23.6600,23.9600,22.3600,22.3600,23.6700,1387102,32005140.7800,3,6.421769,1,-5.534400,0
2010-04-30,sz.002377,22.3000,22.3700,20.9200,21.7200,22.3600,1322796,28248444.3100,3,6.124056,1,-2.862300,0
2010-05-04,sz.002377,21.2000,22.1000,20.9900,21.8800,21.7200,1057794,23129591.0500,3,4.897194,1,0.736600,0
2010-05-05,sz.002377,22.2200,24.0300,22.2200,23.7700,21.8800,1901355,44232694.3600,3,8.802569,1,8.638000,0
2010-05-06,sz.002377,23.5000,24.0200,22.8900,22.9100,23.7700,1363385,31929134.2900,3,6.311968,1,-3.618000,0
2010-05-07,sz.002377,22.3300,22.9000,21.9600,22.7000,22.9100,852124,19241710.7700,3,3.945019,1,-0.916600,0
2010-05-10,sz.002377,22.7500,23.2700,21.8500,22.2200,22.7000,635043,14328886.8900,3,2.940014,1,-2.114500,0
2010-05-11,sz.002377,22.5600,22.9900,21.6000,22.0600,22.2200,687985,15307827.0100,3,3.185116,1,-0.720100,0
2010-05-12,sz.002377,22.0600,22.0600,22.0600,22.0600,22.0600,0,0.0000,3,,0,0.000000,0
