date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002290,52.0000,52.8700,52.0000,52.8700,48.0600,3854139,203575924.6000,3,18.353043,1,10.008300,0
2010-01-05,sz.002290,54.6000,58.1600,53.9200,58.1600,52.8700,5757840,326929867.6200,3,27.418286,1,10.005700,0
2010-01-06,sz.002290,59.8000,60.9800,57.3600,59.0000,58.1600,4478563,265739419.0600,3,21.326490,1,1.444300,0
2010-01-07,sz.002290,64.9000,64.9000,59.0000,62.8000,59.0000,6309558,394907962.5500,3,30.045514,1,6.440700,0
2010-01-08,sz.002290,62.2200,64.5000,61.0300,63.5000,62.8000,3150979,197183949.0500,3,15.004662,1,1.114600,0
2010-01-11,sz.002290,62.2700,69.8500,61.9100,69.8500,63.5000,4040267,274220569.5900,3,19.239367,1,10.000000,0
2010-01-12,sz.002290,70.3000,72.6700,69.1000,70.9000,69.8500,3451798,245007352.9400,3,16.437133,1,1.503200,0
2010-01-13,sz.002290,70.4500,75.9700,69.5000,73.5500,70.9000,3064797,222143756.5000,3,14.594271,1,3.737700,0
2010-01-14,sz.002290,72.5100,73.9900,69.8000,72.0200,73.5500,3453766,247002823.2200,3,16.446505,1,-2.080200,0
2010-01-15,sz.002290,72.1100,73.8000,69.5800,72.6100,72.0200,3652085,262989432.6500,3,17.390881,1,0.819200,0
2010-01-18,sz.002290,72.0000,72.2400,67.4000,67.6900,72.6100,4806216,330323899.9900,3,22.886743,1,-6.775900,0
2010-01-19,sz.002290,69.0500,74.4600,67.0600,74.4600,67.6900,6918219,494107682.9800,3,32.943900,1,10.001500,0
2010-01-20,sz.002290,73.0000,73.7000,67.0100,67.0100,74.4600,5009929,346361293.5300,3,23.856805,1,-10.005400,0
2010-01-21,sz.002290,65.0000,66.7900,63.0000,64.3200,67.0100,3291646,213975757.7200,3,15.674505,1,-4.014300,0
2010-01-22,sz.002290,63.0800,65.9000,62.6800,64.2300,64.3200,2379808,153895526.7200,3,11.332419,1,-0.139900,0
2010-01-25,sz.002290,63.8000,68.9500,63.5000,66.2800,64.2300,2931792,196079639.9500,3,13.960914,1,3.191700,0
