date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002146,20.9000,20.9500,19.8000,19.9000,20.7100,4282275,85662803.0600,3,2.744405,1,-3.911200,0
2010-01-05,sz.002146,19.8100,19.8500,18.9500,19.2500,19.9000,5928629,114249865.4100,3,3.799512,1,-3.266300,0
2010-01-06,sz.002146,19.1600,19.9700,18.9700,19.7200,19.2500,4580294,89574555.4300,3,2.935398,1,2.441600,0
2010-01-07,sz.002146,19.5500,20.0000,18.9700,19.3800,19.7200,5341721,103823039.2300,3,3.423377,1,-1.724100,0
2010-01-08,sz.002146,19.1500,19.5900,19.0500,19.4500,19.3800,2789987,53783024.3600,3,1.788034,1,0.361200,0
2010-01-11,sz.002146,19.2700,19.4600,17.6100,17.8700,19.4500,10859125,198353955.3800,3,6.959346,1,-8.123400,0
2010-01-12,sz.002146,17.9100,18.2800,17.1600,18.0900,17.8700,7251019,128509833.3700,3,4.647000,1,1.231100,0
2010-01-13,sz.002146,17.1500,17.8600,17.0500,17.3000,18.0900,6033801,104998560.5300,3,3.866915,1,-4.367100,0
2010-01-14,sz.002146,17.3000,17.6000,16.7800,17.5000,17.3000,6453486,110758530.6600,3,4.135880,1,1.156100,0
2010-01-15,sz.002146,17.5500,18.6500,17.5300,18.4300,17.5000,9911547,180992747.2000,3,6.352066,1,5.314300,0
2010-01-18,sz.002146,18.5000,18.9700,18.1200,18.8800,18.4300,5193789,96638158.0100,3,3.328572,1,2.441700,0
2010-01-19,sz.002146,18.9100,18.9900,18.5100,18.6100,18.8800,5819272,108865746.8900,3,3.729428,1,-1.430100,0
2010-01-20,sz.002146,18.6100,18.7900,17.3700,17.5100,18.6100,3852051,68964924.3500,3,2.468685,1,-5.910800,0
2010-01-21,sz.002146,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.002146,17.5100,18.2000,17.0300,17.9600,17.5100,2851880,50310399.7800,3,1.827700,1,2.570000,0
2010-01-25,sz.002146,17.7800,18.2000,17.5300,17.8000,17.9600,2105158,37826253.0000,3,1.349144,1,-0.890900,0
2010-01-26,sz.002146,17.7000,18.0600,16.7000,17.0000,17.8000,3599586,61449781.8300,3,2.306886,1,-4.494400,0
2010-01-27,sz.002146,17.0000,17.5100,16.7100,17.0200,17.0000,3190510,54442814.4000,3,2.044719,1,0.117600,0
2010-01-28,sz.002146,16.9000,17.2400,16.4000,16.6000,17.0200,4686915,78413328.4400,3,3.003728,1,-2.467700,0
2010-01-29,sz.002146,16.6000,16.7700,16.4400,16.4600,16.6000,2067389,34301874.4600,3,1.324939,1,-0.843400,0
2010-02-01,sz.002146,16.5000,16.8000,15.3500,16.5600,16.4600,3917378,62266982.1300,3,2.510551,1,0.607500,0
2010-02-02,sz.002146,16.5500,17.5700,16.5200,16.9000,16.5600,4877016,83846721.2900,3,3.125560,1,2.053100,0
2010-02-03,sz.002146,16.9200,17.2300,15.5800,17.0300,16.9000,5863413,96268782.8600,3,3.757717,1,0.769200,0
2010-02-04,sz.002146,16.7700,17.3900,16.5200,17.0500,17.0300,4340270,74017489.9700,3,2.781572,1,0.117400,0
2010-02-05,sz.002146,15.9000,16.9500,15.9000,16.2900,17.0500,2048416,33705992.5100,3,1.312779,1,-4.457500,0
2010-02-08,sz.002146,16.1900,16.3500,15.9700,15.9700,16.2900,2078644,33591244.5600,3,1.332152,1,-1.964400,0
2010-02-09,sz.002146,16.0000,16.4400,16.0000,16.4000,15.9700,2992706,48784952.9300,3,1.917952,1,2.692500,0
2010-02-10,sz.002146,16.4200,17.0000,16.3200,16.8800,16.4000,1910478,32011442.9800,3,1.224378,1,2.926800,0
2010-02-11,sz.002146,16.8800,17.7000,16.8800,17.4400,16.8800,4107080,71786282.9900,3,2.632126,1,3.317500,0
2010-02-12,sz.002146,17.4100,17.6600,17.2000,17.4000,17.4400,1226304,21368246.1600,3,0.785908,1,-0.229400,0
2010-02-22,sz.002146,17.2100,17.2800,16.9100,16.9700,17.4000,1228206,20937494.7800,3,0.787127,1,-2.471300,0
2010-02-23,sz.002146,16.9600,16.9700,16.1800,16.5400,16.9700,2768726,45546119.0100,3,1.774408,1,-2.533900,0
2010-02-24,sz.002146,16.3500,17.1800,16.1600,17.1500,16.5400,1859772,31370032.8200,3,1.191882,1,3.688000,0
2010-02-25,sz.002146,17.2300,18.2200,17.1500,17.9800,17.1500,3620162,64260029.0300,3,2.320073,1,4.839700,0
2010-02-26,sz.002146,18.0300,18.0600,17.7300,17.9900,17.9800,2273872,40859578.2800,3,1.457269,1,0.055600,0
2010-03-01,sz.002146,17.9900,18.0800,17.5100,18.0100,17.9900,1969656,35107669.3500,3,1.262304,1,0.111200,0
2010-03-02,sz.002146,18.0000,18.4900,17.8000,18.2800,18.0100,2758262,50509778.8900,3,1.767702,1,1.499200,0
2010-03-03,sz.002146,18.3000,18.3800,18.1000,18.3200,18.2800,2137498,38995423.8800,3,1.369870,1,0.218800,0
2010-03-04,sz.002146,18.3100,18.7900,17.1700,17.4400,18.3200,4870112,88142082.8900,3,3.121135,1,-4.803500,0
2010-03-05,sz.002146,17.5200,17.7300,17.3300,17.4400,17.4400,1401051,24485747.3400,3,0.897899,1,0.000000,0
2010-03-08,sz.002146,17.5400,17.9600,17.2900,17.8200,17.4400,2388107,42216733.2800,3,1.530479,1,2.178900,0
