date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-31,sz.002690,15.8000,16.1200,14.9700,15.3500,17.0000,14145789,219827150.1500,3,28.291578,1,-9.705880,0
2012-08-01,sz.002690,15.6100,15.9500,15.0500,15.6600,15.3500,9932493,154404645.4900,3,19.864986,1,2.019500,0
2012-08-02,sz.002690,15.2600,16.0600,15.1000,15.9400,15.6600,9962301,156101257.9200,3,19.924602,1,1.788000,0
2012-08-03,sz.002690,15.7000,17.0000,15.6000,16.8800,15.9400,11942899,196750012.1200,3,23.885798,1,5.897100,0
2012-08-06,sz.002690,16.5700,17.0800,16.2600,16.9200,16.8800,9574232,160323155.6400,3,19.148464,1,0.237000,0
2012-08-07,sz.002690,16.9300,16.9300,16.4100,16.5200,16.9200,6861045,113987220.0500,3,13.722090,1,-2.364100,0
2012-08-08,sz.002690,16.3500,16.4900,15.8800,16.1700,16.5200,4679044,75585343.7700,3,9.358088,1,-2.118600,0
2012-08-09,sz.002690,16.0300,16.9500,16.0000,16.6900,16.1700,5883951,97727930.9000,3,11.767902,1,3.215800,0
2012-08-10,sz.002690,16.8800,17.3800,16.7100,16.7900,16.6900,8075802,137804607.7100,3,16.151604,1,0.599200,0
2012-08-13,sz.002690,16.5000,16.9400,16.2000,16.6200,16.7900,4495682,74711744.4700,3,8.991364,1,-1.012500,0
2012-08-14,sz.002690,16.5500,17.5000,16.4300,17.3100,16.6200,8439236,144280866.3000,3,16.878472,1,4.151600,0
2012-08-15,sz.002690,17.2000,17.5000,16.9500,17.1800,17.3100,5737172,98720194.6100,3,11.474344,1,-0.751000,0
2012-08-16,sz.002690,17.1900,17.3600,16.8200,16.9300,17.1800,3333947,56925542.8000,3,6.667894,1,-1.455200,0
2012-08-17,sz.002690,16.8400,17.5500,16.6800,17.4300,16.9300,6598724,113813693.5500,3,13.197448,1,2.953300,0
2012-08-20,sz.002690,17.5000,18.1700,17.3000,17.8400,17.4300,7696940,136947978.1900,3,15.393880,1,2.352300,0
2012-08-21,sz.002690,18.0000,19.5500,17.6800,19.2600,17.8400,9924634,185026548.9600,3,19.849268,1,7.959600,0
2012-08-22,sz.002690,19.0000,20.7900,18.9000,20.1000,19.2600,10675839,213094468.3300,3,21.351678,1,4.361400,0
2012-08-23,sz.002690,20.0000,20.5000,19.6600,20.3400,20.1000,5733517,115393914.2300,3,11.467034,1,1.194000,0
2012-08-24,sz.002690,20.0200,20.4400,19.6100,19.7000,20.3400,5064723,100627729.9200,3,10.129446,1,-3.146500,0
2012-08-27,sz.002690,19.3000,20.2000,19.2500,19.7500,19.7000,4190130,83256747.9400,3,8.380260,1,0.253800,0
2012-08-28,sz.002690,19.6300,20.6500,19.6100,20.1000,19.7500,4865011,98065519.7900,3,9.730022,1,1.772200,0
2012-08-29,sz.002690,20.0000,21.9600,19.9500,20.3600,20.1000,5900060,123796905.4700,3,11.800120,1,1.293500,0
2012-08-30,sz.002690,20.0400,20.3800,18.5700,19.6000,20.3600,5725887,112139695.6200,3,11.451774,1,-3.732810,0
2012-08-31,sz.002690,19.3600,20.1500,19.3500,20.0000,19.6000,3154022,62426797.7400,3,6.308044,1,2.040800,0
2012-09-03,sz.002690,19.9500,21.2000,19.6600,21.0500,20.0000,3930743,80631592.1500,3,7.861486,1,5.250000,0
