date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-28,sz.002595,24.0000,24.1500,23.5000,23.5400,24.0000,13905510,329789648.2400,3,34.763775,1,-1.916663,0
2011-06-29,sz.002595,24.1600,25.3600,23.9000,24.7900,23.5400,19171029,471089377.1400,3,47.927572,1,5.310100,0
2011-06-30,sz.002595,24.6600,25.1100,24.4300,25.0400,24.7900,13314010,330396113.1700,3,33.285025,1,1.008500,0
2011-07-01,sz.002595,24.8200,25.1000,24.4500,24.8500,25.0400,8441818,209850198.0700,3,21.104545,1,-0.758800,0
2011-07-04,sz.002595,24.8700,25.3800,24.6000,25.1000,24.8500,9118583,227948881.0100,3,22.796457,1,1.006000,0
2011-07-05,sz.002595,25.3900,25.7800,24.9100,24.9100,25.1000,7520970,189853503.3900,3,18.802425,1,-0.757000,0
2011-07-06,sz.002595,24.7800,25.9700,24.3800,25.6000,24.9100,9901579,250109829.6400,3,24.753948,1,2.770000,0
2011-07-07,sz.002595,25.3500,27.3200,25.2600,26.5000,25.6000,11886887,313077397.5000,3,29.717217,1,3.515600,0
2011-07-08,sz.002595,26.2500,26.9700,26.0100,26.1700,26.5000,6283745,166032747.5300,3,15.709362,1,-1.245283,0
2011-07-11,sz.002595,26.0500,27.7000,26.0100,27.1200,26.1700,7381032,199970441.4500,3,18.452580,1,3.630100,0
2011-07-12,sz.002595,27.0000,28.8600,26.8800,28.2600,27.1200,10142392,285263812.1100,3,25.355980,1,4.203500,0
2011-07-13,sz.002595,28.0100,29.2900,27.8000,29.0200,28.2600,4152036,118890890.3500,3,10.380090,1,2.689300,0
2011-07-14,sz.002595,28.9000,29.5800,28.5000,29.0500,29.0200,4255225,123260742.2600,3,10.638063,1,0.103400,0
2011-07-15,sz.002595,29.0500,29.4900,28.6200,28.7500,29.0500,3177531,92281065.6500,3,7.943828,1,-1.032700,0
2011-07-18,sz.002595,28.6100,28.8200,28.0000,28.5800,28.7500,2921500,82896375.8600,3,7.303750,1,-0.591300,0
2011-07-19,sz.002595,28.1500,28.7500,28.0700,28.7500,28.5800,2211920,62846319.2000,3,5.529800,1,0.594800,0
2011-07-20,sz.002595,28.8000,28.9500,27.0100,27.5400,28.7500,3623078,100644651.5100,3,9.057695,1,-4.208700,0
2011-07-21,sz.002595,27.5300,28.1700,27.1200,27.5200,27.5400,2110034,58304826.6200,3,5.275085,1,-0.072600,0
2011-07-22,sz.002595,27.7800,28.1000,27.4000,27.9400,27.5200,1901694,52764083.0000,3,4.754235,1,1.526200,0
2011-07-25,sz.002595,27.7900,27.9600,26.9000,27.1200,27.9400,1756633,48110567.6500,3,4.391583,1,-2.934900,0
2011-07-26,sz.002595,26.9000,27.7900,26.5100,27.4800,27.1200,1378506,37436855.5600,3,3.446265,1,1.327400,0
2011-07-27,sz.002595,27.7900,29.6000,27.6000,29.0000,27.4800,2973362,85457143.0100,3,7.433405,1,5.531300,0
2011-07-28,sz.002595,28.6100,29.2700,28.3900,28.7500,29.0000,1567976,45042242.1900,3,3.919940,1,-0.862100,0
2011-07-29,sz.002595,29.0000,29.7500,28.5200,28.5900,28.7500,2285947,66892858.9300,3,5.714868,1,-0.556500,0
2011-08-01,sz.002595,28.3000,30.5600,28.1100,30.2600,28.5900,3361744,99624316.6400,3,8.404360,1,5.841200,0
2011-08-02,sz.002595,29.7400,30.9000,29.3200,30.7700,30.2600,3399961,102455275.3500,3,8.499903,1,1.685400,0
2011-08-03,sz.002595,30.2000,30.4000,29.7000,29.7000,30.7700,2783536,83829168.0100,3,6.958840,1,-3.477400,0
2011-08-04,sz.002595,29.9900,30.1800,29.1600,29.4500,29.7000,1271715,37583401.1400,3,3.179288,1,-0.841800,0
2011-08-05,sz.002595,28.8100,30.3000,28.5000,29.7000,29.4500,1840386,54173364.6800,3,4.600965,1,0.848900,0
2011-08-08,sz.002595,29.3000,29.4800,26.7300,27.6100,29.7000,2180392,61117777.8000,3,5.450980,1,-7.037000,0
2011-08-09,sz.002595,26.7900,28.8900,26.1500,28.5000,27.6100,2352260,66261840.4900,3,5.880650,1,3.223500,0
2011-08-10,sz.002595,28.9000,29.5000,28.3000,28.4100,28.5000,1592161,46201043.2900,3,3.980402,1,-0.315800,0
2011-08-11,sz.002595,27.8100,29.2400,27.4000,29.1500,28.4100,1461328,41475735.4400,3,3.653320,1,2.604700,0
2011-08-12,sz.002595,29.2000,29.5900,28.8000,28.9100,29.1500,1150206,33606711.1100,3,2.875515,1,-0.823300,0
2011-08-15,sz.002595,28.9200,30.1500,28.9200,30.0400,28.9100,1776136,52908919.9700,3,4.440340,1,3.908700,0
2011-08-16,sz.002595,30.0800,30.3000,29.7700,30.0600,30.0400,1254058,37621654.8700,3,3.135145,1,0.066600,0
2011-08-17,sz.002595,30.0600,30.4800,29.6600,29.9500,30.0600,1301378,39051098.4000,3,3.253445,1,-0.365900,0
2011-08-18,sz.002595,29.9400,30.0300,28.8000,28.8000,29.9500,1160960,34191268.7000,3,2.902400,1,-3.839700,0
2011-08-19,sz.002595,27.5800,29.9800,27.5800,28.7700,28.8000,815264,23167552.5800,3,2.038160,1,-0.104200,0
2011-08-22,sz.002595,28.5700,29.2900,28.3500,28.4600,28.7700,569052,16369391.0600,3,1.422630,1,-1.077500,0
2011-08-23,sz.002595,28.8500,31.0800,28.6300,30.6500,28.4600,2695142,81353818.8700,3,6.737855,1,7.695000,0
2011-08-24,sz.002595,30.7500,31.2000,30.4200,30.6000,30.6500,1688671,51890026.3000,3,4.221678,1,-0.163100,0
2011-08-25,sz.002595,30.6500,31.1000,29.7500,30.2900,30.6000,1371959,41557522.3800,3,3.429898,1,-1.013100,0
2011-08-26,sz.002595,29.9000,31.4500,29.9000,31.0900,30.2900,1695027,52405432.3200,3,4.237567,1,2.641133,0
2011-08-29,sz.002595,30.5500,31.6300,30.5500,31.3600,31.0900,2279422,71120450.5000,3,5.698555,1,0.868400,0
2011-08-30,sz.002595,31.2900,31.4500,29.6000,29.9100,31.3600,1786129,54327898.2300,3,4.465323,1,-4.623700,0
2011-08-31,sz.002595,29.8000,30.2400,29.0600,30.1000,29.9100,983302,29140044.5900,3,2.458255,1,0.635200,0
2011-09-01,sz.002595,30.0000,30.7000,29.8700,30.1500,30.1000,691649,20916891.9900,3,1.729123,1,0.166100,0
2011-09-02,sz.002595,29.9800,30.2800,29.4100,29.4700,30.1500,448484,13254924.3500,3,1.121210,1,-2.255400,0
