date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002238,21.2300,21.6800,20.8300,21.2600,21.2100,3479796,73969755.7600,3,3.378664,1,0.235700,0
2010-01-05,sz.002238,21.3000,22.4500,20.8900,22.4200,21.2600,6775559,148274074.1100,3,6.578644,1,5.456300,0
2010-01-06,sz.002238,21.9500,22.1700,21.6000,21.6000,22.4200,3539359,77409709.5400,3,3.436496,1,-3.657400,0
2010-01-07,sz.002238,21.5000,21.5800,20.7500,20.9700,21.6000,3284054,69283670.0800,3,3.188611,1,-2.916700,0
2010-01-08,sz.002238,20.6000,21.5700,20.6000,21.4700,20.9700,3201824,67677825.0700,3,3.108771,1,2.384400,0
2010-01-11,sz.002238,21.3300,22.5000,21.2000,22.3100,21.4700,4852789,107619833.3100,3,4.711754,1,3.912400,0
2010-01-12,sz.002238,22.2800,23.1900,22.0000,22.9700,22.3100,4260677,97361569.9600,3,4.136851,1,2.958300,0
2010-01-13,sz.002238,22.3000,25.2700,22.2800,24.0900,22.9700,12899165,313280627.7800,3,12.524282,1,4.875900,0
2010-01-14,sz.002238,24.5500,26.0400,24.5100,24.9500,24.0900,14519645,367816359.4000,3,14.097667,1,3.569900,0
2010-01-15,sz.002238,25.1600,25.4300,24.5100,24.6000,24.9500,4769434,118656769.7200,3,4.630822,1,-1.402800,0
2010-01-18,sz.002238,24.0900,26.3500,24.0900,25.9400,24.6000,6483303,164604754.1600,3,6.294881,1,5.447200,0
2010-01-19,sz.002238,25.6600,26.2600,25.0800,25.8000,25.9400,3691764,94962079.6200,3,3.584472,1,-0.539700,0
2010-01-20,sz.002238,25.6600,26.0000,24.3000,25.3500,25.8000,6043049,151978941.2000,3,5.867422,1,-1.744200,0
2010-01-21,sz.002238,25.1800,27.8000,24.4200,27.1500,25.3500,5588043,144056279.2600,3,5.425640,1,7.100600,0
2010-01-22,sz.002238,26.6400,27.1400,25.4600,26.7800,27.1500,4827749,126822299.6400,3,4.687442,1,-1.362800,0
2010-01-25,sz.002238,26.1000,26.5900,24.5100,24.5100,26.7800,2922676,75069629.0900,3,2.837735,1,-8.476500,0
2010-01-26,sz.002238,24.3800,25.3200,23.6100,24.7600,24.5100,5019746,123025401.2000,3,4.873859,1,1.020000,0
2010-01-27,sz.002238,24.5700,26.2900,24.4000,25.2600,24.7600,3706232,94440677.3700,3,3.598519,1,2.019400,0
2010-01-28,sz.002238,25.4100,26.6000,24.5100,26.2000,25.2600,3190183,82718611.3800,3,3.097468,1,3.721300,0
2010-01-29,sz.002238,25.8000,27.9900,25.7800,26.6800,26.2000,3474404,94044170.4700,3,3.373429,1,1.832100,0
2010-02-01,sz.002238,26.3300,26.9900,25.0800,26.2000,26.6800,3478379,90706823.8600,3,3.377288,1,-1.799100,0
2010-02-02,sz.002238,26.2000,26.2000,26.2000,26.2000,26.2000,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.002238,25.4000,25.7800,23.5800,23.5800,26.2000,5891136,140070255.0400,3,5.719924,1,-10.000000,0
2010-02-04,sz.002238,23.0000,24.6500,22.3500,23.6800,23.5800,4456946,105823159.0900,3,4.327416,1,0.424100,0
2010-02-05,sz.002238,22.8700,23.0000,21.6000,21.8000,23.6800,3086352,68348257.0300,3,2.996655,1,-7.939200,0
2010-02-08,sz.002238,21.4300,22.4500,21.4300,22.1400,21.8000,2149589,47542723.9100,3,2.087116,1,1.559600,0
2010-02-09,sz.002238,22.1400,23.7000,22.0500,23.3000,22.1400,4177667,96644179.2200,3,4.056253,1,5.239400,0
2010-02-10,sz.002238,23.6700,24.8000,23.3000,24.2500,23.3000,3639404,88469527.6600,3,3.533634,1,4.077300,0
2010-02-11,sz.002238,24.3000,25.2400,24.2000,24.5800,24.2500,2886258,71383331.4300,3,2.802376,1,1.360800,0
2010-02-12,sz.002238,24.5800,25.3300,23.7300,24.9800,24.5800,2347622,57647099.9500,3,2.279394,1,1.627300,0
2010-02-22,sz.002238,24.8300,24.9700,24.0200,24.5400,24.9800,897915,21980943.9000,3,0.871819,1,-1.761400,0
2010-02-23,sz.002238,24.4000,24.6000,23.6000,24.2100,24.5400,1376438,33005217.8900,3,1.336435,1,-1.344700,0
2010-02-24,sz.002238,23.7100,25.4000,23.7100,25.3000,24.2100,2051285,51024584.0600,3,1.991669,1,4.502300,0
2010-02-25,sz.002238,25.3100,26.2500,25.0300,25.1900,25.3000,2050539,52497064.0600,3,1.990945,1,-0.434800,0
2010-02-26,sz.002238,25.0000,25.6800,24.8600,25.6000,25.1900,2365717,60045251.3300,3,2.296963,1,1.627600,0
2010-03-01,sz.002238,25.5000,25.8000,25.2400,25.5700,25.6000,1245994,31717957.1900,3,1.209782,1,-0.117200,0
2010-03-02,sz.002238,25.5600,25.9400,25.3000,25.6100,25.5700,1534546,39249640.2300,3,1.489948,1,0.156400,0
2010-03-03,sz.002238,25.6100,25.8000,25.1000,25.7300,25.6100,2014446,51305352.9200,3,1.955901,1,0.468600,0
2010-03-04,sz.002238,25.7000,26.1900,24.0800,24.6000,25.7300,1877377,47837517.9700,3,1.822816,1,-4.391800,0
2010-03-05,sz.002238,24.5800,24.9000,23.3100,23.7800,24.6000,1696054,40435669.1000,3,1.646762,1,-3.333300,0
2010-03-08,sz.002238,23.9900,24.1800,23.6100,23.8000,23.7800,1225998,29234223.1000,3,1.190367,1,0.084100,0
2010-03-09,sz.002238,23.5700,24.1000,23.3500,24.0300,23.8000,1623220,38406541.1000,3,1.576045,1,0.966400,0
2010-03-10,sz.002238,23.9600,24.4000,23.6600,23.7700,24.0300,1272668,30716566.2400,3,1.235681,1,-1.082000,0
2010-03-11,sz.002238,23.7700,23.9000,22.9800,23.1300,23.7700,1085621,25270229.1700,3,1.054070,1,-2.692500,0
2010-03-12,sz.002238,23.2900,23.7000,23.0200,23.3900,23.1300,1080104,25298418.4800,3,1.048713,1,1.124100,0
2010-03-15,sz.002238,23.5000,23.9200,23.0200,23.8900,23.3900,992746,23407287.6500,3,0.963894,1,2.137700,0
2010-03-16,sz.002238,23.9900,24.3800,23.9000,24.3300,23.8900,1279607,30926449.4100,3,1.242418,1,1.841800,0
2010-03-17,sz.002238,24.4200,24.9000,24.2800,24.6500,24.3300,1573617,38759942.0300,3,1.527884,1,1.315200,0
2010-03-18,sz.002238,25.2000,25.8400,24.3800,24.4900,24.6500,2931057,73709052.3300,3,2.845873,1,-0.649100,0
2010-03-19,sz.002238,24.5000,25.2000,24.0200,24.8400,24.4900,2000849,49375517.6400,3,1.942699,1,1.429200,0
2010-03-22,sz.002238,24.5300,25.8600,24.5000,25.8000,24.8400,3818441,97205423.0800,3,3.707467,1,3.864700,0
2010-03-23,sz.002238,25.9000,26.4000,25.9000,26.0200,25.8000,4363768,113975265.1100,3,4.236946,1,0.852700,0
2010-03-24,sz.002238,26.1000,26.2200,25.6200,26.0700,26.0200,1840269,47666959.6900,3,1.786786,1,0.192200,0
2010-03-25,sz.002238,25.9400,27.8700,25.5000,26.6900,26.0700,3333578,89507198.1500,3,3.236696,1,2.378200,0
2010-03-26,sz.002238,26.5000,26.6400,25.7200,26.4000,26.6900,2094934,54899120.7300,3,2.034050,1,-1.086500,0
2010-03-29,sz.002238,26.4000,26.7700,25.5100,25.9100,26.4000,2119594,54823740.7800,3,2.057993,1,-1.856100,0
2010-03-30,sz.002238,25.9200,26.4700,25.5800,26.0200,25.9100,1668947,43505919.7600,3,1.620443,1,0.424500,0
2010-03-31,sz.002238,25.8400,25.8400,25.0100,25.4400,26.0200,3997442,100918780.5700,3,3.881266,1,-2.229100,0
2010-04-01,sz.002238,25.4900,25.8000,25.2300,25.5900,25.4400,3056875,77799007.3100,3,2.968034,1,0.589600,0
2010-04-02,sz.002238,25.7100,26.8000,25.7100,26.0600,25.5900,3865883,101562051.9500,3,3.753530,1,1.836700,0
2010-04-06,sz.002238,26.0000,26.0000,25.2000,25.5000,26.0600,2544789,64859346.9500,3,2.470831,1,-2.148900,0
2010-04-07,sz.002238,25.4900,25.9400,25.2100,25.5200,25.5000,1468100,37528044.9900,3,1.425433,1,0.078400,0
2010-04-08,sz.002238,25.6600,26.3500,25.6000,26.2800,25.5200,3181249,82895464.8300,3,3.088794,1,2.978100,0
2010-04-09,sz.002238,26.5600,27.0000,26.3300,26.4800,26.2800,4213848,112348670.4600,3,4.091383,1,0.761000,0
2010-04-12,sz.002238,26.9500,27.3000,26.6000,26.8900,26.4800,4223636,114006668.8700,3,4.100886,1,1.548300,0
2010-04-13,sz.002238,26.9400,27.0000,24.9300,25.6900,26.8900,5834675,151146180.2900,3,5.665104,1,-4.462600,0
2010-04-14,sz.002238,25.6200,25.7600,25.1000,25.4500,25.6900,2154863,54856201.3300,3,2.092237,1,-0.934200,0
2010-04-15,sz.002238,25.3500,25.6000,25.0000,25.1000,25.4500,1506980,38124296.2900,3,1.463183,1,-1.375200,0
2010-04-16,sz.002238,25.1000,25.4000,25.0000,25.2100,25.1000,1209083,30448776.7900,3,1.173944,1,0.438200,0
2010-04-19,sz.002238,25.2100,25.2100,24.0000,24.0300,25.2100,1533301,37365007.0700,3,1.488739,1,-4.680700,0
2010-04-20,sz.002238,24.0000,24.4200,23.5800,24.3400,24.0300,989499,23818444.7900,3,0.960742,1,1.290100,0
2010-04-21,sz.002238,24.3000,25.2000,24.0300,25.2000,24.3400,2662474,66058532.8800,3,2.585096,1,3.533300,0
2010-04-22,sz.002238,25.1900,26.5000,24.9500,26.3900,25.2000,4878564,127295704.7300,3,4.736780,1,4.722200,0
2010-04-23,sz.002238,26.3800,27.0000,25.7200,25.9600,26.3900,4190599,110018084.1500,3,4.068809,1,-1.629400,0
2010-04-26,sz.002238,26.0000,28.5000,25.4100,28.0100,25.9600,8810746,241022215.0000,3,8.554683,1,7.896800,0
2010-04-27,sz.002238,27.7100,28.4900,27.1000,28.4500,28.0100,5849351,163673942.9800,3,5.679354,1,1.570900,0
2010-04-28,sz.002238,28.4500,28.4500,28.4500,28.4500,28.4500,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002238,28.0800,28.5000,26.1000,26.5400,28.4500,3870552,105713948.9500,3,3.758064,1,-6.713500,0
2010-04-30,sz.002238,26.0600,26.9700,25.4600,26.8000,26.5400,2071920,54370960.5100,3,2.011705,1,0.979700,0
2010-05-04,sz.002238,25.6000,27.3800,25.2100,26.1000,26.8000,3268515,86708029.6200,3,3.173524,1,-2.611900,0
2010-05-05,sz.002238,26.1600,27.3900,25.8100,27.3900,26.1000,2868060,76876508.4100,3,2.784707,1,4.942500,0
2010-05-06,sz.002238,27.6000,29.9800,27.1600,28.1100,27.3900,7912621,225675720.6300,3,7.682660,1,2.628700,0
2010-05-07,sz.002238,27.8400,29.5000,27.1300,28.9100,28.1100,6398842,182985494.7600,3,6.212875,1,2.846000,0
2010-05-10,sz.002238,28.2000,28.7000,26.0200,26.0200,28.9100,3128239,84158065.8900,3,3.037324,1,-9.996500,0
2010-05-11,sz.002238,25.7000,26.1100,23.4200,23.8500,26.0200,6529701,158885840.1600,3,6.339931,1,-8.339700,0
2010-05-12,sz.002238,23.4200,24.9500,23.0100,23.8000,23.8500,2244270,53904137.7000,3,2.179046,1,-0.209600,0
2010-05-13,sz.002238,23.8000,24.5800,22.2300,24.2600,23.8000,2805977,66260087.4800,3,2.724428,1,1.932800,0
2010-05-14,sz.002238,24.2200,24.8000,23.9000,24.7200,24.2600,3148159,77139571.6900,3,3.056665,1,1.896100,0
2010-05-17,sz.002238,24.7000,25.4100,22.2500,22.2500,24.7200,5035494,118756064.6300,3,4.889150,1,-9.991900,0
2010-05-18,sz.002238,21.4100,22.4000,20.7300,21.8800,22.2500,3428433,73516574.3900,3,3.328794,1,-1.662900,0
2010-05-19,sz.002238,21.7800,22.3600,21.5000,22.1500,21.8800,2617654,57825389.6200,3,2.541578,1,1.234000,0
2010-05-20,sz.002238,21.7800,22.4000,21.4000,21.6100,22.1500,1743816,38204713.8400,3,1.693136,1,-2.437900,0
2010-05-21,sz.002238,21.0000,22.2300,20.4500,22.1800,21.6100,1688070,36178700.7300,3,1.639010,1,2.637700,0
2010-05-24,sz.002238,22.3800,23.5800,22.3800,23.3000,22.1800,2937586,68155211.5800,3,2.852212,1,5.049600,0
2010-05-25,sz.002238,23.8100,24.6800,23.5100,23.9800,23.3000,5516241,132920936.5200,3,5.355925,1,2.918500,0
2010-05-26,sz.002238,23.6500,24.3800,23.0000,23.9400,23.9800,3071174,73533135.0900,3,2.981918,1,-0.166800,0
2010-05-27,sz.002238,24.1100,24.5500,23.4700,24.3200,23.9400,3803379,91813389.1200,3,3.692843,1,1.587300,0
2010-05-28,sz.002238,24.6000,25.1400,24.0500,24.3900,24.3200,3260514,80459968.6100,3,3.165755,1,0.287800,0
2010-05-31,sz.002238,23.9900,23.9900,22.9000,22.9000,24.3900,3242274,75617667.6700,3,3.148045,1,-6.109100,0
2010-06-01,sz.002238,22.0200,23.2000,22.0200,22.7800,22.9000,1702731,38577539.6300,3,1.653245,1,-0.524000,0
2010-06-02,sz.002238,22.3500,23.3300,22.1500,23.3000,22.7800,1635790,37095445.7000,3,1.588250,1,2.282700,0
2010-06-03,sz.002238,23.3600,24.1000,23.1000,23.1500,23.3000,2522655,59833307.6900,3,2.449340,1,-0.643800,0
2010-06-04,sz.002238,22.8500,23.3500,22.6000,23.0400,23.1500,1109725,25480202.3800,3,1.077474,1,-0.475200,0
2010-06-07,sz.002238,22.5100,23.2800,22.4300,23.0800,23.0400,2330262,53591856.6500,3,2.262539,1,0.173600,0
2010-06-08,sz.002238,24.2100,25.2800,23.5400,23.8000,22.9800,10737300,264139289.2100,3,10.425246,1,3.568300,0
2010-06-09,sz.002238,24.2000,24.2700,23.5000,24.1000,23.8000,5949190,142515847.8500,3,5.776291,1,1.260509,0
2010-06-10,sz.002238,23.8100,24.8500,23.6500,24.5200,24.1000,4836057,117929402.4500,3,4.695509,1,1.742700,0
2010-06-11,sz.002238,24.5800,24.6800,23.9300,24.3500,24.5200,3618263,87775165.7000,3,3.513107,1,-0.693300,0
2010-06-17,sz.002238,24.9000,25.0100,24.1600,24.1800,24.3500,2417702,59326716.5200,3,2.347437,1,-0.698200,0
2010-06-18,sz.002238,24.1100,24.1500,22.2800,22.4200,24.1800,2830826,65361743.7000,3,2.748555,1,-7.278700,0
2010-06-21,sz.002238,22.2000,22.8700,21.6200,22.8000,22.4200,1790394,40017812.6000,3,1.738361,1,1.694900,0
2010-06-22,sz.002238,22.8100,23.1600,22.6600,22.8100,22.8000,1104618,25278904.7700,3,1.072515,1,0.043900,0
2010-06-23,sz.002238,22.7800,23.1700,22.3000,22.7400,22.8100,1005209,22879588.6300,3,0.975995,1,-0.306900,0
2010-06-24,sz.002238,23.3600,24.0000,23.3600,23.7100,22.7400,4463085,105728424.4800,3,4.333376,1,4.265600,0
2010-06-25,sz.002238,23.9000,23.9000,23.2000,23.7100,23.7100,2436695,57475240.4300,3,2.365878,1,0.000000,0
2010-06-28,sz.002238,23.2800,23.2800,22.3500,22.4200,23.7100,1801217,40895780.1600,3,1.748869,1,-5.440700,0
2010-06-29,sz.002238,22.1600,22.4400,20.1800,20.1800,22.4200,3641715,75852807.0500,3,3.535877,1,-9.991100,0
2010-06-30,sz.002238,19.8400,19.8900,19.0000,19.1600,20.1800,2589217,50118175.8700,3,2.513926,1,-5.054500,0
2010-07-01,sz.002238,19.3500,19.9800,18.9000,18.9600,19.1600,4635762,89896025.2600,3,4.500961,1,-1.043800,0
2010-07-02,sz.002238,19.3000,19.7900,17.0600,18.3400,18.9600,5527255,101681962.4600,3,5.366531,1,-3.270000,0
2010-07-05,sz.002238,17.5000,17.9000,17.1200,17.4500,18.3400,2599973,45423260.5800,3,2.524370,1,-4.852800,0
2010-07-06,sz.002238,17.3900,18.0700,17.3600,18.0000,17.4500,4825679,85295436.8100,3,4.685356,1,3.151900,0
2010-07-07,sz.002238,17.9900,18.1200,17.6700,18.0500,18.0000,3682219,65775558.6800,3,3.575146,1,0.277800,0
2010-07-08,sz.002238,18.0700,18.5200,17.8400,18.3800,18.0500,4700765,85306734.8400,3,4.564074,1,1.828300,0
2010-07-09,sz.002238,18.2000,18.8900,18.0900,18.7000,18.3800,4223524,78722358.8000,3,4.100710,1,1.741000,0
2010-07-12,sz.002238,18.5600,19.1500,18.5500,18.8600,18.7000,3440518,64619735.4400,3,3.340473,1,0.855600,0
2010-07-13,sz.002238,18.7500,18.7500,18.1300,18.3500,18.8600,2368491,43660833.7700,3,2.299619,1,-2.704100,0
2010-07-14,sz.002238,18.3900,19.0800,18.3900,18.9100,18.3500,3319864,62668499.0000,3,3.223327,1,3.051800,0
2010-07-15,sz.002238,18.9900,19.2900,18.8600,18.8900,18.9100,3923834,75041544.7800,3,3.809735,1,-0.105800,0
2010-07-16,sz.002238,18.7000,19.2100,18.5000,19.2100,18.8900,2098753,39790539.9800,3,2.037724,1,1.694017,0
2010-07-19,sz.002238,19.0200,19.8000,18.8700,19.7400,19.2100,2603616,51028673.2900,3,2.527907,1,2.759000,0
2010-07-20,sz.002238,19.6700,20.1200,19.5700,20.0200,19.7400,2745020,54348795.6000,3,2.665199,1,1.418400,0
2010-07-21,sz.002238,20.1900,20.1900,19.7600,19.9000,20.0200,2104326,41878775.0800,3,2.043135,1,-0.599400,0
2010-07-22,sz.002238,19.7500,20.4000,19.7000,20.2200,19.9000,1918744,38693697.2200,3,1.862950,1,1.608000,0
2010-07-23,sz.002238,20.0800,20.3400,19.5500,19.7300,20.2200,2596839,51335618.9300,3,2.521327,1,-2.423300,0
2010-07-26,sz.002238,19.7300,20.2100,19.6800,19.8900,19.7300,1813644,36010588.8000,3,1.760906,1,0.810900,0
2010-07-27,sz.002238,19.8900,20.2000,19.6800,20.2000,19.8900,2079569,41412898.4800,3,2.019098,1,1.558600,0
2010-07-28,sz.002238,20.6000,21.5900,20.5900,21.4300,20.2000,5468918,115738694.3400,3,5.309890,1,6.089100,0
2010-07-29,sz.002238,21.1200,21.8000,21.1000,21.5800,21.4300,3793111,81021468.8100,3,3.682813,1,0.700000,0
2010-07-30,sz.002238,21.3100,22.0000,21.1500,21.7100,21.5800,2782395,59934503.9100,3,2.701487,1,0.602400,0
2010-08-02,sz.002238,21.6800,22.1500,21.4600,22.0100,21.7100,2187564,47795614.0800,3,2.123953,1,1.381900,0
2010-08-03,sz.002238,22.8500,23.5200,22.1000,22.1500,22.0100,5691813,129187358.5100,3,5.526304,1,0.636100,0
2010-08-04,sz.002238,22.0900,22.1600,21.4700,22.1600,22.1500,2819844,61215596.2000,3,2.737847,1,0.045100,0
2010-08-05,sz.002238,22.1900,22.1900,21.6600,21.7400,22.1600,2642551,57779468.0600,3,2.565710,1,-1.895300,0
2010-08-06,sz.002238,21.7300,22.2700,21.5900,22.1900,21.7400,2138234,47034191.5600,3,2.076057,1,2.069900,0
2010-08-09,sz.002238,22.0400,22.5500,22.0200,22.5300,22.1900,2238723,50119373.7800,3,2.173624,1,1.532200,0
2010-08-10,sz.002238,22.6000,22.6500,21.7000,21.9400,22.5300,2421517,53446443.2600,3,2.351103,1,-2.618700,0
2010-08-11,sz.002238,21.7200,22.0400,21.5000,21.7700,21.9400,1157692,25150490.3900,3,1.124028,1,-0.774800,0
2010-08-12,sz.002238,21.6500,21.7500,21.1000,21.1000,21.7700,1124900,24084275.5500,3,1.092190,1,-3.077600,0
2010-08-13,sz.002238,21.0800,21.9300,20.8500,21.9100,21.1000,1864207,39966820.6400,3,1.809999,1,3.838900,0
2010-08-16,sz.002238,21.9200,22.6500,21.6500,22.6000,21.9100,2794608,62646471.7000,3,2.713345,1,3.149200,0
2010-08-17,sz.002238,22.8000,23.1000,22.2600,22.7500,22.6000,2833986,64480064.2800,3,2.751578,1,0.663700,0
2010-08-18,sz.002238,22.6000,24.1800,22.4200,23.6800,22.7500,6672026,157308951.3600,3,6.478014,1,4.087900,0
2010-08-19,sz.002238,23.7000,24.7300,23.7000,24.1500,23.6800,3715614,90361203.1100,3,3.607570,1,1.984800,0
2010-08-20,sz.002238,23.9500,24.1500,23.2000,23.7900,24.1500,2559921,60610890.7500,3,2.485482,1,-1.490700,0
2010-08-23,sz.002238,24.0000,24.6800,23.7800,23.8700,23.7900,2141612,51735039.8500,3,2.079337,1,0.336300,0
2010-08-24,sz.002238,23.9000,24.2500,23.6600,23.7300,23.8700,1183814,28159651.0200,3,1.149390,1,-0.586500,0
2010-08-25,sz.002238,23.7300,23.7300,22.8400,22.8900,23.7300,2211439,51178107.9500,3,2.147134,1,-3.539800,0
2010-08-26,sz.002238,23.0000,23.2100,22.5000,22.8900,22.8900,1005462,22942195.2100,3,0.976225,1,0.000000,0
2010-08-27,sz.002238,22.7100,23.6300,22.7100,23.5700,22.8900,1491782,34617840.9700,3,1.448403,1,2.970700,0
2010-08-30,sz.002238,23.8200,23.9600,23.4800,23.8600,23.5700,1763586,41871179.9400,3,1.712304,1,1.230400,0
2010-08-31,sz.002238,23.9500,24.2800,23.8000,24.2500,23.8600,1702730,40877286.4200,3,1.653217,1,1.634500,0
2010-09-01,sz.002238,24.2900,24.5000,23.2500,23.5100,24.2500,1535302,36533303.7400,3,1.490658,1,-3.051500,0
2010-09-02,sz.002238,23.4000,24.5000,23.4000,24.3000,23.5100,2323681,55786444.8900,3,2.256112,1,3.360300,0
2010-09-03,sz.002238,24.8900,25.2600,24.0000,24.7400,24.3000,2923782,72102446.3800,3,2.838763,1,1.810700,0
2010-09-06,sz.002238,24.9300,25.1500,23.8000,24.5000,24.7400,2977126,73000819.0600,3,2.890556,1,-0.970100,0
2010-09-07,sz.002238,24.3900,24.4800,23.7100,24.0600,24.5000,1622073,38935438.9600,3,1.574906,1,-1.795900,0
2010-09-08,sz.002238,24.0000,24.1000,23.6100,24.0600,24.0600,1406889,33506670.6900,3,1.365979,1,0.000000,0
2010-09-09,sz.002238,24.1100,24.1200,23.3000,23.3300,24.0600,2827485,66842311.7000,3,2.745266,1,-3.034100,0
2010-09-10,sz.002238,23.3400,23.9800,23.0900,23.7000,23.3300,1773874,41673086.0400,3,1.722292,1,1.585900,0
2010-09-13,sz.002238,23.7000,24.5000,23.5500,24.2300,23.7000,1736773,42083080.3300,3,1.686270,1,2.236300,0
2010-09-14,sz.002238,24.2600,24.4300,23.9100,24.0900,24.2300,1797358,43438437.8200,3,1.745094,1,-0.577800,0
2010-09-15,sz.002238,24.0200,24.0200,23.4000,23.4600,24.0900,1378080,32580165.3100,3,1.338008,1,-2.615200,0
2010-09-16,sz.002238,23.8100,23.8500,21.8500,22.4000,23.4600,1766290,39783153.7900,3,1.714929,1,-4.518300,0
2010-09-17,sz.002238,22.6000,22.7800,22.1000,22.7300,22.4000,1574915,35280531.8200,3,1.529119,1,1.473200,0
2010-09-20,sz.002238,22.7800,23.0400,22.5100,22.8600,22.7300,1114129,25427255.7300,3,1.081732,1,0.571900,0
2010-09-21,sz.002238,22.7200,24.5000,22.1800,24.4000,22.8600,4002453,95413360.8600,3,3.886068,1,6.736700,0
2010-09-27,sz.002238,24.3200,24.7700,23.7700,24.6100,24.4000,4364120,106233895.9100,3,4.237218,1,0.860700,0
2010-09-28,sz.002238,24.5000,24.6800,24.0200,24.4300,24.6100,1915355,46731881.4600,3,1.859659,1,-0.731400,0
