date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.000796,8.2800,8.4700,8.1800,8.3000,8.3500,13002364,107873830.9400,3,6.385357,1,-0.598800,0
2010-03-04,sz.000796,8.2600,8.7000,8.1500,8.2000,8.3000,21303346,179625938.7500,3,10.461903,1,-1.204800,0
2010-03-05,sz.000796,8.2000,8.2700,7.8000,7.9200,8.2000,12672400,101507974.3600,3,6.223314,1,-3.414600,0
2010-03-08,sz.000796,7.9200,8.0600,7.9000,7.9500,7.9200,6392439,50961014.6800,3,3.139276,1,0.378800,0
2010-03-09,sz.000796,7.9600,8.0300,7.6300,7.8800,7.9500,7461549,58570613.2800,3,3.664307,1,-0.880500,0
2010-03-10,sz.000796,7.8600,7.9300,7.7500,7.8500,7.8800,5712113,44664847.3800,3,2.805173,1,-0.380700,0
2010-03-11,sz.000796,7.8600,8.0200,7.8000,8.0000,7.8500,7271813,57721422.0500,3,3.571129,1,1.910800,0
2010-03-12,sz.000796,8.0100,8.0400,7.6300,7.6500,8.0000,7537724,58735293.3800,3,3.701716,1,-4.375000,0
2010-03-15,sz.000796,7.6500,7.7000,7.4900,7.5600,7.6500,4434745,33537845.1800,3,2.177868,1,-1.176500,0
2010-03-16,sz.000796,7.5800,7.7100,7.5500,7.7100,7.5600,3946808,30184026.7000,3,1.938246,1,1.984100,0
2010-03-17,sz.000796,7.7300,7.8900,7.6800,7.8700,7.7100,5629332,43911593.0000,3,2.764520,1,2.075200,0
2010-03-18,sz.000796,7.8900,7.9000,7.7700,7.8100,7.8700,5106497,39969789.0800,3,2.507760,1,-0.762400,0
2010-03-19,sz.000796,7.8400,7.9600,7.8000,7.9200,7.8100,4947701,39067753.6500,3,2.429776,1,1.408500,0
2010-03-22,sz.000796,7.9400,8.2900,7.8100,8.1000,7.9200,9624930,77713029.1700,3,4.726726,1,2.272700,0
2010-03-23,sz.000796,8.0400,8.1100,7.9400,7.9800,8.1000,5951764,47725867.4000,3,2.922864,1,-1.481500,0
2010-03-24,sz.000796,7.9700,8.0600,7.8600,7.8900,7.9800,6219069,49420972.6900,3,3.054135,1,-1.127800,0
2010-03-25,sz.000796,7.8800,7.9000,7.6500,7.6600,7.8900,6046134,46780379.2800,3,2.969208,1,-2.915100,0
2010-03-26,sz.000796,7.7400,7.8200,7.6500,7.7700,7.6600,3827646,29641258.4500,3,1.879726,1,1.436000,0
2010-03-29,sz.000796,7.8200,7.9100,7.7400,7.8400,7.7700,5038784,39306457.5900,3,2.474506,1,0.900900,0
2010-03-30,sz.000796,7.8300,7.9000,7.7800,7.8500,7.8400,5520102,43255556.1000,3,2.710878,1,0.127600,0
2010-03-31,sz.000796,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000796,7.8500,8.0600,7.8200,7.9800,7.8500,8637909,68785469.6600,3,4.242008,1,1.656100,0
2010-04-02,sz.000796,8.0000,8.1500,7.9500,8.0500,7.9800,6274336,50568838.0600,3,3.081276,1,0.877200,0
2010-04-06,sz.000796,8.0600,8.1000,7.9400,8.0200,8.0500,5248011,41968281.0200,3,2.577256,1,-0.372700,0
2010-04-07,sz.000796,8.0500,8.1300,7.9900,8.0900,8.0200,6232966,50237155.1900,3,3.060960,1,0.872800,0
2010-04-08,sz.000796,8.0900,8.0900,7.9000,7.9200,8.0900,6164885,49160825.9300,3,3.027526,1,-2.101400,0
2010-04-09,sz.000796,7.9100,8.0500,7.9100,8.0500,7.9200,5073740,40550220.7300,3,2.491673,1,1.641400,0
2010-04-12,sz.000796,8.0700,8.0900,7.8800,8.0100,8.0500,7220982,57522479.2900,3,3.546166,1,-0.496900,0
2010-04-13,sz.000796,8.0200,8.1500,7.7500,8.0400,8.0100,11452793,91751553.3100,3,5.624375,1,0.374500,0
2010-04-14,sz.000796,8.0100,8.4700,8.0000,8.3900,8.0400,24041360,200243648.6100,3,11.806519,1,4.353200,0
2010-04-15,sz.000796,8.3000,8.3200,8.0600,8.2200,8.3900,12526969,102778319.8000,3,6.151894,1,-2.026200,0
2010-04-16,sz.000796,8.1900,8.1900,7.8800,8.0400,8.2200,8084363,64851672.9300,3,3.970166,1,-2.189800,0
2010-04-19,sz.000796,7.9400,8.1000,7.5700,7.5800,8.0400,8348945,65426142.6800,3,4.100100,1,-5.721400,0
2010-04-20,sz.000796,7.5900,7.7000,7.4600,7.6500,7.5800,5080113,38572084.4600,3,2.494803,1,0.923500,0
2010-04-21,sz.000796,7.6900,7.8500,7.6000,7.8200,7.6500,5496361,42703974.8900,3,2.699219,1,2.222200,0
2010-04-22,sz.000796,7.7900,8.0300,7.7000,7.9100,7.8200,7437146,58808691.6300,3,3.652323,1,1.150900,0
2010-04-23,sz.000796,7.9600,8.1200,7.8500,8.0400,7.9100,8076287,64469767.3200,3,3.966200,1,1.643500,0
2010-04-26,sz.000796,8.0300,8.0800,7.9700,8.0100,8.0400,4927563,39549649.2700,3,2.419887,1,-0.373100,0
2010-04-27,sz.000796,7.9200,8.0500,7.4600,7.6500,8.0100,8494936,65448128.2500,3,4.171795,1,-4.494400,0
2010-04-28,sz.000796,7.6000,7.9200,7.4800,7.8800,7.6500,6262066,48525277.0200,3,3.075250,1,3.006500,0
2010-04-29,sz.000796,7.9100,8.0500,7.6900,7.7300,7.8800,8193906,65156125.6000,3,4.023962,1,-1.903600,0
2010-04-30,sz.000796,7.5800,7.6900,7.0200,7.2400,7.7300,6848000,50025848.4200,3,3.362998,1,-6.338900,0
2010-05-04,sz.000796,7.1000,7.3300,7.0400,7.2300,7.2400,2847809,20587245.0600,3,1.398536,1,-0.138100,0
2010-05-05,sz.000796,7.2000,7.4400,7.1600,7.3900,7.2300,4047747,29598116.1400,3,1.987816,1,2.213000,0
2010-05-06,sz.000796,7.3600,7.4700,7.0800,7.0900,7.3900,4066407,29708849.5200,3,1.996980,1,-4.059500,0
2010-05-07,sz.000796,7.0000,7.1600,6.8500,6.8800,7.0900,4733817,33157928.8100,3,2.324740,1,-2.961900,0
2010-05-10,sz.000796,6.9000,7.0700,6.5700,6.7600,6.8800,4340754,29523090.8500,3,2.131710,1,-1.744200,0
2010-05-11,sz.000796,6.9200,6.9600,6.5200,6.5300,6.7600,4273302,28704420.9200,3,2.098584,1,-3.402400,0
2010-05-12,sz.000796,6.6200,6.7000,6.2000,6.2500,6.5300,6205062,39853126.0800,3,3.047256,1,-4.287900,0
2010-05-13,sz.000796,6.2900,6.3800,5.9800,6.3600,6.2500,5800540,36012827.0700,3,2.848599,1,1.760000,0
2010-05-14,sz.000796,6.2800,6.4000,6.2200,6.3200,6.3600,3835783,24251852.5800,3,1.883722,1,-0.628900,0
2010-05-17,sz.000796,6.2300,6.2300,5.7500,5.7900,6.3200,4023379,24202609.0300,3,1.975849,1,-8.386100,0
2010-05-18,sz.000796,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000796,5.8800,5.9500,5.7300,5.8300,5.7900,3758304,22016021.0000,3,1.845673,1,0.690800,0
2010-05-20,sz.000796,5.8000,5.9300,5.7700,5.8000,5.8300,2502694,14629257.7300,3,1.229053,1,-0.514600,0
2010-05-21,sz.000796,5.6000,5.8500,5.5500,5.8300,5.8000,4499577,25616614.0100,3,2.209706,1,0.517200,0
2010-05-24,sz.000796,5.8300,6.1200,5.8300,6.0800,5.8300,5428325,32667664.8500,3,2.665807,1,4.288200,0
2010-05-25,sz.000796,6.0100,6.1200,5.9400,6.0300,6.0800,4291754,25886858.2900,3,2.107646,1,-0.822400,0
2010-05-26,sz.000796,6.0000,6.1000,5.9800,6.0800,6.0300,3010956,18212390.0200,3,1.478656,1,0.829200,0
2010-05-27,sz.000796,6.0800,6.1900,5.9600,6.1700,6.0800,4215726,25676649.1200,3,2.070309,1,1.480300,0
2010-05-28,sz.000796,6.2100,6.2400,6.1000,6.1600,6.1700,4015816,24769205.4100,3,1.972135,1,-0.162100,0
2010-05-31,sz.000796,6.1500,6.1800,5.9100,5.9200,6.1600,3968800,24080598.6000,3,1.949046,1,-3.896100,0
2010-06-01,sz.000796,5.8700,5.9100,5.6500,5.7600,5.9200,4456667,25693344.7500,3,2.188633,1,-2.702700,0
2010-06-02,sz.000796,5.7400,5.8600,5.6300,5.8500,5.7600,2835126,16346776.4600,3,1.392308,1,1.562500,0
2010-06-03,sz.000796,5.8700,5.9800,5.8000,5.9200,5.8500,4667496,27580930.2700,3,2.292170,1,1.196600,0
2010-06-04,sz.000796,5.8800,5.9500,5.7800,5.9400,5.9200,3442813,20206947.7900,3,1.690738,1,0.337800,0
2010-06-07,sz.000796,5.8000,5.8600,5.7300,5.8300,5.9400,2937315,17086014.4600,3,1.442492,1,-1.851900,0
2010-06-08,sz.000796,5.8400,5.9600,5.8100,5.8900,5.8300,3311112,19496809.5000,3,1.626061,1,1.029200,0
2010-06-09,sz.000796,5.9300,6.0800,5.8500,6.0800,5.8900,5391494,32262803.5700,3,2.647720,1,3.225807,0
2010-06-10,sz.000796,6.0400,6.1800,6.0000,6.0800,6.0800,4401950,26790629.3700,3,2.161762,1,0.000000,0
2010-06-11,sz.000796,6.1000,6.1300,6.0100,6.0600,6.0800,2384702,14458925.1100,3,1.171108,1,-0.328900,0
2010-06-17,sz.000796,6.1000,6.1200,6.0100,6.0200,6.0600,2350842,14279028.7300,3,1.154480,1,-0.660100,0
2010-06-18,sz.000796,6.0200,6.0600,5.7100,5.7400,6.0200,3083878,18156225.9200,3,1.514468,1,-4.651200,0
2010-06-21,sz.000796,5.7600,5.9300,5.6800,5.9300,5.7400,2780645,16209526.5200,3,1.365552,1,3.310100,0
2010-06-22,sz.000796,5.9400,6.0800,5.8700,6.0300,5.9300,3700610,22196902.3900,3,1.817340,1,1.686300,0
2010-06-23,sz.000796,6.0000,6.0400,5.8600,5.9500,6.0300,2557008,15218156.2600,3,1.255726,1,-1.326700,0
2010-06-24,sz.000796,5.9500,6.0800,5.9200,6.0800,5.9500,3149730,18926145.9400,3,1.546807,1,2.184900,0
2010-06-25,sz.000796,6.0600,6.0600,5.8500,5.9900,6.0800,2813571,16802360.0300,3,1.381722,1,-1.480300,0
2010-06-28,sz.000796,5.9800,6.0100,5.8500,5.8700,5.9900,1659605,9827887.9900,3,0.815019,1,-2.003300,0
2010-06-29,sz.000796,5.8500,5.8900,5.3600,5.4000,5.8700,4122013,23061622.4700,3,2.024288,1,-8.006800,0
2010-06-30,sz.000796,5.3900,5.3900,5.1500,5.2100,5.4000,3227253,16892290.7900,3,1.584878,1,-3.518500,0
2010-07-01,sz.000796,5.2100,5.2600,5.1200,5.1200,5.2100,1980991,10284446.9400,3,0.972849,1,-1.727400,0
2010-07-02,sz.000796,5.0900,5.1700,4.8300,5.1200,5.1200,3480352,17458767.6800,3,1.709173,1,0.000000,0
2010-07-05,sz.000796,5.0500,5.1200,4.9200,5.0900,5.1200,2252326,11315789.2500,3,1.106099,1,-0.585900,0
2010-07-06,sz.000796,5.0700,5.2600,5.0200,5.2200,5.0900,2728377,14138112.5200,3,1.339884,1,2.554000,0
2010-07-07,sz.000796,5.2300,5.2600,5.1600,5.2600,5.2200,2145711,11209530.3100,3,1.053741,1,0.766300,0
2010-07-08,sz.000796,5.3800,5.7900,5.3800,5.4100,5.2600,9714926,53693522.8200,3,4.770922,1,2.851700,0
2010-07-09,sz.000796,5.3000,5.5000,5.2600,5.4800,5.4100,7162041,38530705.4300,3,3.517221,1,1.293900,0
2010-07-12,sz.000796,5.4500,5.5600,5.4200,5.5500,5.4800,5150426,28328560.5400,3,2.529333,1,1.277400,0
2010-07-13,sz.000796,5.4600,5.5800,5.4400,5.4800,5.5500,4096057,22540820.1700,3,2.011541,1,-1.261300,0
2010-07-14,sz.000796,5.5100,5.6200,5.4700,5.5300,5.4800,4034087,22362099.1600,3,1.981108,1,0.912400,0
2010-07-15,sz.000796,5.5500,5.5800,5.3500,5.3700,5.5300,3879973,21240555.8300,3,1.905424,1,-2.893300,0
2010-07-16,sz.000796,5.4000,5.4500,5.2600,5.4300,5.3700,2741551,14642838.4800,3,1.346354,1,1.117317,0
2010-07-19,sz.000796,5.3900,5.6000,5.3500,5.5700,5.4300,4568231,25216709.9200,3,2.243422,1,2.578300,0
2010-07-20,sz.000796,5.5800,5.7600,5.5400,5.7400,5.5700,6985885,39596250.3000,3,3.430712,1,3.052100,0
2010-07-21,sz.000796,5.7200,5.8200,5.6700,5.7400,5.7400,6828431,39256958.9400,3,3.353388,1,0.000000,0
2010-07-22,sz.000796,5.7300,5.8000,5.6700,5.7900,5.7400,4862966,27970148.2800,3,2.388164,1,0.871100,0
2010-07-23,sz.000796,5.7600,5.7900,5.6600,5.7500,5.7900,3825120,21927335.0300,3,1.878486,1,-0.690800,0
2010-07-26,sz.000796,5.7700,5.8900,5.7000,5.8700,5.7500,6379816,37240665.5100,3,3.133077,1,2.087000,0
2010-07-27,sz.000796,5.8700,6.0300,5.7900,6.0100,5.8700,10243643,60940299.7900,3,5.030571,1,2.385000,0
2010-07-28,sz.000796,5.9700,6.0600,5.9400,6.0500,6.0100,7897944,47533784.6100,3,3.878617,1,0.665600,0
2010-07-29,sz.000796,6.0500,6.0900,5.9400,6.0500,6.0500,6722966,40435542.6400,3,3.301595,1,0.000000,0
2010-07-30,sz.000796,6.0400,6.1500,5.9600,6.1100,6.0500,6540187,39678182.0300,3,3.211833,1,0.991700,0
2010-08-02,sz.000796,6.0900,6.2500,6.0700,6.2300,6.1100,7677698,47400049.3700,3,3.770456,1,1.964000,0
2010-08-03,sz.000796,6.2200,6.2300,6.0400,6.0400,6.2300,6523350,40047607.3000,3,3.203565,1,-3.049800,0
2010-08-04,sz.000796,6.0100,6.1600,6.0100,6.1600,6.0400,5422671,32935961.1500,3,2.663030,1,1.986800,0
2010-08-05,sz.000796,6.2000,6.4600,6.1500,6.2400,6.1600,11225472,70806949.3900,3,5.512739,1,1.298700,0
2010-08-06,sz.000796,6.1900,6.4500,6.1800,6.4200,6.2400,8134488,51655142.4700,3,3.994782,1,2.884600,0
2010-08-09,sz.000796,6.3900,6.4900,6.3600,6.4700,6.4200,6039579,38824816.5500,3,2.965989,1,0.778800,0
2010-08-10,sz.000796,6.4800,6.5000,6.1800,6.1800,6.4700,7189525,45508095.4400,3,3.530718,1,-4.482200,0
2010-08-11,sz.000796,6.1600,6.3700,6.1400,6.3700,6.1800,5313833,33347248.4300,3,2.609581,1,3.074400,0
2010-08-12,sz.000796,6.3000,6.4900,6.2300,6.2500,6.3700,6951531,44131350.5600,3,3.413841,1,-1.883800,0
2010-08-13,sz.000796,6.2200,6.3800,6.1500,6.3500,6.2500,4964709,31144894.6000,3,2.438129,1,1.600000,0
2010-08-16,sz.000796,6.3100,6.4900,6.3000,6.4400,6.3500,7434308,47763255.6500,3,3.650929,1,1.417300,0
2010-08-17,sz.000796,6.4500,6.6000,6.3900,6.5900,6.4400,8139648,52996156.8600,3,3.997316,1,2.329200,0
2010-08-18,sz.000796,6.5400,6.6000,6.4500,6.4700,6.5900,5792329,37639537.2800,3,2.844566,1,-1.820900,0
2010-08-19,sz.000796,6.4700,6.5800,6.4400,6.5100,6.4700,5028558,32729963.3900,3,2.469485,1,0.618200,0
2010-08-20,sz.000796,6.4800,6.4800,6.2400,6.2800,6.5100,5121935,32485447.1100,3,2.515341,1,-3.533000,0
2010-08-23,sz.000796,6.3100,6.4200,6.2700,6.3200,6.2800,3851565,24454115.7200,3,1.891473,1,0.636900,0
2010-08-24,sz.000796,6.3300,6.5300,6.2700,6.5000,6.3200,6112983,39314933.9300,3,3.002037,1,2.848100,0
2010-08-25,sz.000796,6.4300,6.6400,6.4300,6.6400,6.5000,10025472,65515739.7200,3,4.923429,1,2.153800,0
2010-08-26,sz.000796,6.5900,6.6900,6.5200,6.6000,6.6400,8823867,58247786.6600,3,4.333330,1,-0.602400,0
2010-08-27,sz.000796,6.5800,6.6800,6.5000,6.6500,6.6000,5612373,37039112.0300,3,2.756191,1,0.757600,0
2010-08-30,sz.000796,6.6900,6.8600,6.6500,6.7200,6.6500,9009108,60802213.5900,3,4.424301,1,1.052600,0
2010-08-31,sz.000796,6.7200,6.7900,6.6100,6.7800,6.7200,6998604,46927954.9500,3,3.436958,1,0.892900,0
2010-09-01,sz.000796,6.7900,6.8400,6.5500,6.6800,6.7800,6459042,43372832.6500,3,3.171984,1,-1.474900,0
2010-09-02,sz.000796,6.7600,6.8800,6.6100,6.8200,6.6800,6867952,46555942.0300,3,3.372796,1,2.095800,0
2010-09-03,sz.000796,6.8400,7.0900,6.8100,7.0300,6.8200,10533198,73508693.1900,3,5.172769,1,3.079200,0
2010-09-06,sz.000796,7.0500,7.4800,7.0000,7.0100,7.0300,12457916,89637523.0900,3,6.117983,1,-0.284500,0
2010-09-07,sz.000796,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000796,6.9900,7.1800,6.9300,7.1600,7.0100,6522385,46234870.9300,3,3.203091,1,2.139795,0
2010-09-09,sz.000796,7.1600,7.2400,6.8600,6.9100,7.1600,7656830,53838229.5700,3,3.760208,1,-3.491600,0
2010-09-10,sz.000796,6.9000,6.9900,6.7000,6.9700,6.9100,5711784,39235343.2200,3,2.805011,1,0.868300,0
2010-09-13,sz.000796,6.9700,7.1700,6.9300,7.1300,6.9700,5165736,36648792.2400,3,2.536852,1,2.295600,0
2010-09-14,sz.000796,7.1200,7.1900,7.0500,7.0800,7.1300,4722317,33544333.4300,3,2.319092,1,-0.701300,0
2010-09-15,sz.000796,7.0900,7.1200,6.8400,6.8700,7.0800,5751797,40061660.6500,3,2.824661,1,-2.966100,0
2010-09-16,sz.000796,6.8800,6.9200,6.5600,6.6600,6.8700,5152513,34543921.5500,3,2.530358,1,-3.056800,0
2010-09-17,sz.000796,6.6800,6.7500,6.6300,6.6800,6.6600,3209959,21471175.4200,3,1.576385,1,0.300300,0
2010-09-20,sz.000796,6.6900,6.7300,6.5400,6.5600,6.6800,2828933,18716921.1700,3,1.389266,1,-1.796400,0
2010-09-21,sz.000796,6.6000,6.6900,6.5200,6.6400,6.5600,2388109,15799725.6800,3,1.172781,1,1.219500,0
2010-09-27,sz.000796,7.0200,7.2000,6.8300,6.8800,6.6400,7009417,48613909.6200,3,3.442269,1,3.614500,0
2010-09-28,sz.000796,6.8200,7.5700,6.8200,7.5700,6.8800,14883895,109920938.4600,3,7.309362,1,10.029100,0
2010-09-29,sz.000796,7.5900,7.7200,7.2700,7.3200,7.5700,19988034,150145805.7000,3,9.815963,1,-3.302500,0
2010-09-30,sz.000796,7.2500,7.3600,7.1400,7.2200,7.3200,8711522,63076393.8600,3,4.278159,1,-1.366100,0
2010-10-08,sz.000796,7.2500,7.4900,7.1800,7.4300,7.2200,10598065,77925657.1700,3,5.204625,1,2.908600,0
2010-10-11,sz.000796,7.4000,7.4800,7.3100,7.3300,7.4300,10567793,77982831.5400,3,5.189759,1,-1.345900,0
2010-10-12,sz.000796,7.3200,7.4300,7.2500,7.3000,7.3300,7468955,54753373.7500,3,3.667944,1,-0.409300,0
2010-10-13,sz.000796,7.2700,7.3200,7.0800,7.2900,7.3000,10276655,73905016.8600,3,5.046783,1,-0.137000,0
2010-10-14,sz.000796,7.2600,7.3500,6.9900,7.0000,7.2900,7608828,54446562.0900,3,3.736634,1,-3.978100,0
2010-10-15,sz.000796,6.9900,6.9900,6.6800,6.7500,7.0000,10740110,73578168.4100,3,5.274382,1,-3.571400,0
2010-10-18,sz.000796,6.7000,6.8600,6.5300,6.8600,6.7500,6873382,45856754.1700,3,3.375463,1,1.629600,0
2010-10-19,sz.000796,6.7900,6.9500,6.7500,6.9500,6.8600,4822702,33142057.8100,3,2.368390,1,1.312000,0
2010-10-20,sz.000796,6.8100,7.0600,6.7800,6.9400,6.9500,5523308,38392111.6000,3,2.712452,1,-0.143900,0
2010-10-21,sz.000796,6.9500,6.9800,6.7500,6.8400,6.9400,5053264,34636449.9400,3,2.481617,1,-1.440900,0
2010-10-22,sz.000796,6.8900,7.0500,6.8500,6.9900,6.8400,6542225,45638945.6900,3,3.212834,1,2.193000,0
2010-10-25,sz.000796,6.9800,7.1500,6.9600,7.1300,6.9900,6775636,47979380.6000,3,3.327461,1,2.002900,0
2010-10-26,sz.000796,7.1500,7.1900,7.0500,7.1300,7.1300,6727211,47876458.2300,3,3.303679,1,0.000000,0
2010-10-27,sz.000796,7.1100,7.2000,7.0100,7.0500,7.1300,5870672,41843394.3900,3,2.883040,1,-1.122000,0
2010-10-28,sz.000796,7.1300,7.1500,6.9100,6.9500,7.0500,4755340,33337570.6600,3,2.335309,1,-1.418400,0
2010-10-29,sz.000796,6.9600,7.0000,6.8400,6.9800,6.9500,5421593,37477344.7100,3,2.662501,1,0.431700,0
2010-11-01,sz.000796,6.9400,7.1100,6.9400,7.0800,6.9800,6179788,43648126.6300,3,3.034844,1,1.432700,0
2010-11-02,sz.000796,7.1600,7.3800,7.0900,7.2600,7.0800,12837275,92713125.4200,3,6.304283,1,2.542400,0
2010-11-03,sz.000796,7.2600,7.2600,7.1200,7.1500,7.2600,7191522,51676394.4400,3,3.531699,1,-1.515200,0
2010-11-04,sz.000796,7.1600,7.5000,7.1600,7.4000,7.1500,15884141,117375072.8500,3,7.800574,1,3.496500,0
2010-11-05,sz.000796,7.4000,7.4700,7.2900,7.4400,7.4000,13469214,99520812.6900,3,6.614623,1,0.540500,0
2010-11-08,sz.000796,7.4500,7.5800,7.3800,7.5800,7.4400,11444045,85858702.5100,3,5.620079,1,1.881700,0
2010-11-09,sz.000796,7.6000,7.6800,7.4400,7.5000,7.5800,11075881,83409939.1100,3,5.439276,1,-1.055400,0
2010-11-10,sz.000796,7.5000,7.6500,7.4500,7.6100,7.5000,11063472,83431631.6700,3,5.433182,1,1.466700,0
2010-11-11,sz.000796,7.5500,7.6300,7.4000,7.4100,7.6100,11334792,85325463.4700,3,5.566426,1,-2.628100,0
2010-11-12,sz.000796,7.4200,7.4500,6.7500,6.7900,7.4100,12502251,89247767.3800,3,6.139755,1,-8.367100,0
2010-11-15,sz.000796,6.8300,6.9600,6.7700,6.9600,6.7900,4956791,34037209.6100,3,2.434240,1,2.503700,0
2010-11-16,sz.000796,6.9900,7.0600,6.6900,6.7800,6.9600,6086409,42058725.8600,3,2.988987,1,-2.586200,0
2010-11-17,sz.000796,6.7500,6.8800,6.6500,6.7000,6.7800,4580010,31103476.6700,3,2.249206,1,-1.179900,0
2010-11-18,sz.000796,6.7200,6.7900,6.6400,6.7200,6.7000,3337920,22428955.7200,3,1.639226,1,0.298500,0
2010-11-19,sz.000796,6.7500,6.8800,6.7000,6.8600,6.7200,3441584,23351691.9400,3,1.690134,1,2.083300,0
