date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000632,5.4800,5.4900,5.3600,5.3600,5.4600,10004131,54044176.9100,3,2.151697,1,-1.831500,0
2010-01-05,sz.000632,5.3700,5.3800,5.2100,5.3000,5.3600,11785342,62350704.6900,3,2.534801,1,-1.119400,0
2010-01-06,sz.000632,5.2900,5.3700,5.2800,5.3000,5.3000,10743488,57185503.9400,3,2.310718,1,0.000000,0
2010-01-07,sz.000632,5.2900,5.3300,5.1800,5.2200,5.3000,11348109,59526253.3400,3,2.440760,1,-1.509400,0
2010-01-08,sz.000632,5.2000,5.2700,5.1800,5.2700,5.2200,6813331,35639465.1100,3,1.465417,1,0.957900,0
2010-01-11,sz.000632,5.2900,5.3200,5.2000,5.2100,5.2700,9151004,47967410.3200,3,1.968205,1,-1.138500,0
2010-01-12,sz.000632,5.2000,5.3200,5.1800,5.3200,5.2100,10390674,54834373.4400,3,2.234835,1,2.111300,0
2010-01-13,sz.000632,5.2400,5.2800,5.2000,5.2100,5.3200,9263670,48478290.3100,3,1.992438,1,-2.067700,0
2010-01-14,sz.000632,5.2100,5.2900,5.1500,5.2800,5.2100,16935912,88629683.4500,3,3.642590,1,1.343600,0
2010-01-15,sz.000632,5.2800,5.3700,5.2700,5.3400,5.2800,14160146,75527423.3800,3,3.045576,1,1.136400,0
2010-01-18,sz.000632,5.3300,5.4100,5.3200,5.4100,5.3400,13753812,73923134.1200,3,2.958181,1,1.310900,0
2010-01-19,sz.000632,5.4800,5.6200,5.4200,5.5800,5.4100,30680058,169385924.1100,3,6.598692,1,3.142300,0
2010-01-20,sz.000632,5.5800,6.1400,5.5500,6.1400,5.5800,108041492,650284002.9500,3,23.237652,1,10.035800,0
2010-01-21,sz.000632,6.3000,6.6500,6.1900,6.5600,6.1400,164279235,1049178400.3000,3,35.333311,1,6.840400,0
2010-01-22,sz.000632,6.5000,6.5000,6.1000,6.2900,6.5600,69361060,433627239.7000,3,14.918233,1,-4.115900,0
2010-01-25,sz.000632,6.3500,6.5800,6.1000,6.1600,6.2900,56872657,360855041.5700,3,12.232217,1,-2.066800,0
2010-01-26,sz.000632,6.1300,6.1800,5.5500,5.7100,6.1600,47890599,278815906.1000,3,10.300349,1,-7.305200,0
2010-01-27,sz.000632,5.6400,5.7500,5.4500,5.5900,5.7100,29373179,164843536.2000,3,6.317607,1,-2.101600,0
2010-01-28,sz.000632,5.5700,6.0500,5.4800,5.9500,5.5900,48902450,283674390.7300,3,10.517979,1,6.440100,0
2010-01-29,sz.000632,5.8100,6.1700,5.7200,5.9400,5.9500,50220002,298603730.1400,3,10.801359,1,-0.168100,0
2010-02-01,sz.000632,5.8500,5.9700,5.6300,5.8400,5.9400,28683978,166090022.0500,3,6.169373,1,-1.683500,0
2010-02-02,sz.000632,5.8800,6.4200,5.8500,6.4200,5.8400,80301854,503835656.8000,3,17.271388,1,9.931500,0
2010-02-03,sz.000632,6.3900,7.0600,6.3300,7.0600,6.4200,143465571,986596047.2600,3,30.856691,1,9.968800,0
2010-02-04,sz.000632,7.0800,7.6800,6.8000,7.2900,7.0600,148502417,1074012425.2400,3,31.940020,1,3.257800,0
2010-02-05,sz.000632,7.1000,7.2200,6.5600,6.5700,7.2900,69674154,472745666.7500,3,14.985574,1,-9.876500,0
2010-02-08,sz.000632,6.4200,7.1000,6.3800,6.9900,6.5700,62178214,423647963.2400,3,13.373341,1,6.392700,0
2010-02-09,sz.000632,6.8500,6.9900,6.6000,6.8100,6.9900,37959274,257723011.0100,3,8.164311,1,-2.575100,0
2010-02-10,sz.000632,6.8100,7.0700,6.5800,7.0000,6.8100,37997419,257801375.4100,3,8.172516,1,2.790000,0
2010-02-11,sz.000632,6.9000,7.2400,6.7700,6.7700,7.0000,34849104,243549159.8800,3,7.495374,1,-3.285700,0
2010-02-12,sz.000632,6.7300,7.0000,6.7300,6.9100,6.7700,26900338,185570104.7000,3,5.785747,1,2.067900,0
2010-02-22,sz.000632,7.6000,7.6000,7.5900,7.6000,6.9100,28610022,217436074.2000,3,6.153467,1,9.985500,0
