date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600101,8.8500,8.8500,8.7300,8.7500,8.7900,3819149,33536926.0000,3,1.473955,1,-0.455100,0
2010-01-05,sh.600101,8.8400,9.0600,8.7900,9.0300,8.7500,8942717,79810692.0000,3,3.451334,1,3.200000,0
2010-01-06,sh.600101,9.0300,9.0700,8.8300,8.8700,9.0300,5713974,51219078.0000,3,2.205240,1,-1.771900,0
2010-01-07,sh.600101,8.8700,8.9200,8.5300,8.6100,8.8700,6161111,53740916.0000,3,2.377807,1,-2.931200,0
2010-01-08,sh.600101,8.6200,8.6600,8.4700,8.6500,8.6100,4692235,40095427.0000,3,1.810912,1,0.464600,0
2010-01-11,sh.600101,8.7200,8.8200,8.6200,8.7100,8.6500,3958432,34539982.0000,3,1.527709,1,0.693600,0
2010-01-12,sh.600101,8.7700,9.0400,8.7200,8.9900,8.7100,7030357,62665828.0000,3,2.713282,1,3.214700,0
2010-01-13,sh.600101,8.8500,9.0300,8.8100,8.8800,8.9900,5841630,52103632.0000,3,2.254507,1,-1.223600,0
2010-01-14,sh.600101,8.9200,9.1800,8.9200,9.1500,8.8800,11244488,102486486.0000,3,4.339675,1,3.040500,0
2010-01-15,sh.600101,9.1500,9.2500,9.0200,9.0800,9.1500,7058625,64326184.0000,3,2.724192,1,-0.765000,0
2010-01-18,sh.600101,9.0700,9.2300,9.0200,9.2100,9.0800,7095672,65025102.0000,3,2.738489,1,1.431700,0
2010-01-19,sh.600101,9.2400,9.4500,9.1400,9.3900,9.2100,10310820,95918996.0000,3,3.979337,1,1.954400,0
2010-01-20,sh.600101,9.3700,9.4200,8.9300,8.9400,9.3900,9632362,88028867.0000,3,3.717494,1,-4.792300,0
2010-01-21,sh.600101,8.9500,9.0400,8.8400,9.0000,8.9400,4474755,40085198.0000,3,1.726978,1,0.671100,0
