date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sh.600362,34.5000,34.5000,33.9000,34.0000,34.6800,5951915,202736363.0000,3,1.684774,1,-1.960800,0
2010-03-26,sh.600362,34.0400,34.4500,33.8900,34.3100,34.0000,5668594,193657205.0000,3,1.604576,1,0.911800,0
2010-03-29,sh.600362,34.8000,35.7900,34.8000,35.4700,34.3100,13287616,469871823.0000,3,3.761247,1,3.380900,0
2010-03-30,sh.600362,36.1100,36.4500,35.9000,35.9800,35.4700,15708580,567732809.0000,3,4.446536,1,1.437800,0
2010-03-31,sh.600362,36.0000,36.2000,35.4700,35.6500,35.9800,7664888,274380853.0000,3,2.169655,1,-0.917200,0
2010-04-01,sh.600362,35.7900,36.6000,35.7900,36.5900,35.6500,11811703,429362803.0000,3,3.343469,1,2.636700,0
2010-04-02,sh.600362,36.8000,37.8400,36.8000,37.5900,36.5900,17747082,665355421.0000,3,5.023562,1,2.733000,0
2010-04-06,sh.600362,37.9500,38.7700,37.4000,38.0600,37.5900,15764292,601864576.0000,3,4.462306,1,1.250300,0
2010-04-07,sh.600362,37.9000,38.1900,37.1500,37.6500,38.0600,9336122,351830038.0000,3,2.642721,1,-1.077200,0
2010-04-08,sh.600362,37.2700,37.8000,36.5100,36.5300,37.6500,9234754,342152818.0000,3,2.614028,1,-2.974800,0
2010-04-09,sh.600362,36.7500,37.3600,36.5400,37.3000,36.5300,7493028,276975056.0000,3,2.121007,1,2.107900,0
2010-04-12,sh.600362,37.8000,38.1800,36.9200,37.0900,37.3000,9077846,340259215.0000,3,2.569613,1,-0.563000,0
2010-04-13,sh.600362,36.9500,37.6300,36.0000,37.1000,37.0900,9257981,340707512.0000,3,2.620602,1,0.027000,0
2010-04-14,sh.600362,37.2300,38.3600,36.7800,38.0600,37.1000,16506354,624354421.0000,3,4.672357,1,2.587600,0
2010-04-15,sh.600362,38.2800,38.3500,37.4600,37.7600,38.0600,8273518,313085839.0000,3,2.341936,1,-0.788200,0
2010-04-16,sh.600362,37.7700,37.8000,36.8000,36.8700,37.7600,6933507,257501398.0000,3,1.962627,1,-2.357000,0
2010-04-19,sh.600362,36.3000,36.3000,34.6900,34.8400,36.8700,15205004,538107081.0000,3,4.303991,1,-5.505800,0
2010-04-20,sh.600362,34.8000,35.5500,34.3000,35.2900,34.8400,6567986,230538769.0000,3,1.859161,1,1.291600,0
2010-04-21,sh.600362,35.4200,35.8000,34.8000,35.7800,35.2900,7907448,279583524.0000,3,2.238315,1,1.388500,0
2010-04-22,sh.600362,35.7600,36.3800,34.9000,35.6100,35.7800,12155883,432721078.0000,3,3.440894,1,-0.475100,0
2010-04-23,sh.600362,35.5000,35.9900,35.0000,35.3000,35.6100,6930775,245969258.0000,3,1.961854,1,-0.870500,0
2010-04-26,sh.600362,35.7600,35.9000,35.0000,35.1100,35.3000,5726135,202757626.0000,3,1.620863,1,-0.538200,0
2010-04-27,sh.600362,35.1300,35.1900,33.7000,34.3100,35.1100,8518326,290875640.0000,3,2.411233,1,-2.278600,0
2010-04-28,sh.600362,33.5500,34.0300,33.0000,33.8100,34.3100,6450708,216952808.0000,3,1.825964,1,-1.457300,0
2010-04-29,sh.600362,34.2700,34.2800,33.3000,33.3500,33.8100,4551103,153803340.0000,3,1.288254,1,-1.360500,0
2010-04-30,sh.600362,33.4500,33.8500,33.0000,33.8400,33.3500,4587817,153173526.0000,3,1.298646,1,1.469300,0
2010-05-04,sh.600362,33.0000,33.8000,32.8500,33.4700,33.8400,3754357,125396743.0000,3,1.062724,1,-1.093400,0
2010-05-05,sh.600362,32.9000,32.9000,30.3000,32.3500,33.4700,13722333,434807134.0000,3,3.884300,1,-3.346300,0
2010-05-06,sh.600362,32.0000,32.0000,30.6200,30.6900,32.3500,8997414,280282122.0000,3,2.546845,1,-5.131400,0
2010-05-07,sh.600362,29.5000,30.2900,28.9100,29.5600,30.6900,7290184,215970382.0000,3,2.063590,1,-3.682000,0
2010-05-10,sh.600362,29.8000,30.7300,29.8000,30.6100,29.5600,6041944,183439666.0000,3,1.710258,1,3.552100,0
2010-05-11,sh.600362,31.6100,31.8400,30.0100,30.0800,30.6100,7376811,228002541.0000,3,2.088111,1,-1.731500,0
2010-05-12,sh.600362,30.0000,30.6000,29.0400,30.1000,30.0800,4427904,132694987.0000,3,1.253381,1,0.066500,0
2010-05-13,sh.600362,30.6000,31.0500,30.1200,30.9900,30.1000,7317823,224595784.0000,3,2.071413,1,2.956800,0
2010-05-14,sh.600362,30.6500,30.8500,30.3000,30.6500,30.9900,5207345,159274876.0000,3,1.474013,1,-1.097100,0
2010-05-17,sh.600362,29.6000,29.9900,28.7000,28.7300,30.6500,6664284,195114050.0000,3,1.886420,1,-6.264300,0
2010-05-18,sh.600362,28.1100,29.3800,28.0600,29.2400,28.7300,6368566,182524449.0000,3,1.802713,1,1.775100,0
2010-05-19,sh.600362,28.9000,29.5900,28.4200,28.8900,29.2400,6140360,177932440.0000,3,1.738116,1,-1.197000,0
2010-05-20,sh.600362,29.0500,29.3000,28.0500,28.1900,28.8900,6024127,173059947.0000,3,1.705214,1,-2.423000,0
2010-05-21,sh.600362,27.1900,28.4500,27.0000,28.4000,28.1900,8304963,230059523.0000,3,2.350837,1,0.744900,0
2010-05-24,sh.600362,28.8600,29.9900,28.7000,29.7700,28.4000,12083221,357156163.0000,3,3.420326,1,4.823900,0
2010-05-25,sh.600362,29.7000,29.7000,29.0100,29.2900,29.7700,7227123,212076727.0000,3,2.045739,1,-1.612400,0
2010-05-26,sh.600362,29.1100,29.5400,29.0000,29.1400,29.2900,4002385,116921430.0000,3,1.132932,1,-0.512100,0
2010-05-27,sh.600362,29.1800,30.5700,28.7800,30.2000,29.1400,9615326,287701238.0000,3,2.721754,1,3.637600,0
2010-05-28,sh.600362,30.5200,30.7700,29.8800,30.0700,30.2000,7712883,233992238.0000,3,2.183241,1,-0.430500,0
2010-05-31,sh.600362,29.8500,29.8900,28.7300,28.7700,30.0700,6256862,183418986.0000,3,1.771093,1,-4.323200,0
2010-06-01,sh.600362,28.6300,29.2100,28.1600,28.6300,28.7700,5571095,159328294.0000,3,1.576977,1,-0.486600,0
2010-06-02,sh.600362,28.4900,28.7300,27.9400,28.4600,28.6300,5042218,142496202.0000,3,1.427271,1,-0.593800,0
2010-06-03,sh.600362,29.1200,29.4700,28.4600,28.5200,28.4600,6273501,182209983.0000,3,1.775803,1,0.210800,0
2010-06-04,sh.600362,28.2000,28.5200,27.8500,28.4000,28.5200,3905256,110134309.0000,3,1.105438,1,-0.420800,0
2010-06-07,sh.600362,27.6000,27.7300,27.0100,27.4900,28.4000,5480596,150374786.0000,3,1.551360,1,-3.204200,0
2010-06-08,sh.600362,27.4500,27.6500,27.2000,27.5700,27.4900,4716897,129392522.0000,3,1.335184,1,0.291000,0
2010-06-09,sh.600362,27.7600,28.4800,27.5000,28.3900,27.5700,7063130,197615232.0000,3,1.999319,1,2.974246,0
2010-06-10,sh.600362,28.3000,28.3000,27.9000,27.9900,28.3900,4522895,126951133.0000,3,1.280269,1,-1.408900,0
2010-06-11,sh.600362,28.2700,28.9000,28.1300,28.5900,27.9900,8024663,228966804.0000,3,2.271494,1,2.143600,0
2010-06-17,sh.600362,28.5900,28.5900,28.5900,28.5900,28.5900,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600362,28.5000,28.5000,27.3500,27.6500,28.5900,6559016,181667047.0000,3,1.856622,1,-3.287900,0
2010-06-21,sh.600362,27.6500,28.7800,27.1600,28.4400,27.6500,6124683,171904206.0000,3,1.733678,1,2.857100,0
2010-06-22,sh.600362,28.2500,28.5800,28.1300,28.2900,28.4400,4383775,124296653.0000,3,1.240889,1,-0.527400,0
2010-06-23,sh.600362,27.9900,28.1500,27.5900,27.8300,28.2900,3609721,100243370.0000,3,1.021783,1,-1.626000,0
2010-06-24,sh.600362,27.8600,28.1300,27.6700,27.7200,27.8300,2347877,65387512.0000,3,0.664600,1,-0.395300,0
2010-06-25,sh.600362,27.7800,27.9700,27.4300,27.5700,27.7200,2428592,67027507.0000,3,0.687447,1,-0.541100,0
2010-06-28,sh.600362,27.6900,27.8400,27.4200,27.4400,27.5700,2131983,58915613.0000,3,0.603488,1,-0.471500,0
2010-06-29,sh.600362,27.4200,27.6500,25.2700,25.5200,27.4400,6159379,161587272.0000,3,1.743499,1,-6.997100,0
2010-06-30,sh.600362,25.3000,25.4000,23.6600,24.0600,25.5200,7218259,174116536.0000,3,2.043230,1,-5.721000,0
2010-07-01,sh.600362,23.9000,24.2000,23.4000,23.4400,24.0600,4270346,101499763.0000,3,1.208782,1,-2.576900,0
2010-07-02,sh.600362,23.1000,23.3900,21.8500,23.0200,23.3400,5198177,117702986.0000,3,1.471417,1,-1.371000,0
2010-07-05,sh.600362,22.8700,22.8700,21.8700,22.3200,23.0200,4867933,108431327.0000,3,1.377937,1,-3.040800,0
2010-07-06,sh.600362,21.9800,23.0500,21.8800,22.9700,22.3200,5484400,124956656.0000,3,1.552437,1,2.912200,0
2010-07-07,sh.600362,22.8800,23.1600,22.6100,23.1000,22.9700,4505981,103507853.0000,3,1.275482,1,0.566000,0
2010-07-08,sh.600362,23.4000,25.3100,23.3500,24.3100,23.1000,11831212,287217786.0000,3,3.348992,1,5.238100,0
2010-07-09,sh.600362,23.8800,25.2100,23.8800,25.0000,24.3100,9391774,230811844.0000,3,2.658474,1,2.838300,0
2010-07-12,sh.600362,25.2200,26.0300,24.6600,25.3000,25.0000,9821595,250328519.0000,3,2.780141,1,1.200000,0
2010-07-13,sh.600362,24.9600,24.9700,24.2500,24.5100,25.3000,5765253,141476485.0000,3,1.631936,1,-3.122500,0
2010-07-14,sh.600362,24.6700,26.0500,24.6700,25.2800,24.5100,10459871,266168541.0000,3,2.960814,1,3.141600,0
2010-07-15,sh.600362,24.7000,25.8000,24.7000,24.9300,25.2800,7439425,187702424.0000,3,2.105834,1,-1.384500,0
2010-07-16,sh.600362,25.0000,25.6000,24.7500,25.4300,24.9300,6370777,160573256.0000,3,1.803338,1,2.005616,0
2010-07-19,sh.600362,24.9000,26.4500,24.7000,26.2400,25.4300,10228224,264475710.0000,3,2.895243,1,3.185200,0
2010-07-20,sh.600362,26.2300,28.7700,26.0300,28.3800,26.2400,20687167,573247564.0000,3,5.855795,1,8.155500,0
2010-07-21,sh.600362,28.5000,28.7400,28.0200,28.3600,28.3800,11109575,315526265.0000,3,3.144722,1,-0.070500,0
2010-07-22,sh.600362,28.3600,28.8900,28.0500,28.6400,28.3600,10220286,291654509.0000,3,2.892996,1,0.987300,0
2010-07-23,sh.600362,28.8000,29.6000,28.4000,29.0200,28.6400,15845392,461673386.0000,3,4.485262,1,1.326800,0
2010-07-26,sh.600362,29.2100,29.5600,28.5600,29.0900,29.0200,8255901,239554325.0000,3,2.336949,1,0.241200,0
2010-07-27,sh.600362,29.1000,29.1000,28.5000,28.5200,29.0900,6925785,198807768.0000,3,1.960441,1,-1.959400,0
2010-07-28,sh.600362,28.2200,29.3200,28.2200,29.2800,28.5200,10309404,298736643.0000,3,2.918222,1,2.664800,0
2010-07-29,sh.600362,29.4000,29.5500,28.9200,29.4200,29.2800,9427523,275575491.0000,3,2.668594,1,0.478100,0
2010-07-30,sh.600362,29.4000,29.7500,28.9300,29.4300,29.4200,9272723,272413443.0000,3,2.624775,1,0.034000,0
2010-08-02,sh.600362,29.6100,30.1000,29.2300,29.8900,29.4300,9851502,293008426.0000,3,2.788607,1,1.563000,0
2010-08-03,sh.600362,30.0300,30.8900,29.5900,29.7200,29.8900,14730391,443425328.0000,3,4.169645,1,-0.568800,0
2010-08-04,sh.600362,29.6000,29.9400,28.5000,29.4500,29.7200,12273254,357166907.0000,3,3.474118,1,-0.908500,0
2010-08-05,sh.600362,29.5000,29.5000,28.6000,28.8000,29.4500,7668717,222132697.0000,3,2.170739,1,-2.207100,0
2010-08-06,sh.600362,28.5700,29.2400,28.4000,29.2200,28.8000,9003291,260242628.0000,3,2.548509,1,1.458300,0
2010-08-09,sh.600362,29.3600,29.8400,29.0800,29.8200,29.2200,11864004,349065786.0000,3,3.358274,1,2.053400,0
2010-08-10,sh.600362,29.7700,29.7700,28.6000,28.6100,29.8200,9802531,286015703.0000,3,2.774745,1,-4.057700,0
2010-08-11,sh.600362,28.5000,28.9300,28.3100,28.4500,28.6100,6835838,194894398.0000,3,1.934981,1,-0.559200,0
2010-08-12,sh.600362,27.8000,28.3600,27.6200,27.7400,28.4500,7860043,219339394.0000,3,2.224896,1,-2.495600,0
2010-08-13,sh.600362,27.9500,28.4700,27.8000,28.3900,27.7400,6632617,187251966.0000,3,1.877456,1,2.343200,0
2010-08-16,sh.600362,28.2300,29.4500,28.0000,29.2400,28.3900,11350966,325962143.0000,3,3.213051,1,2.994000,0
2010-08-17,sh.600362,29.2400,29.4800,28.7800,29.0100,29.2400,8168486,237213292.0000,3,2.312205,1,-0.786600,0
2010-08-18,sh.600362,29.1600,29.7800,29.1500,29.4300,29.0100,11561951,340315981.0000,3,3.272774,1,1.447800,0
2010-08-19,sh.600362,29.3500,30.5000,29.0300,30.1500,29.4300,20070163,601585010.0000,3,5.681143,1,2.446500,0
2010-08-20,sh.600362,29.7900,29.9500,28.8100,28.8500,30.1500,12386348,362896676.0000,3,3.506131,1,-4.311800,0
2010-08-23,sh.600362,28.3700,29.1000,28.2000,28.3900,28.8500,7140703,204059758.0000,3,2.021277,1,-1.594500,0
2010-08-24,sh.600362,28.3900,29.2100,28.3000,28.8300,28.3900,5337739,153898164.0000,3,1.510922,1,1.549800,0
2010-08-25,sh.600362,28.2000,28.8800,28.2000,28.4900,28.8300,6143998,174787580.0000,3,1.739145,1,-1.179300,0
2010-08-26,sh.600362,28.8100,29.6200,28.7100,29.0800,28.4900,10383986,302368228.0000,3,2.939334,1,2.070900,0
2010-08-27,sh.600362,29.2600,29.3800,28.4800,29.0300,29.0800,5351010,154446997.0000,3,1.514679,1,-0.171900,0
2010-08-30,sh.600362,29.5000,30.8800,29.5000,30.6000,29.0300,22452419,683631185.0000,3,6.355474,1,5.408200,0
2010-08-31,sh.600362,30.2000,31.1100,30.0200,30.7900,30.6000,16092780,493763727.0000,3,4.555289,1,0.620900,0
2010-09-01,sh.600362,30.9300,31.8500,30.6000,31.2500,30.7900,21284758,665443971.0000,3,6.024952,1,1.494000,0
2010-09-02,sh.600362,32.3500,32.7600,31.2500,31.5400,31.2500,16557923,528589106.0000,3,4.686954,1,0.928000,0
2010-09-03,sh.600362,31.8000,31.8000,30.5800,31.1000,31.5400,14410635,445905688.0000,3,4.079134,1,-1.395100,0
2010-09-06,sh.600362,31.4900,32.5800,30.8800,32.0000,31.1000,18234111,583982036.0000,3,5.161423,1,2.893900,0
2010-09-07,sh.600362,32.0000,32.5300,31.7000,32.1100,32.0000,12462318,400652993.0000,3,3.527635,1,0.343800,0
2010-09-08,sh.600362,31.8000,34.9800,31.6000,34.3900,32.1100,29509977,997179607.0000,3,8.353216,1,7.100588,0
2010-09-09,sh.600362,34.3700,34.9600,32.8900,33.8100,34.3900,28397012,959284837.0000,3,8.038176,1,-1.686500,0
2010-09-10,sh.600362,33.4500,33.8500,32.7700,33.2300,33.8100,13961379,463841924.0000,3,3.951966,1,-1.715500,0
2010-09-13,sh.600362,33.0000,34.5000,33.0000,34.0700,33.2300,15450173,524493923.0000,3,4.373390,1,2.527800,0
2010-09-14,sh.600362,34.3000,34.4000,33.3000,33.4300,34.0700,11344480,383278179.0000,3,3.211215,1,-1.878500,0
2010-09-15,sh.600362,33.7700,33.7700,32.1100,32.1900,33.4300,10635982,349952326.0000,3,3.010665,1,-3.709200,0
2010-09-16,sh.600362,32.2200,32.3800,31.2300,31.3500,32.1900,11867639,375973014.0000,3,3.359303,1,-2.609500,0
2010-09-17,sh.600362,32.0000,32.5100,31.4100,31.8700,31.3500,10713367,342848862.0000,3,3.032570,1,1.658700,0
2010-09-20,sh.600362,32.2200,32.2200,30.0000,30.7300,31.8700,9691216,299685826.0000,3,2.743236,1,-3.577000,0
2010-09-21,sh.600362,30.6900,30.6900,28.9500,29.4900,30.7300,17023081,503876337.0000,3,4.818624,1,-4.035100,0
2010-09-27,sh.600362,29.5500,31.2800,29.5500,31.0200,29.4900,16184261,495536418.0000,3,0.989650,1,5.188200,0
2010-09-28,sh.600362,28.0200,29.9000,28.0200,28.9300,31.0200,158445898,4605317302.0000,3,9.688796,1,-6.737600,0
2010-09-29,sh.600362,29.0500,31.4900,29.0500,30.1300,28.9300,119897705,3622252648.0000,3,7.331616,1,4.147900,0
2010-09-30,sh.600362,29.9000,31.2100,29.4600,31.1200,30.1300,95661585,2903940825.0000,3,5.849603,1,3.285800,0
2010-10-08,sh.600362,32.2000,34.2300,32.2000,34.2300,31.1200,112313674,3795225340.0000,3,5.412062,1,9.993600,0
2010-10-11,sh.600362,37.0100,37.6500,36.5500,37.6500,34.2300,187696285,7015493515.0000,3,9.044526,1,9.991200,0
2010-10-12,sh.600362,37.0900,41.3000,37.0000,39.9400,37.6500,133319324,5252269529.0000,3,6.424262,1,6.082300,0
2010-10-13,sh.600362,41.0000,42.0100,39.2000,40.6900,39.9400,93619253,3792076562.0000,3,4.511233,1,1.877800,0
2010-10-14,sh.600362,42.0000,43.8000,40.6900,42.8200,40.6900,97012375,4100957587.0000,3,4.674738,1,5.234700,0
2010-10-15,sh.600362,41.8000,45.6000,41.1000,43.1200,42.8200,94604861,4074515749.0000,3,4.558727,1,0.700600,0
2010-10-18,sh.600362,43.7500,44.0000,40.4900,40.5800,43.1200,87887721,3714307478.0000,3,4.235048,1,-5.890500,0
2010-10-19,sh.600362,41.4500,44.5000,41.3500,43.8700,40.5800,86210445,3710379896.0000,3,4.154225,1,8.107400,0
2010-10-20,sh.600362,41.5800,45.2500,41.0000,44.0700,43.8700,102750618,4410420023.0000,3,4.951247,1,0.455900,0
2010-10-21,sh.600362,44.8700,46.1800,43.5000,45.2300,44.0700,81833647,3692777169.0000,3,3.943320,1,2.632200,0
2010-10-22,sh.600362,44.3000,45.9900,43.2000,44.3100,45.2300,59533129,2654320770.0000,3,2.868724,1,-2.034000,0
2010-10-25,sh.600362,44.5600,48.7400,43.2400,48.7400,44.3100,84890761,3894249944.0000,3,4.090633,1,9.997700,0
2010-10-26,sh.600362,49.2000,49.3000,46.4600,46.9600,48.7400,72183218,3424143934.0000,3,3.478295,1,-3.652000,0
2010-10-27,sh.600362,46.3000,46.9700,45.0000,45.1600,46.9600,52414924,2400175278.0000,3,2.525719,1,-3.833000,0
2010-10-28,sh.600362,44.5000,46.2700,43.8600,44.4600,45.1600,58364368,2620119938.0000,3,2.812405,1,-1.550000,0
2010-10-29,sh.600362,44.3500,45.3000,43.3000,43.7400,44.4600,57004758,2515176185.0000,3,2.746890,1,-1.619400,0
2010-11-01,sh.600362,44.1000,46.6000,43.9100,46.2700,43.7400,67338583,3068453937.0000,3,3.244846,1,5.784200,0
2010-11-02,sh.600362,46.2000,48.5800,45.0500,45.5100,46.2700,84977907,3950124710.0000,3,4.094833,1,-1.642500,0
2010-11-03,sh.600362,45.7000,46.7800,42.2500,42.6100,45.5100,62465086,2742690037.0000,3,3.010007,1,-6.372200,0
2010-11-04,sh.600362,43.0000,44.0000,41.0000,43.4800,42.6100,60706424,2594988317.0000,3,2.925262,1,2.041800,0
2010-11-05,sh.600362,47.4000,47.4800,44.8000,45.3200,43.4800,76031675,3489610207.0000,3,3.663740,1,4.231800,0
2010-11-08,sh.600362,45.4000,45.4000,43.3000,44.3000,45.3200,43015963,1893496943.0000,3,2.072811,1,-2.250700,0
2010-11-09,sh.600362,43.5800,45.7700,43.5200,44.7300,44.3000,49729739,2232198591.0000,3,2.396328,1,0.970700,0
2010-11-10,sh.600362,44.6000,45.3200,43.7000,44.9800,44.7300,44087630,1967423290.0000,3,2.124452,1,0.558900,0
2010-11-11,sh.600362,44.9000,47.8000,44.3000,45.3300,44.9800,84163144,3904765671.0000,3,4.055572,1,0.778100,0
2010-11-12,sh.600362,44.5000,45.6900,41.1400,41.3200,45.3300,68523666,2973590326.0000,3,3.301952,1,-8.846200,0
2010-11-15,sh.600362,41.3900,41.8200,38.6600,39.7800,41.3200,72710091,2879532815.0000,3,3.503683,1,-3.727000,0
2010-11-16,sh.600362,39.5200,39.5200,35.8900,36.3200,39.7800,67883926,2553081177.0000,3,3.271124,1,-8.697800,0
2010-11-17,sh.600362,34.7000,36.8600,34.6100,35.2700,36.3200,58547644,2084942873.0000,3,2.821237,1,-2.891000,0
2010-11-18,sh.600362,36.2500,36.7400,35.0700,36.2800,35.2700,48225232,1739217695.0000,3,2.323830,1,2.863600,0
