date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000514,13.5800,13.6900,13.2300,13.2700,13.5800,7187817,96273492.1100,3,3.172814,1,-2.282800,0
2010-01-05,sz.000514,13.2300,13.2400,12.6700,12.9800,13.2700,12284546,157938344.7000,3,5.422589,1,-2.185400,0
2010-01-06,sz.000514,12.9700,13.2900,12.7000,13.1700,12.9800,11456076,149858360.9800,3,5.056890,1,1.463800,0
2010-01-07,sz.000514,13.0600,13.4600,12.8800,13.3400,13.1700,13227768,174898259.7400,3,5.838942,1,1.290800,0
2010-01-08,sz.000514,13.2400,14.0400,13.2000,14.0200,13.3400,20436248,279500294.7300,3,9.020877,1,5.097500,0
2010-01-11,sz.000514,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000514,13.6100,14.0900,13.4600,13.9400,14.0200,17528057,241476345.8500,3,7.737156,1,-0.570600,0
2010-01-13,sz.000514,13.4700,13.5900,12.9800,13.0600,13.9400,13521168,179650078.0500,3,5.968453,1,-6.312800,0
2010-01-14,sz.000514,13.0800,13.2600,12.9600,13.2200,13.0600,8391466,110254681.4800,3,3.704123,1,1.225100,0
2010-01-15,sz.000514,13.3000,13.8000,13.2600,13.5200,13.2200,10324598,140198487.8100,3,4.557438,1,2.269300,0
2010-01-18,sz.000514,13.5900,14.0700,13.5400,13.9600,13.5200,17005360,236376183.7400,3,7.506430,1,3.254400,0
2010-01-19,sz.000514,14.0000,14.9500,13.7200,14.7000,13.9600,28193582,404075049.4500,3,12.445085,1,5.300900,0
2010-01-20,sz.000514,14.7000,16.1300,14.4800,14.9200,14.7000,48837978,748334130.1900,3,21.557841,1,1.496600,0
2010-01-21,sz.000514,15.2000,15.4500,14.8300,15.1400,14.9200,25861890,391169216.8100,3,11.415840,1,1.474500,0
2010-01-22,sz.000514,14.8000,15.9400,14.5100,15.4200,15.1400,29849149,457589723.7900,3,13.175878,1,1.849400,0
2010-01-25,sz.000514,15.3500,15.3500,14.1000,14.1700,15.4200,18012250,263797568.3400,3,7.950887,1,-8.106400,0
2010-01-26,sz.000514,13.9900,14.2600,12.8900,13.0000,14.1700,17418512,231454086.4400,3,7.688801,1,-8.256900,0
2010-01-27,sz.000514,12.9800,13.3800,12.9000,13.1200,13.0000,9562318,126097215.1900,3,4.220956,1,0.923100,0
2010-01-28,sz.000514,13.0800,13.2900,12.7000,13.2500,13.1200,9342284,121492809.8700,3,4.123829,1,0.990900,0
2010-01-29,sz.000514,13.0900,13.9200,13.0000,13.7300,13.2500,16595718,223318712.6800,3,7.325607,1,3.622600,0
2010-02-01,sz.000514,13.4800,14.0000,13.0500,13.6100,13.7300,11213442,151428567.5200,3,4.949787,1,-0.874000,0
2010-02-02,sz.000514,13.6400,14.1900,13.4000,13.4000,13.6100,11274274,156174946.4500,3,1.785959,1,-1.543000,0
2010-02-03,sz.000514,13.3800,14.2000,12.8300,14.1100,13.4000,19818273,273231028.2600,3,3.139414,1,5.298500,0
2010-02-04,sz.000514,13.9900,14.9500,13.8200,14.5600,14.1100,23741723,345219342.6000,3,3.760928,1,3.189200,0
2010-02-05,sz.000514,14.0800,15.1500,14.0800,14.8600,14.5600,27517614,407582469.0500,3,4.359068,1,2.060400,0
2010-02-08,sz.000514,14.9200,14.9600,14.2100,14.4500,14.8600,13267372,192511167.1800,3,2.101686,1,-2.759100,0
2010-02-09,sz.000514,14.8900,15.9000,14.6700,14.7100,14.4500,29473084,450187299.2300,3,4.668834,1,1.799300,0
2010-02-10,sz.000514,14.7000,14.7100,14.2800,14.4500,14.7100,11082987,159989222.4600,3,1.755657,1,-1.767500,0
2010-02-11,sz.000514,14.4000,14.6300,14.1300,14.1500,14.4500,8158328,117053893.5200,3,1.292361,1,-2.076100,0
2010-02-12,sz.000514,14.2800,14.8700,14.2600,14.5000,14.1500,12371812,180471786.7000,3,1.959820,1,2.473500,0
2010-02-22,sz.000514,14.7000,15.6100,14.6200,15.2000,14.5000,24504599,373089245.0300,3,3.881776,1,4.827600,0
2010-02-23,sz.000514,15.1400,16.1800,15.0000,16.0000,15.2000,31875433,498697133.2200,3,5.049390,1,5.263200,0
2010-02-24,sz.000514,15.9500,16.5000,15.5800,16.1700,16.0000,30892383,496883805.4200,3,4.893665,1,1.062500,0
2010-02-25,sz.000514,16.2200,16.8500,16.0500,16.2300,16.1700,34596535,570194243.9600,3,5.480440,1,0.371100,0
2010-02-26,sz.000514,16.2300,16.8400,16.0100,16.2900,16.2300,27510352,453547484.1700,3,4.357917,1,0.369700,0
2010-03-01,sz.000514,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.000514,17.2500,17.6800,16.2100,16.2200,16.2900,43188672,726779543.2600,3,6.841521,1,-0.429700,0
2010-03-03,sz.000514,15.8400,15.9500,15.5000,15.7200,16.2200,23927338,375378472.1700,3,3.790332,1,-3.082600,0
2010-03-04,sz.000514,15.6200,16.1900,15.4000,15.5300,15.7200,19641700,310626100.9400,3,3.111443,1,-1.208700,0
2010-03-05,sz.000514,15.5200,15.7500,15.0200,15.4300,15.5300,15648153,239945437.0500,3,2.478825,1,-0.643900,0
2010-03-08,sz.000514,15.8000,16.0900,15.4400,15.8300,15.4300,25093931,394534560.3100,3,3.975132,1,2.592400,0
2010-03-09,sz.000514,15.7300,16.0000,15.2000,15.5900,15.8300,18359546,286906117.8700,3,2.908337,1,-1.516100,0
2010-03-10,sz.000514,15.5000,15.5700,15.1000,15.1600,15.5900,11460871,175517856.7400,3,1.815518,1,-2.758200,0
2010-03-11,sz.000514,15.1600,15.3000,14.5100,14.8200,15.1600,12298344,182922097.7100,3,1.948182,1,-2.242700,0
2010-03-12,sz.000514,14.7600,14.8000,14.4500,14.4500,14.8200,11570712,168837490.2500,3,1.832918,1,-2.496600,0
2010-03-15,sz.000514,14.4300,14.6500,14.2000,14.6000,14.4500,8788732,127351566.4600,3,1.392224,1,1.038100,0
2010-03-16,sz.000514,14.6500,14.7000,14.3100,14.7000,14.6000,6908299,100366347.7900,3,1.094344,1,0.684900,0
2010-03-17,sz.000514,14.7900,15.0500,14.5900,15.0100,14.7000,10803157,160605095.3800,3,1.711329,1,2.108800,0
2010-03-18,sz.000514,15.0100,15.3900,14.8900,15.0200,15.0100,10130304,153385170.1900,3,1.604742,1,0.066600,0
2010-03-19,sz.000514,15.1100,15.4500,15.0400,15.2600,15.0200,11481835,175101017.9900,3,1.818839,1,1.597900,0
2010-03-22,sz.000514,15.2600,15.5000,15.1100,15.4100,15.2600,9653939,148507496.9700,3,1.529281,1,0.983000,0
2010-03-23,sz.000514,15.3400,15.3400,14.6400,14.7000,15.4100,14824301,220687143.5200,3,2.348319,1,-4.607400,0
2010-03-24,sz.000514,14.7100,14.8800,14.5200,14.5700,14.7000,7859478,115142662.0200,3,1.245021,1,-0.884400,0
2010-03-25,sz.000514,14.5400,14.5400,14.1500,14.1700,14.5700,9927687,141729128.3400,3,1.572646,1,-2.745400,0
2010-03-26,sz.000514,14.1800,14.5000,14.1700,14.3900,14.1700,7899249,113478591.1600,3,1.251321,1,1.552600,0
2010-03-29,sz.000514,14.3800,14.6500,14.3400,14.6300,14.3900,7524084,109583949.4600,3,1.191891,1,1.667800,0
2010-03-30,sz.000514,14.6900,14.8500,14.5000,14.6400,14.6300,9213123,135119901.5800,3,1.459452,1,0.068400,0
2010-03-31,sz.000514,14.6500,14.6900,14.3300,14.4800,14.6400,7794504,112711549.3000,3,1.234728,1,-1.092900,0
2010-04-01,sz.000514,14.4500,14.9700,14.4000,14.9700,14.4800,12915547,190855397.0300,3,2.045953,1,3.384000,0
2010-04-02,sz.000514,15.0500,15.1000,14.8700,14.9200,14.9700,9212825,137904395.2700,3,1.459404,1,-0.334000,0
2010-04-06,sz.000514,15.7000,16.3100,15.1600,15.3300,14.9200,32457113,507774493.0400,3,5.141534,1,2.748000,0
2010-04-07,sz.000514,15.0000,15.1700,14.7800,14.9200,15.3300,13758885,205277669.1800,3,2.179546,1,-2.674500,0
2010-04-08,sz.000514,14.9300,15.2500,14.8200,14.9600,14.9200,9700175,145886016.1700,3,1.536606,1,0.268100,0
2010-04-09,sz.000514,14.8900,15.0700,14.7300,14.9500,14.9600,8716580,129516994.7600,3,1.380794,1,-0.066800,0
2010-04-12,sz.000514,14.8800,14.9500,14.2500,14.3600,14.9500,15077879,218123000.4600,3,2.388488,1,-3.946500,0
2010-04-13,sz.000514,14.3600,14.5100,14.0100,14.3900,14.3600,9890446,140762739.1000,3,1.566746,1,0.208900,0
2010-04-14,sz.000514,13.3000,13.3000,13.0500,13.1500,13.0700,8495568,111848881.3400,3,1.223440,1,0.612100,0
2010-04-15,sz.000514,13.1500,13.1500,12.4900,12.6600,13.1500,14300424,181671142.8700,3,2.059392,1,-3.726200,0
2010-04-16,sz.000514,12.4900,12.5000,12.0800,12.3100,12.6600,13150241,161158046.5200,3,1.893755,1,-2.764600,0
2010-04-19,sz.000514,11.9700,11.9700,11.0800,11.1000,12.3100,15720084,181126969.6300,3,2.263836,1,-9.829400,0
