date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000932,7.6100,7.7800,7.6100,7.6700,7.6700,10852844,83607992.8400,3,0.967888,1,0.000000,0
2010-01-05,sz.000932,7.6800,7.7000,7.4400,7.5200,7.6700,18271463,137726901.5100,3,1.629502,1,-1.955700,0
2010-01-06,sz.000932,7.5300,7.7500,7.4800,7.6300,7.5200,14172177,108496407.6200,3,1.263916,1,1.462800,0
2010-01-07,sz.000932,7.6200,7.6800,7.2100,7.2500,7.6300,10956267,81465888.7300,3,0.977112,1,-4.980300,0
2010-01-08,sz.000932,7.2200,7.2900,7.1200,7.2500,7.2500,11085346,79736184.2700,3,0.988623,1,0.000000,0
2010-01-11,sz.000932,7.3700,7.4200,7.1500,7.2400,7.2500,12444482,90545674.3400,3,1.109835,1,-0.137900,0
2010-01-12,sz.000932,7.2400,7.2800,6.9900,7.2000,7.2400,32023759,228426114.4600,3,2.855972,1,-0.552500,0
2010-01-13,sz.000932,7.0600,7.1000,6.9500,6.9900,7.2000,25604298,179440820.6300,3,2.283465,1,-2.916700,0
2010-01-14,sz.000932,7.0100,7.0700,6.9000,7.0500,6.9900,16782561,117491573.2500,3,1.496717,1,0.858400,0
2010-01-15,sz.000932,7.0700,7.0900,6.9400,7.0600,7.0500,15878700,111383459.0200,3,1.416108,1,0.141800,0
2010-01-18,sz.000932,7.0300,7.1100,6.9300,7.1000,7.0600,17139053,120293335.6500,3,1.528510,1,0.566600,0
2010-01-19,sz.000932,7.1100,7.1600,7.0400,7.1300,7.1000,15974279,113589718.7500,3,1.424632,1,0.422500,0
2010-01-20,sz.000932,7.1300,7.1500,6.7000,6.7600,7.1300,22759283,157479012.6500,3,2.029739,1,-5.189300,0
2010-01-21,sz.000932,6.7600,6.8800,6.7100,6.8400,6.7600,12298310,83557201.1300,3,1.096799,1,1.183400,0
2010-01-22,sz.000932,6.7900,6.7900,6.5800,6.6500,6.8400,10104589,67477172.0800,3,0.901157,1,-2.777800,0
2010-01-25,sz.000932,6.6600,6.7100,6.5200,6.5300,6.6500,7108544,46873037.1100,3,0.633961,1,-1.804500,0
2010-01-26,sz.000932,6.5200,6.5700,6.2700,6.2900,6.5300,8901099,56803449.0900,3,0.793826,1,-3.675300,0
2010-01-27,sz.000932,6.3300,6.3500,6.1400,6.1500,6.2900,14551350,90681285.4400,3,1.297732,1,-2.225800,0
2010-01-28,sz.000932,6.1500,6.2200,6.0900,6.2000,6.1500,7740055,47757721.3000,3,0.690281,1,0.813000,0
2010-01-29,sz.000932,6.1700,6.2700,6.1000,6.1500,6.2000,11021960,68136111.8900,3,0.982970,1,-0.806500,0
2010-02-01,sz.000932,6.1500,6.1800,5.9300,5.9700,6.1500,9824644,59145595.1200,3,0.876190,1,-2.926800,0
2010-02-02,sz.000932,6.0100,6.1400,6.0000,6.0200,5.9700,6211031,37717360.0800,3,0.553918,1,0.837500,0
2010-02-03,sz.000932,6.0400,6.3100,5.9100,6.3000,6.0200,10652638,65233763.2100,3,0.950033,1,4.651200,0
2010-02-04,sz.000932,6.2400,6.3700,6.1800,6.2600,6.3000,7897863,49415885.4800,3,0.704354,1,-0.634900,0
2010-02-05,sz.000932,6.1000,6.1700,5.9800,6.0600,6.2600,8800568,53362738.5600,3,0.784860,1,-3.194900,0
2010-02-08,sz.000932,6.0900,6.1700,6.0400,6.1300,6.0600,5279878,32265835.7900,3,0.470875,1,1.155100,0
2010-02-09,sz.000932,6.1100,6.2000,6.0800,6.1700,6.1300,5361551,32924956.0400,3,0.478159,1,0.652500,0
2010-02-10,sz.000932,6.2500,6.2800,6.2000,6.2300,6.1700,4105316,25593361.5600,3,0.366124,1,0.972400,0
2010-02-11,sz.000932,6.2400,6.4100,6.2100,6.3500,6.2300,9316929,59280358.6800,3,0.830911,1,1.926200,0
2010-02-12,sz.000932,6.3500,6.4300,6.3300,6.4000,6.3500,3906041,24946415.0500,3,0.348352,1,0.787400,0
2010-02-22,sz.000932,6.4000,6.4300,6.3000,6.3000,6.4000,6504586,41339043.4800,3,0.580098,1,-1.562500,0
2010-02-23,sz.000932,6.3100,6.3300,6.1700,6.2500,6.3000,5138340,31972639.8300,3,0.458252,1,-0.793700,0
2010-02-24,sz.000932,6.2100,6.4300,6.1800,6.4000,6.2500,7690918,48839634.5200,3,0.685898,1,2.400000,0
2010-02-25,sz.000932,6.4300,6.5000,6.3800,6.4500,6.4000,6849833,44133945.1500,3,0.610888,1,0.781200,0
2010-02-26,sz.000932,6.4500,6.4500,6.3500,6.3800,6.4500,5564613,35563965.9900,3,0.496268,1,-1.085300,0
2010-03-01,sz.000932,6.3600,6.4600,6.3600,6.4300,6.3800,4909296,31503040.4900,3,0.437825,1,0.783700,0
2010-03-02,sz.000932,6.4000,6.4500,6.3500,6.4000,6.4300,4568842,29185608.3500,3,0.407463,1,-0.466600,0
2010-03-03,sz.000932,6.4000,6.4900,6.3200,6.4900,6.4000,7530974,48298681.8400,3,0.671634,1,1.406200,0
2010-03-04,sz.000932,6.4800,6.6500,6.3100,6.3400,6.4900,9498053,61349622.0000,3,0.847064,1,-2.311200,0
2010-03-05,sz.000932,6.3100,6.4400,6.3100,6.3700,6.3400,5298842,33743271.8300,3,0.472566,1,0.473200,0
2010-03-08,sz.000932,6.3800,6.4400,6.3400,6.4100,6.3700,4435672,28417968.6300,3,0.395586,1,0.627900,0
2010-03-09,sz.000932,6.4100,6.5500,6.3300,6.4700,6.4100,10551324,68277569.9000,3,0.940998,1,0.936000,0
2010-03-10,sz.000932,6.4700,6.5400,6.3900,6.4300,6.4700,5373886,34741373.8500,3,0.479259,1,-0.618200,0
2010-03-11,sz.000932,6.4300,6.5200,6.4000,6.4500,6.4300,5511760,35553935.3900,3,0.491555,1,0.311000,0
2010-03-12,sz.000932,6.4500,6.4700,6.3400,6.3400,6.4500,4035006,25830241.4900,3,0.359854,1,-1.705400,0
2010-03-15,sz.000932,6.3300,6.3400,6.1200,6.1400,6.3400,5546110,34262449.3200,3,0.494618,1,-3.154600,0
2010-03-16,sz.000932,6.1500,6.1800,6.1000,6.1400,6.1400,4251837,26085512.6500,3,0.379191,1,0.000000,0
2010-03-17,sz.000932,6.1600,6.2600,6.1400,6.2500,6.1400,4605606,28574286.1300,3,0.410741,1,1.791500,0
2010-03-18,sz.000932,6.2500,6.2700,6.1700,6.1900,6.2500,7715215,47956306.3900,3,0.688065,1,-0.960000,0
2010-03-19,sz.000932,6.2000,6.2800,6.1400,6.2600,6.1900,7464222,46425850.0600,3,0.665681,1,1.130900,0
2010-03-22,sz.000932,6.2600,6.2900,6.2000,6.2100,6.2600,9153044,57029285.0800,3,0.816295,1,-0.798700,0
2010-03-23,sz.000932,6.2300,6.2800,6.1500,6.2200,6.2100,11347523,70510019.0900,3,1.012005,1,0.161000,0
2010-03-24,sz.000932,6.2300,6.2400,6.1800,6.1900,6.2200,5301199,32910271.0800,3,0.472776,1,-0.482300,0
2010-03-25,sz.000932,6.2000,6.2100,6.1100,6.1300,6.1900,5627000,34609338.3300,3,0.501832,1,-0.969300,0
2010-03-26,sz.000932,6.1500,6.1800,6.0800,6.1400,6.1300,8173191,50133815.3800,3,0.728909,1,0.163100,0
2010-03-29,sz.000932,6.1600,6.2700,6.1400,6.2400,6.1400,12978256,80713565.7900,3,1.157438,1,1.628700,0
2010-03-30,sz.000932,6.2500,6.2700,6.1800,6.2100,6.2400,6118936,38007485.0500,3,0.545704,1,-0.480800,0
2010-03-31,sz.000932,6.2100,6.2300,6.1400,6.1600,6.2100,7048975,43540915.4000,3,0.628648,1,-0.805200,0
2010-04-01,sz.000932,6.1600,6.2300,6.1200,6.2300,6.1600,9970630,61800412.8000,3,0.889210,1,1.136400,0
2010-04-02,sz.000932,6.2300,6.3400,6.2100,6.3400,6.2300,15741686,98842683.7900,3,1.403889,1,1.765700,0
2010-04-06,sz.000932,6.3500,6.4600,6.3500,6.4400,6.3400,16561222,106174589.2000,3,1.476978,1,1.577300,0
2010-04-07,sz.000932,6.4400,6.5800,6.3800,6.4900,6.4400,15610746,101239911.5300,3,1.392212,1,0.776400,0
2010-04-08,sz.000932,6.4900,6.4900,6.3300,6.3500,6.4900,9665442,61751572.8900,3,0.861992,1,-2.157200,0
2010-04-09,sz.000932,6.3400,6.5000,6.3300,6.4300,6.3500,7610618,48872314.9100,3,0.678737,1,1.259800,0
2010-04-12,sz.000932,6.4500,6.4800,6.2500,6.2600,6.4300,9757990,61610237.9500,3,0.870246,1,-2.643900,0
2010-04-13,sz.000932,6.2800,6.4200,6.2400,6.3700,6.2600,14215031,90257778.2900,3,1.267738,1,1.757200,0
2010-04-14,sz.000932,6.3800,6.5300,6.3500,6.5000,6.3700,15929088,103066267.8600,3,1.420602,1,2.040800,0
2010-04-15,sz.000932,6.5000,6.5500,6.3600,6.4400,6.5000,7515864,48484856.9600,3,0.670287,1,-0.923100,0
2010-04-16,sz.000932,6.4500,6.6400,6.4100,6.5400,6.4400,19116009,125301702.8400,3,1.704821,1,1.552800,0
2010-04-19,sz.000932,6.4000,6.4200,6.1000,6.1300,6.5400,13338477,84189174.0400,3,1.189564,1,-6.269100,0
2010-04-20,sz.000932,6.0900,6.1800,5.8600,5.9500,6.1300,10860956,64865458.5900,3,0.968611,1,-2.936400,0
2010-04-21,sz.000932,5.9600,6.0300,5.9100,6.0100,5.9500,9358043,55770464.5700,3,0.834577,1,1.008400,0
2010-04-22,sz.000932,5.9500,6.0100,5.8000,5.8400,6.0100,8623910,50712907.0300,3,0.769105,1,-2.828600,0
2010-04-23,sz.000932,5.8800,5.8800,5.7000,5.7100,5.8400,14187330,81718589.5000,3,1.265267,1,-2.226000,0
2010-04-26,sz.000932,5.7400,5.7700,5.5400,5.5800,5.7100,11716979,66467180.9600,3,1.044954,1,-2.276700,0
2010-04-27,sz.000932,5.5500,5.6500,5.4800,5.5500,5.5800,9647724,53608647.2300,3,0.860412,1,-0.537600,0
2010-04-28,sz.000932,5.5500,5.5900,5.4800,5.5600,5.5500,6129423,33910841.9200,3,0.546640,1,0.180200,0
2010-04-29,sz.000932,5.5800,5.6500,5.5300,5.5400,5.5600,5963190,33353411.6700,3,0.531815,1,-0.359700,0
2010-04-30,sz.000932,5.5400,5.6000,5.3700,5.4900,5.5400,9548222,52241856.8800,3,0.851538,1,-0.902500,0
2010-05-04,sz.000932,5.3300,5.5000,5.3100,5.3300,5.4900,6693287,35923148.8500,3,0.596927,1,-2.914400,0
2010-05-05,sz.000932,5.2700,5.4300,5.2600,5.4300,5.3300,5761840,30900118.3200,3,0.513858,1,1.876200,0
2010-05-06,sz.000932,5.4100,5.4100,5.2100,5.2200,5.4300,5906639,31352704.2400,3,0.526771,1,-3.867400,0
2010-05-07,sz.000932,5.1500,5.1500,4.8800,4.9400,5.2200,17314879,85949962.1400,3,1.544191,1,-5.364000,0
2010-05-10,sz.000932,4.9300,4.9900,4.8100,4.9700,4.9400,7415705,36425874.8400,3,0.661354,1,0.607300,0
2010-05-11,sz.000932,5.0400,5.1300,4.9000,5.0400,4.9700,13465405,67542786.0200,3,1.200884,1,1.408500,0
2010-05-12,sz.000932,4.9400,5.0400,4.9100,4.9900,5.0400,6615955,32987835.3000,3,0.590030,1,-0.992100,0
2010-05-13,sz.000932,4.9900,5.0600,4.9200,5.0500,4.9900,6450825,32287377.6300,3,0.575303,1,1.202400,0
2010-05-14,sz.000932,5.0000,5.0200,4.9500,4.9900,5.0500,4300448,21455743.1700,3,0.383526,1,-1.188100,0
2010-05-17,sz.000932,4.9600,4.9600,4.5800,4.5900,4.9900,13345268,62829651.2700,3,1.190170,1,-8.016000,0
2010-05-18,sz.000932,4.5900,4.7200,4.5200,4.7000,4.5900,8819315,40768729.2700,3,0.786532,1,2.396500,0
2010-05-19,sz.000932,4.6600,4.7200,4.6000,4.6300,4.7000,5790564,26955734.2700,3,0.516419,1,-1.489400,0
2010-05-20,sz.000932,4.6000,4.7100,4.5500,4.5700,4.6300,7196081,33341815.6400,3,0.641767,1,-1.295900,0
2010-05-21,sz.000932,4.4600,4.6500,4.4000,4.6500,4.5700,9376601,42463723.4900,3,0.836232,1,1.750500,0
2010-05-24,sz.000932,4.6900,4.8400,4.6700,4.8100,4.6500,15101182,72076692.4200,3,1.346767,1,3.440900,0
2010-05-25,sz.000932,4.7500,4.7600,4.6100,4.6700,4.8100,9119801,42807806.0900,3,0.813330,1,-2.910600,0
2010-05-26,sz.000932,4.6800,4.7300,4.6200,4.6500,4.6700,7471956,34870380.8800,3,0.666371,1,-0.428300,0
2010-05-27,sz.000932,4.6500,4.7100,4.5400,4.7000,4.6500,9180428,42667645.4500,3,0.818737,1,1.075300,0
2010-05-28,sz.000932,4.7300,4.7500,4.5700,4.6200,4.7000,9924569,46049915.4400,3,0.885102,1,-1.702100,0
2010-05-31,sz.000932,4.6000,4.6100,4.4800,4.4800,4.6200,6124421,27834190.3300,3,0.546194,1,-3.030300,0
2010-06-01,sz.000932,4.4300,4.4700,4.3000,4.3600,4.4800,7880443,34537113.5100,3,0.702801,1,-2.678600,0
2010-06-02,sz.000932,4.3500,4.3900,4.2900,4.3800,4.3600,6469791,28044008.8000,3,0.576995,1,0.458700,0
2010-06-03,sz.000932,4.4000,4.4400,4.3300,4.3400,4.3800,7438091,32657187.6400,3,0.663350,1,-0.913200,0
2010-06-04,sz.000932,4.3200,4.3700,4.2600,4.3500,4.3400,7189631,31060550.4000,3,0.641192,1,0.230400,0
2010-06-07,sz.000932,4.2500,4.3000,4.0500,4.1400,4.3500,24960367,103439843.6300,3,2.226038,1,-4.827600,0
2010-06-08,sz.000932,4.1100,4.1300,4.0000,4.0700,4.1400,19399915,78987532.1300,3,1.730141,1,-1.690800,0
2010-06-09,sz.000932,4.0900,4.2200,4.0300,4.2000,4.0700,25162039,103546335.6400,3,2.244023,1,3.194094,0
2010-06-10,sz.000932,4.1600,4.1600,4.1000,4.1200,4.2000,20200161,83328691.0700,3,1.801509,1,-1.904800,0
2010-06-11,sz.000932,4.1400,4.2700,4.1100,4.2000,4.1200,19169574,80066771.1300,3,1.709598,1,1.941700,0
2010-06-17,sz.000932,4.2300,4.2400,4.1600,4.1700,4.2000,11206253,46922366.8700,3,0.999406,1,-0.714300,0
2010-06-18,sz.000932,4.1900,4.2600,4.1100,4.1200,4.1700,14243030,59653994.3100,3,1.270235,1,-1.199000,0
2010-06-21,sz.000932,4.1300,4.2600,4.0600,4.2500,4.1200,25345892,106083608.1400,3,2.260420,1,3.155300,0
2010-06-22,sz.000932,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000932,4.1800,4.1800,4.0000,4.1600,4.2500,13009090,53820044.4400,3,1.160188,1,-2.117600,0
