date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-06,sz.002441,39.1000,39.9200,38.1100,38.6800,39.9000,7268567,283458316.2100,3,31.330030,1,-3.057647,0
2010-07-07,sz.002441,40.2000,41.8900,40.1000,41.4100,38.6800,12048238,492762022.8500,3,51.932060,1,7.057900,0
2010-07-08,sz.002441,41.1400,43.0600,41.0000,41.8300,41.4100,9607611,402798134.7500,3,41.412116,1,1.014200,0
2010-07-09,sz.002441,42.3500,43.5300,41.6700,43.0300,41.8300,7052941,301363232.7100,3,30.400608,1,2.868800,0
2010-07-12,sz.002441,43.2000,43.7700,42.5800,43.6500,43.0300,4857996,209599505.7400,3,20.939638,1,1.440900,0
2010-07-13,sz.002441,43.0700,47.8800,42.7100,46.4000,43.6500,5855617,264037222.1600,3,25.239728,1,6.300100,0
2010-07-14,sz.002441,45.7500,47.2400,45.6100,45.8900,46.4000,3920455,181217442.7700,3,16.898513,1,-1.099100,0
2010-07-15,sz.002441,45.9900,47.2000,45.0900,45.1800,45.8900,3353942,154890745.8000,3,14.456647,1,-1.547200,0
2010-07-16,sz.002441,44.1000,44.4500,40.6600,41.1000,45.1800,6849541,283706748.1200,3,29.523884,1,-9.030548,0
2010-07-19,sz.002441,41.6500,42.4900,41.1000,42.2800,41.1000,3850438,161702987.9100,3,16.596716,1,2.871000,0
2010-07-20,sz.002441,41.9800,43.2300,41.4500,42.8800,42.2800,4152987,175916258.2700,3,17.900806,1,1.419100,0
2010-07-21,sz.002441,42.5000,43.3000,41.9000,42.2100,42.8800,3516035,149568227.4700,3,15.155323,1,-1.562500,0
2010-07-22,sz.002441,42.2300,44.7400,42.2200,43.8000,42.2100,3875277,168727806.1000,3,16.703780,1,3.766900,0
2010-07-23,sz.002441,43.5500,43.7000,42.5200,43.3800,43.8000,2528376,109050954.9500,3,10.898172,1,-0.958900,0
2010-07-26,sz.002441,43.2100,44.1000,43.0100,43.5000,43.3800,1861767,81133248.4400,3,8.024858,1,0.276600,0
2010-07-27,sz.002441,44.7300,46.9600,44.7300,45.5000,43.5000,5361183,244648349.4000,3,23.108547,1,4.597700,0
2010-07-28,sz.002441,45.7000,47.4400,45.3900,46.8900,45.5000,3839418,179463946.5200,3,16.549216,1,3.054900,0
2010-07-29,sz.002441,46.6100,49.0300,46.0100,48.1500,46.8900,3927063,185626178.1700,3,16.926996,1,2.687100,0
2010-07-30,sz.002441,47.8100,48.6800,47.0000,47.4600,48.1500,2409758,115333469.8400,3,10.386888,1,-1.433000,0
2010-08-02,sz.002441,47.1500,51.3600,47.1500,50.1800,47.4600,3117228,154169764.1500,3,13.436328,1,5.731100,0
2010-08-03,sz.002441,49.6700,50.4600,48.8800,48.9000,50.1800,2151813,107064342.6200,3,9.275056,1,-2.550800,0
2010-08-04,sz.002441,48.9000,50.5000,48.6000,50.4000,48.9000,2632446,130752000.4800,3,11.346750,1,3.067500,0
2010-08-05,sz.002441,49.5000,50.2800,47.8900,48.0000,50.4000,3184769,156084713.5400,3,13.727453,1,-4.761900,0
2010-08-06,sz.002441,48.0100,49.2200,47.6000,48.8300,48.0000,2053950,99720734.7600,3,8.853233,1,1.729200,0
2010-08-09,sz.002441,48.6100,50.9700,48.5200,50.9400,48.8300,2399604,120270730.6200,3,10.343121,1,4.321100,0
2010-08-10,sz.002441,50.8000,51.2200,49.0000,49.0000,50.9400,2111144,105715400.1600,3,9.099759,1,-3.808400,0
2010-08-11,sz.002441,48.5400,49.5600,47.8000,48.5200,49.0000,1915661,92910975.2900,3,8.257159,1,-0.979600,0
2010-08-12,sz.002441,48.5200,48.5200,48.5200,48.5200,48.5200,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.002441,47.9200,48.8000,46.9300,48.6200,48.5200,1950695,93294621.9300,3,8.408168,1,0.206100,0
2010-08-16,sz.002441,48.1500,50.5000,48.1500,49.9500,48.6200,2092173,104387570.7600,3,9.017987,1,2.735500,0
2010-08-17,sz.002441,49.9400,52.0000,49.0600,51.3000,49.9500,2362044,119527732.6600,3,10.181224,1,2.702700,0
2010-08-18,sz.002441,51.1000,52.1700,50.7300,51.2300,51.3000,1486539,76312640.4800,3,6.407496,1,-0.136500,0
2010-08-19,sz.002441,51.2300,51.5200,50.4200,50.4200,51.2300,1846171,94022458.6800,3,7.957634,1,-1.581100,0
2010-08-20,sz.002441,49.9100,50.2500,48.5000,48.5900,50.4200,2162196,106591050.8300,3,9.319810,1,-3.629500,0
2010-08-23,sz.002441,48.7800,49.8900,48.0200,49.1500,48.5900,1503427,73472471.8600,3,6.480289,1,1.152500,0
2010-08-24,sz.002441,49.0400,49.6900,48.1300,48.6900,49.1500,1229240,60009678.5100,3,5.298448,1,-0.935900,0
2010-08-25,sz.002441,48.5000,49.1900,47.6600,48.2800,48.6900,1421308,68803514.9400,3,6.126328,1,-0.842100,0
2010-08-26,sz.002441,48.2800,48.4800,46.8000,47.6400,48.2800,2014623,95759625.9800,3,8.683720,1,-1.325600,0
2010-08-27,sz.002441,47.2200,49.1700,47.2200,48.8500,47.6400,1740493,84134222.7800,3,7.502125,1,2.539900,0
2010-08-30,sz.002441,49.3000,49.9800,48.9000,49.5800,48.8500,2281990,112634979.4800,3,9.836164,1,1.494400,0
2010-08-31,sz.002441,49.2000,51.3600,48.6500,50.7400,49.5800,2632521,131027574.5000,3,11.347073,1,2.339700,0
2010-09-01,sz.002441,50.6000,50.8600,47.8000,48.2000,50.7400,2501058,123047828.4800,3,10.780422,1,-5.005900,0
2010-09-02,sz.002441,48.8000,49.8400,48.0000,49.2500,48.2000,1995681,97790349.0100,3,8.602073,1,2.178400,0
2010-09-03,sz.002441,49.2000,51.2000,49.2000,49.9900,49.2500,2452531,123160750.4800,3,10.571254,1,1.502500,0
2010-09-06,sz.002441,50.0000,51.1000,48.3800,48.4400,49.9900,2163480,107182681.3600,3,9.325345,1,-3.100600,0
2010-09-07,sz.002441,48.4400,48.5300,47.4800,48.2000,48.4400,1381276,66184958.0600,3,5.953776,1,-0.495500,0
2010-09-08,sz.002441,48.0000,48.7700,47.5300,48.7700,48.2000,1163227,55881429.7900,3,5.013909,1,1.182572,0
2010-09-09,sz.002441,48.7600,49.0700,47.0000,47.0000,48.7700,1457659,69934933.1800,3,6.283013,1,-3.629300,0
2010-09-10,sz.002441,47.3300,47.5600,45.8900,46.7000,47.0000,1199910,55983413.5000,3,5.172026,1,-0.638300,0
2010-09-13,sz.002441,46.5800,48.1700,46.5800,47.9000,46.7000,1087479,51760287.8000,3,4.687409,1,2.569600,0
2010-09-14,sz.002441,48.0100,48.0600,47.1400,47.2200,47.9000,751599,35699158.7500,3,3.239651,1,-1.419600,0
2010-09-15,sz.002441,47.2600,47.4000,44.9100,45.0000,47.2200,1203539,55351385.9600,3,5.187668,1,-4.701400,0
2010-09-16,sz.002441,45.2100,45.7900,44.6200,45.2700,45.0000,811522,36647905.7100,3,3.497940,1,0.600000,0
2010-09-17,sz.002441,45.1300,45.4000,44.3300,44.8100,45.2700,607736,27231195.2900,3,2.619552,1,-1.016100,0
2010-09-20,sz.002441,44.4500,45.2500,44.1800,44.1800,44.8100,409541,18314369.7200,3,1.765263,1,-1.405900,0
2010-09-21,sz.002441,44.4000,45.4500,44.1100,44.6700,44.1800,608660,27300202.3000,3,2.623534,1,1.109100,0
2010-09-27,sz.002441,45.0100,45.6000,44.6900,45.5500,44.6700,613949,27777381.5200,3,2.646332,1,1.970000,0
2010-09-28,sz.002441,45.0700,45.2000,44.0100,44.1400,45.5500,871065,38873834.6000,3,3.754591,1,-3.095500,0
2010-09-29,sz.002441,44.5000,44.5000,43.7000,43.7000,44.1400,519689,22819949.7400,3,2.240039,1,-0.996800,0
2010-09-30,sz.002441,43.7100,44.3600,43.6800,44.1700,43.7000,467721,20627647.4000,3,2.016039,1,1.075500,0
2010-10-08,sz.002441,44.7200,45.7000,44.0500,45.0200,44.1700,2854992,128750295.0500,3,9.844800,1,1.924400,0
2010-10-11,sz.002441,45.2500,46.2900,44.6200,44.8500,45.0200,1709943,77538747.4400,3,5.896355,1,-0.377600,0
2010-10-12,sz.002441,44.6100,44.9900,44.0100,44.2800,44.8500,1369966,61017889.5700,3,4.724021,1,-1.270900,0
2010-10-13,sz.002441,44.2500,44.3500,42.8000,43.5000,44.2800,1601907,69644139.8200,3,5.523817,1,-1.761500,0
2010-10-14,sz.002441,43.5700,43.6800,42.5900,42.7600,43.5000,1100779,47350766.4200,3,3.795790,1,-1.701100,0
2010-10-15,sz.002441,42.6000,43.1600,42.3000,42.7600,42.7600,1328740,56776676.6300,3,4.581862,1,0.000000,0
2010-10-18,sz.002441,42.6900,42.6900,40.9500,41.9900,42.7600,1455916,60355823.4500,3,5.020400,1,-1.800700,0
2010-10-19,sz.002441,41.6100,43.6000,41.6100,43.1500,41.9900,1010133,43522466.3200,3,3.483217,1,2.762600,0
