date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002099,11.9900,12.2900,11.8100,12.1100,11.8700,6751205,81429971.9700,3,5.536752,1,2.021900,0
2010-01-05,sz.002099,12.0700,12.2800,11.8600,12.2500,12.1100,6327593,76598183.4000,3,5.189342,1,1.156100,0
2010-01-06,sz.002099,12.2400,12.7700,12.1600,12.7400,12.2500,9004978,113281591.1700,3,7.385101,1,4.000000,0
2010-01-07,sz.002099,12.6600,12.7500,12.3200,12.4000,12.7400,5428969,68049789.5100,3,4.452369,1,-2.668800,0
2010-01-08,sz.002099,12.4000,12.9600,12.2500,12.8800,12.4000,5616346,70675045.1300,3,4.606039,1,3.871000,0
2010-01-11,sz.002099,12.9300,13.3400,12.6000,13.1300,12.8800,5864307,76280695.2000,3,4.809395,1,1.941000,0
2010-01-12,sz.002099,13.0900,13.2900,12.9000,12.9200,13.1300,6001337,78177169.5700,3,4.921775,1,-1.599400,0
2010-01-13,sz.002099,12.7000,13.1800,12.5100,13.0300,12.9200,4573160,59319266.9200,3,3.750509,1,0.851400,0
2010-01-14,sz.002099,13.1500,13.4500,13.0200,13.3200,13.0300,4738276,62904518.1900,3,3.885922,1,2.225600,0
2010-01-15,sz.002099,13.3900,13.6600,13.3000,13.4600,13.3200,3842070,51856508.9900,3,3.150932,1,1.051100,0
2010-01-18,sz.002099,13.4600,14.2500,13.4500,14.1000,13.4600,4817447,67220537.7600,3,3.950852,1,4.754800,0
2010-01-19,sz.002099,14.1100,14.8900,14.1000,14.4200,14.1000,7951254,114911469.4200,3,6.520928,1,2.269500,0
2010-01-20,sz.002099,14.3500,14.6600,13.4500,13.6400,14.4200,7363953,102515800.0500,3,6.039275,1,-5.409200,0
2010-01-21,sz.002099,13.4600,15.0000,13.4600,14.9500,13.6400,8336258,120173338.4400,3,6.836675,1,9.604100,0
2010-01-22,sz.002099,14.7500,14.7500,13.7400,14.1000,14.9500,7829552,111557477.8600,3,6.421119,1,-5.685600,0
2010-01-25,sz.002099,14.0000,14.0300,13.2100,13.2400,14.1000,4133567,55945201.7000,3,3.389993,1,-6.099300,0
2010-01-26,sz.002099,13.0900,13.6500,12.5600,12.9500,13.2400,4090688,54065172.9600,3,3.354827,1,-2.190300,0
2010-01-27,sz.002099,12.8100,13.0300,12.3000,12.7100,12.9500,4709812,59448961.5800,3,3.862579,1,-1.853300,0
2010-01-28,sz.002099,12.7300,13.2900,12.5700,13.2900,12.7100,3828428,50127182.8700,3,3.139744,1,4.563300,0
2010-01-29,sz.002099,13.3800,13.9000,13.2500,13.4200,13.2900,4489460,60928663.7900,3,3.681865,1,0.978200,0
2010-02-01,sz.002099,13.3200,13.3300,12.7700,12.8500,13.4200,4262443,55260713.8800,3,3.495686,1,-4.247400,0
2010-02-02,sz.002099,12.8800,13.2000,12.2000,12.3000,12.8500,5074413,64149686.9400,3,4.161593,1,-4.280200,0
2010-02-03,sz.002099,12.3100,12.5000,11.6800,12.3600,12.3000,4138715,50200588.5500,3,3.394215,1,0.487800,0
2010-02-04,sz.002099,12.1800,12.5500,11.9000,12.2400,12.3600,3842126,47251130.3800,3,3.150978,1,-0.970900,0
2010-02-05,sz.002099,11.8700,12.1400,11.6100,11.8900,12.2400,3439166,40816922.4500,3,2.820505,1,-2.859500,0
2010-02-08,sz.002099,11.8000,12.1800,11.8000,11.9900,11.8900,1695304,20419449.1300,3,1.390341,1,0.841000,0
2010-02-09,sz.002099,12.0000,12.3200,12.0000,12.3200,11.9900,1827356,22286415.0900,3,1.498639,1,2.752300,0
2010-02-10,sz.002099,12.3000,12.5300,12.1900,12.3400,12.3200,1956201,24219658.6300,3,1.604306,1,0.162300,0
2010-02-11,sz.002099,12.3800,12.4500,12.2500,12.4000,12.3400,1208952,14908325.2500,3,0.991477,1,0.486200,0
2010-02-12,sz.002099,12.4200,12.4800,12.2500,12.3900,12.4000,1380900,17076958.5400,3,1.132494,1,-0.080600,0
2010-02-22,sz.002099,12.3900,12.4500,12.1200,12.2900,12.3900,1513625,18576491.4400,3,1.241344,1,-0.807100,0
2010-02-23,sz.002099,12.2500,12.3100,11.8800,12.1100,12.2900,1771474,21294972.1000,3,1.452809,1,-1.464600,0
2010-02-24,sz.002099,12.1000,13.2300,12.0200,12.9100,12.1100,5785115,73627654.3100,3,4.744449,1,6.606100,0
2010-02-25,sz.002099,12.9000,13.0900,12.8000,13.0000,12.9100,4461529,57643788.0600,3,3.658959,1,0.697100,0
2010-02-26,sz.002099,12.9500,13.3400,12.8200,13.1600,13.0000,4076133,53620959.1200,3,3.342890,1,1.230800,0
2010-03-01,sz.002099,13.2200,13.7900,13.2000,13.6500,13.1600,4824114,65698994.5700,3,3.956319,1,3.723400,0
2010-03-02,sz.002099,13.7100,13.8400,13.4300,13.5000,13.6500,3604579,48956051.2700,3,2.956163,1,-1.098900,0
2010-03-03,sz.002099,13.4900,13.6000,13.3600,13.5500,13.5000,2712927,36653985.7500,3,2.224907,1,0.370400,0
2010-03-04,sz.002099,13.5500,13.9600,13.0900,13.2800,13.5500,4448964,60434563.6000,3,3.648654,1,-1.992600,0
2010-03-05,sz.002099,13.2800,13.8700,13.2700,13.8600,13.2800,6154186,84388957.8200,3,5.047129,1,4.367500,0
2010-03-08,sz.002099,13.9400,14.5900,13.9000,14.4500,13.8600,7103193,101849645.0100,3,5.825422,1,4.256900,0
2010-03-09,sz.002099,14.4200,14.8400,14.2000,14.2800,14.4500,5548611,80317538.2600,3,4.550489,1,-1.176500,0
2010-03-10,sz.002099,14.2800,14.2800,13.6300,13.8000,14.2800,5813808,80504745.6800,3,4.767980,1,-3.361300,0
2010-03-11,sz.002099,13.5100,13.9500,13.2700,13.6600,13.8000,2581516,35167753.8700,3,2.117135,1,-1.014500,0
2010-03-12,sz.002099,13.6200,13.9400,13.4500,13.5000,13.6600,2475679,33997818.3100,3,2.030337,1,-1.171300,0
2010-03-15,sz.002099,13.3000,13.6500,13.3000,13.4500,13.5000,2229256,29982738.4500,3,1.828242,1,-0.370400,0
2010-03-16,sz.002099,13.4500,13.6300,13.2100,13.4000,13.4500,1509967,20220107.5400,3,1.238344,1,-0.371700,0
2010-03-17,sz.002099,13.4100,13.9800,13.4100,13.9400,13.4000,3245944,44785257.5200,3,2.662041,1,4.029900,0
2010-03-18,sz.002099,13.9200,14.0500,13.6100,13.8000,13.9400,2747752,38028278.7100,3,2.253468,1,-1.004300,0
