date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-11,sz.002702,28.9000,28.9000,26.6000,26.6800,29.0000,7622317,208963858.9300,3,43.063938,1,-7.999999,0
2012-10-12,sz.002702,25.8100,26.3900,25.0000,25.7100,26.6800,3733964,95917914.3600,3,21.095842,1,-3.635700,0
2012-10-15,sz.002702,25.5100,26.0200,25.2600,25.7800,25.7100,2279482,58633130.8900,3,12.878429,1,0.272300,0
2012-10-16,sz.002702,25.6000,25.8000,25.1700,25.4100,25.7800,1562002,39774357.7800,3,8.824870,1,-1.435200,0
2012-10-17,sz.002702,25.4100,25.5000,24.8500,25.0000,25.4100,1650762,41421024.1900,3,9.326339,1,-1.613500,0
2012-10-18,sz.002702,25.0800,25.5900,25.0300,25.4900,25.0000,1372426,34749460.7800,3,7.753819,1,1.960000,0
2012-10-19,sz.002702,25.4700,25.5200,25.0700,25.0800,25.4900,1026839,25908589.4300,3,5.801350,1,-1.608473,0
2012-10-22,sz.002702,25.0000,25.3100,24.8900,25.2700,25.0800,679368,17117711.9400,3,3.838237,1,0.757600,0
2012-10-23,sz.002702,25.1800,25.2700,24.9200,25.0300,25.2700,730183,18307643.6500,3,4.125328,1,-0.949700,0
2012-10-24,sz.002702,25.0000,25.0800,24.8700,25.0300,25.0300,545416,13616600.5100,3,3.081446,1,0.000000,0
2012-10-25,sz.002702,25.0300,25.1900,24.9200,25.0000,25.0300,654019,16352490.2000,3,3.695023,1,-0.119900,0
2012-10-26,sz.002702,25.1700,25.1700,24.0100,24.1500,25.0000,867455,21270439.0400,3,4.900876,1,-3.400000,0
2012-10-29,sz.002702,24.0000,24.2800,23.8000,24.1600,24.1500,467200,11242125.5300,3,2.639548,1,0.041400,0
2012-10-30,sz.002702,24.1400,24.2400,24.0100,24.0800,24.1600,388316,9356487.4500,3,2.193876,1,-0.331100,0
2012-10-31,sz.002702,24.0500,24.0900,23.8800,24.0300,24.0800,318815,7645882.6400,3,1.801215,1,-0.207600,0
2012-11-01,sz.002702,24.0500,24.4200,24.0500,24.3300,24.0300,562512,13665003.4700,3,3.178034,1,1.248400,0
2012-11-02,sz.002702,24.3800,24.6600,24.3100,24.4100,24.3300,580586,14198596.1300,3,3.280147,1,0.328800,0
2012-11-05,sz.002702,24.3600,24.4100,24.0100,24.0600,24.4100,410386,9908524.2600,3,2.318565,1,-1.433800,0
2012-11-06,sz.002702,24.0600,24.4800,23.8000,24.4100,24.0600,742736,17919679.4400,3,4.196249,1,1.454700,0
2012-11-07,sz.002702,24.2100,24.4800,24.1600,24.2300,24.4100,387250,9413837.2600,3,2.187853,1,-0.737400,0
2012-11-08,sz.002702,24.0100,24.0700,23.6900,23.6900,24.2300,518980,12386730.1700,3,2.932090,1,-2.228600,0
2012-11-09,sz.002702,23.5000,23.7800,23.4100,23.5000,23.6900,417697,9846604.0200,3,2.359870,1,-0.802000,0
2012-11-12,sz.002702,23.5500,23.7200,23.4800,23.6500,23.5000,384000,9050570.3100,3,2.169492,1,0.638300,0
2012-11-13,sz.002702,23.6500,23.6500,22.9500,22.9700,23.6500,402023,9341105.9700,3,2.271316,1,-2.875300,0
2012-11-14,sz.002702,23.0100,23.2800,22.8500,23.1000,22.9700,326113,7531325.0300,3,1.842446,1,0.566000,0
2012-11-15,sz.002702,22.9800,23.0100,22.3800,22.4400,23.1000,418676,9499547.0900,3,2.365401,1,-2.857100,0
2012-11-16,sz.002702,22.3500,22.3500,21.7300,21.8200,22.4400,550307,12058758.1600,3,3.109079,1,-2.762900,0
2012-11-19,sz.002702,21.7900,21.9700,21.7500,21.9400,21.8200,235710,5154772.3300,3,1.331695,1,0.550000,0
2012-11-20,sz.002702,22.0300,22.1800,21.8600,22.1200,21.9400,345689,7631556.1400,3,1.953045,1,0.820400,0
2012-11-21,sz.002702,22.1500,22.1800,21.7000,22.1500,22.1200,371189,8167608.7900,3,2.097113,1,0.135600,0
2012-11-22,sz.002702,22.1200,22.1200,21.8800,21.9100,22.1500,227418,4998798.9500,3,1.284847,1,-1.083500,0
2012-11-23,sz.002702,22.0000,22.4600,21.9000,22.3400,21.9100,539661,12022842.7400,3,3.048932,1,1.962600,0
