date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-13,sz.002865,26.6000,26.7000,25.8300,26.0100,26.8900,2699846,70886290.0000,3,8.999487,1,-3.272589,0
2017-07-14,sz.002865,25.8100,26.2700,25.7100,25.9200,25.9600,1774304,46092889.0000,3,5.914347,1,-0.154079,0
2017-07-17,sz.002865,25.8000,25.8000,23.3300,23.3300,25.9200,3547225,84793218.0000,3,11.824083,1,-9.992285,0
2017-07-18,sz.002865,22.6900,23.2400,21.8000,22.8100,23.3300,3019614,68359914.0000,3,10.065380,1,-2.228892,0
2017-07-19,sz.002865,22.5300,22.7500,21.8300,22.5600,22.8100,2550455,57280967.0000,3,8.501517,1,-1.096011,0
2017-07-20,sz.002865,22.6100,23.0700,22.1000,22.1300,22.5600,2724373,61562241.0000,3,9.081243,1,-1.906030,0
2017-07-21,sz.002865,22.0100,22.4500,21.1300,21.2200,22.1300,2857653,62206265.0000,3,9.525510,1,-4.112064,0
2017-07-24,sz.002865,21.0000,21.7200,20.6000,21.4400,21.2200,2621244,55385589.0000,3,8.737480,1,1.036764,0
2017-07-25,sz.002865,21.4200,22.6800,21.2500,22.0200,21.4400,3260085,71559757.0000,3,10.866950,1,2.705224,0
2017-07-26,sz.002865,22.1000,22.1000,21.2200,21.3800,22.0200,2482516,53582502.0000,3,8.275053,1,-2.906455,0
2017-07-27,sz.002865,21.4000,22.3500,21.3500,22.1700,21.3800,3261857,71618795.0000,3,10.872857,1,3.695046,0
2017-07-28,sz.002865,22.2100,22.4500,21.6500,21.7700,22.1700,2319501,51038501.0000,3,7.731670,1,-1.804238,0
2017-07-31,sz.002865,21.8000,22.1000,21.7000,21.8600,21.7700,1520806,33248609.0000,3,5.069353,1,0.413414,0
2017-08-01,sz.002865,21.8800,22.4000,21.3200,22.2600,21.8600,2689889,58640068.0000,3,8.966297,1,1.829824,0
2017-08-02,sz.002865,22.1000,22.2000,21.6000,21.6000,22.2600,1918540,41828596.0000,3,6.395133,1,-2.964959,0
2017-08-03,sz.002865,21.5500,22.1500,21.3800,21.8200,21.6000,2035552,44410023.0000,3,6.785173,1,1.018515,0
2017-08-04,sz.002865,21.8100,21.8500,21.2100,21.2600,21.8200,1867364,40215018.0000,3,6.224547,1,-2.566450,0
2017-08-07,sz.002865,21.2000,21.6200,21.1800,21.3400,21.2600,1101112,23596045.0000,3,3.670373,1,0.376293,0
2017-08-08,sz.002865,21.3000,21.5000,21.0600,21.3500,21.3400,1295148,27629202.0000,3,4.317160,1,0.046861,0
2017-08-09,sz.002865,21.3600,21.6500,21.2300,21.4000,21.3500,1240907,26565884.0000,3,4.136357,1,0.234188,0
2017-08-10,sz.002865,21.4000,21.5700,20.5000,20.5500,21.4000,1905740,39909783.0000,3,6.352467,1,-3.971965,0
2017-08-11,sz.002865,20.4000,20.7100,20.1200,20.1700,20.5500,1466348,29989290.0000,3,4.887827,1,-1.849144,0
2017-08-14,sz.002865,20.1800,20.6000,20.1800,20.5700,20.1700,1283690,26303558.0000,3,4.278967,1,1.983141,0
2017-08-15,sz.002865,20.7700,21.4800,20.7500,21.0800,20.5700,2147657,45362089.0000,3,7.158857,1,2.479340,0
2017-08-16,sz.002865,21.3000,21.8900,21.0800,21.5600,21.0800,2828827,60953394.0000,3,9.429423,1,2.277038,0
2017-08-17,sz.002865,21.4400,21.7800,21.3000,21.6600,21.5600,1979783,42559995.0000,3,6.599277,1,0.463824,0
2017-08-18,sz.002865,21.5100,22.3100,21.4600,22.0200,21.6600,3037706,66695859.0000,3,10.125687,1,1.662053,0
2017-08-21,sz.002865,22.4000,22.4000,21.7000,22.1100,22.0200,2824545,62164360.0000,3,9.415150,1,0.408720,0
2017-08-22,sz.002865,22.1000,22.9200,21.8100,22.3300,22.1100,3258203,73282847.0000,3,10.860677,1,0.995022,0
2017-08-23,sz.002865,22.3000,22.3800,21.5500,22.1700,22.3300,3331764,73115373.0000,3,11.105880,1,-0.716524,0
2017-08-24,sz.002865,22.1000,22.9000,21.8100,22.1500,22.1700,3502308,78221233.0000,3,11.674360,1,-0.090214,0
2017-08-25,sz.002865,21.8100,23.9900,21.8100,23.5200,22.1500,7326394,168951031.0000,3,24.421313,1,6.185105,0
2017-08-28,sz.002865,23.3800,24.1900,22.9000,24.1500,23.5200,7463952,175774699.0000,3,24.879840,1,2.678568,0
2017-08-29,sz.002865,23.8100,25.0000,23.5300,24.0600,24.1500,7242723,175337048.0000,3,24.142410,1,-0.372671,0
2017-08-30,sz.002865,23.7400,24.2800,23.1400,23.3200,24.0600,3700699,87498247.0000,3,12.335663,1,-3.075643,0
2017-08-31,sz.002865,23.3200,24.2200,23.3200,24.1200,23.3200,3951081,94523319.0000,3,13.170270,1,3.430537,0
2017-09-01,sz.002865,24.2500,24.3600,23.6800,23.8200,24.1200,2556953,61066705.0000,3,8.523177,1,-1.243786,0
2017-09-04,sz.002865,23.8100,23.8800,23.1600,23.3900,23.8200,2580945,60656844.0000,3,8.603150,1,-1.805207,0
2017-09-05,sz.002865,23.3000,23.7400,23.3000,23.4100,23.3900,1581900,37207894.0000,3,5.273000,1,0.085509,0
2017-09-06,sz.002865,23.0000,23.4400,22.7500,23.1000,23.4100,2313585,53348962.0000,3,7.711950,1,-1.324218,0
2017-09-07,sz.002865,23.0700,23.7800,23.0700,23.3000,23.1000,2607400,61238686.0000,3,8.691333,1,0.865796,0
2017-09-08,sz.002865,23.3300,23.6500,22.7900,23.0600,23.3000,2461187,57047534.0000,3,8.203957,1,-1.030042,0
2017-09-11,sz.002865,23.0800,24.2700,23.0800,24.2700,23.0600,4934631,117542433.0000,3,16.448770,1,5.247186,0
2017-09-12,sz.002865,24.2400,25.6600,23.7500,25.0000,24.2700,8019199,196746033.0800,3,26.730663,1,3.007827,0
2017-09-13,sz.002865,24.7000,24.8900,24.2500,24.4800,25.0000,3692626,90458534.3500,3,12.308753,1,-2.080002,0
2017-09-14,sz.002865,24.3900,24.4300,23.8500,23.9200,24.4800,2882805,69460413.8600,3,9.609350,1,-2.287580,0
2017-09-15,sz.002865,23.9100,24.2500,23.6000,23.6700,23.9200,1841990,44031668.2300,3,6.139967,1,-1.045151,0
2017-09-18,sz.002865,23.4800,23.7600,23.2500,23.6600,23.6700,2016042,47393008.2900,3,6.720140,1,-0.042249,0
2017-09-19,sz.002865,23.7600,24.6300,23.5100,24.4100,23.6600,4176786,101117174.3400,3,13.922620,1,3.169907,0
2017-09-20,sz.002865,24.3500,24.7900,24.0300,24.5100,24.4100,3718428,90684727.7400,3,12.394760,1,0.409670,0
2017-09-21,sz.002865,24.4100,24.7500,24.1200,24.1800,24.5100,2878256,70299487.9700,3,9.594187,1,-1.346389,0
2017-09-22,sz.002865,24.0000,25.2600,23.7000,25.0700,24.1800,6887434,170063510.7000,3,22.958113,1,3.680725,0
2017-09-25,sz.002865,24.9900,24.9900,23.8800,24.0000,25.0700,3812904,93758301.8300,3,12.709680,1,-4.268048,0
2017-09-26,sz.002865,23.8300,24.1400,22.1100,22.8600,24.0000,3694800,85426065.5300,3,12.316000,1,-4.749997,0
2017-09-27,sz.002865,22.7600,23.3000,22.6000,23.0000,22.8600,1841502,42172314.7800,3,6.138340,1,0.612421,0
2017-09-28,sz.002865,23.0900,23.2900,22.7100,22.7100,23.0000,1655698,38045305.4900,3,5.518993,1,-1.260874,0
2017-09-29,sz.002865,23.0500,23.1700,22.7100,23.1400,22.7100,1487016,34191025.5000,3,4.956720,1,1.893440,0
2017-10-09,sz.002865,23.6100,24.1100,23.2600,24.1100,23.1400,2772310,66039955.9800,3,9.241033,1,4.191881,0
2017-10-10,sz.002865,23.9400,24.7700,23.8400,24.3600,24.1100,2829245,68758500.1800,3,9.430817,1,1.036914,0
2017-10-11,sz.002865,24.3000,26.8000,24.1000,26.0000,24.3600,11059364,285827008.6200,3,36.864547,1,6.732346,0
2017-10-12,sz.002865,25.4200,25.7900,24.8000,25.6000,26.0000,6235880,157735505.0400,3,20.786267,1,-1.538460,0
2017-10-13,sz.002865,25.2300,26.8000,25.2300,25.9800,25.6000,7345912,192061453.3300,3,24.486373,1,1.484372,0
2017-10-16,sz.002865,25.4200,25.9500,24.5200,24.5300,25.9800,4308142,107649160.2200,3,14.360473,1,-5.581212,0
2017-10-17,sz.002865,24.3600,25.6000,24.1000,25.3000,24.5300,3438946,86091244.1200,3,11.463153,1,3.139008,0
2017-10-18,sz.002865,25.0500,25.3300,24.1000,24.3800,25.3000,3049347,75608620.4800,3,10.164490,1,-3.636364,0
2017-10-19,sz.002865,24.3800,24.5800,23.4100,23.4900,24.3800,2805053,66721278.5100,3,9.350177,1,-3.650531,0
2017-10-20,sz.002865,23.5000,24.5700,23.1800,24.5400,23.4900,2529377,60881366.7000,3,8.431257,1,4.469992,0
2017-10-23,sz.002865,24.4500,25.0400,24.3300,24.9100,24.5400,2710411,67216865.9400,3,9.034703,1,1.507738,0
2017-10-24,sz.002865,24.6700,26.9900,24.2000,26.0900,24.9100,4453027,112528461.2500,3,14.843423,1,4.737054,0
2017-10-25,sz.002865,25.9000,26.7000,25.4100,26.5100,26.0900,6439415,168867300.8800,3,21.464717,1,1.609812,0
2017-10-26,sz.002865,26.1000,26.7400,25.9300,26.0600,26.5100,4610880,120989461.4600,3,15.369600,1,-1.697475,0
2017-10-27,sz.002865,26.0000,26.7900,25.5200,26.6500,26.0600,6118207,161453183.2200,3,20.394023,1,2.264007,0
2017-10-30,sz.002865,25.0900,28.0000,24.8100,27.0200,26.6500,6898408,181594981.1800,3,22.994693,1,1.388371,0
2017-10-31,sz.002865,26.4000,27.9600,26.1300,27.6500,27.0200,8133776,222489581.4100,3,27.112587,1,2.331603,0
2017-11-01,sz.002865,27.5100,27.9500,27.0400,27.3000,27.6500,6083800,167049639.3100,3,20.279333,1,-1.265824,0
2017-11-02,sz.002865,27.0600,27.3600,26.5100,27.0600,27.3000,4642419,125163889.2600,3,15.474730,1,-0.879120,0
2017-11-03,sz.002865,26.8600,27.2700,25.7200,26.0000,27.0600,4018261,106235474.1500,3,13.394203,1,-3.917219,0
2017-11-06,sz.002865,25.9800,26.6500,25.7500,26.5600,26.0000,2828579,74232064.3800,3,9.428597,1,2.153844,0
2017-11-07,sz.002865,26.6000,26.7900,25.1600,25.3800,26.5600,4645381,118758394.8100,3,15.484603,1,-4.442772,0
2017-11-08,sz.002865,25.3800,25.7500,25.2600,25.5000,25.3800,2972783,75896915.6100,3,9.909277,1,0.472817,0
2017-11-09,sz.002865,25.5300,26.1000,25.1000,26.0700,25.5000,3363156,85933602.9600,3,11.210520,1,2.235293,0
2017-11-10,sz.002865,26.0400,26.8500,25.9400,26.8000,26.0700,4939075,130781007.9100,3,16.463583,1,2.800152,0
2017-11-13,sz.002865,26.6700,27.1000,26.3000,26.6600,26.8000,3047091,80965519.4600,3,10.156970,1,-0.522386,0
2017-11-14,sz.002865,26.6800,26.9000,25.3200,25.3400,26.6600,3435236,89537580.4400,3,11.450787,1,-4.951237,0
2017-11-15,sz.002865,25.2800,25.6000,25.1300,25.3200,25.3400,2170546,54970408.1000,3,7.235153,1,-0.078928,0
2017-11-16,sz.002865,25.1000,25.2900,23.2800,23.6500,25.3200,3517880,86037590.0000,3,11.726267,1,-6.595577,0
2017-11-17,sz.002865,23.5900,23.7400,21.2900,21.3000,23.6500,4231435,93653932.6300,3,14.104783,1,-9.936577,0
2017-11-20,sz.002865,21.0000,21.6600,20.4500,21.5800,21.3000,1946900,41341032.2700,3,6.489667,1,1.314557,0
2017-11-21,sz.002865,21.5000,21.7800,20.6700,21.1500,21.5800,1945287,41217707.8300,3,6.484290,1,-1.992587,0
2017-11-22,sz.002865,21.1100,21.5000,20.7200,21.0000,21.1500,1571800,33161146.0000,3,5.239333,1,-0.709218,0
2017-11-23,sz.002865,20.8800,20.9900,20.0800,20.0800,21.0000,1630300,33455630.6600,3,5.434333,1,-4.380952,0
2017-11-24,sz.002865,20.2200,20.3600,20.0900,20.1100,20.0800,1229900,24894251.3200,3,4.099667,1,0.149406,0
2017-11-27,sz.002865,20.1200,20.3400,19.7100,20.1900,20.1100,1505821,30330324.3800,3,5.019403,1,0.397812,0
2017-11-28,sz.002865,20.2000,20.8400,20.1600,20.7800,20.1900,1667455,34369776.8400,3,5.558183,1,2.922239,0
2017-11-29,sz.002865,20.7800,21.0800,20.7000,20.9800,20.7800,1922613,40097840.7500,3,6.408710,1,0.962458,0
2017-11-30,sz.002865,21.2100,21.3300,20.8000,20.8500,20.9800,1439813,30335470.7800,3,4.799377,1,-0.619634,0
2017-12-01,sz.002865,20.8100,21.0700,20.8000,21.0400,20.8500,941649,19735287.0500,3,3.138830,1,0.911273,0
2017-12-04,sz.002865,21.1400,21.1700,20.5000,21.1700,21.0400,1624911,33802097.1300,3,5.416370,1,0.617867,0
2017-12-05,sz.002865,21.6000,22.1800,21.2500,21.5000,21.1700,6880582,149045983.5900,3,22.935273,1,1.558809,0
2017-12-06,sz.002865,20.8300,20.8600,19.3500,20.5000,21.5000,4357285,86865609.7400,3,14.524283,1,-4.651163,0
2017-12-07,sz.002865,20.1100,20.2300,19.8000,20.0000,20.5000,2339418,46685940.7000,3,7.798060,1,-2.439024,0
2017-12-08,sz.002865,19.9500,20.5900,19.8200,20.4600,20.0000,2477516,50368112.5200,3,8.258387,1,2.299995,0
2017-12-11,sz.002865,20.4600,20.5100,20.1500,20.4000,20.4600,1835895,37262754.9600,3,6.119650,1,-0.293253,0
2017-12-12,sz.002865,20.3800,20.3900,20.1200,20.3900,20.4000,1763600,35650477.0000,3,5.878667,1,-0.049021,0
2017-12-13,sz.002865,20.3000,20.9900,20.2000,20.9100,20.3900,2753727,56693070.7800,3,9.179090,1,2.550272,0
2017-12-14,sz.002865,20.9000,21.1900,20.6100,21.1200,20.9100,2129600,44599189.0000,3,7.098667,1,1.004309,0
2017-12-15,sz.002865,20.6500,21.1600,20.6500,20.8500,21.1200,1430703,29890963.0600,3,4.769010,1,-1.278411,0
2017-12-18,sz.002865,20.8400,21.3800,20.7000,21.0800,20.8500,2027727,42804079.2700,3,6.759090,1,1.103115,0
2017-12-19,sz.002865,20.9100,21.1400,20.7900,21.0000,21.0800,1520054,31834851.6200,3,5.066847,1,-0.379506,0
2017-12-20,sz.002865,20.8500,21.0200,20.0100,20.1300,21.0000,1430100,29357515.2000,3,4.767000,1,-4.142861,0
2017-12-21,sz.002865,20.0100,20.5000,19.6800,20.1800,20.1300,1447557,29249306.3900,3,4.825190,1,0.248391,0
2017-12-22,sz.002865,20.3300,20.5000,20.0200,20.2900,20.1800,868630,17646650.6400,3,2.895433,1,0.545097,0
2017-12-25,sz.002865,20.4400,20.6000,19.9300,20.5400,20.2900,1144181,23164459.2100,3,3.813937,1,1.232134,0
2017-12-26,sz.002865,20.3900,21.3900,20.2000,21.2900,20.5400,2845016,59540366.1600,3,9.483387,1,3.651412,0
2017-12-27,sz.002865,21.0200,21.3400,20.7900,20.9600,21.2900,2768824,58218500.1200,3,9.229413,1,-1.550032,0
2017-12-28,sz.002865,21.1000,21.9500,20.8400,21.7400,20.9600,5120559,110085118.6800,3,17.068530,1,3.721378,0
2017-12-29,sz.002865,21.5700,22.2000,21.3100,22.0000,21.7400,3351592,73136008.3400,3,11.171973,1,1.195953,0
2018-01-02,sz.002865,22.0000,23.0000,21.6800,21.9500,22.0000,2967600,65611113.3800,3,9.892000,1,-0.227269,0
2018-01-03,sz.002865,22.5600,22.5600,21.5000,21.5800,21.9500,2496100,54213526.0000,3,8.320333,1,-1.685653,0
2018-01-04,sz.002865,21.3500,21.6600,21.3500,21.4100,21.5800,1219359,26202007.0200,3,4.064530,1,-0.787767,0
2018-01-05,sz.002865,21.1200,22.0800,21.1200,22.0500,21.4100,3334325,72660424.2300,3,11.114417,1,2.989254,0
2018-01-08,sz.002865,21.8800,22.6500,21.8800,22.1700,22.0500,2718508,60776299.4400,3,9.061693,1,0.544222,0
2018-01-09,sz.002865,22.5000,22.6000,21.9600,22.2500,22.1700,1424316,31601384.4400,3,4.747720,1,0.360848,0
2018-01-10,sz.002865,22.1000,22.2800,21.7000,21.7500,22.2500,1435231,31446613.9400,3,4.784103,1,-2.247191,0
2018-01-11,sz.002865,21.8100,22.4100,21.5900,22.3700,21.7500,1734269,38333645.0200,3,5.780897,1,2.850579,0
2018-01-12,sz.002865,22.1400,22.3300,22.1100,22.3000,22.3700,1225100,27220220.0000,3,4.083667,1,-0.312926,0
2018-01-15,sz.002865,22.3500,22.3500,21.6700,22.2000,22.3000,1218400,26770000.9500,3,4.061333,1,-0.448424,0
2018-01-16,sz.002865,22.1500,23.3800,21.8200,22.8000,22.2000,3000103,68070747.5100,3,10.000343,1,2.702696,0
2018-01-17,sz.002865,22.6600,22.9600,22.1600,22.7900,22.8000,1973423,44614680.1000,3,6.578077,1,-0.043852,0
2018-01-18,sz.002865,22.6100,22.7800,22.3800,22.5400,22.7900,1044302,23513627.7600,3,3.481007,1,-1.096972,0
2018-01-19,sz.002865,22.4300,23.3000,22.4300,22.8500,22.5400,1945610,44658616.2600,3,6.485367,1,1.375330,0
2018-01-22,sz.002865,22.9500,23.3100,22.7000,22.9000,22.8500,1943205,44672444.8600,3,6.477350,1,0.218815,0
2018-01-23,sz.002865,22.9200,23.0000,22.6800,22.7900,22.9000,1121407,25596897.9700,3,3.738023,1,-0.480344,0
2018-01-24,sz.002865,22.7900,23.0400,22.2000,22.8700,22.7900,1409324,32048424.6000,3,4.697747,1,0.351031,0
2018-01-25,sz.002865,22.7600,22.9500,22.6000,22.8800,22.8700,1261328,28756528.8100,3,4.204427,1,0.043718,0
2018-01-26,sz.002865,22.7600,23.5900,22.5400,23.2500,22.8800,1941254,45175543.0800,3,6.470847,1,1.617137,0
2018-01-29,sz.002865,23.0000,25.3000,23.0000,23.3500,23.2500,4568519,108893908.6900,3,15.228397,1,0.430109,0
2018-01-30,sz.002865,23.0500,23.3500,22.5000,22.6000,23.3500,2433108,55551278.1400,3,8.110360,1,-3.211992,0
2018-01-31,sz.002865,22.5000,22.5000,20.8100,22.0000,22.6000,2714100,58473636.2800,3,9.047000,1,-2.654869,0
2018-02-01,sz.002865,21.6600,21.7000,20.8500,21.4800,22.0000,1503608,31899091.1600,3,5.012027,1,-2.363638,0
2018-02-02,sz.002865,21.2900,21.5300,20.5500,21.4300,21.4800,1399300,29304799.0000,3,4.664333,1,-0.232771,0
2018-02-05,sz.002865,21.3000,21.4900,20.5000,21.3800,21.4300,1959000,41335363.0000,3,6.530000,1,-0.233323,0
2018-02-06,sz.002865,21.0000,21.2400,20.2100,20.7400,21.3800,2741653,56438515.6700,3,9.138843,1,-2.993449,0
2018-02-07,sz.002865,20.9000,22.8100,18.6700,18.6700,20.7400,8275716,159909214.0600,3,27.585720,1,-9.980712,0
2018-02-08,sz.002865,17.4700,18.0000,16.8000,16.8000,18.6700,7221302,121851294.9200,3,24.071007,1,-10.016070,0
2018-02-09,sz.002865,15.9800,16.0000,15.1400,15.1400,16.8000,3093465,48318172.0900,3,10.311550,1,-9.880946,0
2018-02-12,sz.002865,15.3100,15.7500,15.3000,15.5200,15.1400,1949978,30254012.7400,3,6.499927,1,2.509908,0
2018-02-13,sz.002865,15.5600,15.6300,15.2600,15.2600,15.5200,1823878,28179309.2000,3,6.079593,1,-1.675259,0
2018-02-14,sz.002865,15.2500,16.4500,15.1500,16.1000,15.2600,2700835,42506763.1500,3,9.002783,1,5.504588,0
2018-02-22,sz.002865,16.0100,16.9700,15.9900,16.4100,16.1000,3294981,54212830.9400,3,10.983270,1,1.925462,0
2018-02-23,sz.002865,16.0300,16.2800,16.0200,16.2000,16.4100,2160235,34839106.5100,3,7.200783,1,-1.279702,0
2018-02-26,sz.002865,16.3000,16.7200,16.2500,16.7000,16.2000,2470481,40815818.5300,3,8.234937,1,3.086420,0
2018-02-27,sz.002865,16.7300,16.8800,16.5400,16.7100,16.7000,2343832,39123758.7200,3,7.812773,1,0.059870,0
2018-02-28,sz.002865,16.6900,16.9500,16.5600,16.6100,16.7100,1975710,33121522.7200,3,6.585700,1,-0.598435,0
2018-03-01,sz.002865,16.5000,16.9300,16.4600,16.9200,16.6100,2066583,34747502.3000,3,6.888610,1,1.866342,0
2018-03-02,sz.002865,16.8000,16.9400,16.5800,16.6600,16.9200,1627086,27273796.7600,3,5.423620,1,-1.536644,0
2018-03-05,sz.002865,16.7200,17.0000,16.7100,16.9500,16.6600,1489324,25101069.2400,3,4.964413,1,1.740702,0
2018-03-06,sz.002865,17.0300,17.4800,16.8300,17.0900,16.9500,2752935,47236184.4800,3,9.176450,1,0.825955,0
