date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000001,24.5200,24.5800,23.6800,23.7100,24.3700,24192276,580249471.4500,3,0.827337,1,-2.708200,0
2010-01-05,sz.000001,23.7500,23.9000,22.7500,23.3000,23.7100,55649982,1293476939.1300,3,1.903140,1,-1.729200,0
2010-01-06,sz.000001,23.2500,23.2500,22.7200,22.9000,23.3000,41214313,944453697.2500,3,1.409463,1,-1.716700,0
2010-01-07,sz.000001,22.9000,23.0500,22.4000,22.6500,22.9000,35533685,804166315.7800,3,1.215195,1,-1.091700,0
2010-01-08,sz.000001,22.5000,22.7500,22.3500,22.6000,22.6500,28854306,650667404.8700,3,0.986771,1,-0.220800,0
2010-01-11,sz.000001,23.5000,23.6800,22.2800,22.6000,22.6000,44284602,1009985566.5400,3,1.514462,1,0.000000,0
2010-01-12,sz.000001,22.5700,22.6500,21.8000,22.4500,22.6000,59179591,1310068993.7700,3,2.023847,1,-0.663700,0
2010-01-13,sz.000001,21.8700,21.9000,20.8000,20.9600,22.4500,93503947,1990492740.3300,3,3.197684,1,-6.637000,0
2010-01-14,sz.000001,21.0000,21.1600,20.6000,20.9700,20.9600,52119474,1089329453.8400,3,1.782402,1,0.047700,0
2010-01-15,sz.000001,21.0200,21.6500,20.6500,21.4300,20.9700,53950846,1146375321.1800,3,1.845032,1,2.193600,0
2010-01-18,sz.000001,21.4300,21.7600,21.2100,21.4700,21.4300,34912652,749941265.6600,3,1.193956,1,0.186700,0
2010-01-19,sz.000001,21.5800,22.3400,21.5600,22.2300,21.4700,65071514,1438886704.0400,3,2.225341,1,3.539800,0
2010-01-20,sz.000001,22.2200,22.6000,21.3000,21.3800,22.2300,49083567,1079325997.0100,3,1.678579,1,-3.823700,0
2010-01-21,sz.000001,21.5800,22.8000,21.3800,22.6800,21.3800,63230130,1405279426.5600,3,2.162369,1,6.080400,0
2010-01-22,sz.000001,22.4400,23.4500,21.8800,23.0800,22.6800,88253896,2002921979.0100,3,3.018141,1,1.763700,0
2010-01-25,sz.000001,22.6000,23.1000,22.1000,22.1900,23.0800,35605864,803320186.5100,3,1.217663,1,-3.856200,0
2010-01-26,sz.000001,22.1900,22.5900,21.6000,22.0500,22.1900,34532556,760432404.4700,3,1.180958,1,-0.630900,0
2010-01-27,sz.000001,22.3900,22.6000,21.7000,21.9100,22.0500,40103476,892337325.0000,3,1.371474,1,-0.634900,0
2010-01-28,sz.000001,21.8000,22.0500,21.1100,21.7500,21.9100,26213249,567566996.5600,3,0.896451,1,-0.730300,0
2010-01-29,sz.000001,21.5900,22.3500,21.3200,21.7000,21.7500,24068821,528437727.3400,3,0.823115,1,-0.229900,0
2010-02-01,sz.000001,21.7100,21.7700,21.0000,21.2400,21.7000,28317991,602675218.0000,3,0.968430,1,-2.119800,0
2010-02-02,sz.000001,21.2600,21.9600,21.2600,21.3700,21.2400,28673360,620475787.8900,3,0.980583,1,0.612100,0
2010-02-03,sz.000001,21.5300,22.5800,21.2400,22.5800,21.3700,54900574,1214267914.8100,3,1.877511,1,5.662100,0
2010-02-04,sz.000001,22.3300,22.4500,22.0100,22.2000,22.5800,30334603,675283309.0200,3,1.037395,1,-1.682900,0
2010-02-05,sz.000001,21.6200,22.3200,21.4100,22.0000,22.2000,27617400,601515186.8300,3,0.944471,1,-0.900900,0
2010-02-08,sz.000001,21.8800,22.0800,21.4500,21.5600,22.0000,20642307,447137546.3800,3,0.705934,1,-2.000000,0
2010-02-09,sz.000001,21.6000,22.1500,21.5300,22.0000,21.5600,24817026,543120228.3100,3,0.848702,1,2.040800,0
2010-02-10,sz.000001,22.2000,22.3800,22.0200,22.2800,22.0000,25383964,564177459.0700,3,0.868091,1,1.272700,0
2010-02-11,sz.000001,22.2100,22.3500,22.0800,22.1100,22.2800,13910229,308844870.8000,3,0.475707,1,-0.763000,0
2010-02-12,sz.000001,22.1700,22.6000,22.1700,22.4500,22.1100,18838563,422488280.8600,3,0.644249,1,1.537800,0
2010-02-22,sz.000001,22.3100,22.4500,22.0800,22.1000,22.4500,16577759,367933709.3700,3,0.566933,1,-1.559000,0
2010-02-23,sz.000001,22.0300,22.0500,21.4000,21.5500,22.1000,23778128,513377936.4200,3,0.813174,1,-2.488700,0
2010-02-24,sz.000001,21.4100,21.7900,21.2200,21.7100,21.5500,23148645,497531459.5800,3,0.791646,1,0.742500,0
2010-02-25,sz.000001,21.6700,22.4100,21.6100,22.1500,21.7100,34787898,770836536.7300,3,1.189690,1,2.026700,0
2010-02-26,sz.000001,22.0100,22.6200,21.9800,22.4500,22.1500,45021730,1008966462.9700,3,1.539671,1,1.354400,0
2010-03-01,sz.000001,22.4500,22.4500,22.4500,22.4500,22.4500,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.000001,22.8900,23.9600,22.8900,23.1100,22.4500,68464727,1599219809.7800,3,2.341383,1,2.939900,0
2010-03-03,sz.000001,23.1100,23.3500,22.8000,23.3000,23.1100,28411139,655444671.7400,3,0.971615,1,0.822200,0
2010-03-04,sz.000001,23.3200,23.6300,23.0000,23.1000,23.3000,37632084,877389766.9300,3,1.286957,1,-0.858400,0
2010-03-05,sz.000001,23.1000,23.4900,23.0500,23.2700,23.1000,29184210,681193905.6500,3,0.998053,1,0.735900,0
2010-03-08,sz.000001,23.3200,24.0500,23.0600,23.8500,23.2700,44105392,1045698959.2700,3,1.508333,1,2.492500,0
2010-03-09,sz.000001,23.8800,24.2700,23.5000,23.8200,23.8500,39436014,943966309.7900,3,1.348648,1,-0.125800,0
2010-03-10,sz.000001,23.7100,24.0800,23.3500,23.4000,23.8200,21105884,499356452.2800,3,0.721787,1,-1.763200,0
2010-03-11,sz.000001,23.5500,23.9700,23.3900,23.6600,23.4000,24121835,571453919.9800,3,0.824928,1,1.111100,0
2010-03-12,sz.000001,23.5500,23.5500,22.8800,22.9200,23.6600,28307335,655910208.1500,3,0.968065,1,-3.127600,0
2010-03-15,sz.000001,22.8800,22.8800,22.2000,22.3900,22.9200,18908995,424857073.7800,3,0.646657,1,-2.312400,0
2010-03-16,sz.000001,22.3900,22.6300,22.2400,22.5500,22.3900,19684875,441221896.7600,3,0.673191,1,0.714600,0
2010-03-17,sz.000001,22.6200,23.2000,22.4600,23.1900,22.5500,19285971,441162464.3700,3,0.659549,1,2.838100,0
2010-03-18,sz.000001,23.2500,23.5000,22.9800,23.0500,23.1900,21815220,507527261.7500,3,0.746045,1,-0.603700,0
2010-03-19,sz.000001,23.0500,23.2000,22.7000,23.0400,23.0500,17661472,404284746.0300,3,0.603994,1,-0.043400,0
2010-03-22,sz.000001,22.9300,23.4200,22.9300,23.1500,23.0400,19525678,453198690.8500,3,0.667747,1,0.477400,0
2010-03-23,sz.000001,23.2000,23.2600,22.7100,22.8300,23.1500,15934945,365560036.7700,3,0.544949,1,-1.382300,0
2010-03-24,sz.000001,22.8500,23.2000,22.7400,22.8000,22.8300,21098292,484336276.4700,3,0.721528,1,-0.131400,0
2010-03-25,sz.000001,22.7600,22.7700,22.2800,22.3000,22.8000,16607431,372184240.7100,3,0.567947,1,-2.193000,0
2010-03-26,sz.000001,22.3000,23.0900,22.1700,22.8100,22.3000,22346079,509149246.2700,3,0.764200,1,2.287000,0
2010-03-29,sz.000001,22.9600,23.8600,22.7900,23.5600,22.8100,44416328,1044826210.6400,3,1.518967,1,3.288000,0
2010-03-30,sz.000001,23.6300,23.7800,23.3400,23.6500,23.5600,25304341,595446879.1300,3,0.865368,1,0.382000,0
2010-03-31,sz.000001,23.6500,23.6700,23.0800,23.2000,23.6500,30554950,710514261.3600,3,1.044930,1,-1.902700,0
2010-04-01,sz.000001,23.2700,23.6000,23.0700,23.4000,23.2000,30515892,712145592.3900,3,1.043594,1,0.862100,0
2010-04-02,sz.000001,23.4600,23.5000,23.2100,23.4300,23.4000,19590002,457640299.8300,3,0.669947,1,0.128200,0
2010-04-06,sz.000001,23.5600,23.8600,23.2600,23.3700,23.4300,23650932,556583860.0700,3,0.808824,1,-0.256100,0
2010-04-07,sz.000001,23.3500,23.4300,22.6800,22.8500,23.3700,31842226,730335826.5000,3,1.088953,1,-2.225100,0
2010-04-08,sz.000001,22.8200,22.8300,22.3200,22.5700,22.8500,44838723,1009933591.2100,3,1.533412,1,-1.225400,0
2010-04-09,sz.000001,22.5700,22.7400,22.5000,22.6600,22.5700,22040960,498836800.4900,3,0.753765,1,0.398800,0
2010-04-12,sz.000001,22.7200,22.7600,21.9400,22.0900,22.6600,49477064,1098010943.1800,3,1.692036,1,-2.515400,0
2010-04-13,sz.000001,22.1700,22.6100,22.0500,22.4000,22.0900,44918697,1003910819.8500,3,1.536147,1,1.403300,0
2010-04-14,sz.000001,22.4000,22.4500,22.0300,22.2300,22.4000,33185241,734720486.3500,3,1.134882,1,-0.758900,0
2010-04-15,sz.000001,22.2800,22.4000,21.9800,22.4000,22.2300,35701750,790372996.4400,3,1.220942,1,0.764700,0
2010-04-16,sz.000001,22.2800,22.2800,21.9800,22.0100,22.4000,28646797,632291279.0900,3,0.979674,1,-1.741100,0
2010-04-19,sz.000001,21.5500,21.5800,19.9900,20.0800,22.0100,82687425,1708546636.3100,3,2.827777,1,-8.768700,0
2010-04-20,sz.000001,20.1200,20.3300,19.5000,19.7700,20.0800,43513433,858886247.7800,3,1.488089,1,-1.543800,0
2010-04-21,sz.000001,19.8100,20.1600,19.6000,20.1300,19.7700,37358846,742144448.8500,3,1.277612,1,1.820900,0
2010-04-22,sz.000001,20.0000,20.0000,19.3100,19.5900,20.1300,45221008,884329055.4300,3,1.546486,1,-2.682600,0
2010-04-23,sz.000001,19.6400,20.5600,19.3900,20.1600,19.5900,55604571,1106582140.1500,3,1.901587,1,2.909600,0
2010-04-26,sz.000001,20.0000,20.3500,19.7000,19.9400,20.1600,32231493,647506072.5700,3,1.102265,1,-1.091300,0
2010-04-27,sz.000001,19.7800,20.2100,19.5500,19.8500,19.9400,34890388,692500027.2900,3,1.193195,1,-0.451400,0
2010-04-28,sz.000001,19.7400,20.1800,19.6000,20.1400,19.8500,33493883,668218588.2300,3,1.145437,1,1.461000,0
2010-04-29,sz.000001,20.3200,20.6300,20.1300,20.1700,20.1400,36824242,749244078.3800,3,1.259330,1,0.149000,0
2010-04-30,sz.000001,20.2500,20.5900,20.1400,20.5600,20.1700,32434462,662829210.8300,3,1.109206,1,1.933600,0
2010-05-04,sz.000001,20.1000,20.3000,19.7700,20.0000,20.5600,28674710,574413596.5800,3,0.980629,1,-2.723700,0
2010-05-05,sz.000001,20.0900,20.2200,19.3600,19.9000,20.0000,65042244,1283692519.9500,3,2.224340,1,-0.500000,0
2010-05-06,sz.000001,19.6900,19.6900,18.3100,18.4000,19.9000,68579660,1296218467.3200,3,2.345314,1,-7.537700,0
2010-05-07,sz.000001,18.0300,18.5500,17.9500,18.2600,18.4000,41257999,752185918.0200,3,1.410957,1,-0.760900,0
2010-05-10,sz.000001,18.3500,18.6800,18.1900,18.4300,18.2600,38641688,710974039.5500,3,1.321484,1,0.931000,0
