date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002370,22.2000,22.9400,21.5300,21.7100,16.0000,16350789,363911796.2200,3,68.128287,1,35.687490,0
2010-03-17,sz.002370,21.5200,23.5700,21.5200,23.1300,21.7100,13125322,298088480.9400,3,54.688842,1,6.540800,0
2010-03-18,sz.002370,22.5000,22.8600,22.3000,22.3900,23.1300,7157109,161373798.1900,3,29.821288,1,-3.199300,0
2010-03-19,sz.002370,22.4000,22.5500,22.0500,22.3900,22.3900,3722226,82761010.5700,3,15.509275,1,0.000000,0
2010-03-22,sz.002370,22.4000,22.6000,22.1500,22.6000,22.3900,3515749,78711271.7300,3,14.648954,1,0.937900,0
2010-03-23,sz.002370,22.5800,22.5800,22.1100,22.1800,22.6000,2595204,57790693.2300,3,10.813350,1,-1.858400,0
2010-03-24,sz.002370,22.2000,22.9500,22.1800,22.7400,22.1800,4962388,112484100.5000,3,20.676617,1,2.524800,0
2010-03-25,sz.002370,22.6500,23.8000,22.5600,23.3200,22.7400,6950409,162013581.3600,3,28.960038,1,2.550600,0
2010-03-26,sz.002370,23.0200,23.1900,22.7100,23.1500,23.3200,3213549,73639916.1800,3,13.389788,1,-0.729000,0
2010-03-29,sz.002370,23.2000,23.2200,22.5500,22.8900,23.1500,2640678,60388955.7700,3,11.002825,1,-1.123100,0
2010-03-30,sz.002370,22.8000,24.9900,22.8000,24.4000,22.8900,7343524,175987838.7600,3,30.598017,1,6.596800,0
2010-03-31,sz.002370,24.3800,26.4500,24.1100,25.9400,24.4000,8330695,212733076.8400,3,34.711229,1,6.311500,0
2010-04-01,sz.002370,26.0000,26.4000,25.6600,25.9900,25.9400,6438903,167809838.8900,3,26.828762,1,0.192800,0
2010-04-02,sz.002370,26.0200,26.9500,25.9300,26.7600,25.9900,6687759,177327065.5200,3,27.865662,1,2.962700,0
2010-04-06,sz.002370,26.5900,26.8800,26.3000,26.8000,26.7600,3614601,96085090.7700,3,15.060837,1,0.149500,0
2010-04-07,sz.002370,26.7900,27.5200,26.4700,27.4700,26.8000,4424412,119218708.1300,3,18.435050,1,2.500000,0
2010-04-08,sz.002370,27.2600,27.7000,26.8000,27.1900,27.4700,3854108,104902802.6700,3,16.058783,1,-1.019300,0
2010-04-09,sz.002370,27.0900,27.4800,27.0100,27.3300,27.1900,3760331,102580435.4800,3,15.668046,1,0.514900,0
2010-04-12,sz.002370,27.2000,27.6900,26.7900,27.5900,27.3300,4111191,111519367.0500,3,17.129963,1,0.951300,0
2010-04-13,sz.002370,27.5000,28.5000,25.2000,26.9000,27.5900,4406802,119973056.3500,3,18.361675,1,-2.500900,0
2010-04-14,sz.002370,26.8000,27.0000,26.3400,26.3800,26.9000,2379898,63026051.7600,3,9.916242,1,-1.933100,0
2010-04-15,sz.002370,26.3800,26.8400,25.6800,26.0800,26.3800,1780630,46839682.6000,3,7.419292,1,-1.137200,0
2010-04-16,sz.002370,25.8000,26.2800,25.7300,26.0100,26.0800,1286926,33558266.3700,3,5.362192,1,-0.268400,0
2010-04-19,sz.002370,26.0100,26.2000,25.3700,25.6200,26.0100,1614954,41626962.6000,3,6.728975,1,-1.499400,0
2010-04-20,sz.002370,25.6200,25.9800,25.0000,25.9600,25.6200,1749950,44739300.6800,3,7.291458,1,1.327100,0
2010-04-21,sz.002370,26.0200,26.8200,25.7500,26.6800,25.9600,2427562,63916196.6100,3,10.114842,1,2.773500,0
2010-04-22,sz.002370,26.5200,27.2000,26.1500,26.5300,26.6800,2280311,60950630.4500,3,9.501296,1,-0.562200,0
2010-04-23,sz.002370,26.2900,26.9800,26.2900,26.6600,26.5300,1751752,46607467.0700,3,7.298967,1,0.490000,0
2010-04-26,sz.002370,26.7500,28.0000,26.7500,27.4900,26.6600,4277845,117714790.2400,3,17.824354,1,3.113300,0
2010-04-27,sz.002370,27.4900,27.4900,25.5000,25.9800,27.4900,2908592,76275590.6600,3,12.119133,1,-5.492900,0
2010-04-28,sz.002370,25.8800,26.2600,24.4000,24.9500,25.9800,1848605,46810463.9800,3,7.702521,1,-3.964600,0
2010-04-29,sz.002370,25.0000,25.3500,24.7000,24.7000,24.9500,1322211,32979657.2500,3,5.509213,1,-1.002000,0
2010-04-30,sz.002370,24.7100,24.8000,23.7800,23.9500,24.7000,1113690,26785856.9700,3,4.640375,1,-3.036400,0
2010-05-04,sz.002370,23.1200,24.2900,23.1200,24.0100,23.9500,759421,18165413.5400,3,3.164254,1,0.250500,0
2010-05-05,sz.002370,24.0100,24.0100,24.0100,24.0100,24.0100,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.002370,24.6100,24.9000,23.6800,23.7900,24.0100,1669345,40740828.8800,3,6.955604,1,-0.916300,0
2010-05-07,sz.002370,23.1200,24.2000,22.8800,23.4800,23.7900,1035725,24347306.9200,3,4.315521,1,-1.303100,0
2010-05-10,sz.002370,23.2500,23.8000,21.5800,22.1000,23.4800,1289268,29032787.5600,3,5.371950,1,-5.877300,0
2010-05-11,sz.002370,24.0000,24.0000,22.2500,22.3700,22.1000,1132373,25833629.9700,3,4.718221,1,1.221700,0
2010-05-12,sz.002370,21.9000,22.5600,21.5800,21.8100,22.3700,891796,19620293.7500,3,3.715817,1,-2.503400,0
2010-05-13,sz.002370,21.9300,22.5100,21.5200,22.3600,21.8100,1173549,25899540.3400,3,4.889787,1,2.521800,0
2010-05-14,sz.002370,22.1000,23.0000,21.9600,22.8000,22.3600,1607600,36497633.0800,3,6.698333,1,1.967800,0
2010-05-17,sz.002370,22.4100,22.7300,21.6000,21.6000,22.8000,1134338,25099718.7700,3,4.726408,1,-5.263200,0
2010-05-18,sz.002370,21.5400,21.8900,20.6000,21.6200,21.6000,1305293,27673717.6900,3,5.438721,1,0.092600,0
2010-05-19,sz.002370,21.2800,22.0000,20.6000,21.5000,21.6200,1291827,27669599.4100,3,5.382613,1,-0.555000,0
2010-05-20,sz.002370,21.1000,21.7800,20.8800,21.0800,21.5000,888306,18896061.3300,3,3.701275,1,-1.953500,0
2010-05-21,sz.002370,20.6000,21.4000,20.2000,21.3600,21.0800,1241485,25956441.5000,3,5.172854,1,1.328300,0
2010-05-24,sz.002370,21.5000,22.4500,21.4100,22.2500,21.3600,1791093,39527517.3700,3,7.462887,1,4.166700,0
2010-05-25,sz.002370,22.0000,22.5500,21.8600,22.1000,22.2500,1562667,34631465.6000,3,6.511113,1,-0.674200,0
2010-05-26,sz.002370,22.4000,22.4500,21.9200,22.1600,22.1000,917940,20348712.3600,3,3.824750,1,0.271500,0
2010-05-27,sz.002370,22.3900,22.6500,21.7900,22.5800,22.1600,1467788,32707129.5200,3,6.115783,1,1.895300,0
2010-05-28,sz.002370,22.6100,23.2000,22.6100,22.8100,22.5800,1577645,36111165.7700,3,6.573521,1,1.018600,0
2010-05-31,sz.002370,22.5500,23.4000,22.4800,22.5000,22.8100,1774924,40719686.5200,3,7.395517,1,-1.359100,0
2010-06-01,sz.002370,21.9000,22.4000,20.8900,21.3500,22.5000,1175434,25461723.5900,3,4.897642,1,-5.111100,0
2010-06-02,sz.002370,21.0200,21.4500,20.8800,21.3500,21.3500,1013306,21443286.6200,3,4.222108,1,0.000000,0
2010-06-03,sz.002370,21.4600,21.8900,21.4000,21.4400,21.3500,1023315,22194890.2300,3,4.263813,1,0.421500,0
2010-06-04,sz.002370,21.4500,22.2900,21.2100,22.2000,21.4400,988328,21483207.3800,3,4.118033,1,3.544800,0
2010-06-07,sz.002370,21.6200,23.3000,21.4400,23.2400,22.2000,2463718,55513993.7900,3,10.265492,1,4.684700,0
2010-06-08,sz.002370,23.0000,23.7000,22.7000,23.0800,23.2400,2062352,47544194.9400,3,8.593133,1,-0.688500,0
2010-06-09,sz.002370,23.0000,23.5000,22.8800,23.2400,23.0800,1543641,35723952.4000,3,6.431837,1,0.693240,0
2010-06-10,sz.002370,23.3000,23.8300,23.1100,23.5000,23.2400,1931110,45386692.4700,3,8.046292,1,1.118800,0
2010-06-11,sz.002370,23.6500,24.0300,23.4600,23.6100,23.5000,2201253,52234535.4600,3,9.171888,1,0.468100,0
2010-06-17,sz.002370,23.0000,23.8500,21.8000,21.8000,23.6100,4698477,107080656.6800,3,15.661590,1,-7.666200,0
2010-06-18,sz.002370,21.6000,21.6000,20.2000,20.4000,21.8000,3213760,66272339.1400,3,10.712533,1,-6.422000,0
2010-06-21,sz.002370,20.3900,20.8100,20.0000,20.7100,20.4000,2252872,45834204.7200,3,7.509573,1,1.519600,0
2010-06-22,sz.002370,20.6000,20.9500,20.5000,20.7200,20.7100,1384471,28810263.7700,3,4.614903,1,0.048300,0
2010-06-23,sz.002370,20.5100,20.8900,20.2000,20.5900,20.7200,1536480,31578800.8600,3,5.121600,1,-0.627400,0
2010-06-24,sz.002370,20.5000,20.9500,20.5000,20.9000,20.5900,1201293,24980597.2100,3,4.004310,1,1.505600,0
2010-06-25,sz.002370,20.7700,20.9400,20.4200,20.5900,20.9000,817132,16886535.3500,3,2.723773,1,-1.483300,0
2010-06-28,sz.002370,20.4100,20.7400,20.3100,20.4400,20.5900,634977,13008435.5900,3,2.116590,1,-0.728500,0
2010-06-29,sz.002370,20.4800,20.4800,18.6600,18.6600,20.4400,1929533,37228756.7500,3,6.431777,1,-8.708400,0
2010-06-30,sz.002370,18.4900,18.4900,17.8800,18.3200,18.6600,1234539,22414678.1400,3,4.115130,1,-1.822100,0
2010-07-01,sz.002370,18.3100,18.3900,17.7000,17.7000,18.3200,1105772,19936584.2600,3,3.685907,1,-3.384300,0
2010-07-02,sz.002370,17.7500,17.7900,16.6600,17.3500,17.7000,1625264,27827087.7600,3,5.417547,1,-1.977400,0
2010-07-05,sz.002370,17.0200,17.4900,16.8300,17.4100,17.3500,1029027,17688989.4900,3,3.430090,1,0.345800,0
