date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000301,7.0300,7.1100,6.9900,7.0500,7.0000,14169615,100006081.2700,3,1.163125,1,0.714300,0
2010-01-05,sz.000301,7.0600,7.0900,6.8800,6.9600,7.0500,13750600,95581286.2200,3,1.128730,1,-1.276600,0
2010-01-06,sz.000301,6.9600,6.9900,6.8800,6.8800,6.9600,12847970,89071066.8100,3,1.054637,1,-1.149400,0
2010-01-07,sz.000301,6.8900,6.9300,6.6500,6.6900,6.8800,14799644,99970894.0500,3,1.214842,1,-2.761600,0
2010-01-08,sz.000301,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000301,6.7500,6.8300,6.6900,6.7100,6.6900,11343500,76488167.8400,3,0.931141,1,0.299000,0
2010-01-12,sz.000301,6.7100,6.9200,6.6700,6.9100,6.7100,11024559,75495444.1200,3,0.904961,1,2.980600,0
2010-01-13,sz.000301,6.7800,6.9600,6.7300,6.8800,6.9100,13856522,95128698.1400,3,1.137425,1,-0.434200,0
2010-01-14,sz.000301,6.8600,7.0500,6.8600,7.0400,6.8800,16644257,116588514.7700,3,1.366258,1,2.325600,0
2010-01-15,sz.000301,7.0400,7.0800,6.9600,7.0000,7.0400,13349115,93673626.0000,3,1.095774,1,-0.568200,0
2010-01-18,sz.000301,7.0200,7.1500,7.0000,7.1200,7.0000,16874041,119425015.9700,3,1.385120,1,1.714300,0
2010-01-19,sz.000301,7.1600,7.1600,7.0600,7.0800,7.1200,14371584,101883324.4900,3,1.179704,1,-0.561800,0
2010-01-20,sz.000301,7.0800,7.1000,6.6900,6.7200,7.0800,17498025,120416923.5100,3,1.436341,1,-5.084700,0
2010-01-21,sz.000301,6.7300,6.8000,6.6600,6.7400,6.7200,8296955,55887895.6000,3,0.681063,1,0.297600,0
2010-01-22,sz.000301,6.7400,6.8500,6.5900,6.6800,6.7400,13891925,93296328.2800,3,1.140331,1,-0.890200,0
2010-01-25,sz.000301,6.6300,6.6800,6.5000,6.5000,6.6800,8057127,53071375.9900,3,0.661376,1,-2.694600,0
2010-01-26,sz.000301,6.5500,6.5700,6.2000,6.2400,6.5000,7992557,50788552.7800,3,0.656076,1,-4.000000,0
2010-01-27,sz.000301,6.2500,6.3400,6.1700,6.2000,6.2400,6393759,39865693.3000,3,0.524837,1,-0.641000,0
2010-01-28,sz.000301,6.2000,6.2800,6.1800,6.2100,6.2000,4082484,25421240.8100,3,0.335114,1,0.161300,0
2010-01-29,sz.000301,6.2000,6.3000,6.1700,6.2100,6.2100,5406190,33764606.3400,3,0.443772,1,0.000000,0
2010-02-01,sz.000301,6.2100,6.2500,6.0100,6.0900,6.2100,6891163,41806683.8600,3,0.565667,1,-1.932400,0
2010-02-02,sz.000301,6.1000,6.1900,5.9900,6.0300,6.0900,7372707,44883174.6600,3,0.605195,1,-0.985200,0
2010-02-03,sz.000301,6.0400,6.1200,5.8900,6.1200,6.0300,9246955,55673793.9600,3,0.759044,1,1.492500,0
2010-02-04,sz.000301,6.1000,6.2100,6.0400,6.1500,6.1200,7671140,47131153.2000,3,0.629692,1,0.490200,0
2010-02-05,sz.000301,6.0500,6.1400,6.0000,6.0600,6.1500,6597619,39885806.2300,3,0.541571,1,-1.463400,0
2010-02-08,sz.000301,6.0800,6.2300,6.0600,6.1900,6.0600,6644420,40944743.7700,3,0.545413,1,2.145200,0
2010-02-09,sz.000301,6.1800,6.2200,6.1200,6.1600,6.1900,3983144,24559341.5900,3,0.326960,1,-0.484700,0
2010-02-10,sz.000301,6.1700,6.2800,6.1700,6.2500,6.1600,5068012,31543123.1900,3,0.416012,1,1.461000,0
2010-02-11,sz.000301,6.2400,6.2800,6.2100,6.2300,6.2500,4786124,29908590.0400,3,0.392873,1,-0.320000,0
2010-02-12,sz.000301,6.2600,6.3000,6.2100,6.2800,6.2300,5731860,35861832.0600,3,0.470505,1,0.802600,0
2010-02-22,sz.000301,6.2800,6.2800,6.1900,6.2100,6.2800,4227529,26312802.9800,3,0.347020,1,-1.114600,0
2010-02-23,sz.000301,6.2000,6.3200,6.1500,6.2900,6.2100,6422853,39954215.9900,3,0.527225,1,1.288200,0
2010-02-24,sz.000301,6.2500,6.3700,6.2200,6.3700,6.2900,6470454,40953009.9400,3,0.531133,1,1.271900,0
2010-02-25,sz.000301,6.3600,6.5500,6.3400,6.4800,6.3700,12127732,78236864.0300,3,0.995515,1,1.726800,0
2010-02-26,sz.000301,6.4600,6.5200,6.4200,6.4500,6.4800,7111862,45918741.0300,3,0.583783,1,-0.463000,0
2010-03-01,sz.000301,6.4400,6.5200,6.4000,6.4800,6.4500,8168210,52814212.4200,3,0.670495,1,0.465100,0
2010-03-02,sz.000301,6.4900,6.6000,6.4400,6.5700,6.4800,11180650,73164366.3800,3,0.917773,1,1.388900,0
2010-03-03,sz.000301,6.6100,6.6100,6.5000,6.5900,6.5700,8926102,58665302.3700,3,0.732707,1,0.304400,0
2010-03-04,sz.000301,6.5800,6.6400,6.1900,6.2800,6.5900,10306442,66780133.6900,3,0.846013,1,-4.704100,0
2010-03-05,sz.000301,6.2800,6.4000,6.2700,6.3500,6.2800,6248434,39528817.5300,3,0.512908,1,1.114600,0
2010-03-08,sz.000301,6.3500,6.4100,6.3200,6.3900,6.3500,4973436,31745617.3600,3,0.408249,1,0.629900,0
2010-03-09,sz.000301,6.3900,6.4500,6.3200,6.4200,6.3900,7602329,48547821.1000,3,0.624044,1,0.469500,0
2010-03-10,sz.000301,6.4200,6.4800,6.3000,6.3400,6.4200,6825448,43606561.5900,3,0.560273,1,-1.246100,0
2010-03-11,sz.000301,6.3600,6.3600,6.1900,6.2500,6.3400,6390460,40042277.4500,3,0.524566,1,-1.419600,0
2010-03-12,sz.000301,6.2600,6.2800,6.1600,6.1800,6.2500,4733944,29451622.5900,3,0.388590,1,-1.120000,0
2010-03-15,sz.000301,6.2200,6.8000,6.2200,6.5900,6.1800,50402865,333007376.7200,3,4.137363,1,6.634300,0
2010-03-16,sz.000301,6.4000,6.5400,6.3700,6.5200,6.5900,21578250,139039347.9200,3,1.771269,1,-1.062200,0
2010-03-17,sz.000301,6.4900,6.6800,6.4200,6.6300,6.5200,20210171,132974694.4500,3,1.658969,1,1.687100,0
2010-03-18,sz.000301,6.6200,6.7400,6.5800,6.6700,6.6300,18743916,124773040.6700,3,1.538611,1,0.603300,0
2010-03-19,sz.000301,6.6800,6.7500,6.6300,6.6800,6.6700,14312035,95591275.1400,3,1.174816,1,0.149900,0
2010-03-22,sz.000301,6.7200,6.7300,6.5600,6.6100,6.6800,12564757,83136192.9200,3,1.031389,1,-1.047900,0
2010-03-23,sz.000301,6.6000,6.6300,6.5000,6.5300,6.6100,11544790,75586445.9400,3,0.947664,1,-1.210300,0
2010-03-24,sz.000301,6.5300,6.5900,6.5000,6.5300,6.5300,9099533,59503260.7600,3,0.746943,1,0.000000,0
2010-03-25,sz.000301,6.5300,6.5400,6.3500,6.3500,6.5300,9335428,59883675.7200,3,0.766307,1,-2.756500,0
2010-03-26,sz.000301,6.3100,6.5000,6.2900,6.4400,6.3500,8257154,52925279.5900,3,0.677796,1,1.417300,0
2010-03-29,sz.000301,6.4500,6.5300,6.4200,6.5200,6.4400,8690591,56443334.4200,3,0.713375,1,1.242200,0
2010-03-30,sz.000301,6.5400,6.6500,6.5200,6.6000,6.5200,10816159,71360004.3500,3,0.887854,1,1.227000,0
2010-03-31,sz.000301,6.5900,6.5900,6.4800,6.5000,6.6000,9284452,60693437.0100,3,0.762122,1,-1.515200,0
2010-04-01,sz.000301,6.5000,6.6800,6.5000,6.6700,6.5000,16573764,109966306.3700,3,1.360472,1,2.615400,0
2010-04-02,sz.000301,6.6800,6.7500,6.6300,6.6900,6.6700,13382756,89527583.0500,3,1.098535,1,0.299900,0
2010-04-06,sz.000301,6.7300,6.7500,6.5900,6.6100,6.6900,10874391,72113001.5900,3,0.892634,1,-1.195800,0
2010-04-07,sz.000301,6.6000,6.6500,6.5800,6.6300,6.6100,8791118,58094911.1300,3,0.721627,1,0.302600,0
2010-04-08,sz.000301,6.6300,6.6300,6.5100,6.5300,6.6300,8429526,55271603.0900,3,0.691945,1,-1.508300,0
2010-04-09,sz.000301,6.5200,6.6300,6.5100,6.6000,6.5300,9039811,59421202.1700,3,0.742041,1,1.072000,0
2010-04-12,sz.000301,6.6000,6.6700,6.5500,6.5900,6.6000,11788649,77949983.7100,3,0.967682,1,-0.151500,0
2010-04-13,sz.000301,6.6100,6.7500,6.5300,6.7400,6.5900,25712468,171616448.7100,3,2.110630,1,2.276200,0
2010-04-14,sz.000301,6.7400,6.8700,6.6500,6.8400,6.7400,25486563,172656433.6500,3,2.092087,1,1.483700,0
2010-04-15,sz.000301,6.8000,6.8800,6.6800,6.7500,6.8400,16203346,109919216.8300,3,1.330066,1,-1.315800,0
2010-04-16,sz.000301,6.7500,6.9300,6.5500,6.8300,6.7500,21430318,144977510.7400,3,1.759126,1,1.185200,0
2010-04-19,sz.000301,6.7700,6.7700,6.3000,6.4000,6.8300,19450310,128905548.7300,3,1.596596,1,-6.295800,0
2010-04-20,sz.000301,6.3500,6.4700,6.1800,6.3700,6.4000,15354004,96597420.4800,3,1.260347,1,-0.468800,0
2010-04-21,sz.000301,6.4700,7.0100,6.4700,7.0100,6.3700,92221099,638056342.1200,3,7.570049,1,10.047100,0
2010-04-22,sz.000301,7.0100,7.0900,6.8400,7.0400,7.0100,80066962,557658835.9300,3,6.572366,1,0.428000,0
2010-04-23,sz.000301,7.0600,7.3800,6.9900,7.0800,7.0400,71569908,514110139.4100,3,5.874878,1,0.568200,0
