date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000607,7.2000,7.2800,7.1000,7.1200,7.1800,4579953,32722274.6600,3,0.939144,1,-0.835700,0
2010-01-05,sz.000607,7.1200,7.1800,7.0100,7.1400,7.1200,6883172,48867228.0900,3,1.411431,1,0.280900,0
2010-01-06,sz.000607,7.1200,7.2100,7.0700,7.1300,7.1400,7560455,54051841.9000,3,1.550311,1,-0.140100,0
2010-01-07,sz.000607,7.1500,7.1500,6.8200,6.8900,7.1300,9137120,63553198.4000,3,1.873615,1,-3.366100,0
2010-01-08,sz.000607,6.8800,6.8900,6.7500,6.8400,6.8900,6246985,42493206.0600,3,1.280977,1,-0.725700,0
2010-01-11,sz.000607,6.8500,6.9500,6.6100,6.8600,6.8400,9583572,65125591.7800,3,1.965162,1,0.292400,0
2010-01-12,sz.000607,6.8700,7.1100,6.8500,7.0500,6.8600,9922309,69811282.7100,3,2.034622,1,2.769700,0
2010-01-13,sz.000607,6.8500,7.0800,6.8000,6.9500,7.0500,8402544,58573001.2000,3,1.722986,1,-1.418400,0
2010-01-14,sz.000607,6.9300,7.1300,6.9300,7.1000,6.9500,9839372,69560906.9700,3,2.017615,1,2.158300,0
2010-01-15,sz.000607,7.1000,7.3700,7.0400,7.2800,7.1000,16996045,122398138.4700,3,3.485129,1,2.535200,0
2010-01-18,sz.000607,7.2100,7.3600,7.2000,7.3000,7.2800,12589444,91928924.3200,3,2.581532,1,0.274700,0
2010-01-19,sz.000607,7.2500,7.3800,7.2500,7.3600,7.3000,11860750,86775416.7700,3,2.432110,1,0.821900,0
2010-01-20,sz.000607,7.3600,7.6200,7.1600,7.2100,7.3600,22819426,169050333.3600,3,4.679244,1,-2.038000,0
2010-01-21,sz.000607,7.2100,7.3000,7.0600,7.2100,7.2100,7942469,57049487.4200,3,1.628645,1,0.000000,0
2010-01-22,sz.000607,7.1700,7.2100,6.8300,6.9900,7.2100,8641777,60808462.4700,3,1.772042,1,-3.051300,0
2010-01-25,sz.000607,7.0000,7.1000,6.9000,7.0600,6.9900,7570560,53048777.3500,3,1.552383,1,1.001400,0
2010-01-26,sz.000607,7.0600,7.1500,6.6100,6.7200,7.0600,9773720,67544916.9800,3,2.004153,1,-4.815900,0
