date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600189,10.1000,10.4900,10.0100,10.2800,10.0100,8918284,91655086.0000,3,2.872233,1,2.697300,0
2010-01-05,sh.600189,10.2900,10.4400,10.1100,10.4000,10.2800,7061092,72643642.0000,3,2.274104,1,1.167300,0
2010-01-06,sh.600189,10.4100,10.5800,10.2300,10.4400,10.4000,7233099,75589946.0000,3,2.329500,1,0.384600,0
2010-01-07,sh.600189,10.4100,10.4100,9.9700,10.0000,10.4400,5947543,60461174.0000,3,1.915473,1,-4.214600,0
2010-01-08,sh.600189,9.9700,10.2100,9.9000,10.0900,10.0000,4976927,50149526.0000,3,1.602875,1,0.900000,0
2010-01-11,sh.600189,10.1100,10.2800,9.9900,10.2300,10.0900,5063333,51404897.0000,3,1.630703,1,1.387500,0
2010-01-12,sh.600189,10.2800,10.6200,10.2400,10.6000,10.2300,8669402,90596893.0000,3,2.792078,1,3.616800,0
2010-01-13,sh.600189,10.4200,10.6000,10.2600,10.2800,10.6000,6348599,66140315.0000,3,2.044637,1,-3.018900,0
2010-01-14,sh.600189,10.2800,10.7600,10.2800,10.6800,10.2800,8533471,90237865.0000,3,2.748300,1,3.891100,0
2010-01-15,sh.600189,10.8000,11.0600,10.7200,11.0200,10.6800,14131473,154716600.0000,3,4.551199,1,3.183500,0
2010-01-18,sh.600189,11.1000,11.2400,10.8400,11.2100,11.0200,9203561,101826479.0000,3,2.964110,1,1.724100,0
2010-01-19,sh.600189,11.2000,11.2200,10.8400,10.8800,11.2100,6659400,73113107.0000,3,2.144734,1,-2.943800,0
2010-01-20,sh.600189,10.8800,10.9200,10.3600,10.4400,10.8800,8100592,85749944.0000,3,2.608886,1,-4.044100,0
2010-01-21,sh.600189,10.4400,10.9000,10.3500,10.6000,10.4400,6555291,69504312.0000,3,2.111205,1,1.532600,0
2010-01-22,sh.600189,10.4000,10.6700,10.1000,10.2600,10.6000,5358186,55774359.0000,3,1.725664,1,-3.207500,0
2010-01-25,sh.600189,10.2600,10.5900,10.1800,10.2800,10.2600,3064153,31808586.0000,3,0.986845,1,0.194900,0
2010-01-26,sh.600189,10.3000,10.3800,9.4000,9.6100,10.2800,4449645,43844119.0000,3,1.433058,1,-6.517500,0
2010-01-27,sh.600189,9.6300,9.6900,9.3000,9.3900,9.6100,2767245,26237069.0000,3,0.891222,1,-2.289300,0
2010-01-28,sh.600189,9.3900,9.5700,9.3300,9.4700,9.3900,2052525,19405571.0000,3,0.661039,1,0.852000,0
2010-01-29,sh.600189,9.5000,9.6900,9.4200,9.5400,9.4700,2557719,24479176.0000,3,0.823742,1,0.739200,0
2010-02-01,sh.600189,9.5500,9.6900,9.1000,9.1100,9.5400,4177806,39082891.0000,3,1.345509,1,-4.507300,0
2010-02-02,sh.600189,9.1500,9.2800,9.0300,9.0700,9.1100,2527915,23213518.0000,3,0.814143,1,-0.439100,0
2010-02-03,sh.600189,9.1100,9.1600,8.7300,9.1400,9.0700,3344571,30018654.0000,3,1.077157,1,0.771800,0
2010-02-04,sh.600189,9.1600,9.3700,9.0700,9.3300,9.1400,3362229,31123114.0000,3,1.082843,1,2.078800,0
2010-02-05,sh.600189,9.1800,9.4900,9.0900,9.4300,9.3300,3639819,34039351.0000,3,1.172244,1,1.071800,0
2010-02-08,sh.600189,9.3600,9.8000,9.3400,9.3700,9.4300,2535863,24067038.0000,3,0.816703,1,-0.636300,0
2010-02-09,sh.600189,9.3500,9.4000,9.1100,9.2000,9.3700,2425930,22409081.0000,3,0.781298,1,-1.814300,0
2010-02-10,sh.600189,9.2200,9.4900,9.1700,9.4300,9.2000,2560975,23845813.0000,3,0.824791,1,2.500000,0
2010-02-11,sh.600189,9.3500,9.4000,9.2500,9.2800,9.4300,1599915,14933483.0000,3,0.515271,1,-1.590700,0
2010-02-12,sh.600189,9.3000,9.3900,9.2600,9.3700,9.2800,1356872,12695556.0000,3,0.436996,1,0.969800,0
2010-02-22,sh.600189,9.3700,9.6000,9.3000,9.4800,9.3700,2522012,23942082.0000,3,0.812242,1,1.174000,0
2010-02-23,sh.600189,9.4800,9.6900,9.3700,9.6800,9.4800,3137668,29944127.0000,3,1.010521,1,2.109700,0
2010-02-24,sh.600189,9.7000,9.8000,9.5700,9.7900,9.6800,3137219,30531785.0000,3,1.010376,1,1.136400,0
2010-02-25,sh.600189,9.8000,9.8800,9.6800,9.8000,9.7900,4711859,46070758.0000,3,1.517507,1,0.102100,0
2010-02-26,sh.600189,9.7500,9.9500,9.6500,9.9000,9.8000,5800757,56868412.0000,3,1.868199,1,1.020400,0
2010-03-01,sh.600189,9.8800,10.0900,9.8400,10.0100,9.9000,4496273,44830586.0000,3,1.448075,1,1.111100,0
