date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000543,9.4400,9.4500,9.2100,9.2400,9.3500,5586012,52005994.7000,3,0.722643,1,-1.176500,0
2010-01-05,sz.000543,9.2300,9.4100,9.1200,9.3700,9.2400,7459241,69413365.1800,3,0.964976,1,1.406900,0
2010-01-06,sz.000543,9.3700,9.5800,9.3500,9.4000,9.3700,9138179,86540404.1100,3,1.182174,1,0.320200,0
2010-01-07,sz.000543,9.4600,9.4700,9.1200,9.1400,9.4000,5834004,54234507.0400,3,0.754724,1,-2.766000,0
2010-01-08,sz.000543,9.1400,9.3000,9.0500,9.2900,9.1400,5424096,49724546.2800,3,0.701696,1,1.641100,0
2010-01-11,sz.000543,9.6900,9.7900,9.4000,9.4800,9.2900,10715612,102235410.3700,3,1.386241,1,2.045200,0
2010-01-12,sz.000543,9.5000,9.5800,9.2900,9.5800,9.4800,8404770,79510776.5400,3,1.087295,1,1.054900,0
2010-01-13,sz.000543,9.3700,9.7400,9.3000,9.6300,9.5800,13807669,132465490.2000,3,1.786249,1,0.521900,0
2010-01-14,sz.000543,9.7000,9.8400,9.5900,9.8000,9.6300,13154017,128022161.5600,3,1.701689,1,1.765300,0
2010-01-15,sz.000543,9.8000,9.8500,9.6800,9.7800,9.8000,7843358,76482300.5700,3,1.014668,1,-0.204100,0
2010-01-18,sz.000543,9.7000,9.7900,9.6100,9.7900,9.7800,7759036,75326634.7700,3,1.003759,1,0.102200,0
2010-01-19,sz.000543,9.8000,10.5500,9.6700,10.2900,9.7900,29367020,298769968.1300,3,3.799108,1,5.107300,0
2010-01-20,sz.000543,10.2800,10.4400,9.9100,10.0200,10.2900,24393349,249589941.7500,3,3.155681,1,-2.623900,0
2010-01-21,sz.000543,10.0200,10.1600,9.8100,9.9600,10.0200,9826100,98057613.5800,3,1.271168,1,-0.598800,0
2010-01-22,sz.000543,9.9800,10.2200,9.6200,9.9800,9.9600,14747839,147466186.2100,3,1.907876,1,0.200800,0
2010-01-25,sz.000543,9.8600,10.1900,9.6600,9.7200,9.9800,10699374,106935059.6400,3,1.384140,1,-2.605200,0
2010-01-26,sz.000543,9.7200,9.8000,8.9300,9.0300,9.7200,9723266,89788128.0900,3,1.257865,1,-7.098800,0
2010-01-27,sz.000543,9.1000,9.1000,8.7300,8.8800,9.0300,5372102,47887322.7100,3,0.694970,1,-1.661100,0
2010-01-28,sz.000543,8.8700,9.0900,8.8700,9.0400,8.8800,4118229,37142324.8100,3,0.532761,1,1.801800,0
2010-01-29,sz.000543,8.9800,9.1600,8.9500,9.0800,9.0400,5162180,46835176.0700,3,0.667813,1,0.442500,0
