date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600110,7.4800,7.6100,7.3600,7.5100,7.4300,27862023,208865934.0000,3,2.850883,1,1.076700,0
2010-01-05,sh.600110,7.5400,7.8500,7.4600,7.8000,7.5100,38035704,291857865.0000,3,3.891869,1,3.861500,0
2010-01-06,sh.600110,7.7500,7.8300,7.6200,7.6400,7.8000,26037121,200795147.0000,3,2.664156,1,-2.051300,0
2010-01-07,sh.600110,7.6000,7.7000,7.3000,7.3300,7.6400,24192339,180308084.0000,3,2.475395,1,-4.057600,0
2010-01-08,sh.600110,7.3100,7.3900,7.1700,7.3700,7.3300,18435642,134017447.0000,3,1.886362,1,0.545700,0
2010-01-11,sh.600110,7.4000,7.5900,7.3100,7.5800,7.3700,24120217,180471608.0000,3,2.468016,1,2.849400,0
2010-01-12,sh.600110,7.5000,7.7200,7.5000,7.6800,7.5800,24932750,189917628.0000,3,2.551155,1,1.319300,0
2010-01-13,sh.600110,7.5200,7.8000,7.4500,7.5800,7.6800,30306396,231925560.0000,3,3.100995,1,-1.302100,0
2010-01-14,sh.600110,7.5900,8.0900,7.5900,7.9900,7.5800,62890820,496235231.0000,3,6.435080,1,5.409000,0
2010-01-15,sh.600110,7.9600,7.9600,7.7700,7.8600,7.9900,44247791,347205377.0000,3,4.527499,1,-1.627000,0
2010-01-18,sh.600110,7.8700,8.0000,7.7900,7.9000,7.8600,28202070,222356980.0000,3,2.885677,1,0.508900,0
2010-01-19,sh.600110,7.9000,7.9200,7.6700,7.7500,7.9000,27279715,211581416.0000,3,2.791300,1,-1.898700,0
2010-01-20,sh.600110,7.7700,7.8000,7.4500,7.4700,7.7500,29209715,222576261.0000,3,2.988781,1,-3.612900,0
2010-01-21,sh.600110,7.4700,7.5800,7.3600,7.5000,7.4700,15983119,119243624.0000,3,1.635416,1,0.401600,0
2010-01-22,sh.600110,7.4000,7.4200,7.1200,7.2300,7.5000,18359334,133348834.0000,3,1.878554,1,-3.600000,0
2010-01-25,sh.600110,7.1800,7.2900,7.0000,7.0500,7.2300,12975820,92735044.0000,3,1.327705,1,-2.489600,0
2010-01-26,sh.600110,7.0500,7.1300,6.8000,6.9000,7.0500,15176560,105958871.0000,3,1.552888,1,-2.127700,0
2010-01-27,sh.600110,6.9200,6.9600,6.7400,6.8100,6.9000,10543516,72280641.0000,3,1.078828,1,-1.304300,0
2010-01-28,sh.600110,6.8300,7.0000,6.7200,6.9200,6.8100,9501610,65407151.0000,3,0.972219,1,1.615300,0
2010-01-29,sh.600110,6.9000,7.0300,6.8100,6.8900,6.9200,11079020,76778910.0000,3,1.133621,1,-0.433500,0
2010-02-01,sh.600110,6.8500,6.8700,6.6000,6.7000,6.8900,11746180,78933085.0000,3,1.201886,1,-2.757600,0
2010-02-02,sh.600110,6.7300,6.8000,6.6500,6.6900,6.7000,8653451,58168821.0000,3,0.885434,1,-0.149300,0
2010-02-03,sh.600110,6.7000,6.8300,6.4500,6.8100,6.6900,12591866,84237252.0000,3,1.288418,1,1.793700,0
2010-02-04,sh.600110,6.7600,6.9300,6.7100,6.8900,6.8100,12224125,83852319.0000,3,1.250790,1,1.174700,0
2010-02-05,sh.600110,6.7100,6.9800,6.6600,6.7900,6.8900,11061323,75318787.0000,3,1.131811,1,-1.451400,0
2010-02-08,sh.600110,6.8000,6.9000,6.7700,6.8600,6.7900,7152255,48864544.0000,3,0.731829,1,1.030900,0
2010-02-09,sh.600110,6.8100,6.9200,6.8000,6.9100,6.8600,7235672,49649729.0000,3,0.740365,1,0.728900,0
2010-02-10,sh.600110,6.9400,6.9700,6.8500,6.9200,6.9100,5978945,41224570.0000,3,0.611774,1,0.144700,0
2010-02-11,sh.600110,6.9200,6.9300,6.7800,6.7900,6.9200,7370691,50458122.0000,3,0.754180,1,-1.878600,0
2010-02-12,sh.600110,6.8000,6.8700,6.8000,6.8300,6.7900,5277264,36065474.0000,3,0.539977,1,0.589100,0
2010-02-22,sh.600110,6.8300,6.9200,6.8300,6.8300,6.8300,7460110,51242244.0000,3,0.763329,1,0.000000,0
2010-02-23,sh.600110,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,3,,0,0.000000,0
2010-02-24,sh.600110,6.8600,7.0300,6.8100,7.0300,6.8300,14470959,100909711.0000,3,1.480690,1,2.928300,0
2010-02-25,sh.600110,7.0600,7.1200,7.0100,7.1000,7.0300,16653583,117688915.0000,3,1.704019,1,0.995700,0
2010-02-26,sh.600110,7.0800,7.1700,7.0600,7.1100,7.1000,13686645,97384997.0000,3,1.400437,1,0.140800,0
2010-03-01,sh.600110,7.1400,7.2600,7.0800,7.2100,7.1100,16416524,117675683.0000,3,1.679763,1,1.406500,0
2010-03-02,sh.600110,7.2300,7.4000,7.2000,7.3200,7.2100,29495650,216052185.0000,3,3.018038,1,1.525700,0
2010-03-03,sh.600110,7.3800,7.8800,7.3300,7.6600,7.3200,61771052,471601757.0000,3,6.320504,1,4.644800,0
2010-03-04,sh.600110,7.7400,7.7400,7.2000,7.2200,7.6600,39338142,292783208.0000,3,4.025136,1,-5.744100,0
2010-03-05,sh.600110,7.2200,7.4500,7.1500,7.3400,7.2200,22137607,161923748.0000,3,2.265152,1,1.662000,0
2010-03-08,sh.600110,7.3700,7.4900,7.3300,7.3800,7.3400,14734292,109183221.0000,3,1.507634,1,0.545000,0
2010-03-09,sh.600110,7.3800,7.4100,7.2100,7.3300,7.3800,13249959,97087922.0000,3,1.355755,1,-0.677500,0
2010-03-10,sh.600110,7.3200,7.4600,7.3000,7.3500,7.3300,16001148,118134628.0000,3,1.637261,1,0.272900,0
2010-03-11,sh.600110,7.3200,7.5900,7.3000,7.5100,7.3500,27536760,205929561.0000,3,2.817601,1,2.176900,0
2010-03-12,sh.600110,7.4700,7.5800,7.2200,7.2400,7.5100,19659306,145376764.0000,3,2.011569,1,-3.595200,0
