date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-20,sz.002453,20.1000,22.1000,20.1000,21.8300,14.9600,21277874,449951341.1400,3,88.657808,1,45.922460,0
2010-07-21,sz.002453,21.8000,24.0000,21.5000,22.9100,21.8300,16470965,372303958.0500,3,68.629021,1,4.947300,0
2010-07-22,sz.002453,22.8700,23.3300,22.0000,23.2000,22.9100,11636375,264601659.5200,3,48.484896,1,1.265800,0
2010-07-23,sz.002453,22.9000,23.6600,22.5300,23.3200,23.2000,8498080,196115506.7700,3,35.408667,1,0.517200,0
2010-07-26,sz.002453,23.6600,25.4700,23.6600,25.0500,23.3200,8961114,220850969.4200,3,37.337975,1,7.418500,0
2010-07-27,sz.002453,25.0000,27.3000,24.5000,26.9100,25.0500,7363146,190209427.2700,3,30.679775,1,7.425100,0
2010-07-28,sz.002453,26.4000,27.4900,25.6200,26.8200,26.9100,7452981,198126668.6600,3,31.054087,1,-0.334400,0
2010-07-29,sz.002453,26.8800,28.5000,26.8300,27.0000,26.8200,7689366,212358688.4200,3,32.039025,1,0.671100,0
2010-07-30,sz.002453,27.5000,28.8000,27.2300,28.7800,27.0000,6255805,174317342.3900,3,26.065854,1,6.592600,0
2010-08-02,sz.002453,28.3000,29.2800,28.0000,28.7100,28.7800,5222690,149488932.1500,3,21.761208,1,-0.243200,0
2010-08-03,sz.002453,28.7200,28.9700,27.5800,28.1600,28.7100,4975635,139750803.8800,3,20.731813,1,-1.915700,0
2010-08-04,sz.002453,27.9800,28.6900,27.4300,28.6100,28.1600,3918220,110445509.1900,3,16.325917,1,1.598000,0
2010-08-05,sz.002453,28.3000,29.6700,27.8500,28.9900,28.6100,4873203,139955433.3200,3,20.305013,1,1.328200,0
2010-08-06,sz.002453,28.7100,29.0800,27.9000,28.6000,28.9900,3384721,96373394.2600,3,14.103004,1,-1.345300,0
2010-08-09,sz.002453,28.3500,29.6500,28.3500,29.6500,28.6000,4019813,116615918.8600,3,16.749221,1,3.671300,0
2010-08-10,sz.002453,29.5000,31.1000,29.0000,29.8000,29.6500,4499262,135891320.5100,3,18.746925,1,0.505900,0
2010-08-11,sz.002453,29.5800,30.2000,28.8200,29.3300,29.8000,3330965,97774183.3500,3,13.879021,1,-1.577200,0
2010-08-12,sz.002453,28.8100,29.2000,27.6000,28.1000,29.3300,3822743,108292709.5200,3,15.928096,1,-4.193700,0
2010-08-13,sz.002453,27.9600,28.8400,27.7500,28.4400,28.1000,2284247,64899055.8900,3,9.517696,1,1.210000,0
2010-08-16,sz.002453,28.4000,29.4900,28.1200,29.1100,28.4400,2323058,67192557.8100,3,9.679408,1,2.355800,0
2010-08-17,sz.002453,29.2000,29.4700,28.3800,28.7200,29.1100,2757397,79525930.3100,3,11.489154,1,-1.339700,0
2010-08-18,sz.002453,28.4400,30.2000,28.1600,30.2000,28.7200,3823252,110756985.6700,3,15.930217,1,5.153200,0
2010-08-19,sz.002453,29.8800,30.7800,29.4600,29.8000,30.2000,3541677,106193999.1100,3,14.756987,1,-1.324500,0
2010-08-20,sz.002453,29.4400,29.6000,28.4200,28.9500,29.8000,2340375,67579807.3200,3,9.751562,1,-2.852300,0
2010-08-23,sz.002453,28.9000,30.0000,28.7000,29.6600,28.9500,2657993,78395512.9000,3,11.074971,1,2.452500,0
2010-08-24,sz.002453,29.6600,29.6600,29.6600,29.6600,29.6600,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.002453,29.4500,32.6300,29.2000,32.6300,29.6600,5222229,164889511.3200,3,21.759287,1,10.013500,0
2010-08-26,sz.002453,33.0000,35.2500,32.8000,34.1900,32.6300,4879574,166780722.7400,3,20.331558,1,4.780900,0
2010-08-27,sz.002453,34.2000,36.5000,33.0500,35.6600,34.1900,3003417,104547596.6100,3,12.514238,1,4.299500,0
