date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000833,11.3500,11.6000,11.2100,11.3800,11.1900,19644126,224333346.5800,3,7.862187,1,1.697900,0
2010-01-05,sz.000833,11.5000,11.5600,11.2200,11.3600,11.3800,13733148,156200662.2200,3,5.496430,1,-0.175700,0
2010-01-06,sz.000833,11.3500,11.4600,11.2500,11.2800,11.3600,10702504,121321274.8200,3,4.283473,1,-0.704200,0
2010-01-07,sz.000833,11.3000,11.4500,10.7500,10.8500,11.2800,14371205,158868703.8100,3,5.751801,1,-3.812100,0
2010-01-08,sz.000833,10.7000,10.8500,10.6000,10.8400,10.8500,7981718,85396778.5600,3,3.194530,1,-0.092200,0
2010-01-11,sz.000833,10.8400,10.9800,10.6000,10.7700,10.8400,7741769,82954523.2700,3,3.098495,1,-0.645800,0
2010-01-12,sz.000833,10.5500,10.8900,10.5400,10.8900,10.7700,8450983,90973470.9900,3,3.382345,1,1.114200,0
2010-01-13,sz.000833,10.6500,10.7800,10.4800,10.5600,10.8900,8811436,93526636.8100,3,3.526609,1,-3.030300,0
2010-01-14,sz.000833,10.7000,10.9000,10.5900,10.8800,10.5600,8465473,91102975.4600,3,3.388144,1,3.030300,0
2010-01-15,sz.000833,10.8800,10.9200,10.7300,10.8600,10.8800,7135940,77111481.0500,3,2.856024,1,-0.183800,0
2010-01-18,sz.000833,10.8500,11.0100,10.7000,11.0100,10.8600,10685837,115977495.2100,3,4.276802,1,1.381200,0
2010-01-19,sz.000833,11.0300,11.0700,10.8500,10.8800,11.0100,7912464,86560940.6600,3,3.166813,1,-1.180700,0
2010-01-20,sz.000833,10.9900,11.2000,10.7800,10.9500,10.8800,19832883,219202853.9900,3,7.937733,1,0.643400,0
2010-01-21,sz.000833,10.9700,11.0600,10.5000,10.8000,10.9500,9195794,98886248.8600,3,3.680441,1,-1.369900,0
2010-01-22,sz.000833,10.7000,10.8200,10.2800,10.5200,10.8000,8056427,84842645.1400,3,3.224431,1,-2.592600,0
2010-01-25,sz.000833,10.5100,10.6100,10.4000,10.4300,10.5200,3990308,41918878.8300,3,1.597045,1,-0.855500,0
2010-01-26,sz.000833,10.5200,10.6600,10.0000,10.1000,10.4300,5993626,61775908.5500,3,2.398834,1,-3.164000,0
2010-01-27,sz.000833,10.1200,10.1900,9.7000,9.8800,10.1000,5217326,51747278.8600,3,2.088135,1,-2.178200,0
2010-01-28,sz.000833,9.8700,9.9100,9.7000,9.8100,9.8800,4599562,45112513.2900,3,1.840887,1,-0.708500,0
2010-01-29,sz.000833,9.8100,10.0500,9.7200,9.9300,9.8100,5344070,53209522.5000,3,2.138862,1,1.223200,0
2010-02-01,sz.000833,10.0300,10.0900,9.7100,9.7800,9.9300,4305138,42470899.1500,3,1.723049,1,-1.510600,0
2010-02-02,sz.000833,9.9000,9.9900,9.6300,9.6400,9.7800,4620061,45541826.9300,3,1.849091,1,-1.431500,0
2010-02-03,sz.000833,9.6200,9.8200,9.2800,9.8100,9.6400,6043495,57778415.9100,3,2.418794,1,1.763500,0
2010-02-04,sz.000833,9.7700,9.9500,9.5500,9.8100,9.8100,5191292,50818833.4700,3,2.077716,1,0.000000,0
2010-02-05,sz.000833,9.5500,10.3000,9.5100,9.9400,9.8100,10112600,101250029.2300,3,4.047375,1,1.325200,0
2010-02-08,sz.000833,9.8000,10.1300,9.7000,9.9600,9.9400,5600444,55339588.1200,3,2.241471,1,0.201200,0
2010-02-09,sz.000833,9.8700,9.9700,9.8000,9.8700,9.9600,3131376,30932217.1900,3,1.253273,1,-0.903600,0
2010-02-10,sz.000833,10.0400,10.1800,9.8400,10.1200,9.8700,6980859,70226381.9200,3,2.793956,1,2.532900,0
2010-02-11,sz.000833,10.0600,10.1100,9.8900,9.9500,10.1200,5016674,49997409.9400,3,2.007828,1,-1.679800,0
2010-02-12,sz.000833,10.0200,10.0600,9.9100,9.9800,9.9500,2932822,29248911.5900,3,1.173806,1,0.301500,0
2010-02-22,sz.000833,9.9800,10.0400,9.9100,9.9200,9.9800,3394263,33832116.5700,3,1.358489,1,-0.601200,0
2010-02-23,sz.000833,9.7200,9.8200,9.5000,9.6600,9.9200,5805379,55770540.1300,3,2.323492,1,-2.621000,0
2010-02-24,sz.000833,9.5800,9.8900,9.5000,9.8700,9.6600,5749609,55953120.8600,3,2.301171,1,2.173900,0
2010-02-25,sz.000833,9.8700,10.3000,9.8700,10.2300,9.8700,13070770,132318747.7600,3,5.231326,1,3.647400,0
2010-02-26,sz.000833,10.1300,10.2800,10.0500,10.1500,10.2300,8314636,84179841.5100,3,3.327774,1,-0.782000,0
2010-03-01,sz.000833,10.2000,10.4600,10.2000,10.3000,10.1500,9764294,100866700.4400,3,3.907972,1,1.477800,0
2010-03-02,sz.000833,10.2400,10.6900,10.0900,10.6500,10.3000,19104450,199647679.8100,3,7.646192,1,3.398100,0
2010-03-03,sz.000833,10.5000,10.8800,10.3800,10.6700,10.6500,17456215,185342307.1600,3,6.986517,1,0.187800,0
2010-03-04,sz.000833,10.6100,10.7200,10.0800,10.2000,10.6700,11120991,115733108.8200,3,4.450964,1,-4.404900,0
2010-03-05,sz.000833,10.1500,10.2700,10.1300,10.2000,10.2000,5928843,60479676.2500,3,2.372906,1,0.000000,0
2010-03-08,sz.000833,10.3600,10.4400,10.2100,10.2400,10.2000,4973468,51192295.6700,3,1.990536,1,0.392200,0
2010-03-09,sz.000833,10.1500,10.2000,9.9700,10.1100,10.2400,6276638,63292903.4500,3,2.512105,1,-1.269500,0
2010-03-10,sz.000833,10.0900,10.1400,9.9800,10.0600,10.1100,4664210,46902273.7100,3,1.866761,1,-0.494600,0
2010-03-11,sz.000833,10.1000,10.1000,9.7900,9.8400,10.0600,6799576,67279261.7900,3,2.721401,1,-2.186900,0
2010-03-12,sz.000833,9.7800,9.8500,9.6500,9.6800,9.8400,5633879,54712700.9000,3,2.254853,1,-1.626000,0
2010-03-15,sz.000833,9.6500,9.7700,9.6400,9.6900,9.6800,3361331,32607771.0400,3,1.345309,1,0.103300,0
