date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600279,10.4900,10.4900,10.2800,10.2800,10.3400,2921595,30230430.0000,3,1.938194,1,-0.580300,0
2010-01-05,sh.600279,10.2900,10.4800,10.0000,10.3300,10.2800,4966426,50650883.0000,3,3.294740,1,0.486400,0
2010-01-06,sh.600279,10.2700,10.8300,10.1700,10.5200,10.3300,7495219,78925859.0000,3,4.972348,1,1.839300,0
2010-01-07,sh.600279,10.4200,10.5500,10.2600,10.3300,10.5200,4482304,46602947.0000,3,2.973572,1,-1.806100,0
2010-01-08,sh.600279,10.2200,10.7000,10.1900,10.6900,10.3300,6187915,64547771.0000,3,4.105079,1,3.485000,0
2010-01-11,sh.600279,10.8800,11.3600,10.6000,11.1300,10.6900,13876732,153734505.0000,3,9.205861,1,4.116000,0
2010-01-12,sh.600279,11.1000,11.2500,10.9500,11.1900,11.1300,8855106,98761821.0000,3,5.874501,1,0.539100,0
2010-01-13,sh.600279,10.9200,11.1800,10.7500,10.7900,11.1900,6163157,67418288.0000,3,4.088655,1,-3.574600,0
2010-01-14,sh.600279,10.7100,11.1400,10.7000,11.1300,10.7900,5894973,64924612.0000,3,3.910741,1,3.151100,0
2010-01-15,sh.600279,11.2300,11.2800,11.0000,11.1300,11.1300,4226144,46931353.0000,3,2.803635,1,0.000000,0
2010-01-18,sh.600279,11.1800,11.7400,11.1800,11.5700,11.1300,10168093,117178716.0000,3,6.745540,1,3.953300,0
2010-01-19,sh.600279,11.6400,11.9000,11.3800,11.7700,11.5700,10975744,128372519.0000,3,7.281338,1,1.728600,0
2010-01-20,sh.600279,11.8300,12.9500,11.6700,12.9500,11.7700,30875761,394536809.0000,3,20.483061,1,10.025500,0
2010-01-21,sh.600279,13.0500,13.0500,12.2100,12.8000,12.9500,23519952,296922085.0000,3,15.603198,1,-1.158300,0
2010-01-22,sh.600279,12.4600,12.7000,11.8600,12.0600,12.8000,14568541,178298385.0000,3,9.664809,1,-5.781200,0
