date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600115,6.1900,6.1900,6.0800,6.0900,6.1600,7638975,46832412.0000,3,1.929034,1,-1.136400,1
2010-01-05,sh.600115,6.0900,6.1300,6.0100,6.1100,6.0900,6456808,39252150.0000,3,1.630507,1,0.328400,1
2010-01-06,sh.600115,6.1100,6.2300,6.0800,6.1600,6.1100,12527866,77391435.0000,3,3.163603,1,0.818300,1
2010-01-07,sh.600115,6.1600,6.3400,6.1100,6.2100,6.1600,15031799,93541204.0000,3,3.795909,1,0.811700,1
2010-01-08,sh.600115,6.3000,6.3000,5.9000,6.1000,6.2100,21136398,128682590.0000,3,5.337474,1,-1.771300,1
2010-01-11,sh.600115,6.1200,6.2100,5.8100,6.2000,6.1000,17083627,104706874.0000,3,4.314047,1,1.639300,1
2010-01-12,sh.600115,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,1
2010-01-13,sh.600115,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,1
2010-01-14,sh.600115,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,1
2010-01-15,sh.600115,6.4600,6.4600,6.2700,6.3300,6.2000,23827873,152115809.0000,3,6.017140,1,2.096800,1
2010-01-18,sh.600115,6.3800,6.6500,6.3200,6.6500,6.3300,27150029,179233542.0000,3,6.856068,1,5.055300,1
2010-01-19,sh.600115,6.7000,6.9800,6.7000,6.9800,6.6500,19901967,138027480.0000,3,5.025749,1,4.962400,1
2010-01-20,sh.600115,7.2500,7.2500,6.7600,6.8200,6.9800,42000698,294036763.0000,3,10.606237,1,-2.292300,1
2010-01-21,sh.600115,6.9000,7.0000,6.8200,6.9100,6.8200,16320702,112769896.0000,3,4.121389,1,1.319600,1
2010-01-22,sh.600115,6.9000,6.9900,6.6000,6.7700,6.9100,18237974,124339143.0000,3,4.605549,1,-2.026000,1
2010-01-25,sh.600115,6.6900,6.8500,6.4900,6.4900,6.7700,10782438,71825425.0000,3,2.722838,1,-4.135900,1
2010-01-26,sh.600115,6.4900,6.5600,6.2200,6.2800,6.4900,11425159,72617605.0000,3,2.885141,1,-3.235700,1
2010-01-27,sh.600115,6.2800,6.3800,6.2000,6.3500,6.2800,8346266,52501390.0000,3,2.107643,1,1.114600,1
2010-01-28,sh.600115,6.3300,6.5800,6.2700,6.5200,6.3500,10837475,70074243.0000,3,2.736736,1,2.677200,1
2010-01-29,sh.600115,6.3200,6.5300,6.3200,6.4600,6.5200,14155230,90989007.0000,3,3.574553,1,-0.920200,1
2010-02-01,sh.600115,6.4100,6.4200,6.2500,6.3100,6.4600,9552772,60496172.0000,3,2.412316,1,-2.322000,1
2010-02-02,sh.600115,5.9900,6.0900,5.9900,5.9900,6.3100,69499378,416668681.0000,3,3.856898,1,-5.071300,1
2010-02-03,sh.600115,5.7300,5.9000,5.6900,5.8500,5.9900,73389651,421890814.0000,3,4.072791,1,-2.337200,1
2010-02-04,sh.600115,5.7300,5.9500,5.6900,5.8400,5.8500,34740378,203286268.0000,3,1.927932,1,-0.170900,1
2010-02-05,sh.600115,5.7500,5.9600,5.7100,5.8300,5.8400,28587021,166887382.0000,3,1.586449,1,-0.171200,1
2010-02-08,sh.600115,5.8300,6.0400,5.7600,6.0300,5.8300,45605063,271603345.0000,3,2.530873,1,3.430500,1
2010-02-09,sh.600115,6.0800,6.1600,5.9700,6.0400,6.0300,23977287,145434716.0000,3,1.330630,1,0.165800,1
2010-02-10,sh.600115,6.0600,6.0900,5.9900,6.0300,6.0400,22575862,135923153.0000,3,1.252857,1,-0.165600,1
2010-02-11,sh.600115,6.0300,6.0800,5.9900,6.0000,6.0300,13711427,82519528.0000,3,0.760922,1,-0.497500,1
2010-02-12,sh.600115,6.0300,6.0400,5.9800,6.0400,6.0000,14659272,88223962.0000,3,0.813523,1,0.666700,1
2010-02-22,sh.600115,6.0200,6.2400,6.0000,6.1300,6.0400,28047223,171725474.0000,3,1.556493,1,1.490100,1
2010-02-23,sh.600115,6.1300,6.2300,6.0300,6.1500,6.1300,24040154,147310427.0000,3,1.334119,1,0.326300,1
2010-02-24,sh.600115,6.1300,6.4600,6.0900,6.4600,6.1500,41028335,258673434.0000,3,2.276885,1,5.040700,1
2010-02-25,sh.600115,6.4900,6.7800,6.4900,6.7700,6.4600,73957056,496264495.0000,3,4.104279,1,4.798800,1
2010-02-26,sh.600115,6.7500,7.1000,6.6500,6.8100,6.7700,58635244,404864161.0000,3,3.253988,1,0.590800,1
2010-03-01,sh.600115,6.7900,6.9500,6.7500,6.8600,6.8100,23446480,161398148.0000,3,1.301173,1,0.734200,1
