date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002298,23.4500,24.3000,23.3000,24.0700,23.3200,3801490,90891870.2900,3,13.576750,1,3.216100,0
2010-01-05,sz.002298,24.1200,24.4000,24.0000,24.2000,24.0700,3639431,87973976.3000,3,12.997968,1,0.540100,0
2010-01-06,sz.002298,24.3000,24.7000,24.1500,24.1600,24.2000,4198126,102264991.8600,3,14.993307,1,-0.165300,0
2010-01-07,sz.002298,24.2000,24.5300,24.0700,24.1700,24.1600,3868041,93776805.8200,3,13.814432,1,0.041400,0
2010-01-08,sz.002298,24.1500,24.4900,23.4100,24.2100,24.1700,4627741,111271402.6800,3,16.527646,1,0.165500,0
2010-01-11,sz.002298,24.2000,25.3900,23.6200,25.2800,24.2100,5612996,138312189.3300,3,20.046414,1,4.419700,0
2010-01-12,sz.002298,25.0000,25.8800,24.9200,25.6400,25.2800,4640510,118374014.8600,3,16.573250,1,1.424100,0
2010-01-13,sz.002298,25.2000,26.1800,25.0000,26.0200,25.6400,3757789,96940065.0800,3,13.420675,1,1.482100,0
2010-01-14,sz.002298,26.0300,27.0000,25.9000,26.5700,26.0200,3690543,98123003.7300,3,13.180511,1,2.113800,0
2010-01-15,sz.002298,26.3900,27.4400,26.1000,27.3800,26.5700,3859868,103733718.7200,3,13.785243,1,3.048600,0
2010-01-18,sz.002298,27.0100,27.6500,26.5600,27.3300,27.3800,4024663,109083854.9500,3,14.373796,1,-0.182600,0
2010-01-19,sz.002298,27.3400,27.5100,26.9200,27.2300,27.3300,4084173,111202971.9700,3,14.586332,1,-0.365900,0
2010-01-20,sz.002298,27.0000,27.4400,25.0000,25.4000,27.2300,4419627,116773834.2600,3,15.784382,1,-6.720500,0
2010-01-21,sz.002298,25.3100,26.5000,25.3100,26.3100,25.4000,2446400,63555169.9200,3,8.737143,1,3.582700,0
2010-01-22,sz.002298,26.3000,26.8500,25.5200,26.6200,26.3100,3549629,93477486.9400,3,12.677246,1,1.178300,0
2010-01-25,sz.002298,26.3300,26.8000,25.8700,26.2100,26.6200,2054091,54295455.1500,3,7.336039,1,-1.540200,0
2010-01-26,sz.002298,26.2900,26.4800,25.2800,25.7100,26.2100,2203312,56715225.7600,3,7.868971,1,-1.907700,0
2010-01-27,sz.002298,25.5900,25.9200,25.2000,25.3000,25.7100,1472609,37718288.4300,3,5.259318,1,-1.594700,0
2010-01-28,sz.002298,25.2900,25.7500,25.2600,25.5000,25.3000,1291400,32985346.6600,3,4.612143,1,0.790500,0
2010-01-29,sz.002298,25.4100,25.9700,25.3000,25.5500,25.5000,1296785,33267291.6900,3,4.631375,1,0.196100,0
2010-02-01,sz.002298,25.3600,25.6700,23.5500,23.6300,25.5500,2529632,61898559.7800,3,9.034400,1,-7.514700,0
2010-02-02,sz.002298,23.6900,24.1500,22.9500,22.9600,23.6300,1854111,43361524.2700,3,6.621825,1,-2.835400,0
2010-02-03,sz.002298,22.9000,23.2800,21.3000,23.0500,22.9600,2062910,45936822.0100,3,7.367536,1,0.392000,0
2010-02-04,sz.002298,22.9000,22.9900,22.3800,22.5000,23.0500,1864815,42256157.8500,3,6.660054,1,-2.386100,0
2010-02-05,sz.002298,22.0000,22.0100,20.7100,20.9500,22.5000,1934137,41490217.7700,3,6.907632,1,-6.888900,0
2010-02-08,sz.002298,20.2500,21.9700,20.2500,21.8600,20.9500,1702805,36707689.4600,3,6.081446,1,4.343700,0
2010-02-09,sz.002298,21.7900,22.7900,21.7000,22.7800,21.8600,2129864,47826840.9100,3,7.606657,1,4.208600,0
2010-02-10,sz.002298,23.0000,23.3900,22.7800,23.3900,22.7800,1873855,43442316.0000,3,6.692339,1,2.677800,0
2010-02-11,sz.002298,23.4200,23.5500,23.1900,23.2100,23.3900,1535374,35787444.8100,3,5.483479,1,-0.769600,0
2010-02-12,sz.002298,23.4500,23.4700,23.2000,23.2700,23.2100,1290799,30081630.8000,3,4.609996,1,0.258500,0
2010-02-22,sz.002298,23.1500,23.8500,23.0800,23.7900,23.2700,1941024,45649619.5900,3,6.932229,1,2.234600,0
2010-02-23,sz.002298,23.6600,23.6700,22.9000,23.2400,23.7900,1831008,42490823.7200,3,6.539314,1,-2.311900,0
2010-02-24,sz.002298,23.1000,23.5000,22.9000,23.4900,23.2400,1419554,33070308.6300,3,5.069836,1,1.075700,0
2010-02-25,sz.002298,23.6000,24.2300,23.4900,24.0700,23.4900,2654402,63346064.1800,3,9.480007,1,2.469100,0
2010-02-26,sz.002298,24.0100,24.2200,23.3500,23.4000,24.0700,2850729,67458163.1300,3,10.181175,1,-2.783500,0
2010-03-01,sz.002298,23.2000,23.2500,22.8000,22.9900,23.4000,2353177,54121176.9800,3,8.404204,1,-1.752100,0
2010-03-02,sz.002298,23.1000,23.4000,22.8700,23.1000,22.9900,1579819,36527507.6700,3,5.642211,1,0.478500,0
2010-03-03,sz.002298,23.2300,23.7100,23.1200,23.7000,23.1000,2149767,50408190.3900,3,7.677739,1,2.597400,0
2010-03-04,sz.002298,23.7400,24.1900,23.0000,23.1800,23.7000,2957837,70347474.0400,3,10.563704,1,-2.194100,0
2010-03-05,sz.002298,23.1800,23.1800,23.1800,23.1800,23.1800,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.002298,23.4000,23.4500,22.5100,22.9000,23.1800,1235368,28214600.7600,3,4.412029,1,-1.207900,0
2010-03-09,sz.002298,22.8100,23.2800,22.5200,22.9000,22.9000,1168113,26671226.7500,3,4.171832,1,0.000000,0
2010-03-10,sz.002298,22.9000,23.2400,22.6000,22.8500,22.9000,645599,14758251.5600,3,2.305711,1,-0.218300,0
2010-03-11,sz.002298,22.8100,22.9600,22.5000,22.6400,22.8500,679371,15405457.8200,3,2.426325,1,-0.919000,0
2010-03-12,sz.002298,22.5500,22.7900,22.2200,22.2500,22.6400,1164653,26135141.4900,3,4.159475,1,-1.722600,0
2010-03-15,sz.002298,22.1000,22.5900,22.1000,22.4000,22.2500,714376,15996589.9100,3,2.551343,1,0.674200,0
2010-03-16,sz.002298,22.4800,22.8300,22.4800,22.7800,22.4000,918334,20857254.2500,3,3.279764,1,1.696400,0
2010-03-17,sz.002298,22.8600,23.2300,22.7100,23.1200,22.7800,1354359,31132334.8900,3,4.836996,1,1.492500,0
2010-03-18,sz.002298,23.1200,23.4900,23.0100,23.3800,23.1200,1254049,29183544.1100,3,4.478746,1,1.124600,0
2010-03-19,sz.002298,23.2300,23.4900,23.2000,23.3800,23.3800,991440,23104715.4200,3,3.540857,1,0.000000,0
2010-03-22,sz.002298,23.4000,23.4800,23.1500,23.2500,23.3800,950912,22102657.9300,3,3.396114,1,-0.556000,0
2010-03-23,sz.002298,23.2400,23.2600,22.5100,22.5100,23.2500,1393405,31717688.4300,3,4.976446,1,-3.182800,0
2010-03-24,sz.002298,22.6100,22.8000,22.3900,22.6000,22.5100,1028452,23226551.7700,3,3.673043,1,0.399800,0
2010-03-25,sz.002298,22.7100,23.4000,22.7100,23.2500,22.6000,2013404,46680636.2300,3,7.190729,1,2.876100,0
2010-03-26,sz.002298,23.2600,23.3800,22.7000,23.0800,23.2500,971340,22405615.8100,3,3.469071,1,-0.731200,0
2010-03-29,sz.002298,23.0700,23.2700,22.8300,23.1000,23.0800,1025759,23574669.5700,3,3.663425,1,0.086700,0
2010-03-30,sz.002298,23.1600,23.6800,23.1000,23.6000,23.1000,1940228,45492296.8200,3,6.929386,1,2.164500,0
2010-03-31,sz.002298,23.6200,24.0700,23.5600,23.7800,23.6000,2086352,49817658.5300,3,7.451257,1,0.762700,0
2010-04-01,sz.002298,23.7800,24.7700,23.5300,24.5700,23.7800,2818266,68403769.9200,3,10.065236,1,3.322100,0
2010-04-02,sz.002298,24.5800,24.6800,24.2000,24.3700,24.5700,1615884,39425276.3500,3,5.771014,1,-0.814000,0
2010-04-06,sz.002298,24.3100,24.6000,23.9200,24.1800,24.3700,1889126,45731134.7500,3,6.746879,1,-0.779600,0
2010-04-07,sz.002298,24.1900,24.9400,23.7200,24.9400,24.1800,2962664,72358232.7600,3,10.580943,1,3.143100,0
2010-04-08,sz.002298,25.0000,25.2000,24.7000,24.7500,24.9400,2517134,62832177.2400,3,8.989764,1,-0.761800,0
2010-04-09,sz.002298,24.7800,25.2900,24.6600,25.1100,24.7500,2116577,52785101.2200,3,7.559204,1,1.454500,0
2010-04-12,sz.002298,25.3900,26.8000,25.1800,26.3400,25.1100,4745453,123980068.4100,3,16.948046,1,4.898400,0
2010-04-13,sz.002298,26.6000,26.8600,25.5200,26.4000,26.3400,5904943,154959242.5200,3,21.089082,1,0.227800,0
2010-04-14,sz.002298,26.4000,26.5900,25.8500,26.1000,26.4000,2275947,59632099.1300,3,8.128382,1,-1.136400,0
2010-04-15,sz.002298,26.1600,26.4500,25.8000,26.0200,26.1000,2447690,63980544.5500,3,8.741750,1,-0.306500,0
2010-04-16,sz.002298,26.0100,26.0100,25.2500,25.3100,26.0200,2150968,55012295.4900,3,7.682029,1,-2.728700,0
2010-04-19,sz.002298,25.4000,25.4000,24.6800,24.9000,25.3100,2059714,51328056.4700,3,7.356121,1,-1.619900,0
2010-04-20,sz.002298,24.8300,25.0800,24.5100,25.0500,24.9000,1156525,28729982.4800,3,4.130446,1,0.602400,0
2010-04-21,sz.002298,25.0500,25.5800,24.8100,25.4900,25.0500,2476376,62446784.6000,3,8.844200,1,1.756500,0
2010-04-22,sz.002298,25.2900,25.5000,24.8000,24.8400,25.4900,2413543,60496547.0700,3,8.619796,1,-2.550000,0
2010-04-23,sz.002298,24.8200,25.0500,24.2100,24.2300,24.8400,1948041,47850147.7100,3,6.957289,1,-2.455700,0
2010-04-26,sz.002298,24.2300,24.8200,24.2300,24.4600,24.2300,1368701,33583979.4800,3,4.888218,1,0.949200,0
2010-04-27,sz.002298,24.4700,24.4700,22.5000,22.9200,24.4600,1506719,34880878.6600,3,5.381139,1,-6.296000,0
2010-04-28,sz.002298,22.4600,22.8800,21.5700,21.7600,22.9200,1282937,28391509.3400,3,4.581918,1,-5.061100,0
2010-04-29,sz.002298,21.9100,22.1000,21.1000,21.1400,21.7600,1000844,21711544.6000,3,3.574443,1,-2.849300,0
2010-04-30,sz.002298,21.1400,21.5000,20.4100,20.8300,21.1400,881217,18408111.4600,3,3.147204,1,-1.466400,0
2010-05-04,sz.002298,20.4000,21.1100,20.2200,20.9100,20.8300,495280,10322427.1900,3,1.768857,1,0.384100,0
2010-05-05,sz.002298,20.9100,20.9100,20.9100,20.9100,20.9100,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.002298,21.5500,21.9000,20.8000,20.9400,20.9100,1152579,24731762.1800,3,4.116354,1,0.143500,0
2010-05-07,sz.002298,20.2800,20.9300,20.0000,20.0500,20.9400,856368,17459874.6200,3,3.058457,1,-4.250200,0
2010-05-10,sz.002298,20.0500,20.3000,18.0500,18.4100,20.0500,1296183,24392480.4700,3,4.629225,1,-8.179600,0
2010-05-11,sz.002298,18.7800,19.0900,18.0000,18.1200,18.4100,819402,15165910.4700,3,2.926436,1,-1.575200,0
2010-05-12,sz.002298,17.8000,18.4500,17.8000,18.1500,18.1200,569255,10301634.7500,3,2.033054,1,0.165600,0
2010-05-13,sz.002298,18.2600,18.4000,17.8800,18.4000,18.1500,997447,18141842.4500,3,3.562311,1,1.377400,0
2010-05-14,sz.002298,18.2500,18.6500,18.0600,18.4700,18.4000,877586,16207007.8900,3,3.134236,1,0.380400,0
2010-05-17,sz.002298,18.1100,18.2000,16.6200,16.6300,18.4700,1239047,21470006.6900,3,4.425168,1,-9.962100,0
2010-05-18,sz.002298,16.6200,16.9500,15.7300,16.7000,16.6300,1063373,17406277.8800,3,3.797761,1,0.420900,0
2010-05-19,sz.002298,16.2800,17.2800,16.2800,16.8800,16.7000,975189,16478782.1100,3,3.482818,1,1.077800,0
2010-05-20,sz.002298,17.0000,17.2900,16.4000,16.5000,16.8800,1088899,18430525.3300,3,3.888925,1,-2.251200,0
2010-05-21,sz.002298,15.8500,17.2000,15.7800,17.2000,16.5000,1257238,20898170.1800,3,4.490136,1,4.242400,0
2010-05-24,sz.002298,17.0800,18.1800,17.0800,18.1700,17.2000,2114040,37515689.9600,3,7.550143,1,5.639500,0
2010-05-25,sz.002298,17.9000,18.1300,17.6800,17.8800,18.1700,1210292,21636573.7500,3,4.322471,1,-1.596000,0
2010-05-26,sz.002298,17.8700,17.9700,17.7300,17.7700,17.8800,1012429,18080084.3900,3,3.615818,1,-0.615200,0
2010-05-27,sz.002298,17.7500,18.0800,17.2500,17.9700,17.7700,1189845,21017920.3500,3,4.249446,1,1.125500,0
2010-05-28,sz.002298,18.3300,18.4000,17.9300,18.0600,17.9700,1045870,18934663.9600,3,3.735250,1,0.500800,0
2010-05-31,sz.002298,18.0000,18.0000,17.1100,17.1100,18.0600,793310,13996367.1200,3,2.833250,1,-5.260200,0
2010-06-01,sz.002298,16.8600,17.2800,16.5600,16.9200,17.1100,690544,11663492.6300,3,2.466229,1,-1.110500,0
2010-06-02,sz.002298,16.7300,17.0200,16.2800,17.0200,16.9200,843913,14021785.5600,3,3.013975,1,0.591000,0
2010-06-03,sz.002298,17.2500,17.9600,17.1800,17.5000,17.0200,1753763,30854755.1900,3,6.263439,1,2.820200,0
2010-06-04,sz.002298,17.4100,18.0700,17.3100,18.0300,17.5000,1494340,26629886.8900,3,5.336929,1,3.028600,0
