date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-10,sz.002762,31.2000,37.4400,31.2000,37.4400,26.0000,7000,259896.0000,3,0.041176,1,43.999990,0
2015-06-11,sz.002762,41.1800,41.1800,41.1800,41.1800,37.4400,2100,86478.0000,3,0.012353,1,9.989300,0
2015-06-12,sz.002762,45.3000,45.3000,45.3000,45.3000,41.1800,2800,126840.0000,3,0.016471,1,10.004900,0
2015-06-15,sz.002762,49.8300,49.8300,49.8300,49.8300,45.3000,6375,317666.0000,3,0.037500,1,10.000000,0
2015-06-16,sz.002762,54.8100,54.8100,54.8100,54.8100,49.8300,5500,301455.0000,3,0.032353,1,9.994000,0
2015-06-17,sz.002762,60.2900,60.2900,60.2900,60.2900,54.8100,17500,1055075.0000,3,0.102941,1,9.998200,0
2015-06-18,sz.002762,66.3200,66.3200,66.3200,66.3200,60.2900,24200,1604944.0000,3,0.142353,1,10.001700,0
2015-06-19,sz.002762,72.9500,72.9500,72.9500,72.9500,66.3200,125251,9137060.0000,3,0.736771,1,9.997000,0
2015-06-23,sz.002762,80.2500,80.2500,80.2500,80.2500,72.9500,97223,7802145.0000,3,0.571900,1,10.006900,0
2015-06-24,sz.002762,88.2800,88.2800,88.2800,88.2800,80.2500,27165,2398126.0000,3,0.159794,1,10.006200,0
2015-06-25,sz.002762,97.1100,97.1100,97.1100,97.1100,88.2800,57630,5596449.0000,3,0.339000,1,10.002300,0
2015-06-26,sz.002762,96.0000,96.0000,87.4000,87.8300,97.1100,9315479,827865232.0000,3,54.796935,1,-9.556200,0
2015-06-29,sz.002762,87.1100,87.2000,79.0500,79.0500,87.8300,4298799,342387296.0000,3,25.287053,1,-9.996600,0
2015-06-30,sz.002762,72.9800,85.9700,71.1500,83.0000,79.0500,4341426,333435088.0000,3,25.537800,1,4.996800,0
2015-07-01,sz.002762,80.1800,90.6000,79.1000,86.2000,83.0000,3343225,289203312.0000,3,19.666029,1,3.855400,0
2015-07-02,sz.002762,83.6000,88.9900,79.9000,82.0000,86.2000,2678647,229468812.0000,3,15.756747,1,-4.872400,0
2015-07-03,sz.002762,80.9900,90.2000,79.1000,87.5000,82.0000,3448020,294728768.0000,3,20.282471,1,6.707300,0
2015-07-06,sz.002762,96.2500,96.2500,85.0100,88.0000,87.5000,3127965,285390656.0000,3,18.399794,1,0.571400,0
2015-07-07,sz.002762,79.2000,90.0000,79.2000,82.0000,88.0000,3052421,257869660.0000,3,17.955418,1,-6.818200,0
2015-07-08,sz.002762,74.0000,83.1000,73.8000,75.0000,82.0000,2061697,159087377.0000,3,12.127629,1,-8.536600,0
2015-07-09,sz.002762,76.5000,82.5000,74.8000,82.5000,75.0000,1993331,159095788.0000,3,11.725476,1,10.000000,0
2015-07-10,sz.002762,88.0000,90.7500,86.1000,90.7500,82.5000,957147,86326981.0000,3,5.630276,1,10.000000,0
2015-07-13,sz.002762,98.8000,99.8300,93.7500,99.8300,90.7500,1731861,171043829.0000,3,10.187418,1,10.005500,0
2015-07-14,sz.002762,104.0000,109.8100,99.8800,101.7000,99.8300,2712250,287850544.0000,3,15.954412,1,1.873200,0
2015-07-15,sz.002762,96.5100,101.3000,91.5300,95.8000,101.7000,2443620,229817525.0000,3,14.374235,1,-5.801400,0
2015-07-16,sz.002762,95.8000,105.3800,91.5000,105.3800,95.8000,1839206,188414025.0000,3,10.818859,1,10.000000,0
2015-07-17,sz.002762,109.0000,115.9200,106.0000,115.9200,105.3800,1236137,140293628.0000,3,7.271394,1,10.001900,0
2015-07-20,sz.002762,119.0000,123.5000,108.0000,111.0000,115.9200,2097450,241216667.0000,3,12.337941,1,-4.244300,0
2015-07-21,sz.002762,106.0600,115.9000,101.0100,112.9800,111.0000,1342241,147568176.0000,3,7.895535,1,1.783800,0
2015-07-22,sz.002762,115.0000,118.0000,110.5200,115.0000,112.9800,1302954,148707202.0000,3,7.664435,1,1.787900,0
2015-07-23,sz.002762,114.5000,126.5000,109.0000,126.5000,115.0000,2385231,289192048.0000,3,14.030771,1,10.000000,0
2015-07-24,sz.002762,126.0000,132.6700,120.0100,125.0000,126.5000,2324864,296614848.0000,3,13.675671,1,-1.185800,0
2015-07-27,sz.002762,112.5000,122.6600,112.5000,117.6800,125.0000,2470065,290334448.0000,3,14.529794,1,-5.856000,0
2015-07-28,sz.002762,109.0000,123.9900,105.9100,119.9200,117.6800,1309235,150629014.0000,3,7.701382,1,1.903500,0
2015-07-29,sz.002762,120.0200,124.5000,110.0000,124.4800,119.9200,1050074,124219886.0000,3,6.176906,1,3.802500,0
2015-07-30,sz.002762,122.1000,132.4800,119.0000,123.9800,124.4800,1042478,129917737.0000,3,6.132224,1,-0.401700,0
2015-07-31,sz.002762,119.0000,125.6500,117.1000,122.0000,123.9800,558109,67545245.0000,3,3.282994,1,-1.597000,0
2015-08-03,sz.002762,119.1000,122.0200,116.0000,120.8000,122.0000,525118,62347244.0000,3,3.088929,1,-0.983600,0
2015-08-04,sz.002762,121.9800,129.7000,116.0000,128.3200,120.8000,748808,91683731.0000,3,4.404753,1,6.225200,0
2015-08-05,sz.002762,130.2000,132.1000,125.0000,128.2200,128.3200,756899,97091544.0000,3,4.452347,1,-0.077900,0
2015-08-06,sz.002762,126.2200,126.5800,122.0000,124.3200,128.2200,410058,51086912.0000,3,2.412106,1,-3.041600,0
2015-08-07,sz.002762,125.0000,136.7500,124.8800,136.7500,124.3200,949161,126622379.0000,3,5.583300,1,9.998400,0
2015-08-10,sz.002762,140.0000,140.9400,131.7500,140.0000,136.7500,1346951,183345494.0000,3,7.923241,1,2.376600,0
2015-08-11,sz.002762,78.8000,87.8500,77.0100,87.8500,79.8600,2213949,185540221.0000,3,7.441845,1,10.005000,0
2015-08-12,sz.002762,88.0000,96.6400,87.8600,90.1100,87.8500,3394858,315188592.0000,3,11.411287,1,2.572600,0
2015-08-13,sz.002762,86.6800,91.0000,84.1000,90.2100,90.1100,2407347,208445503.0000,3,8.091923,1,0.111000,0
2015-08-14,sz.002762,89.5000,89.5000,85.7700,87.0000,90.2100,1299245,113382492.0000,3,4.367210,1,-3.558400,0
2015-08-17,sz.002762,84.1900,86.5000,81.0200,82.5000,87.0000,953244,79731530.0000,3,3.204182,1,-5.172400,0
2015-08-18,sz.002762,82.5500,83.4500,74.2500,74.4500,82.5000,1699442,133016161.0000,3,5.712410,1,-9.757600,0
2015-08-19,sz.002762,70.0000,80.9500,70.0000,80.2600,74.4500,1100519,83222004.0000,3,3.699224,1,7.803900,0
2015-08-20,sz.002762,78.0000,80.4000,75.9800,77.0000,80.2600,678348,53079239.0000,3,2.280161,1,-4.061800,0
2015-08-21,sz.002762,76.6000,80.3500,73.1200,77.7100,77.0000,813525,62468714.0000,3,2.734538,1,0.922100,0
2015-08-24,sz.002762,73.0000,75.0000,69.9400,69.9400,77.7100,587018,42038434.0000,3,1.973170,1,-9.998700,0
2015-08-25,sz.002762,63.1000,72.9800,62.9500,62.9500,69.9400,1106587,71855703.0000,3,3.719620,1,-9.994300,0
2015-08-26,sz.002762,63.8700,69.2500,62.0000,67.1400,62.9500,2454876,161194285.0000,3,8.251684,1,6.656100,0
2015-08-27,sz.002762,68.0000,70.7300,63.0000,66.9100,67.1400,935457,62248768.0000,3,3.144393,1,-0.342600,0
2015-08-28,sz.002762,68.0000,71.3000,65.8600,70.0700,66.9100,675270,46242763.0000,3,2.269815,1,4.722800,0
2015-08-31,sz.002762,69.9900,70.0000,66.6000,68.0000,70.0700,780721,53084991.0000,3,2.624272,1,-2.954200,0
2015-09-01,sz.002762,66.0000,68.4900,64.8400,66.5000,68.0000,603025,40548067.0000,3,2.026975,1,-2.205900,0
2015-09-02,sz.002762,62.8900,70.0900,61.7600,70.0000,66.5000,1344895,91107542.0000,3,4.520655,1,5.263200,0
2015-09-07,sz.002762,70.8800,76.0000,69.0000,72.1000,70.0000,1819197,132208832.0000,3,6.114948,1,3.000000,0
2015-09-08,sz.002762,70.0200,75.0000,70.0000,73.5800,72.1000,1073231,77221778.0000,3,3.607499,1,2.052700,0
2015-09-09,sz.002762,74.5000,75.5000,72.2000,73.3500,73.5800,1141987,84359048.0000,3,3.838612,1,-0.312600,0
2015-09-10,sz.002762,72.5000,72.5000,68.3000,70.1000,73.3500,796216,55971262.0000,3,2.676356,1,-4.430800,0
2015-09-11,sz.002762,69.6500,71.0000,68.5000,69.4500,70.1000,378439,26397339.0000,3,1.272064,1,-0.927200,0
2015-09-14,sz.002762,69.5000,70.8000,62.5500,62.7600,69.4500,654822,43719239.0000,3,2.201082,1,-9.632800,0
2015-09-15,sz.002762,62.7600,63.7600,58.8000,60.2000,62.7600,561642,33733751.0000,3,1.887872,1,-4.079000,0
2015-09-16,sz.002762,60.2000,66.0000,60.0000,64.9900,60.2000,415057,25798581.0000,3,1.395150,1,7.956800,0
2015-09-17,sz.002762,64.3500,65.0000,58.8800,59.9800,64.9900,734971,45718580.0000,3,2.470491,1,-7.708900,0
2015-09-18,sz.002762,59.9800,61.2000,57.2000,58.9600,59.9800,556170,32769555.0000,3,1.869479,1,-1.700600,0
2015-09-21,sz.002762,58.0000,60.5000,57.0100,59.3600,58.9600,487277,28696978.0000,3,1.637906,1,0.678400,0
2015-09-22,sz.002762,59.3500,60.4400,57.6000,58.0000,59.3600,451400,26643597.0000,3,1.517311,1,-2.291100,0
2015-09-23,sz.002762,56.0000,57.5900,55.0000,57.1500,58.0000,596881,33739030.0000,3,2.006323,1,-1.465500,0
2015-09-24,sz.002762,58.0100,62.1900,58.0000,60.2200,57.1500,724914,43640902.0000,3,2.436686,1,5.371800,0
2015-09-25,sz.002762,59.0800,64.3800,58.6600,62.5500,60.2200,821303,50290887.0000,3,2.760682,1,3.869100,0
2015-09-28,sz.002762,62.5000,68.8100,62.2700,68.0000,62.5500,1170120,78437558.0000,3,3.933176,1,8.713000,0
2015-09-29,sz.002762,65.9200,70.3600,65.9200,67.4800,68.0000,809882,55334978.0000,3,2.722292,1,-0.764700,0
2015-09-30,sz.002762,67.4800,67.4800,63.3000,64.3000,67.4800,531025,34605395.0000,3,1.784958,1,-4.712500,0
2015-10-08,sz.002762,65.0000,67.9900,65.0000,66.3800,64.3000,449551,29867233.0000,3,1.511096,1,3.234800,0
2015-10-09,sz.002762,66.3800,66.9000,64.4700,65.0000,66.3800,298503,19478793.0000,3,1.003371,1,-2.078900,0
2015-10-12,sz.002762,66.5000,69.9900,65.1000,69.0400,65.0000,786723,53262867.0000,3,2.644447,1,6.215400,0
2015-10-13,sz.002762,68.0200,73.5000,68.0200,71.0000,69.0400,695698,49529762.0000,3,2.338481,1,2.838900,0
2015-10-14,sz.002762,69.0800,73.4000,68.6800,72.2000,71.0000,629272,44642711.0000,3,2.115200,1,1.690100,0
2015-10-15,sz.002762,70.6000,73.5000,70.6000,72.6800,72.2000,549125,39927056.0000,3,1.845798,1,0.664800,0
2015-10-16,sz.002762,74.0000,74.6200,70.7400,73.4000,72.6800,828657,60176509.0000,3,2.785402,1,0.990600,0
2015-10-19,sz.002762,72.5100,75.0800,71.5000,73.9000,73.4000,664975,48713081.0000,3,2.235210,1,0.681200,0
