date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002203,14.6600,14.7300,14.5200,14.5600,14.6200,1442260,21075310.9200,3,1.126045,1,-0.410400,0
2010-01-05,sz.002203,14.6800,14.9100,14.4200,14.8000,14.5600,2992669,44054493.4500,3,2.336528,1,1.648400,0
2010-01-06,sz.002203,14.8000,15.1600,14.6000,14.8000,14.8000,4019425,60086805.3900,3,3.138168,1,0.000000,0
2010-01-07,sz.002203,14.8800,15.1800,14.3800,14.4600,14.8000,3815835,56543144.0200,3,2.979215,1,-2.297300,0
2010-01-08,sz.002203,14.3500,14.6200,14.0200,14.6200,14.4600,2493906,35629854.0000,3,1.947118,1,1.106500,0
2010-01-11,sz.002203,14.7700,14.8400,14.4600,14.5400,14.6200,1922779,28068961.6400,3,1.501211,1,-0.547200,0
2010-01-12,sz.002203,14.6000,15.6500,14.5500,15.3800,14.5400,9636796,147634950.2300,3,7.523933,1,5.777200,0
2010-01-13,sz.002203,15.0000,15.6400,14.9000,15.3800,15.3800,6865662,105390884.6400,3,5.360369,1,0.000000,0
2010-01-14,sz.002203,15.4100,15.7000,15.2300,15.6600,15.3800,6616637,102848591.9100,3,5.165942,1,1.820500,0
2010-01-15,sz.002203,15.7300,15.8400,15.4100,15.6600,15.6600,4436667,69241066.7900,3,3.463930,1,0.000000,0
2010-01-18,sz.002203,15.6600,16.0200,15.6600,16.0000,15.6600,4808010,76420730.4000,3,3.753856,1,2.171100,0
2010-01-19,sz.002203,15.8800,15.9300,15.3500,15.5000,16.0000,5047007,78763389.3300,3,3.940453,1,-3.125000,0
2010-01-20,sz.002203,15.5200,15.5700,14.7800,14.8600,15.5000,3613162,54649817.4800,3,2.820978,1,-4.129000,0
2010-01-21,sz.002203,14.8400,15.0700,14.7000,14.9300,14.8600,2143714,31919059.9100,3,1.673706,1,0.471100,0
2010-01-22,sz.002203,14.7300,14.8400,14.3100,14.5900,14.9300,2305349,33545767.3200,3,1.799902,1,-2.277300,0
2010-01-25,sz.002203,14.4500,14.6800,14.3500,14.4700,14.5900,962875,14000476.5000,3,0.751765,1,-0.822500,0
2010-01-26,sz.002203,14.4700,14.6200,13.8000,13.8600,14.4700,1602942,22595161.9200,3,1.251498,1,-4.215600,0
2010-01-27,sz.002203,13.8700,13.9800,13.5500,13.6000,13.8600,1331670,18363974.6500,3,1.039702,1,-1.875900,0
2010-01-28,sz.002203,13.6000,13.7300,13.3900,13.6800,13.6000,802936,10901186.2600,3,0.626893,1,0.588200,0
2010-01-29,sz.002203,13.6800,13.8500,13.4500,13.6400,13.6800,1075812,14741660.1200,3,0.839941,1,-0.292400,0
2010-02-01,sz.002203,13.5000,13.5600,13.0300,13.2600,13.6400,1300222,17214312.4100,3,1.015149,1,-2.785900,0
2010-02-02,sz.002203,13.4400,13.8900,13.3100,13.4000,13.2600,1312826,17791234.8600,3,1.024989,1,1.055800,0
2010-02-03,sz.002203,13.4000,13.8500,13.1100,13.7700,13.4000,1175007,15883194.7800,3,0.917387,1,2.761200,0
2010-02-04,sz.002203,13.6700,13.9500,13.5000,13.7100,13.7700,965376,13262684.7500,3,0.753718,1,-0.435700,0
2010-02-05,sz.002203,13.4000,13.5700,13.2300,13.2700,13.7100,986147,13213814.5200,3,0.769935,1,-3.209300,0
2010-02-08,sz.002203,13.5000,13.5000,13.1100,13.2800,13.2700,778707,10298372.0700,3,0.607976,1,0.075400,0
2010-02-09,sz.002203,13.2200,13.5000,13.2000,13.4000,13.2800,633507,8465984.6100,3,0.494611,1,0.903600,0
2010-02-10,sz.002203,13.6300,13.6700,13.3800,13.5200,13.4000,638723,8608764.0700,3,0.498683,1,0.895500,0
2010-02-11,sz.002203,13.5700,13.6700,13.4800,13.5800,13.5200,777860,10561542.1500,3,0.607315,1,0.443800,0
2010-02-12,sz.002203,13.7900,13.8000,13.6200,13.6900,13.5800,704968,9659888.7300,3,0.550404,1,0.810000,0
2010-02-22,sz.002203,13.7200,13.8800,13.7200,13.7300,13.6900,735654,10159048.8500,3,0.574362,1,0.292200,0
2010-02-23,sz.002203,13.6800,13.6900,13.2500,13.5600,13.7300,921304,12369462.6400,3,0.719309,1,-1.238200,0
2010-02-24,sz.002203,13.4500,13.8300,13.3200,13.8000,13.5600,834452,11401247.5400,3,0.651499,1,1.769900,0
2010-02-25,sz.002203,13.8000,14.1900,13.7600,14.1700,13.8000,1667773,23380636.9700,3,1.302115,1,2.681200,0
2010-02-26,sz.002203,14.1700,14.1700,13.9000,14.0000,14.1700,1085391,15214351.7400,3,0.847420,1,-1.199700,0
2010-03-01,sz.002203,15.0000,15.4000,14.5000,15.1400,14.0000,8991204,134480098.6200,3,7.019886,1,8.142900,0
2010-03-02,sz.002203,14.6600,14.9800,14.4900,14.4900,15.1400,3840339,56296427.7600,3,2.998346,1,-4.293300,0
2010-03-03,sz.002203,14.5300,14.7400,14.3600,14.6200,14.4900,2444012,35471500.6200,3,1.908163,1,0.897200,0
2010-03-04,sz.002203,14.6200,14.7400,13.8800,13.9000,14.6200,3019815,43436981.9200,3,2.357722,1,-4.924800,0
2010-03-05,sz.002203,13.8600,14.1400,13.8100,14.0600,13.9000,1427090,19943894.7800,3,1.114201,1,1.151100,0
2010-03-08,sz.002203,14.0800,14.2000,14.0000,14.1600,14.0600,973693,13742278.3800,3,0.760211,1,0.711200,0
2010-03-09,sz.002203,14.0800,14.2500,13.9600,14.1600,14.1600,993927,14029679.1600,3,0.776009,1,0.000000,0
2010-03-10,sz.002203,14.1700,14.2800,13.8600,13.8800,14.1600,1880425,26304767.0300,3,1.468143,1,-1.977400,0
2010-03-11,sz.002203,13.8800,13.9800,13.6200,13.7000,13.8800,1582068,21756017.7500,3,1.235200,1,-1.296800,0
2010-03-12,sz.002203,13.6500,13.8200,13.6000,13.6400,13.7000,1004626,13744106.7900,3,0.784362,1,-0.438000,0
2010-03-15,sz.002203,13.6900,13.6900,13.4000,13.4200,13.6400,716326,9642334.7900,3,0.559272,1,-1.612900,0
2010-03-16,sz.002203,13.5700,13.6300,13.4100,13.6300,13.4200,885479,12012702.7500,3,0.691338,1,1.564800,0
2010-03-17,sz.002203,13.6200,13.9000,13.6200,13.8600,13.6300,968970,13383901.4400,3,0.756524,1,1.687500,0
2010-03-18,sz.002203,13.8600,13.9500,13.8000,13.9000,13.8600,1027779,14264520.5700,3,0.802439,1,0.288600,0
2010-03-19,sz.002203,13.9400,14.1900,13.8300,14.1500,13.9000,2599961,36619007.4100,3,2.029921,1,1.798600,0
2010-03-22,sz.002203,14.1000,14.1000,13.9100,14.0600,14.1500,1215207,17013016.7600,3,0.948773,1,-0.636000,0
2010-03-23,sz.002203,14.1500,14.1500,13.8400,13.9200,14.0600,1141215,15983539.6400,3,0.891004,1,-0.995700,0
2010-03-24,sz.002203,13.9500,14.2000,13.9400,14.1000,13.9200,1568746,22131924.6400,3,1.224799,1,1.293100,0
2010-03-25,sz.002203,14.1000,14.1000,13.6000,13.6700,14.1000,1323228,18321308.2200,3,1.033111,1,-3.049600,0
2010-03-26,sz.002203,13.7600,13.9000,13.6600,13.8500,13.6700,828067,11442386.2300,3,0.646514,1,1.316800,0
2010-03-29,sz.002203,13.8700,14.2700,13.8700,14.2200,13.8500,2491074,35329777.7900,3,1.944907,1,2.671500,0
2010-03-30,sz.002203,14.3400,14.6300,14.2200,14.5300,14.2200,3830733,55496284.7400,3,2.990846,1,2.180000,0
2010-03-31,sz.002203,14.5000,15.1500,14.4000,15.0500,14.5300,7033156,104943236.3300,3,5.491140,1,3.578800,0
2010-04-01,sz.002203,14.8600,15.2500,14.8600,15.0300,15.0500,4457883,67268223.2900,3,3.480494,1,-0.132900,0
2010-04-02,sz.002203,15.0300,15.1000,14.8000,14.8700,15.0300,2438766,36322156.9800,3,1.904068,1,-1.064500,0
