date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000151,10.6200,10.9900,10.4600,10.8600,10.5800,9303637,99936481.7500,3,5.219845,1,2.646500,0
2010-01-05,sz.000151,10.9000,11.0700,10.6400,11.0000,10.8600,9430908,102386827.6700,3,5.291251,1,1.289100,0
2010-01-06,sz.000151,10.8800,11.0500,10.6000,10.6000,11.0000,8552067,92540693.2000,3,4.798174,1,-3.636400,0
2010-01-07,sz.000151,10.6200,10.7100,10.1200,10.1900,10.6000,8434093,87373184.5200,3,4.731984,1,-3.867900,0
2010-01-08,sz.000151,10.1700,10.4000,10.0500,10.3700,10.1900,4164221,42669733.1100,3,2.336354,1,1.766400,0
2010-01-11,sz.000151,10.3100,10.4500,10.1700,10.2900,10.3700,5055341,51888725.9900,3,2.836321,1,-0.771500,0
2010-01-12,sz.000151,10.2900,10.3800,10.0600,10.3800,10.2900,6492458,66463678.3800,3,3.642621,1,0.874600,0
2010-01-13,sz.000151,10.1600,10.6000,10.1500,10.3300,10.3800,7201264,74778792.0200,3,4.040300,1,-0.481700,0
2010-01-14,sz.000151,10.3300,10.6100,10.2800,10.6000,10.3300,7426227,77763968.6500,3,4.166517,1,2.613700,0
2010-01-15,sz.000151,10.6000,10.8800,10.5500,10.6200,10.6000,6653059,71111456.4800,3,3.732727,1,0.188700,0
2010-01-18,sz.000151,10.6400,10.9600,10.5500,10.8600,10.6200,8648816,93090959.9400,3,4.852455,1,2.259900,0
2010-01-19,sz.000151,10.8900,11.1000,10.7000,11.0400,10.8600,10501385,114977656.9400,3,5.891847,1,1.657500,0
2010-01-20,sz.000151,11.0000,11.0000,10.2800,10.3300,11.0400,11149735,118908362.2500,3,6.255607,1,-6.431200,0
2010-01-21,sz.000151,10.3400,10.4800,10.1000,10.1900,10.3300,6375271,65577343.6300,3,3.576873,1,-1.355300,0
2010-01-22,sz.000151,10.0600,10.1700,9.6200,9.8000,10.1900,6377127,63149344.1700,3,3.577914,1,-3.827300,0
2010-01-25,sz.000151,9.8000,9.9800,9.5100,9.5300,9.8000,4384040,42633510.3600,3,2.459684,1,-2.755100,0
2010-01-26,sz.000151,9.5600,9.7400,9.3300,9.4000,9.5300,3975449,37842223.3000,3,2.230443,1,-1.364100,0
2010-01-27,sz.000151,9.3600,9.8200,9.3600,9.5500,9.4000,4739262,45620586.8200,3,2.658983,1,1.595700,0
2010-01-28,sz.000151,9.6900,10.3600,9.6500,10.2400,9.5500,12421554,125939888.8100,3,6.969166,1,7.225100,0
2010-01-29,sz.000151,10.0300,10.6600,10.0300,10.6200,10.2400,13445395,140413750.1700,3,7.543597,1,3.710900,0
2010-02-01,sz.000151,11.6800,11.6800,11.0000,11.1800,10.6200,34445689,391308984.4700,3,19.325902,1,5.273100,0
2010-02-02,sz.000151,11.4200,12.3000,11.4200,12.3000,11.1800,43376488,525888651.7800,3,24.336565,1,10.017900,0
2010-02-03,sz.000151,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000151,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,3,,0,0.000000,0
