date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600299,13.6600,13.7400,13.4600,13.4900,13.5800,6729710,91630680.0000,3,2.478379,1,-0.662700,0
2010-01-05,sh.600299,13.5300,13.9400,13.5000,13.8900,13.4900,6843396,93905899.0000,3,2.520246,1,2.965200,0
2010-01-06,sh.600299,13.8300,13.9800,13.6800,13.7800,13.8900,6914911,95664690.0000,3,2.546583,1,-0.791900,0
2010-01-07,sh.600299,13.6800,14.0000,13.5500,13.7400,13.7800,9689098,134060170.0000,3,3.568245,1,-0.290300,0
2010-01-08,sh.600299,13.7200,13.7500,13.4100,13.5500,13.7400,7373737,99928931.0000,3,2.715557,1,-1.382800,0
2010-01-11,sh.600299,13.5700,14.0800,13.5000,14.0300,13.5500,9189617,127670792.0000,3,3.384299,1,3.542400,0
2010-01-12,sh.600299,14.0000,14.3700,13.9500,14.3600,14.0300,8861198,125605314.0000,3,3.263351,1,2.352100,0
2010-01-13,sh.600299,14.1100,14.3300,13.8100,13.8400,14.3600,7832205,110202288.0000,3,2.884399,1,-3.621200,0
2010-01-14,sh.600299,13.9200,14.3400,13.8200,14.2900,13.8400,6994683,98901159.0000,3,2.575961,1,3.251400,0
2010-01-15,sh.600299,14.3500,14.3600,14.0900,14.1700,14.2900,6160760,87583756.0000,3,2.268849,1,-0.839700,0
2010-01-18,sh.600299,14.2600,14.5500,14.1700,14.4700,14.1700,7987400,114813420.0000,3,2.941554,1,2.117100,0
2010-01-19,sh.600299,14.5400,14.5400,14.1100,14.1400,14.4700,7392028,105312808.0000,3,2.722293,1,-2.280600,0
2010-01-20,sh.600299,14.1800,14.2900,13.3800,13.4500,14.1400,7229508,99896261.0000,3,2.662441,1,-4.879800,0
2010-01-21,sh.600299,13.5200,13.5900,13.2400,13.4700,13.4500,4459820,59822760.0000,3,1.642437,1,0.148700,0
2010-01-22,sh.600299,13.2400,13.8000,12.9100,13.5800,13.4700,6567021,87330301.0000,3,2.418465,1,0.816600,0
2010-01-25,sh.600299,13.4000,13.5500,13.3100,13.3500,13.5800,2553846,34268674.0000,3,0.940516,1,-1.693700,0
2010-01-26,sh.600299,13.4400,13.4500,12.8300,12.9400,13.3500,3733010,48574390.0000,3,1.374771,1,-3.071200,0
2010-01-27,sh.600299,12.8200,12.8200,11.9500,12.0600,12.9400,7706850,94657252.0000,3,2.838234,1,-6.800600,0
2010-01-28,sh.600299,11.9500,12.0700,11.7100,11.8800,12.0600,7407059,87905892.0000,3,2.727829,1,-1.492500,0
2010-01-29,sh.600299,11.7800,12.0900,11.6000,11.8800,11.8800,4214854,50182960.0000,3,1.552222,1,0.000000,0
2010-02-01,sh.600299,11.9200,12.6400,11.6600,12.6100,11.8800,8915742,108587496.0000,3,3.283438,1,6.144800,0
2010-02-02,sh.600299,12.3900,12.7800,12.3900,12.5200,12.6100,6778736,85568863.0000,3,2.496434,1,-0.713700,0
2010-02-03,sh.600299,12.4500,12.6700,12.1000,12.6300,12.5200,3987106,49630679.0000,3,1.468348,1,0.878600,0
2010-02-04,sh.600299,12.6300,12.9200,12.4000,12.8100,12.6300,4233730,54027061.0000,3,1.559174,1,1.425200,0
2010-02-05,sh.600299,12.5000,12.6800,12.4000,12.5200,12.8100,2631921,32903728.0000,3,0.969269,1,-2.263900,0
2010-02-08,sh.600299,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600299,12.4800,12.5800,12.3000,12.5400,12.5200,2083820,25950465.0000,3,0.767417,1,0.159700,0
2010-02-10,sh.600299,12.6100,12.8600,12.5900,12.7300,12.5400,1568950,19967267.0000,3,0.577804,1,1.515200,0
2010-02-11,sh.600299,12.7200,12.7800,12.5000,12.6100,12.7300,1635960,20728522.0000,3,0.602482,1,-0.942700,0
2010-02-12,sh.600299,12.6100,12.9300,12.6100,12.8500,12.6100,1885596,24200505.0000,3,0.694416,1,1.903300,0
2010-02-22,sh.600299,12.8400,12.8500,12.6200,12.7100,12.8500,2487952,31708578.0000,3,0.916249,1,-1.089500,0
2010-02-23,sh.600299,12.7600,12.7900,12.3300,12.5700,12.7100,3045240,38137069.0000,3,1.121483,1,-1.101500,0
2010-02-24,sh.600299,12.5400,13.5700,12.4100,13.0700,12.5700,4827428,62759089.0000,3,1.777817,1,3.977700,0
2010-02-25,sh.600299,13.0900,13.1500,12.9600,13.1100,13.0700,5424493,70891530.0000,3,1.997701,1,0.306000,0
2010-02-26,sh.600299,13.1100,13.2500,13.0000,13.0500,13.1100,5027424,65896431.0000,3,1.851471,1,-0.457700,0
2010-03-01,sh.600299,13.0700,13.2700,13.0700,13.1800,13.0500,6571186,86430236.0000,3,2.419998,1,0.996200,0
2010-03-02,sh.600299,13.2300,13.6500,13.1100,13.6400,13.1800,10291114,138380823.0000,3,3.789952,1,3.490100,0
2010-03-03,sh.600299,13.6800,13.7500,13.4000,13.6500,13.6400,7331788,99493195.0000,3,2.700109,1,0.073300,0
2010-03-04,sh.600299,13.6000,13.7200,12.8800,12.9600,13.6500,6169419,82015343.0000,3,2.272038,1,-5.054900,0
2010-03-05,sh.600299,13.0000,13.1500,12.7200,12.8500,12.9600,4487798,58003021.0000,3,1.652740,1,-0.848800,0
2010-03-08,sh.600299,12.8500,13.0400,12.8500,12.9300,12.8500,2726169,35328765.0000,3,1.003978,1,0.622600,0
2010-03-09,sh.600299,12.9300,13.0000,12.6000,12.8300,12.9300,3589226,45779456.0000,3,1.321819,1,-0.773400,0
2010-03-10,sh.600299,12.7900,12.8500,12.3600,12.4100,12.8300,5835512,73186032.0000,3,2.149069,1,-3.273600,0
2010-03-11,sh.600299,12.3800,12.5800,12.3200,12.4800,12.4100,3272608,40805291.0000,3,1.205217,1,0.564100,0
2010-03-12,sh.600299,12.4400,12.5500,12.2300,12.2400,12.4800,3412295,42299043.0000,3,1.256660,1,-1.923100,0
2010-03-15,sh.600299,12.2600,12.3000,12.0200,12.1500,12.2400,3320233,40194897.0000,3,1.222756,1,-0.735300,0
2010-03-16,sh.600299,12.1800,12.3600,12.1100,12.3500,12.1500,2700591,33003396.0000,3,0.994558,1,1.646100,0
2010-03-17,sh.600299,12.3800,12.5500,12.3000,12.5200,12.3500,3455708,43084850.0000,3,1.272648,1,1.376500,0
2010-03-18,sh.600299,12.5600,12.7000,12.4700,12.6500,12.5200,4204803,52892406.0000,3,1.548521,1,1.038300,0
2010-03-19,sh.600299,12.6000,12.7400,12.5100,12.6500,12.6500,3513061,44346300.0000,3,1.293770,1,0.000000,0
2010-03-22,sh.600299,12.6700,12.7000,12.4800,12.4900,12.6500,6125180,76941537.0000,3,2.255746,1,-1.264800,0
2010-03-23,sh.600299,12.5200,12.6300,12.4400,12.4800,12.4900,6029200,75519752.0000,3,2.220399,1,-0.080100,0
2010-03-24,sh.600299,12.5300,12.6000,12.3200,12.3500,12.4800,4884460,60617606.0000,3,1.798821,1,-1.041700,0
2010-03-25,sh.600299,12.3900,12.4100,12.0200,12.0500,12.3500,6812105,82502099.0000,3,2.508723,1,-2.429100,0
2010-03-26,sh.600299,12.0100,12.3000,11.9800,12.2600,12.0500,3970439,48414375.0000,3,1.462210,1,1.742700,0
2010-03-29,sh.600299,12.2900,12.4800,12.2200,12.4400,12.2600,4867865,60242714.0000,3,1.792709,1,1.468200,0
2010-03-30,sh.600299,12.4700,12.6200,12.4000,12.4600,12.4400,5663311,70771377.0000,3,2.085651,1,0.160800,0
2010-03-31,sh.600299,12.4100,12.6300,12.2800,12.4300,12.4600,5731716,71337283.0000,3,2.110843,1,-0.240800,0
2010-04-01,sh.600299,12.4000,12.6900,12.3800,12.6500,12.4300,6906500,86768239.0000,3,2.543486,1,1.769900,0
2010-04-02,sh.600299,12.6200,12.8000,12.5500,12.6700,12.6500,5676233,71978251.0000,3,2.090410,1,0.158100,0
2010-04-06,sh.600299,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600299,12.3400,12.9000,12.1900,12.8600,12.6700,20162430,252940723.0000,3,7.425303,1,1.499600,1
2010-04-08,sh.600299,12.7500,12.8700,12.5000,12.6100,12.8600,8413232,106594880.0000,3,3.098376,1,-1.944000,1
2010-04-09,sh.600299,12.6000,13.2400,12.6000,13.2400,12.6100,10089956,132499152.0000,3,3.715871,1,4.996000,1
2010-04-12,sh.600299,13.3900,13.7600,13.3000,13.4200,13.2400,17013937,230042628.0000,3,6.265794,1,1.359500,1
2010-04-13,sh.600299,13.4400,13.7300,13.1600,13.5900,13.4200,12852333,172975067.0000,3,4.733183,1,1.266800,1
2010-04-14,sh.600299,13.7100,13.9500,13.4300,13.4400,13.5900,13265050,181344442.0000,3,4.885176,1,-1.103800,1
2010-04-15,sh.600299,13.5200,13.6200,13.2400,13.3300,13.4400,9212877,123311776.0000,3,3.392865,1,-0.818500,1
2010-04-16,sh.600299,13.3000,14.0000,13.3000,13.8500,13.3300,15890382,219382512.0000,3,5.852018,1,3.901000,1
2010-04-19,sh.600299,13.7000,14.0200,13.1600,13.1600,13.8500,14422375,195474968.0000,3,5.311389,1,-4.981900,1
2010-04-20,sh.600299,13.0400,13.2000,12.7000,13.0600,13.1600,9674948,125421757.0000,3,3.563034,1,-0.759900,1
2010-04-21,sh.600299,13.0600,13.5900,13.0200,13.4700,13.0600,7638467,101858442.0000,3,2.813050,1,3.139400,1
2010-04-22,sh.600299,13.5100,13.9500,13.3800,13.5900,13.4700,9618464,131496949.0000,3,3.542232,1,0.890900,1
2010-04-23,sh.600299,13.5500,13.8300,13.3900,13.6300,13.5900,7558794,102883136.0000,3,2.783709,1,0.294300,1
2010-04-26,sh.600299,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,3,,0,0.000000,1
2010-04-27,sh.600299,13.7000,13.7000,12.9500,12.9600,13.6300,10253994,134032017.0000,3,3.776282,1,-4.915600,1
2010-04-28,sh.600299,12.8900,13.1400,12.7000,12.9900,12.9600,5566495,72136807.0000,3,2.049997,1,0.231500,1
2010-04-29,sh.600299,13.1100,13.2600,12.6000,12.6500,12.9900,5883278,76427090.0000,3,2.166660,1,-2.617400,1
2010-04-30,sh.600299,12.7400,12.7400,12.0200,12.0400,12.6500,9270285,112411067.0000,3,3.414007,1,-4.822100,1
2010-05-04,sh.600299,11.7000,12.1700,11.6100,11.7500,12.0400,5025994,59676844.0000,3,1.850944,1,-2.408600,1
2010-05-05,sh.600299,11.7000,12.1100,11.7000,12.0600,11.7500,4116374,49119990.0000,3,1.515954,1,2.638300,1
2010-05-06,sh.600299,12.0400,12.1000,11.4600,11.4600,12.0600,5317224,62436688.0000,3,1.958197,1,-4.975100,1
2010-05-07,sh.600299,11.0100,11.3300,10.8900,10.8900,11.4600,6410134,70626316.0000,3,2.360687,1,-4.973800,1
2010-05-10,sh.600299,10.9500,11.0500,10.3500,10.5700,10.8900,6674609,70237788.0000,3,2.458086,1,-2.938500,1
2010-05-11,sh.600299,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,1
2010-05-12,sh.600299,10.0800,10.3000,10.0400,10.0400,10.5700,5341500,53709803.0000,3,1.967137,1,-5.014200,1
2010-05-13,sh.600299,9.8500,9.9800,9.5400,9.8900,10.0400,7887581,76953972.0000,3,2.904793,1,-1.494000,1
2010-05-14,sh.600299,9.8700,10.1800,9.7700,9.9600,9.8900,5167047,51669644.0000,3,1.902890,1,0.707800,1
2010-05-17,sh.600299,9.7700,9.8100,9.4600,9.4600,9.9600,4264693,40637056.0000,3,1.570577,1,-5.020100,1
2010-05-18,sh.600299,9.0900,9.1800,8.9900,9.0500,9.4600,11165818,100812875.0000,3,4.112083,1,-4.334000,1
2010-05-19,sh.600299,8.9000,9.1400,8.8300,8.9100,9.0500,6141921,55170686.0000,3,2.261911,1,-1.547000,1
2010-05-20,sh.600299,8.8500,9.0800,8.5900,8.6400,8.9100,5872606,51727257.0000,3,2.162729,1,-3.030300,1
