date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002070,8.4400,8.5500,8.3600,8.3900,8.4200,2578420,21756188.8900,3,1.133631,1,-0.356300,0
2010-01-05,sz.002070,8.3900,8.5600,8.2200,8.5600,8.3900,4016359,33833098.9400,3,1.765836,1,2.026200,0
2010-01-06,sz.002070,8.5400,8.8100,8.4600,8.5000,8.5600,5051604,43712538.2600,3,2.220993,1,-0.700900,0
2010-01-07,sz.002070,8.4900,8.5500,8.2100,8.2600,8.5000,3164785,26382073.9900,3,1.391432,1,-2.823500,0
2010-01-08,sz.002070,8.2000,8.4700,8.1700,8.4600,8.2600,2261590,18859668.3900,3,0.994333,1,2.421300,0
2010-01-11,sz.002070,8.5000,8.7700,8.3500,8.7200,8.4600,5005453,43092703.2700,3,2.200702,1,3.073300,0
2010-01-12,sz.002070,8.6700,9.0400,8.6600,8.8900,8.7200,7258245,64665729.1200,3,3.191167,1,1.949500,0
2010-01-13,sz.002070,8.7200,8.9900,8.6700,8.9000,8.8900,5118872,45276370.0900,3,2.250568,1,0.112500,0
2010-01-14,sz.002070,8.9000,9.1300,8.8000,9.0200,8.9000,4438663,39781495.2500,3,1.951507,1,1.348300,0
2010-01-15,sz.002070,9.1200,9.1800,8.8900,8.9300,9.0200,3898440,35095980.1700,3,1.713992,1,-0.997800,0
2010-01-18,sz.002070,8.9400,9.1500,8.9100,9.1400,8.9300,3193098,28903342.7900,3,1.403880,1,2.351600,0
2010-01-19,sz.002070,9.1800,9.2900,9.0200,9.2400,9.1400,3930644,36017210.7000,3,1.728151,1,1.094100,0
2010-01-20,sz.002070,9.2000,9.2300,8.6800,8.7500,9.2400,4745378,42430497.4800,3,2.086357,1,-5.303000,0
2010-01-21,sz.002070,8.9800,9.6300,8.9700,9.6300,8.7500,15863638,151048206.3500,3,6.974622,1,10.057100,0
2010-01-22,sz.002070,9.6300,9.6300,8.8700,9.0700,9.6300,10374015,95941935.7600,3,4.561049,1,-5.815200,0
2010-01-25,sz.002070,8.9700,9.1400,8.8100,8.8500,9.0700,3479067,31153061.6600,3,1.529610,1,-2.425600,0
2010-01-26,sz.002070,8.8500,8.8600,8.3400,8.5100,8.8500,4529726,38952172.6800,3,1.991544,1,-3.841800,0
2010-01-27,sz.002070,8.5000,8.6700,8.3400,8.5100,8.5100,2540149,21683095.3600,3,1.116804,1,0.000000,0
2010-01-28,sz.002070,8.5700,8.7600,8.4600,8.7000,8.5100,2144489,18518191.0000,3,0.942848,1,2.232700,0
2010-01-29,sz.002070,8.6500,8.8500,8.5500,8.7600,8.7000,2442345,21451873.6500,3,1.073804,1,0.689700,0
2010-02-01,sz.002070,8.6800,8.7700,8.3500,8.5500,8.7600,2759636,23566333.8100,3,1.213304,1,-2.397300,0
2010-02-02,sz.002070,8.5800,8.7200,8.4700,8.5200,8.5500,2127079,18328437.5400,3,0.935194,1,-0.350900,0
2010-02-03,sz.002070,8.5000,9.1200,8.3600,9.1100,8.5200,4232369,37149123.4200,3,1.860807,1,6.924900,0
2010-02-04,sz.002070,9.0000,9.1800,8.9200,9.0100,9.1100,4310163,39024748.0500,3,1.895010,1,-1.097700,0
2010-02-05,sz.002070,8.7800,9.1500,8.7000,8.9800,9.0100,2828522,25260418.4800,3,1.243591,1,-0.333000,0
2010-02-08,sz.002070,9.0500,9.0900,8.9100,9.0200,8.9800,1811171,16294275.0400,3,0.796301,1,0.445400,0
2010-02-09,sz.002070,8.9700,9.0500,8.7600,8.8300,9.0200,1844454,16344283.0200,3,0.810934,1,-2.106400,0
