date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-12,sz.002824,11.7600,14.1100,11.7600,14.1100,9.8000,14962,210168.0000,3,0.049873,1,43.979580,0
2017-01-13,sz.002824,15.5200,15.5200,15.5200,15.5200,14.1100,4431,68769.0000,3,0.014770,1,9.992919,0
2017-01-16,sz.002824,17.0700,17.0700,17.0700,17.0700,15.5200,11962,204191.0000,3,0.039873,1,9.987108,0
2017-01-17,sz.002824,18.7800,18.7800,18.7800,18.7800,17.0700,13304,249849.0000,3,0.044347,1,10.017580,0
2017-01-18,sz.002824,20.6600,20.6600,20.6600,20.6600,18.7800,10731,221702.0000,3,0.035770,1,10.010640,0
2017-01-19,sz.002824,22.7300,22.7300,22.7300,22.7300,20.6600,52897,1202348.0000,3,0.176323,1,10.019360,0
2017-01-20,sz.002824,25.0000,25.0000,25.0000,25.0000,22.7300,72048,1801200.0000,3,0.240160,1,9.986804,0
2017-01-23,sz.002824,27.5000,27.5000,27.5000,27.5000,25.0000,42302,1163305.0000,3,0.141007,1,10.000000,0
2017-01-24,sz.002824,30.2500,30.2500,28.3200,28.5400,27.5000,16881969,489698512.0000,3,56.273230,1,3.781821,0
2017-01-25,sz.002824,27.8600,30.1700,27.5000,29.3700,28.5400,12633898,366008400.0000,3,42.112993,1,2.908199,0
2017-01-26,sz.002824,29.0500,32.3100,28.9300,32.3100,29.3700,11752014,357871520.0000,3,39.173380,1,10.010220,0
2017-02-03,sz.002824,32.1000,32.1900,29.8800,30.7000,32.3100,10393411,319033520.0000,3,34.644703,1,-4.982979,0
2017-02-06,sz.002824,31.0000,32.8400,30.6200,32.5000,30.7000,10696418,338511984.0000,3,35.654727,1,5.863190,0
2017-02-07,sz.002824,32.5000,35.7500,31.5000,35.7500,32.5000,16858550,568109648.0000,3,56.195167,1,10.000000,0
2017-02-08,sz.002824,34.9600,39.3300,34.6600,39.3300,35.7500,9340186,352802112.0000,3,31.133953,1,10.013990,0
2017-02-09,sz.002824,43.2600,43.2600,43.2600,43.2600,39.3300,1400290,60576545.0000,3,4.667633,1,9.992363,0
2017-02-10,sz.002824,47.5900,47.5900,47.5900,47.5900,43.2600,5927847,282106240.0000,3,19.759490,1,10.009250,0
2017-02-13,sz.002824,52.3500,52.3500,46.1000,52.3500,47.5900,22607035,1178043248.0000,3,75.356783,1,10.002100,0
2017-02-14,sz.002824,53.0000,57.5900,52.5000,57.5800,52.3500,13389739,765718928.0000,3,44.632463,1,9.990456,0
2017-02-15,sz.002824,57.5900,60.7000,54.8800,59.8800,57.5800,13558952,792463648.0000,3,45.196507,1,3.994441,0
2017-02-16,sz.002824,56.0000,58.5000,53.8900,55.3900,59.8800,23066203,1254399456.0000,3,76.887343,1,-7.498333,0
2017-02-17,sz.002824,52.5100,52.7000,49.8500,49.8500,55.3900,10571308,534641152.0000,3,35.237693,1,-10.001810,0
2017-02-20,sz.002824,47.5000,54.4400,46.1100,46.6900,49.8500,12223756,593477920.0000,3,40.745853,1,-6.339017,0
2017-02-21,sz.002824,46.6700,48.3400,45.5900,47.9700,46.6900,12194586,573660336.0000,3,40.648620,1,2.741492,0
2017-02-22,sz.002824,46.3100,48.9500,45.8800,48.0000,47.9700,11737045,556054752.0000,3,39.123483,1,0.062537,0
