date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002044,8.1300,8.1300,7.9400,8.0100,8.0600,1910595,15326807.3800,3,1.175751,1,-0.620300,0
2010-01-05,sz.002044,8.0600,8.7000,7.9300,8.6200,8.0100,5811538,48528824.7800,3,3.576331,1,7.615500,0
2010-01-06,sz.002044,8.6100,9.0700,8.5000,8.9300,8.6200,9908758,88449284.8900,3,6.097697,1,3.596300,0
2010-01-07,sz.002044,8.9900,9.1000,8.6700,8.8200,8.9300,6545819,58334567.2000,3,4.028196,1,-1.231800,0
2010-01-08,sz.002044,8.8100,9.0800,8.6100,9.0400,8.8200,6643638,59058790.8100,3,4.088393,1,2.494300,0
2010-01-11,sz.002044,9.0800,9.7000,9.0000,9.4000,9.0400,9706854,90820358.5500,3,5.973449,1,3.982300,0
2010-01-12,sz.002044,9.2800,9.3800,9.0800,9.2700,9.4000,12605909,116007656.2300,3,7.757482,1,-1.383000,0
2010-01-13,sz.002044,9.1200,9.1600,8.8300,9.0200,9.2700,7451590,66927926.4200,3,4.585594,1,-2.696900,0
2010-01-14,sz.002044,9.0300,9.3300,8.9700,9.3200,9.0200,7959964,73418468.0200,3,4.898439,1,3.325900,0
2010-01-15,sz.002044,9.3900,9.7200,9.3000,9.5600,9.3200,10472779,100042022.4300,3,6.444787,1,2.575100,0
2010-01-18,sz.002044,9.8500,10.1700,9.5600,9.7100,9.5600,12503516,121953740.6600,3,7.694471,1,1.569000,0
2010-01-19,sz.002044,9.7700,9.7700,9.4600,9.6800,9.7100,7440047,71329113.4200,3,4.578490,1,-0.309000,0
2010-01-20,sz.002044,9.6700,9.7100,9.1900,9.2600,9.6800,4623512,43637049.2400,3,2.845238,1,-4.338800,0
2010-01-21,sz.002044,9.2900,9.2900,9.0000,9.1100,9.2600,3288527,30000408.1100,3,2.023709,1,-1.619900,0
2010-01-22,sz.002044,9.0800,9.2900,8.6000,9.1200,9.1100,3726967,33161426.6500,3,2.293518,1,0.109800,0
2010-01-25,sz.002044,9.1800,9.3500,8.9300,9.1000,9.1200,5633166,51641853.6400,3,3.466564,1,-0.219300,0
2010-01-26,sz.002044,9.0000,9.0000,8.6000,8.7600,9.1000,3315689,29000456.7800,3,2.040424,1,-3.736300,0
2010-01-27,sz.002044,8.7600,8.8400,8.6000,8.7000,8.7600,1804734,15727396.5000,3,1.110606,1,-0.684900,0
2010-01-28,sz.002044,8.7700,8.8200,8.6000,8.8000,8.7000,1860862,16274939.8300,3,1.145146,1,1.149400,0
2010-01-29,sz.002044,8.7800,9.1800,8.6700,9.1000,8.8000,2985819,26765342.7200,3,1.837427,1,3.409100,0
2010-02-01,sz.002044,9.0800,9.0800,8.8100,9.0400,9.1000,1611824,14419920.8800,3,0.991892,1,-0.659300,0
2010-02-02,sz.002044,9.1000,9.1600,8.8000,8.9900,9.0400,2137800,19278367.6000,3,1.315569,1,-0.553100,0
2010-02-03,sz.002044,9.0000,9.0100,8.7000,9.0100,8.9900,2996092,26591677.5800,3,1.843749,1,0.222500,0
2010-02-04,sz.002044,9.0000,9.1500,8.8600,9.1200,9.0100,2905840,26239310.5200,3,1.788209,1,1.220900,0
2010-02-05,sz.002044,8.9700,9.0900,8.9000,8.9700,9.1200,1785585,16031874.4700,3,1.098822,1,-1.644700,0
2010-02-08,sz.002044,9.0000,9.0200,8.8500,8.9600,8.9700,1150699,10258807.0300,3,0.708122,1,-0.111500,0
2010-02-09,sz.002044,8.9900,9.0200,8.7600,8.8800,8.9600,1517462,13477428.2900,3,0.933823,1,-0.892900,0
2010-02-10,sz.002044,8.9000,8.9800,8.8500,8.9500,8.8800,1425224,12705919.2900,3,0.877061,1,0.788300,0
2010-02-11,sz.002044,8.9900,8.9900,8.8700,8.9000,8.9500,940166,8364133.8900,3,0.578564,1,-0.558700,0
2010-02-12,sz.002044,8.9300,9.0100,8.8000,8.9600,8.9000,1502924,13401737.1600,3,0.924876,1,0.674200,0
2010-02-22,sz.002044,8.9900,9.0900,8.9100,9.0100,8.9600,2174403,19618034.9700,3,1.338094,1,0.558000,0
2010-02-23,sz.002044,9.0500,9.0500,8.7000,9.0000,9.0100,2188767,19494669.7800,3,1.346934,1,-0.111000,0
2010-02-24,sz.002044,8.9800,9.4400,8.8600,9.3400,9.0000,5156454,47641646.7800,3,3.173202,1,3.777800,0
2010-02-25,sz.002044,9.3800,9.4700,9.2600,9.4300,9.3400,4060614,38012690.0100,3,2.498839,1,0.963600,0
2010-02-26,sz.002044,9.4500,9.4900,9.3000,9.3500,9.4300,2948030,27614934.8100,3,1.814172,1,-0.848400,0
2010-03-01,sz.002044,9.4300,9.6200,9.4000,9.4600,9.3500,3672449,34908011.3200,3,2.259969,1,1.176500,0
2010-03-02,sz.002044,9.5100,9.6700,9.3900,9.5800,9.4600,4264409,40630971.4900,3,2.624252,1,1.268500,0
2010-03-03,sz.002044,9.6300,9.6300,9.4400,9.6100,9.5800,3244424,30882797.8200,3,1.996569,1,0.313200,0
2010-03-04,sz.002044,9.6000,9.6700,9.1200,9.2500,9.6100,3966151,37342417.2200,3,2.440708,1,-3.746100,0
2010-03-05,sz.002044,9.2500,9.3200,8.9000,9.1300,9.2500,3072437,28037329.4800,3,1.890730,1,-1.297300,0
2010-03-08,sz.002044,9.1800,9.2200,9.0000,9.1200,9.1300,1540485,14053290.4500,3,0.947991,1,-0.109500,0
