date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.000712,21.7000,21.9400,21.5000,21.5500,21.7100,3730403,80751614.9000,3,1.952739,1,-0.737000,0
2010-03-10,sz.000712,21.4000,22.1200,21.2800,22.0000,21.5500,6650599,144848871.4000,3,3.481363,1,2.088200,0
2010-03-11,sz.000712,22.4300,22.4300,21.8200,21.9000,22.0000,6781730,149747180.8500,3,3.550005,1,-0.454500,0
2010-03-12,sz.000712,21.9000,22.1000,21.1200,21.5500,21.9000,6607869,142146828.8700,3,3.458995,1,-1.598200,0
2010-03-15,sz.000712,21.4300,21.8200,20.8500,21.8000,21.5500,4067555,86602107.6000,3,2.129227,1,1.160100,0
2010-03-16,sz.000712,21.7800,21.9600,21.5800,21.8900,21.8000,2858215,62332732.4100,3,1.496178,1,0.412800,0
2010-03-17,sz.000712,21.8000,22.4800,21.8000,22.4800,21.8900,4625266,102867436.5800,3,2.421170,1,2.695300,0
2010-03-18,sz.000712,22.6500,23.1000,22.5000,22.7500,22.4800,6929353,158646176.9700,3,3.627281,1,1.201100,0
2010-03-19,sz.000712,22.7600,24.9000,22.7600,24.2100,22.7500,9300652,221016948.9200,3,4.868575,1,6.417600,0
2010-03-22,sz.000712,24.1900,25.3900,24.1900,24.7000,24.2100,8010145,199474700.6400,3,4.193039,1,2.024000,0
2010-03-23,sz.000712,24.6100,25.0500,24.2200,24.3500,24.7000,4196297,102881750.4800,3,2.196619,1,-1.417000,0
2010-03-24,sz.000712,24.3500,25.3500,24.2800,25.3300,24.3500,5916514,148563782.6700,3,3.097094,1,4.024600,0
2010-03-25,sz.000712,25.3900,25.4600,24.7100,24.9500,25.3300,5158701,129221505.9500,3,2.700405,1,-1.500200,0
2010-03-26,sz.000712,24.6000,25.3800,24.5500,25.0200,24.9500,3806873,95432628.4300,3,1.992769,1,0.280600,0
2010-03-29,sz.000712,25.1000,25.2700,24.3600,25.0000,25.0200,4778363,118461472.5500,3,2.501311,1,-0.079900,0
2010-03-30,sz.000712,25.1000,26.0800,24.8900,25.8000,25.0000,4372271,112538468.3600,3,2.288735,1,3.200000,0
2010-03-31,sz.000712,25.7800,26.0000,25.4000,25.6000,25.8000,3083048,79313816.8300,3,1.613871,1,-0.775200,0
2010-04-01,sz.000712,25.5400,25.9000,24.9600,25.7200,25.6000,6463519,163607464.3700,3,3.383433,1,0.468800,0
2010-04-02,sz.000712,25.6000,25.8800,25.2000,25.6200,25.7200,4060761,103737033.8400,3,2.125670,1,-0.388800,0
2010-04-06,sz.000712,25.4000,26.5000,25.4000,26.5000,25.6200,5541454,143141609.8300,3,2.900763,1,3.434800,0
2010-04-07,sz.000712,26.5100,26.9500,26.0000,26.0200,26.5000,5989996,158998971.3400,3,3.135559,1,-1.811300,0
2010-04-08,sz.000712,25.4200,26.5000,24.0000,25.8000,26.0200,9076120,230750983.2400,3,4.751040,1,-0.845500,0
2010-04-09,sz.000712,25.8000,27.3500,25.5100,27.2500,25.8000,7181519,191643643.8400,3,3.759281,1,5.620200,0
2010-04-12,sz.000712,27.2500,28.0000,26.9000,27.3400,27.2500,5325810,146191111.1800,3,2.787881,1,0.330300,0
2010-04-13,sz.000712,27.3400,27.3600,25.9100,27.2200,27.3400,3763103,100348837.1300,3,1.969857,1,-0.438900,0
2010-04-14,sz.000712,26.9700,27.4500,26.5000,27.2000,27.2200,2523923,67958535.6100,3,1.321188,1,-0.073500,0
2010-04-15,sz.000712,27.4500,27.7200,26.7000,26.7000,27.2000,2204979,59529442.3700,3,1.154232,1,-1.838200,0
2010-04-16,sz.000712,26.2400,27.1700,25.9700,26.9600,26.7000,3444848,91942544.2200,3,1.803261,1,0.973800,0
2010-04-19,sz.000712,27.0000,27.1000,25.2000,25.4100,26.9600,3423635,90101658.9400,3,1.792157,1,-5.749300,0
2010-04-20,sz.000712,25.2100,26.0000,23.1100,25.7800,25.4100,3771120,95333833.0600,3,1.974053,1,1.456100,0
2010-04-21,sz.000712,25.7300,26.4300,25.5100,25.9500,25.7800,4664602,121531577.5500,3,2.441761,1,0.659400,0
2010-04-22,sz.000712,26.2200,26.4000,25.9000,26.0000,25.9500,3875971,101058354.1000,3,2.028939,1,0.192700,0
2010-04-23,sz.000712,25.8000,26.8600,25.8000,26.3000,26.0000,3261879,86483556.1300,3,1.707483,1,1.153800,0
2010-04-26,sz.000712,26.3000,26.8900,25.7100,25.9400,26.3000,2987022,78780644.8800,3,1.563605,1,-1.368800,0
2010-04-27,sz.000712,25.8000,25.8000,24.0000,25.2900,25.9400,3801583,95048630.9600,3,1.990000,1,-2.505800,0
2010-04-28,sz.000712,24.9900,25.4500,24.5700,24.7200,25.2900,1993204,49765874.7800,3,1.043375,1,-2.253900,0
2010-04-29,sz.000712,25.0000,25.1100,23.5600,23.5800,24.7200,3267176,79988343.5400,3,1.710256,1,-4.611700,0
2010-04-30,sz.000712,23.1000,24.0000,22.8300,23.9200,23.5800,2611014,60566533.7900,3,1.366777,1,1.441900,0
2010-05-04,sz.000712,23.4000,24.5500,23.0500,24.2400,23.9200,2794681,67329802.4400,3,1.462921,1,1.337800,0
2010-05-05,sz.000712,24.1000,25.0300,23.5100,24.8900,24.2400,2672195,65995281.8400,3,1.398803,1,2.681500,0
2010-05-06,sz.000712,25.4800,25.5500,23.8300,23.9000,24.8900,4486695,110307680.7000,3,2.348632,1,-3.977500,0
2010-05-07,sz.000712,23.5000,24.5000,23.0800,23.5000,23.9000,2496953,59318344.8700,3,1.307070,1,-1.673600,0
2010-05-10,sz.000712,23.6000,23.9500,21.5000,21.5000,23.5000,3902125,86575865.6000,3,2.042630,1,-8.510600,0
2010-05-11,sz.000712,22.6500,22.6500,19.9800,20.7800,21.5000,3340836,70486101.0400,3,1.748814,1,-3.348800,0
2010-05-12,sz.000712,20.5000,21.0900,19.5000,20.4800,20.7800,3164967,63654180.4600,3,1.656753,1,-1.443700,0
2010-05-13,sz.000712,20.5100,21.2300,20.0500,21.1800,20.4800,2655138,55003304.4000,3,1.389875,1,3.418000,0
2010-05-14,sz.000712,21.3000,23.2000,21.0000,22.9200,21.1800,3049297,67422509.2500,3,1.596203,1,8.215300,0
2010-05-17,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000712,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000712,20.6300,20.6300,20.6300,20.6300,22.9200,615800,12703954.0000,3,0.322350,1,-9.991300,0
2010-06-08,sz.000712,18.5700,20.5500,18.5700,19.0300,20.6300,12284006,234934431.5100,3,6.430260,1,-7.755700,0
2010-06-09,sz.000712,18.6000,19.4000,18.5700,19.2100,19.0300,5940441,112865692.9300,3,3.109619,1,0.945867,0
2010-06-10,sz.000712,19.1000,19.2100,18.7600,19.0100,19.2100,3877128,73529830.3800,3,2.029545,1,-1.041100,0
2010-06-11,sz.000712,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000712,18.3300,18.8600,17.3400,17.7100,19.0100,8530174,153455447.7100,3,4.465256,1,-6.838500,0
2010-06-18,sz.000712,17.5300,17.6200,16.9600,17.1200,17.7100,4752011,81582067.3400,3,2.487516,1,-3.331500,0
2010-06-21,sz.000712,17.1100,17.6300,17.0000,17.5600,17.1200,2945836,51268709.0900,3,1.542045,1,2.570100,0
2010-06-22,sz.000712,17.5700,18.1100,17.5500,17.9100,17.5600,2808100,50278595.7800,3,1.469945,1,1.993200,0
2010-06-23,sz.000712,17.8000,17.9700,17.1500,17.5300,17.9100,3558954,62586199.4700,3,1.862992,1,-2.121700,0
2010-06-24,sz.000712,17.4800,17.5300,17.1700,17.2900,17.5300,2538654,43875134.0300,3,1.328899,1,-1.369100,0
2010-06-25,sz.000712,17.1800,17.6000,17.1800,17.3900,17.2900,2574349,44921821.3600,3,1.347584,1,0.578400,0
2010-06-28,sz.000712,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000712,17.2600,17.3500,15.7700,16.6800,17.3900,5435305,89810700.8300,3,2.845198,1,-4.082800,0
2010-06-30,sz.000712,16.5000,16.8700,16.0100,16.7700,16.6800,3291015,54544213.9100,3,1.722735,1,0.539600,0
2010-07-01,sz.000712,16.6800,16.8600,16.3900,16.7000,16.7700,2425975,40334189.2800,3,1.269916,1,-0.417400,0
2010-07-02,sz.000712,16.9000,17.1500,16.5100,17.0500,16.7000,3469435,58340501.6900,3,1.816131,1,2.095800,0
2010-07-05,sz.000712,17.0500,17.6600,16.5000,17.5600,17.0500,4733887,82030758.8500,3,2.478029,1,2.991200,0
2010-07-06,sz.000712,17.5400,18.0000,17.3300,17.8000,17.5600,4241609,75140565.3200,3,2.220338,1,1.366700,0
2010-07-07,sz.000712,17.7100,18.0800,17.5000,17.7500,17.8000,2411720,42781632.0800,3,1.262453,1,-0.280900,0
2010-07-08,sz.000712,17.7500,17.8300,17.2500,17.4800,17.7500,2281580,39859842.6400,3,1.194330,1,-1.521100,0
2010-07-09,sz.000712,17.4800,17.8800,17.3200,17.8600,17.4800,3192759,56417783.3900,3,1.671301,1,2.173900,0
2010-07-12,sz.000712,17.7600,17.9800,17.6200,17.8300,17.8600,4425636,78631795.7200,3,2.316670,1,-0.168000,0
2010-07-13,sz.000712,17.7500,17.8000,16.8000,17.5500,17.8300,5433257,93153592.9200,3,2.844125,1,-1.570400,0
2010-07-14,sz.000712,17.2600,18.3000,17.2600,17.5000,17.5500,5243634,92831585.6500,3,2.744864,1,-0.284900,0
2010-07-15,sz.000712,17.4500,17.7700,17.1000,17.2500,17.5000,2483516,42912980.6400,3,1.300036,1,-1.428600,0
2010-07-16,sz.000712,17.2500,17.6500,17.0700,17.5800,17.2500,2865235,49719196.3200,3,1.499853,1,1.913043,0
2010-07-19,sz.000712,17.6400,18.2000,17.4000,18.0300,17.5800,6088475,108709725.2000,3,3.187110,1,2.559700,0
2010-07-20,sz.000712,18.0500,18.4900,17.9100,18.4500,18.0300,5830536,106310982.0100,3,3.052088,1,2.329500,0
2010-07-21,sz.000712,18.5000,18.8000,18.3000,18.4200,18.4500,4220389,78457572.9400,3,2.209230,1,-0.162600,0
2010-07-22,sz.000712,18.4000,18.9900,18.3200,18.8000,18.4200,4920214,91604820.5000,3,2.575565,1,2.063000,0
2010-07-23,sz.000712,18.8000,18.8100,18.2900,18.5300,18.8000,2935182,54306108.9400,3,1.536468,1,-1.436200,0
2010-07-26,sz.000712,18.5000,18.8000,18.1600,18.6500,18.5300,2931006,54133706.6000,3,1.534282,1,0.647600,0
2010-07-27,sz.000712,18.5900,18.7800,18.4000,18.6300,18.6500,2178056,40526462.4500,3,1.140138,1,-0.107200,0
2010-07-28,sz.000712,18.5000,18.9800,18.4200,18.9400,18.6300,4905454,92036927.3300,3,2.567839,1,1.664000,0
2010-07-29,sz.000712,18.9000,18.9400,18.6000,18.8800,18.9400,3800981,71320841.1600,3,1.989684,1,-0.316800,0
2010-07-30,sz.000712,18.7100,19.2800,18.6200,18.8000,18.8800,2462231,46313737.5700,3,1.288894,1,-0.423700,0
2010-08-02,sz.000712,18.9500,19.1000,18.6800,18.8800,18.8000,6288098,118445344.7600,3,3.291606,1,0.425500,0
2010-08-03,sz.000712,18.8500,19.2300,18.7500,18.9500,18.8800,7559160,143333537.1600,3,3.956963,1,0.370800,0
2010-08-04,sz.000712,18.8700,18.9900,18.2900,18.8000,18.9500,4840308,90344375.6900,3,2.533737,1,-0.791600,0
2010-08-05,sz.000712,18.8400,19.5000,18.7600,19.2700,18.8000,8431126,161412772.5500,3,4.413408,1,2.500000,0
2010-08-06,sz.000712,19.1600,19.6000,19.1600,19.5300,19.2700,6361664,123542809.4800,3,3.330115,1,1.349200,0
2010-08-09,sz.000712,19.5300,20.6500,19.4000,20.4500,19.5300,10415810,207397168.3400,3,5.452323,1,4.710700,0
2010-08-10,sz.000712,20.4000,20.8000,19.7500,20.0000,20.4500,7257022,147090805.9700,3,3.798804,1,-2.200500,0
2010-08-11,sz.000712,20.0000,20.4800,19.8800,20.4800,20.0000,4254442,86014240.2100,3,2.227056,1,2.400000,0
2010-08-12,sz.000712,20.3000,20.7500,20.1000,20.4200,20.4800,4775882,97651508.3600,3,2.500012,1,-0.293000,0
2010-08-13,sz.000712,20.3500,20.5900,20.1000,20.5000,20.4200,4067541,83111176.2300,3,2.129220,1,0.391800,0
2010-08-16,sz.000712,20.5000,20.8400,20.3500,20.7800,20.5000,5421319,111884249.9500,3,2.837876,1,1.365900,0
2010-08-17,sz.000712,20.6200,20.8800,20.6200,20.7100,20.7800,2805583,58235611.7600,3,1.468627,1,-0.336900,0
2010-08-18,sz.000712,20.9000,20.9000,20.4000,20.5500,20.7100,4323659,89058670.5400,3,2.263289,1,-0.772600,0
2010-08-19,sz.000712,20.5300,21.2000,19.9900,21.0900,20.5500,9136997,189546876.6800,3,4.782908,1,2.627700,0
2010-08-20,sz.000712,21.0000,21.0000,20.0900,20.0900,21.0900,3833228,78687069.2700,3,2.006565,1,-4.741600,0
2010-08-23,sz.000712,20.0000,20.4000,19.9200,20.1000,20.0900,2152700,43451111.9900,3,1.126865,1,0.049800,0
2010-08-24,sz.000712,20.1000,20.3800,19.9600,20.3000,20.1000,2018814,40815873.3800,3,1.056781,1,0.995000,0
2010-08-25,sz.000712,20.2500,20.3900,19.9800,20.0200,20.3000,1894973,38121345.0100,3,0.991954,1,-1.379300,0
2010-08-26,sz.000712,20.0200,20.3000,19.9600,20.1500,20.0200,1566772,31450506.9000,3,0.820152,1,0.649400,0
2010-08-27,sz.000712,20.0800,20.2900,19.9500,20.0800,20.1500,1270812,25491163.1900,3,0.665227,1,-0.347400,0
2010-08-30,sz.000712,20.3000,20.7800,20.1600,20.5400,20.0800,4379414,89729886.9600,3,2.292474,1,2.290800,0
2010-08-31,sz.000712,20.4500,20.9400,20.3800,20.8800,20.5400,3368452,70146542.9200,3,1.763270,1,1.655300,0
2010-09-01,sz.000712,20.6700,21.8700,20.6700,21.3000,20.8800,4921695,105388656.4400,3,2.576340,1,2.011500,0
2010-09-02,sz.000712,21.4500,21.7900,21.3700,21.6100,21.3000,3529330,76288900.1900,3,1.847484,1,1.455400,0
2010-09-03,sz.000712,21.7000,22.1500,21.4500,22.1400,21.6100,4877369,106792122.6100,3,2.553137,1,2.452600,0
2010-09-06,sz.000712,22.1500,23.1900,22.1200,22.6900,22.1400,4758733,108913704.1200,3,2.491035,1,2.484200,0
2010-09-07,sz.000712,22.8800,23.1600,22.5100,22.9700,22.6900,2846122,65065208.3500,3,1.489848,1,1.234000,0
2010-09-08,sz.000712,22.9900,23.1900,22.8200,23.1000,22.9700,3103929,71443163.7700,3,1.624801,1,0.565960,0
2010-09-09,sz.000712,23.0500,23.6800,22.6800,22.6800,23.1000,3382704,78508777.7600,3,1.770731,1,-1.818200,0
2010-09-10,sz.000712,22.6600,23.0900,22.0800,22.9100,22.6800,3603304,81706783.5900,3,1.886207,1,1.014100,0
2010-09-13,sz.000712,22.9000,23.2000,22.4800,23.0000,22.9100,3384455,77867705.5500,3,1.771647,1,0.392800,0
2010-09-14,sz.000712,22.9800,23.7800,22.5000,23.5200,23.0000,7883224,183631838.4100,3,4.126600,1,2.260900,0
2010-09-15,sz.000712,23.2800,23.2900,21.1700,21.1700,23.5200,14836480,324492041.1600,3,7.766393,1,-9.991500,0
2010-09-16,sz.000712,20.6100,20.6400,19.0500,19.3900,21.1700,12401944,242936242.6300,3,6.491996,1,-8.408100,0
2010-09-17,sz.000712,19.2000,19.3700,18.5800,18.9500,19.3900,5873291,111482648.9800,3,3.074468,1,-2.269200,0
2010-09-20,sz.000712,18.9400,19.1000,17.7000,18.0600,18.9500,7002999,127798817.2400,3,3.665832,1,-4.696600,0
2010-09-21,sz.000712,18.0700,18.1800,17.7500,17.8600,18.0600,5743124,102966174.9200,3,3.006330,1,-1.107400,0
2010-09-27,sz.000712,17.9000,18.3400,17.9000,18.0600,17.8600,5452845,98683199.3400,3,2.854379,1,1.119800,0
2010-09-28,sz.000712,18.0500,18.2700,17.7400,17.7600,18.0600,5274640,95121325.7500,3,2.761095,1,-1.661100,0
2010-09-29,sz.000712,17.7500,17.7500,16.8500,16.9300,17.7600,7839618,133950142.8300,3,4.103774,1,-4.673400,0
2010-09-30,sz.000712,16.8000,17.1500,16.7000,17.0600,16.9300,5371668,91503538.8000,3,2.811886,1,0.767900,0
2010-10-08,sz.000712,17.2000,18.1100,17.0800,18.1000,17.0600,6364310,113253432.5300,3,3.331500,1,6.096100,0
2010-10-11,sz.000712,18.2300,19.6500,18.2300,18.5300,18.1000,8437395,158461934.3300,3,4.416690,1,2.375700,0
2010-10-12,sz.000712,18.7000,18.8300,18.2000,18.5300,18.5300,5490211,101521814.1500,3,2.873939,1,0.000000,0
2010-10-13,sz.000712,18.5300,18.5300,18.2000,18.3200,18.5300,4908041,89817215.0200,3,2.569193,1,-1.133300,0
2010-10-14,sz.000712,18.3200,19.0000,17.8000,17.8600,18.3200,7342623,135907494.9700,3,3.843614,1,-2.510900,0
2010-10-15,sz.000712,17.8600,17.8600,17.2300,17.2500,17.8600,8662018,150878592.9400,3,4.534272,1,-3.415500,0
2010-10-18,sz.000712,18.2200,18.9800,18.2000,18.9800,17.2500,10715599,202981695.5200,3,5.609252,1,10.029000,0
2010-10-19,sz.000712,19.8000,20.4700,19.0000,20.0000,18.9800,21892721,432875790.3100,3,11.460096,1,5.374100,0
2010-10-20,sz.000712,19.4400,21.1100,18.7000,20.4000,20.0000,13798342,277121137.0800,3,7.222963,1,2.000000,0
2010-10-21,sz.000712,20.2000,20.7200,19.6500,19.7800,20.4000,8029310,160777294.3700,3,4.203071,1,-3.039200,0
2010-10-22,sz.000712,19.4500,19.9400,19.4500,19.5500,19.7800,5078939,99681469.2600,3,2.658652,1,-1.162800,0
2010-10-25,sz.000712,19.7100,20.5500,19.5100,20.2800,19.5500,8598534,173341401.5100,3,4.501040,1,3.734000,0
2010-10-26,sz.000712,20.4000,21.9800,20.4000,21.2600,20.2800,12847058,271469234.3500,3,6.724998,1,4.832300,0
2010-10-27,sz.000712,21.2600,21.6500,20.9000,21.0000,21.2600,10085450,215570213.4300,3,5.279390,1,-1.223000,0
2010-10-28,sz.000712,20.8600,21.3300,20.4500,20.4900,21.0000,6065395,126522999.5100,3,3.175028,1,-2.428600,0
2010-10-29,sz.000712,20.4500,20.8000,19.9000,20.0900,20.4900,5079278,102700071.9200,3,2.658829,1,-1.952200,0
2010-11-01,sz.000712,20.0000,21.0400,20.0000,21.0400,20.0900,5621001,116642398.1400,3,2.942403,1,4.728700,0
2010-11-02,sz.000712,21.1500,21.3500,20.4000,20.4300,21.0400,6582242,136537609.2200,3,3.445580,1,-2.899200,0
2010-11-03,sz.000712,20.3400,20.5100,19.7000,19.8000,20.4300,4174627,84213293.9900,3,2.185275,1,-3.083700,0
2010-11-04,sz.000712,19.8500,20.1900,19.7000,19.9700,19.8000,4067422,81241645.9200,3,2.129157,1,0.858600,0
2010-11-05,sz.000712,20.5500,20.6500,19.9900,20.0900,19.9700,4245835,85815481.8500,3,2.222550,1,0.600900,0
2010-11-08,sz.000712,20.2500,22.1000,20.2500,22.1000,20.0900,19165056,416086963.5400,3,10.032256,1,10.005000,0
2010-11-09,sz.000712,22.5700,22.7400,21.8800,22.1400,22.1000,16386391,364621458.4200,3,8.577719,1,0.181000,0
2010-11-10,sz.000712,22.1000,22.4000,21.6000,22.0900,22.1400,6931855,152552347.7800,3,3.628591,1,-0.225800,0
2010-11-11,sz.000712,22.0400,22.4500,21.9000,21.9200,22.0900,9086471,201918998.9200,3,4.756459,1,-0.769600,0
2010-11-12,sz.000712,22.1000,23.1000,20.8800,21.4700,21.9200,14642587,323393243.4700,3,7.664897,1,-2.052900,0
2010-11-15,sz.000712,21.4200,21.7400,20.5000,21.6000,21.4700,6992585,148265340.1200,3,3.660381,1,0.605500,0
2010-11-16,sz.000712,21.6900,21.8000,20.3900,20.3900,21.6000,6427596,135673704.5000,3,3.364628,1,-5.601900,0
2010-11-17,sz.000712,20.0000,20.2800,18.8000,19.1100,20.3900,7760133,148927740.4100,3,4.062166,1,-6.277600,0
2010-11-18,sz.000712,19.0500,19.8800,18.9800,19.2500,19.1100,2904025,55848915.8100,3,1.520158,1,0.732600,0
2010-11-19,sz.000712,19.2800,19.5500,18.7300,19.3600,19.2500,3340035,63820505.9800,3,1.748395,1,0.571400,0
2010-11-22,sz.000712,19.2000,19.3900,19.0000,19.2000,19.3600,4259597,81615284.1400,3,2.229754,1,-0.826400,0
2010-11-23,sz.000712,19.2700,19.5000,18.8000,18.9600,19.2000,3278546,62570607.4500,3,1.716207,1,-1.250000,0
