date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002168,21.9900,21.9900,20.6500,20.6600,20.5000,5896815,125233170.2200,3,8.170978,1,0.780500,0
2010-01-05,sz.002168,20.5000,22.7300,20.4100,22.7300,20.6600,11157644,246368897.0200,3,15.460696,1,10.019400,0
2010-01-06,sz.002168,22.8500,22.9800,22.0000,22.4000,22.7300,6977647,156253590.0900,3,9.668643,1,-1.451800,0
2010-01-07,sz.002168,22.3500,22.8500,21.4100,21.6200,22.4000,5742257,127134335.3100,3,7.956813,1,-3.482100,0
2010-01-08,sz.002168,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.002168,21.6800,22.7900,21.6800,21.7800,21.6200,4901167,108389580.2200,3,6.791349,1,0.740100,0
2010-01-12,sz.002168,21.8000,21.8800,21.2000,21.4500,21.7800,4800383,103091892.0200,3,6.651696,1,-1.515200,0
2010-01-13,sz.002168,21.2000,21.9800,20.9000,21.4000,21.4500,4218502,90402142.1900,3,5.845408,1,-0.233100,0
2010-01-14,sz.002168,21.3500,22.2000,21.3500,22.0200,21.4000,5148654,113005871.7900,3,7.134281,1,2.897200,0
2010-01-15,sz.002168,22.0200,23.8200,22.0200,23.1700,22.0200,9762526,226334876.9100,3,13.527537,1,5.222500,0
2010-01-18,sz.002168,23.2800,23.8300,22.9000,23.5000,23.1700,6546217,152982054.7500,3,9.070828,1,1.424300,0
2010-01-19,sz.002168,23.4500,24.4600,23.1000,24.1800,23.5000,7700701,182181637.7900,3,10.670550,1,2.893600,0
2010-01-20,sz.002168,24.0100,24.7000,23.1000,23.1800,24.1800,8343081,201240743.4000,3,11.560670,1,-4.135600,0
2010-01-21,sz.002168,23.2600,23.6500,22.7200,23.0000,23.1800,3382301,78296517.7800,3,4.686718,1,-0.776500,0
2010-01-22,sz.002168,22.5000,23.4900,21.7000,22.2800,23.0000,3866558,87405810.7000,3,5.357733,1,-3.130400,0
2010-01-25,sz.002168,22.1900,22.4600,21.3000,21.9800,22.2800,2404520,52561170.9800,3,3.331846,1,-1.346500,0
2010-01-26,sz.002168,22.0000,22.1600,21.0100,21.3500,21.9800,1701861,36885934.2400,3,2.358200,1,-2.866200,0
2010-01-27,sz.002168,21.0200,21.6700,20.8500,21.1300,21.3500,1470158,31331752.2900,3,2.037138,1,-1.030400,0
2010-01-28,sz.002168,21.2500,21.3200,20.6100,20.9800,21.1300,1596247,33424330.8800,3,2.211855,1,-0.709900,0
2010-01-29,sz.002168,20.9300,21.9700,20.9100,21.8300,20.9800,2593935,55950656.8400,3,3.594311,1,4.051500,0
2010-02-01,sz.002168,21.8300,21.8800,20.2000,20.6100,21.8300,2255834,47022014.8500,3,3.125818,1,-5.588600,0
2010-02-02,sz.002168,20.5100,21.0000,19.6000,19.6900,20.6100,2738344,55646993.6500,3,3.794412,1,-4.463900,0
2010-02-03,sz.002168,19.8000,20.2000,18.5100,20.1000,19.6900,3282871,63443157.7200,3,4.548941,1,2.082300,0
2010-02-04,sz.002168,20.1300,20.6000,19.6100,20.5800,20.1000,2639388,53683846.3100,3,3.657293,1,2.388100,0
2010-02-05,sz.002168,20.1200,20.5300,19.7700,19.9700,20.5800,1335032,26867797.3900,3,1.849900,1,-2.964000,0
2010-02-08,sz.002168,20.0200,20.4500,19.5000,19.8000,19.9700,823767,16351875.4600,3,1.141461,1,-0.851300,0
2010-02-09,sz.002168,19.8000,20.1600,19.6000,20.1000,19.8000,652920,13071078.5800,3,0.904725,1,1.515200,0
2010-02-10,sz.002168,20.3900,22.1000,20.1100,21.5900,20.1000,3874701,82592704.4200,3,5.369016,1,7.412900,0
2010-02-11,sz.002168,21.5000,21.6800,21.2000,21.4000,21.5900,1452541,31004488.7200,3,2.012727,1,-0.880000,0
2010-02-12,sz.002168,21.4600,21.5000,21.1100,21.4600,21.4000,1272594,27121223.7700,3,1.763382,1,0.280400,0
2010-02-22,sz.002168,21.4300,21.9700,21.1700,21.5800,21.4600,1471168,31780000.7000,3,2.038538,1,0.559200,0
2010-02-23,sz.002168,21.2600,21.5600,20.7000,21.1000,21.5800,1521699,31897203.4300,3,2.108557,1,-2.224300,0
2010-02-24,sz.002168,21.1000,22.4700,20.8000,22.0600,21.1000,2598001,56969049.4200,3,3.599945,1,4.549800,0
2010-02-25,sz.002168,22.3500,22.4000,21.7200,22.1500,22.0600,3262991,71888827.0900,3,4.521395,1,0.408000,0
2010-02-26,sz.002168,22.1800,22.4400,21.9000,22.3500,22.1500,3053893,67950908.8300,3,4.231656,1,0.902900,0
2010-03-01,sz.002168,23.0000,23.1900,22.4000,22.4900,22.3500,3199346,72443928.6300,3,4.433204,1,0.626400,0
2010-03-02,sz.002168,22.3900,23.9000,22.3500,23.5800,22.4900,5897259,136758419.9600,3,8.171593,1,4.846600,0
2010-03-03,sz.002168,23.5100,23.9500,23.3100,23.6500,23.5800,4642055,110212380.0200,3,6.432308,1,0.296900,0
2010-03-04,sz.002168,23.7500,23.8800,21.9000,22.0900,23.6500,4220223,96190704.6900,3,5.847792,1,-6.596200,0
2010-03-05,sz.002168,22.2100,22.5900,21.8500,22.1200,22.0900,2751940,61081797.0300,3,3.813252,1,0.135800,0
2010-03-08,sz.002168,22.1500,23.1300,22.1500,22.8700,22.1200,2644643,60275213.6000,3,3.664575,1,3.390600,0
2010-03-09,sz.002168,22.8700,22.8700,22.3800,22.7700,22.8700,1526400,34435979.0500,3,2.115071,1,-0.437300,0
2010-03-10,sz.002168,22.7500,22.9000,22.1300,22.2600,22.7700,1379140,30937363.4700,3,1.911018,1,-2.239800,0
2010-03-11,sz.002168,22.3000,22.4600,21.6600,22.2400,22.2600,1883951,41509228.6700,3,2.610515,1,-0.089800,0
2010-03-12,sz.002168,22.2200,22.4000,21.6000,21.6600,22.2400,1591408,34781524.4900,3,2.205150,1,-2.607900,0
2010-03-15,sz.002168,21.7300,21.7900,20.9100,21.1900,21.6600,1337015,28350686.0400,3,1.852648,1,-2.169900,0
2010-03-16,sz.002168,21.0500,21.5400,21.0500,21.5400,21.1900,832952,17714660.1100,3,1.154188,1,1.651700,0
2010-03-17,sz.002168,21.5600,22.1800,21.5000,22.1400,21.5400,1571010,34622779.8300,3,2.176885,1,2.785500,0
2010-03-18,sz.002168,22.3000,22.7400,22.1500,22.3000,22.1400,1603177,35936725.3700,3,2.221457,1,0.722700,0
2010-03-19,sz.002168,22.3000,22.3000,22.3000,22.3000,22.3000,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002168,22.5100,23.2000,22.5100,22.8100,22.3000,2139430,48947419.6300,3,3.334414,1,2.287000,0
2010-03-23,sz.002168,23.1500,23.3500,22.6800,23.3200,22.8100,3229406,74421325.7000,3,5.033199,1,2.235900,0
2010-03-24,sz.002168,23.3400,24.5000,23.2500,24.2000,23.3200,5796493,138472033.3700,3,9.034139,1,3.773600,0
2010-03-25,sz.002168,24.2000,24.3200,23.5800,23.7900,24.2000,3574437,85486647.6500,3,5.570948,1,-1.694200,0
2010-03-26,sz.002168,23.8000,24.9500,23.8000,24.4000,23.7900,4320021,105839167.5600,3,6.732979,1,2.564100,0
2010-03-29,sz.002168,24.5800,24.8000,23.8100,24.6100,24.4000,5634164,137072432.9400,3,8.781140,1,0.860700,0
2010-03-30,sz.002168,16.2300,16.8800,15.7900,16.4400,16.2700,8490833,139604953.2300,3,8.822273,1,1.044900,0
2010-03-31,sz.002168,16.6200,18.0800,16.4000,18.0800,16.4400,16654612,292297046.7900,3,17.304725,1,9.975700,0
2010-04-01,sz.002168,18.0900,19.6000,17.8100,18.3500,18.0800,27158283,503962928.0600,3,28.218406,1,1.493400,0
2010-04-02,sz.002168,18.3000,18.5000,17.8000,18.2000,18.3500,12092569,218405072.7900,3,12.564602,1,-0.817400,0
2010-04-06,sz.002168,18.0000,18.4900,17.8000,18.3100,18.2000,8350519,151685551.8200,3,8.676481,1,0.604400,0
2010-04-07,sz.002168,18.3100,19.4900,18.2600,18.9100,18.3100,12759154,241808607.6500,3,13.257207,1,3.276900,0
2010-04-08,sz.002168,18.8700,18.9000,18.3000,18.4400,18.9100,9568754,177411697.5100,3,9.942270,1,-2.485500,0
2010-04-09,sz.002168,18.4400,18.7900,18.2000,18.5500,18.4400,6072697,111908330.1100,3,6.309745,1,0.596500,0
2010-04-12,sz.002168,18.3700,19.0500,18.3700,18.7300,18.5500,7702272,144393657.8200,3,8.002930,1,0.970400,0
2010-04-13,sz.002168,18.7300,18.9000,17.0000,17.9000,18.7300,9245203,166454837.7400,3,9.606089,1,-4.431400,0
2010-04-14,sz.002168,17.7800,18.0100,17.4500,17.8500,17.9000,4378320,77367937.3100,3,4.549228,1,-0.279300,0
2010-04-15,sz.002168,17.8500,17.8500,17.1700,17.3000,17.8500,4258021,74177335.8300,3,4.424233,1,-3.081200,0
2010-04-16,sz.002168,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002168,17.3000,17.9200,17.0000,17.0600,17.3000,4997558,87648814.2500,3,5.192638,1,-1.387300,0
2010-04-20,sz.002168,17.0700,17.4400,16.4500,17.3700,17.0600,3788778,64690060.1500,3,3.936673,1,1.817100,0
2010-04-21,sz.002168,17.4000,17.9300,17.2500,17.8700,17.3700,4696846,82956787.5800,3,4.880187,1,2.878500,0
2010-04-22,sz.002168,17.8800,18.3000,17.5100,18.0500,17.8700,5388586,97101204.2300,3,5.598929,1,1.007300,0
2010-04-23,sz.002168,17.9000,18.4000,17.7600,18.0100,18.0500,4047986,73212310.0100,3,4.205999,1,-0.221600,0
2010-04-26,sz.002168,18.1000,18.6500,18.1000,18.5000,18.0100,7508305,138727258.8600,3,7.801392,1,2.720700,0
2010-04-27,sz.002168,18.3000,18.4900,17.0100,17.6900,18.5000,4894561,87097241.2500,3,5.085620,1,-4.378400,0
2010-04-28,sz.002168,17.4900,17.6700,17.0500,17.2400,17.6900,2957135,51023346.1000,3,3.072567,1,-2.543800,0
2010-04-29,sz.002168,17.4100,17.5800,17.0500,17.0500,17.2400,2207353,38232599.0800,3,2.293517,1,-1.102100,0
