date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-03,sz.002686,19.1900,23.0300,18.8300,23.0300,16.0000,18700577,375129909.7700,3,82.490415,1,43.937500,0
2012-07-04,sz.002686,21.5000,25.3300,21.5000,25.3300,23.0300,13748880,330312458.2300,3,60.647905,1,9.987000,0
2012-07-05,sz.002686,25.8500,27.8600,24.8800,27.8600,25.3300,15254728,405150258.7900,3,67.290375,1,9.988200,0
2012-07-06,sz.002686,27.8600,29.1000,26.5000,27.2000,27.8600,12506837,349032451.9000,3,55.169109,1,-2.369000,0
2012-07-09,sz.002686,26.7500,29.4400,25.0500,28.2500,27.2000,12423433,336868851.7100,3,54.801204,1,3.860300,0
2012-07-10,sz.002686,27.0000,28.0500,25.4300,25.4300,28.2500,8817482,236367484.3300,3,38.894936,1,-9.982300,0
2012-07-11,sz.002686,24.2000,24.2000,22.8900,23.1100,25.4300,8469908,198342531.7500,3,37.361747,1,-9.123100,0
2012-07-12,sz.002686,23.0000,25.0500,22.5000,24.4400,23.1100,9279342,219969059.7800,3,40.932254,1,5.755100,0
2012-07-13,sz.002686,23.5100,24.2800,22.0200,22.0900,24.4400,8253351,191322960.3200,3,36.406489,1,-9.615400,0
2012-07-16,sz.002686,22.0000,22.0000,20.1500,20.3900,22.0900,6195269,128663082.6600,3,27.328050,1,-7.695800,0
2012-07-17,sz.002686,20.3900,21.0200,20.2000,20.7900,20.3900,4125607,85244531.1200,3,18.198531,1,1.961700,0
2012-07-18,sz.002686,20.5900,20.8400,19.5100,20.6400,20.7900,4830397,97594799.2200,3,21.307442,1,-0.721500,0
2012-07-19,sz.002686,20.5000,22.1800,20.1600,21.5300,20.6400,6863916,147000391.8600,3,30.277530,1,4.312000,0
2012-07-20,sz.002686,21.1300,21.8500,20.9100,21.1300,21.5300,4684227,99893834.3100,3,20.662669,1,-1.857900,0
2012-07-23,sz.002686,20.8800,22.1800,19.8900,21.9500,21.1300,7133956,151114116.6300,3,31.468708,1,3.880700,0
2012-07-24,sz.002686,21.8000,22.7000,21.6100,22.5400,21.9500,7082158,157241243.9300,3,31.240221,1,2.687900,0
