date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600261,18.5500,20.0000,18.3500,19.6500,18.4900,6599543,127327074.0000,3,3.339126,1,6.273700,0
2010-01-05,sh.600261,19.6000,20.4100,19.3000,19.4100,19.6500,6621874,131721037.0000,3,3.350425,1,-1.221400,0
2010-01-06,sh.600261,19.4100,20.7000,19.0800,20.3700,19.4100,6405494,126516083.0000,3,3.240945,1,4.945900,0
2010-01-07,sh.600261,20.0200,20.5000,19.7100,20.0100,20.3700,5270998,105986320.0000,3,2.666931,1,-1.767300,0
2010-01-08,sh.600261,19.9000,20.4100,19.6000,20.1400,20.0100,2429914,48680983.0000,3,1.229447,1,0.649700,0
2010-01-11,sh.600261,19.9000,20.5500,19.6000,20.2800,20.1400,2926520,59038446.0000,3,1.480712,1,0.695100,0
2010-01-12,sh.600261,20.2000,20.5800,20.0100,20.5000,20.2800,3238364,65891582.0000,3,1.638493,1,1.084800,0
2010-01-13,sh.600261,20.2000,20.3500,19.7000,19.7400,20.5000,2600996,51962732.0000,3,1.316008,1,-3.707300,0
2010-01-14,sh.600261,19.6300,20.0200,19.5500,19.9400,19.7400,3326301,66018249.0000,3,1.682986,1,1.013200,0
2010-01-15,sh.600261,20.0000,21.0000,19.9800,20.9300,19.9400,4377017,90509502.0000,3,2.214610,1,4.964900,0
2010-01-18,sh.600261,21.0400,21.2800,20.5200,20.9000,20.9300,3270638,68388166.0000,3,1.654823,1,-0.143300,0
2010-01-19,sh.600261,20.9000,20.9000,20.2900,20.3900,20.9000,3022534,61846925.0000,3,1.529291,1,-2.440200,0
2010-01-20,sh.600261,20.5000,20.8000,19.6900,19.7800,20.3900,3464406,69854648.0000,3,1.752862,1,-2.991700,0
2010-01-21,sh.600261,19.9800,19.9800,18.5100,18.8400,19.7800,5422598,103641875.0000,3,2.743636,1,-4.752300,0
2010-01-22,sh.600261,18.8000,19.1800,17.8500,18.8900,18.8400,4277443,78693573.0000,3,2.164229,1,0.265400,0
2010-01-25,sh.600261,18.7300,18.9600,17.9000,17.9300,18.8900,4212272,76965655.0000,3,2.131255,1,-5.082100,0
2010-01-26,sh.600261,17.9700,18.2000,17.2000,17.2700,17.9300,3631623,64588096.0000,3,1.837468,1,-3.681000,0
2010-01-27,sh.600261,17.2900,17.8500,17.1000,17.4200,17.2700,2150933,37754214.0000,3,1.088293,1,0.868600,0
2010-01-28,sh.600261,17.2500,18.0200,17.2500,17.8600,17.4200,2328583,41444584.0000,3,1.178178,1,2.525800,0
2010-01-29,sh.600261,17.8900,18.4700,17.7100,17.9400,17.8600,1770976,32051937.0000,3,0.896049,1,0.447900,0
2010-02-01,sh.600261,17.8000,18.3800,17.7100,18.2500,17.9400,2182310,39399665.0000,3,1.104169,1,1.728000,0
2010-02-02,sh.600261,18.2300,18.5600,18.1600,18.1800,18.2500,1474444,27011839.0000,3,0.746015,1,-0.383600,0
2010-02-03,sh.600261,18.0300,18.3300,16.9800,17.7600,18.1800,2725245,47408263.0000,3,1.378874,1,-2.310200,0
2010-02-04,sh.600261,17.7600,18.4100,17.2700,18.2000,17.7600,1990530,35922875.0000,3,1.007135,1,2.477500,0
2010-02-05,sh.600261,17.8200,18.2500,17.5100,17.6900,18.2000,1068255,19034614.0000,3,0.540498,1,-2.802200,0
2010-02-08,sh.600261,17.9100,18.0800,17.7000,17.8200,17.6900,1505305,26945537.0000,3,0.761629,1,0.734900,0
2010-02-09,sh.600261,17.7000,18.1800,17.5100,18.1400,17.8200,866209,15519385.0000,3,0.438270,1,1.795700,0
2010-02-10,sh.600261,18.1500,18.9500,18.1500,18.8100,18.1400,3155141,59064253.0000,3,1.596386,1,3.693500,0
2010-02-11,sh.600261,18.8100,19.0100,18.6100,18.7500,18.8100,1033268,19509664.0000,3,0.522796,1,-0.319000,0
2010-02-12,sh.600261,18.7500,19.1800,18.7500,19.0700,18.7500,1322286,25211948.0000,3,0.669028,1,1.706700,0
2010-02-22,sh.600261,19.0500,19.8800,19.0500,19.7300,19.0700,2332510,45742214.0000,3,1.180164,1,3.460900,0
2010-02-23,sh.600261,19.7300,19.7300,19.7300,19.7300,19.7300,0,0.0000,3,,0,0.000000,0
2010-02-24,sh.600261,19.7300,19.7300,19.7300,19.7300,19.7300,0,0.0000,3,,0,0.000000,0
2010-02-25,sh.600261,19.9200,20.9800,19.9200,20.0300,19.7300,5128040,104964696.0000,3,2.594600,1,1.520500,0
2010-02-26,sh.600261,20.0000,20.3900,19.9300,19.9800,20.0300,2471164,49451891.0000,3,1.250318,1,-0.249600,0
2010-03-01,sh.600261,20.0000,20.0300,19.4000,19.7900,19.9800,3871493,76110726.0000,3,1.958833,1,-0.951000,0
2010-03-02,sh.600261,19.9900,20.5800,19.9000,20.3800,19.7900,4986644,100977891.0000,3,2.523059,1,2.981300,0
2010-03-03,sh.600261,20.4000,21.0900,20.2000,21.0000,20.3800,6134857,127045660.0000,3,3.104012,1,3.042200,0
2010-03-04,sh.600261,21.1800,21.1900,19.7700,19.9800,21.0000,3499167,71088765.0000,3,1.770450,1,-4.857100,0
2010-03-05,sh.600261,19.9500,20.1600,19.5100,19.5800,19.9800,2273436,45069517.0000,3,1.150275,1,-2.002000,0
2010-03-08,sh.600261,19.5000,20.1500,19.4500,19.8600,19.5800,1436523,28605921.0000,3,0.726828,1,1.430000,0
2010-03-09,sh.600261,19.9000,19.9000,19.3100,19.5100,19.8600,1130263,22055306.0000,3,0.571872,1,-1.762300,0
2010-03-10,sh.600261,19.5000,19.7100,19.1900,19.3200,19.5100,903651,17559633.0000,3,0.457214,1,-0.973900,0
2010-03-11,sh.600261,19.3200,19.6000,18.9000,19.0500,19.3200,1305103,24995650.0000,3,0.660334,1,-1.397500,0
2010-03-12,sh.600261,19.1100,19.5000,19.1100,19.2900,19.0500,1575839,30410623.0000,3,0.797317,1,1.259800,0
2010-03-15,sh.600261,19.3800,21.0900,19.2900,19.5400,19.2900,3257308,64159084.0000,3,1.648078,1,1.296000,0
